k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
3459,12,159,2.408609725483058,5.753784194185091,-3,2.4369177413390086,5.66160317119014,-41.8982154370671,2.8174498081207275
3460,12,160,2.4369177413390086,5.66160317119014,3,2.4691363219582154,6.443716123841346,-43.63531863053201,2.8176774978637695
3461,12,161,2.4691363219582154,6.443716123841346,-3,2.500729441561534,6.318623920663721,-44.26073952454169,2.8178977966308594
3462,12,162,2.500729441561534,6.318623920663721,0,2.5338433696034794,6.6227856083890835,-36.487940029886126,2.818112373352051
3463,12,163,2.5338433696034794,6.6227856083890835,0,2.568386258195906,6.908577718485294,-37.75588446568298,2.818394660949707
3464,12,164,2.568386258195906,6.908577718485294,3,2.606477063745626,7.618161109944025,-48.77225128886646,2.8186416625976562
3465,12,165,2.606477063745626,7.618161109944025,0,2.6457758663338544,7.859760517645637,-41.17823321384741,2.8188557624816895
3466,12,166,2.6457758663338544,7.859760517645637,3,2.6883870820523548,8.522243143700047,-52.39998833476412,2.8190665245056152
3467,12,167,2.6883870820523548,8.522243143700047,3,2.7341718103348613,9.156945656501316,-54.7634428177609,2.819275379180908
3468,12,168,2.7341718103348613,9.156945656501316,-3,2.778550294129697,8.875696758967166,-55.47950798075516,2.8194825649261475
3469,12,169,2.778550294129697,8.875696758967166,-3,2.8214118021720984,8.572301608480302,-56.15025827385544,2.82854962348938
3470,12,170,2.8214118021720984,8.572301608480302,0,2.8648641726657202,8.690474098724378,-48.589667645178146,2.8287734985351562
3471,12,171,2.8648641726657202,8.690474098724378,3,2.910994990700829,9.226163607021777,-59.881668669779906,2.8289875984191895
3472,12,172,2.910994990700829,9.226163607021777,-3,2.955219429944854,8.844887848804989,-60.48981350141175,2.838435649871826
3473,12,173,2.955219429944854,8.844887848804989,3,3.001855381319846,9.327190274998399,-62.75532649439706,2.8386876583099365
3474,12,174,3.001855381319846,9.327190274998399,-3,3.046316111245737,8.892145985178256,-63.307235270348926,2.838911771774292
3475,12,175,3.046316111245737,8.892145985178256,3,3.092919028454516,9.320583441755746,-65.51806815235327,2.8391284942626953
3476,12,176,3.092919028454516,9.320583441755746,3,3.141509146585223,9.718023626141463,-67.78939691021745,2.8393425941467285
3477,12,177,3.141509146585223,9.718023626141463,0,-3.0934742827420356,9.64037557046551,-57.14159980389458,2.8396074771881104
3478,12,178,-3.0934742827420356,9.64037557046551,-3,-3.0480159445923363,9.091667629939828,-63.717848021775126,2.8487725257873535
3479,12,179,-3.0480159445923363,9.091667629939828,-3,-3.0054136956989517,8.520449778676875,-61.42236385456964,2.8489997386932373
3480,12,180,-3.0054136956989517,8.520449778676875,0,-2.963554735370221,8.371792065746176,-50.92197358688536,2.849271535873413
3481,12,181,-2.963554735370221,8.371792065746176,-3,-2.92477122750163,7.756701573718177,-57.78807559647917,2.8495285511016846
3482,12,182,-2.92477122750163,7.756701573718177,3,-2.884720404984242,8.01016450347765,-57.02433261193958,2.849750518798828
3483,12,183,-2.884720404984242,8.01016450347765,-3,-2.847958844061181,7.352312184612154,-54.95999733333113,2.849982738494873
3484,12,184,-2.847958844061181,7.352312184612154,-3,-2.8145651748183886,6.678733848558519,-53.06943419849046,2.8501906394958496
3485,12,185,-2.8145651748183886,6.678733848558519,3,-2.780175811224037,6.877872718870342,-52.377401020274256,2.8503987789154053
3486,12,186,-2.780175811224037,6.877872718870342,-3,-2.7493257011104806,6.170022022711269,-50.60087623000739,2.8506035804748535
3487,12,187,-2.7493257011104806,6.170022022711269,-3,-2.722071628174822,5.450814587131661,-49.01950771090037,2.8508074283599854
3488,12,188,-2.722071628174822,5.450814587131661,3,-2.6940281368335977,5.608698268244844,-48.4346876366768,2.8510124683380127
3489,12,189,-2.6940281368335977,5.608698268244844,0,-2.6674925071235394,5.307125942011636,-38.39413995423841,2.8512187004089355
3490,12,190,-2.6674925071235394,5.307125942011636,0,-2.6425231784047356,4.993865743760753,-37.40851324870204,2.851423740386963
3491,12,191,-2.6425231784047356,4.993865743760753,-3,-2.621388578289681,4.226920023010934,-45.14507568003105,2.8516266345977783
3492,12,192,-2.621388578289681,4.226920023010934,3,-2.599681794970988,4.341356663738571,-44.67646494369662,2.85183048248291
3493,12,193,-2.599681794970988,4.341356663738571,3,-2.57746291925926,4.44377514234563,-44.191289252355226,2.8520336151123047
3494,12,194,-2.57746291925926,4.44377514234563,3,-2.554792124497227,4.53415895240654,-43.69067373753411,2.8522348403930664
3495,12,195,-2.554792124497227,4.53415895240654,-3,-2.536160409121914,3.7263430750626707,-42.54911137529392,2.861335515975952
3496,12,196,-2.536160409121914,3.7263430750626707,-3,-2.5215812111975504,2.915839584872712,-41.64207107179359,2.870736598968506
3497,12,197,-2.5215812111975504,2.915839584872712,3,-2.506626533906775,2.9909354581550582,-41.310452393912385,2.8710875511169434
3498,12,198,-2.506626533906775,2.9909354581550582,-3,-2.4957662590647987,2.1720549683952535,-40.61602837800454,2.880723714828491
3499,12,199,-2.4957662590647987,2.1720549683952535,3,-2.484562508360207,2.240750140918261,-40.367350409148344,2.880976676940918
3500,12,200,-2.484562508360207,2.240750140918261,3,-2.473044454190489,2.303610833943653,-40.11040664943793,2.881197452545166
3501,12,201,-2.473044454190489,2.303610833943653,-3,-2.465672512691466,1.4743882998046511,-39.61508678507131,2.8904426097869873
3502,12,202,-2.465672512691466,1.4743882998046511,3,-2.457999670754345,1.53456838742418,-39.44430192071051,2.8906686305999756
3503,12,203,-2.457999670754345,1.53456838742418,3,-2.4500460339783907,1.5907273551908263,-39.26666919492145,2.8908824920654297
3504,12,204,-2.4500460339783907,1.5907273551908263,-3,-2.4462630512470547,0.7565965462672282,-38.9782584128651,2.8911356925964355
3505,12,205,-2.4462630512470547,0.7565965462672282,0,-2.4444105203132147,0.370506186767988,-29.88944144253294,2.8913886547088623
3506,12,206,-2.4444105203132147,0.370506186767988,0,-2.4444772227085863,-0.013340479074276212,-29.87736225854361,2.891610622406006
3507,12,207,-2.4444772227085863,-0.013340479074276212,3,-2.4442321757244425,0.049009396828708134,-38.871594836330964,2.891814708709717
3508,12,208,-2.4442321757244425,0.049009396828708134,0,-2.4458939154276855,-0.332347940648575,-29.923030742996207,2.892031669616699
3509,12,209,-2.4458939154276855,-0.332347940648575,3,-2.447227929475064,-0.2668028094756262,-38.95174106792845,2.892239570617676
3510,12,210,-2.447227929475064,-0.2668028094756262,-3,-2.4526647718384575,-1.0873684726787156,-39.19605943462453,2.892446756362915
3511,12,211,-2.4526647718384575,-1.0873684726787156,3,-2.457728246440701,-1.0126949204486777,-39.304695766952676,2.8926525115966797
3512,12,212,-2.457728246440701,-1.0126949204486777,3,-2.4624097208512303,-0.9362948821058428,-39.40497297733893,2.892857551574707
3513,12,213,-2.4624097208512303,-0.9362948821058428,0,-2.468916951722081,-1.301446174170137,-30.647130786929466,2.8930625915527344
3514,12,214,-2.468916951722081,-1.301446174170137,3,-2.47500479807266,-1.2175692701158976,-39.776491245166504,2.8932676315307617
3515,12,215,-2.47500479807266,-1.2175692701158976,-3,-2.4850934279278882,-2.0177259710455706,-40.285568537075086,2.89347767829895
3516,12,216,-2.4850934279278882,-2.0177259710455706,-3,-2.49912724291297,-2.806762997016306,-41.0159767334909,2.9027116298675537
3517,12,217,-2.49912724291297,-2.806762997016306,0,-2.514826063653684,-3.1397641481428136,-32.60756254275571,2.902965545654297
3518,12,218,-2.514826063653684,-3.1397641481428136,3,-2.529923593772275,-3.019506023718205,-41.914308614355164,2.9031925201416016
3519,12,219,-2.529923593772275,-3.019506023718205,0,-2.546603660806567,-3.3360134068583873,-33.53884957124093,2.903414487838745
3520,12,220,-2.546603660806567,-3.3360134068583873,-3,-2.56702835866227,-4.084939571140621,-43.6168461008686,2.9036335945129395
3521,12,221,-2.56702835866227,-4.084939571140621,-3,-2.5911172337481743,-4.817775017180815,-44.89053820675112,2.9038655757904053
3522,12,222,-2.5911172337481743,-4.817775017180815,3,-2.614349578141344,-4.646468878633901,-45.333085887650455,2.904078483581543
3523,12,223,-2.614349578141344,-4.646468878633901,-3,-2.641104069163518,-5.350898204434792,-46.740364680182815,2.9042885303497314
3524,12,224,-2.641104069163518,-5.350898204434792,3,-2.666852467911606,-5.149679749617576,-47.212430580393246,2.90449857711792
3525,12,225,-2.666852467911606,-5.149679749617576,0,-2.693750834871626,-5.379673392004066,-39.17555638232157,2.9047064781188965
3526,12,226,-2.693750834871626,-5.379673392004066,3,-2.719503047112223,-5.1504424481193745,-48.63118985740232,2.904914617538452
3527,12,227,-2.719503047112223,-5.1504424481193745,-3,-2.7484799715805894,-5.795384893673243,-50.129359377479794,2.91398549079895
3528,12,228,-2.7484799715805894,-5.795384893673243,3,-2.77614594867109,-5.533195418100117,-50.59655679510295,2.914257526397705
3529,12,229,-2.77614594867109,-5.533195418100117,-3,-2.8068662063295284,-6.144051531687605,-52.16742642357687,2.91450572013855
3530,12,230,-2.8068662063295284,-6.144051531687605,3,-2.8360997629075433,-5.8467113156029455,-52.63571264662107,2.9147255420684814
3531,12,231,-2.8360997629075433,-5.8467113156029455,3,-2.863776202586425,-5.535287935776388,-53.070011945696784,2.9149415493011475
3532,12,232,-2.863776202586425,-5.535287935776388,-3,-2.8942603253990606,-6.096824562527113,-54.600841130518766,2.9151625633239746
3533,12,233,-2.8942603253990606,-6.096824562527113,3,-2.9230113937912305,-5.750213678433967,-55.02647377593167,2.915369749069214
3534,12,234,-2.9230113937912305,-5.750213678433967,0,-2.9521757777502287,-5.832876791799604,-46.97895428050728,2.9155755043029785
3535,12,235,-2.9521757777502287,-5.832876791799604,3,-2.9794499782725508,-5.454840104464418,-56.361138921668854,2.915780544281006
3536,12,236,-2.9794499782725508,-5.454840104464418,3,-3.004769458487907,-5.063896043071284,-56.707501806811855,2.915984630584717
3537,12,237,-3.004769458487907,-5.063896043071284,-3,-3.0325065585652715,-5.547420015472845,-58.05786702151381,2.925039529800415
3538,12,238,-3.0325065585652715,-5.547420015472845,-3,-3.062560301493594,-6.010748585664496,-59.50928785742944,2.9252636432647705
3539,12,239,-3.062560301493594,-6.010748585664496,-3,-3.0948234198317324,-6.452623667627655,-61.05329521929775,2.9347705841064453
3540,12,240,-3.0948234198317324,-6.452623667627655,-3,-3.1291827465199575,-6.871865337645028,-62.68117662746364,2.9444756507873535
3541,12,241,-3.1291827465199575,-6.871865337645028,0,3.119881135605428,-6.824285010840135,-53.32537809245082,2.9447505474090576
3542,12,242,3.119881135605428,-6.824285010840135,-3,3.083881425736404,-7.1999419738048385,-61.73553968262564,2.9544947147369385
3543,12,243,3.083881425736404,-7.1999419738048385,0,3.048340623931612,-7.1081603609583555,-51.51449716926881,2.954801559448242
3544,12,244,3.048340623931612,-7.1081603609583555,-3,3.0111446870876453,-7.4391873687934265,-59.86911250368233,2.9644975662231445
3545,12,245,3.0111446870876453,-7.4391873687934265,0,2.974631966322635,-7.302544153002128,-49.574891785996876,2.9647576808929443
3546,12,246,2.974631966322635,-7.302544153002128,3,2.941119585211936,-6.702476222139822,-56.74324082342112,2.964975595474243
3547,12,247,2.941119585211936,-6.702476222139822,0,2.9084657932044466,-6.530758401497808,-46.560946881075274,2.9651947021484375
3548,12,248,2.9084657932044466,-6.530758401497808,-3,2.8745428226701617,-6.7845941068570035,-54.91805391630258,2.9654057025909424
3549,12,249,2.8745428226701617,-6.7845941068570035,-3,2.839458305415187,-7.016903450994961,-54.236310745014926,2.9656155109405518
3550,12,250,2.839458305415187,-7.016903450994961,-3,2.80332140188041,-7.227380706955465,-53.51655759953094,2.9753406047821045
3551,12,251,2.80332140188041,-7.227380706955465,0,2.7684577449593974,-6.972731384202476,-43.18368972375257,2.9756886959075928
3552,12,252,2.7684577449593974,-6.972731384202476,-3,2.7327385998029112,-7.143829031297211,-51.44273059710436,2.9759116172790527
3553,12,253,2.7327385998029112,-7.143829031297211,-3,2.6962687522470086,-7.2939695111805145,-50.66952504472129,2.976128578186035
3554,12,254,2.6962687522470086,-7.2939695111805145,-3,2.6591526558732204,-7.423219274757674,-49.865882676301396,2.9763407707214355
3555,12,255,2.6591526558732204,-7.423219274757674,3,2.6259249010561434,-6.645550963415412,-47.89374269066874,2.9765427112579346
3556,12,256,2.6259249010561434,-6.645550963415412,0,2.5944254461661513,-6.299890977998397,-37.62407961203873,2.976735830307007
3557,12,257,2.5944254461661513,-6.299890977998397,0,2.5647210155947042,-5.940886114289402,-36.41838222146132,2.9769246578216553
3558,12,258,2.5647210155947042,-5.940886114289402,-3,2.534656322828785,-6.012938553183799,-44.7379563787161,2.9863176345825195
3559,12,259,2.534656322828785,-6.012938553183799,0,2.5065237365670843,-5.626517252340139,-34.579075848959214,2.986539602279663
3560,12,260,2.5065237365670843,-5.626517252340139,-3,2.4781601855919693,-5.672710195022972,-42.92435362293788,2.9867544174194336
3561,12,261,2.4781601855919693,-5.672710195022972,0,2.451850012878758,-5.26203454264229,-32.82674318106389,2.986964702606201
3562,12,262,2.451850012878758,-5.26203454264229,-3,2.4254221611740343,-5.28557034094476,-41.20708868247811,2.9871745109558105
3563,12,263,2.4254221611740343,-5.28557034094476,0,2.4011528608361217,-4.853860067582524,-31.18367106107468,2.987386703491211
3564,12,264,2.4011528608361217,-4.853860067582524,3,2.381294061864144,-3.971759794395489,-38.93029463178482,2.987576484680176
3565,12,265,2.381294061864144,-3.971759794395489,3,2.365853584846345,-3.0880954035597465,-37.9399492468002,2.9878506660461426
3566,12,266,2.365853584846345,-3.0880954035597465,0,2.352613559814442,-2.6480050063805693,-28.375145860495564,2.988060712814331
3567,12,267,2.352613559814442,-2.6480050063805693,-3,2.3393687604804,-2.6489598668084673,-37.06492982515421,2.9882595539093018
3568,12,268,2.3393687604804,-2.6489598668084673,-3,2.3261467190244063,-2.644408291198729,-36.75408231319611,2.9884536266326904
3569,12,269,2.3261467190244063,-2.644408291198729,3,2.3174052998843657,-1.748283828008136,-36.15748625398821,2.9886465072631836
3570,12,270,2.3174052998843657,-1.748283828008136,0,2.3109108852785143,-1.2988829211702462,-26.870255282784406,2.9888365268707275
3571,12,271,2.3109108852785143,-1.2988829211702462,0,2.306658546588988,-0.850467737905299,-26.675697790081887,2.989027500152588
3572,12,272,2.306658546588988,-0.850467737905299,-3,2.3024233575747246,-0.8470378028526994,-35.577513891474496,2.9892284870147705
3573,12,273,2.3024233575747246,-0.8470378028526994,0,2.3004290797163818,-0.39885557166858004,-26.475778330728904,2.9894235134124756
3574,12,274,2.3004290797163818,-0.39885557166858004,3,2.3028772303065206,0.48963011802776396,-35.54019145456915,2.989619731903076
3575,12,275,2.3028772303065206,0.48963011802776396,0,2.3075119577571153,0.9269454901189387,-26.708979970125558,2.9898135662078857
3576,12,276,2.3075119577571153,0.9269454901189387,-3,2.3120910810794806,0.9158246644731082,-35.81269931764213,2.9989616870880127
3577,12,277,2.3120910810794806,0.9158246644731082,-3,2.316605896520448,0.9029630881935342,-35.91484863283055,2.999185562133789
3578,12,278,2.316605896520448,0.9029630881935342,3,2.3254788261979114,1.7745859354926563,-36.35417437971891,2.9994056224823
3579,12,279,2.3254788261979114,1.7745859354926563,-3,2.334226109253067,1.7494566110311194,-36.54911748898161,3.008728504180908
3580,12,280,2.334226109253067,1.7494566110311194,0,2.345046380071104,2.164054163607372,-27.96452566572558,3.0089807510375977
3581,12,281,2.345046380071104,2.164054163607372,0,2.357900749679647,2.5708739217086505,-28.45941899883137,3.0092036724090576
3582,12,282,2.357900749679647,2.5708739217086505,3,2.374961608944137,3.4121718528980436,-38.366504895163594,3.0094215869903564
3583,12,283,2.374961608944137,3.4121718528980436,0,2.3939436930442826,3.796416820029066,-30.09611009447245,3.009636640548706
3584,12,284,2.3939436930442826,3.796416820029066,-3,2.4125752344395064,3.7263082790447846,-39.491133648201966,3.0098557472229004
3585,12,285,2.4125752344395064,3.7263082790447846,0,2.433033650515678,4.091683215234325,-31.27245087609127,3.010054588317871
3586,12,286,2.433033650515678,4.091683215234325,-3,2.4530431799688066,4.001905890625676,-40.68862928969982,3.0102524757385254
3587,12,287,2.4530431799688066,4.001905890625676,3,2.476992936207781,4.7899512477949235,-41.97183332574144,3.0104706287384033
3588,12,288,2.476992936207781,4.7899512477949235,3,2.5047960279962855,5.560618357700888,-43.462063361329854,3.01067852973938
3589,12,289,2.5047960279962855,5.560618357700888,3,2.5363560333771016,6.312001076163183,-45.14964539879064,3.010885715484619
3590,12,290,2.5363560333771016,6.312001076163183,3,2.5715667859563784,7.042150515855372,-47.023967061966296,3.0110936164855957
3591,12,291,2.5715667859563784,7.042150515855372,0,2.608096695336232,7.305981875970698,-39.348578978320106,3.011300563812256
3592,12,292,2.608096695336232,7.305981875970698,0,2.645842947002238,7.5492503332012495,-40.70154256034136,3.011505603790283
3593,12,293,2.645842947002238,7.5492503332012495,-3,2.6824828770298597,7.32798600552434,-50.34850981750802,3.011711597442627
3594,12,294,2.6824828770298597,7.32798600552434,0,2.7201442968028346,7.532283954594964,-42.669455134409816,3.0119194984436035
3595,12,295,2.7201442968028346,7.532283954594964,-3,2.756502504187164,7.271641476865807,-52.279207254758035,3.021155595779419
3596,12,296,2.756502504187164,7.271641476865807,0,2.7936842187291693,7.436342908401125,-44.55327715501481,3.0214056968688965
3597,12,297,2.7936842187291693,7.436342908401125,-3,2.8293644150484036,7.136039263846888,-54.11882060322742,3.02162766456604
3598,12,298,2.8293644150484036,7.136039263846888,-3,2.8634549846857014,6.818113927459513,-54.64553999938869,3.030730724334717
3599,12,299,2.8634549846857014,6.818113927459513,-3,2.8958718986452863,6.483382791916973,-55.13379550946979,3.0400755405426025
3600,13,0,-0.28470929651131804,20.013890525149947,3,-0.18405755047953454,20.1303492063567,-49.692481826429216,3.0403459072113037
3601,13,1,-0.18405755047953454,20.1303492063567,-3,-0.08696888035142429,19.41773402562205,-46.74265739972793,3.0406417846679688
3602,13,2,-0.08696888035142429,19.41773402562205,3,0.011301397858855783,19.654055642056015,-47.628828926071215,3.041461706161499
3603,13,3,0.011301397858855783,19.654055642056015,-3,0.10660401916562726,19.060524261354296,-45.387180596278895,3.0417866706848145
3604,13,4,0.10660401916562726,19.060524261354296,0,0.2014602774074366,18.971251648361868,-36.1937701274127,3.042022705078125
3605,13,5,0.2014602774074366,18.971251648361868,0,0.296151660368732,18.93827659225907,-36.304361058186565,3.042252779006958
3606,13,6,0.296151660368732,18.93827659225907,-3,0.3887361148666118,18.516890899575962,-44.04310369368785,3.0520477294921875
3607,13,7,0.3887361148666118,18.516890899575962,-3,0.47948906469700925,18.150589966079483,-43.09394042749459,3.0523228645324707
3608,13,8,0.47948906469700925,18.150589966079483,-3,0.5686692843058324,17.836043921764638,-42.42937005247627,3.062140703201294
3609,13,9,0.5686692843058324,17.836043921764638,-3,0.6565182883480143,17.56980080843638,-42.0248713594902,3.0625298023223877
3610,13,10,0.6565182883480143,17.56980080843638,0,0.7454753257936201,17.791407489121152,-34.432085351231144,3.062795639038086
3611,13,11,0.7454753257936201,17.791407489121152,0,0.8357331103198358,18.05155690524314,-36.07811982874746,3.0631046295166016
3612,13,12,0.8357331103198358,18.05155690524314,-3,0.925254006744597,17.904179284952257,-45.336438471756004,3.0726208686828613
3613,13,13,0.925254006744597,17.904179284952257,3,1.018643904018603,18.677979454801225,-49.074868667368975,3.0729117393493652
3614,13,14,1.018643904018603,18.677979454801225,3,1.116027957087076,19.476810613694575,-53.16220717317233,3.0731568336486816
3615,13,15,1.116027957087076,19.476810613694575,3,1.2175135361992124,20.29711582242728,-57.60898712504434,3.0733766555786133
3616,13,16,1.2175135361992124,20.29711582242728,-3,1.3187551622728395,20.248325214725433,-58.6950432902349,3.07358980178833
3617,13,17,1.3187551622728395,20.248325214725433,-3,1.419844253861547,20.217818317741514,-59.9558062790387,3.0738258361816406
3618,13,18,1.419844253861547,20.217818317741514,-3,1.5208420140333054,20.199552034351697,-61.36699239709259,3.0740628242492676
3619,13,19,1.5208420140333054,20.199552034351697,-3,1.6217792024855686,20.18743769045265,-62.90410295866446,3.0835459232330322
3620,13,20,1.6217792024855686,20.18743769045265,-3,1.7226561495957557,20.17538942203743,-64.54235488178637,3.0837767124176025
3621,13,21,1.7226561495957557,20.17538942203743,0,1.82565854168453,20.60047841775482,-59.10311665816664,3.083991765975952
3622,13,22,1.82565854168453,20.60047841775482,0,1.9307077098255403,21.0098336282021,-62.77947221237209,3.0842018127441406
3623,13,23,1.9307077098255403,21.0098336282021,-3,2.035477569854082,20.95397200570832,-73.6227389684962,3.08441162109375
3624,13,24,2.035477569854082,20.95397200570832,3,2.144276858915455,21.759857812274582,-79.33875743944236,3.08463454246521
3625,13,25,2.144276858915455,21.759857812274582,3,2.2569133486597917,22.527297948867396,-85.21620460449829,3.0848376750946045
3626,13,26,2.2569133486597917,22.527297948867396,3,2.3731596893589892,23.249268139839486,-91.21228145980781,3.08504056930542
3627,13,27,2.3731596893589892,23.249268139839486,0,2.490538092792716,23.475680686745367,-86.12465832886083,3.0852627754211426
3628,13,28,2.490538092792716,23.475680686745367,0,2.6087755719053445,23.647495822525634,-89.94895579048702,3.085465908050537
3629,13,29,2.6087755719053445,23.647495822525634,-3,2.7253589040030013,23.316666419531398,-100.50459907011252,3.0856668949127197
3630,13,30,2.7253589040030013,23.316666419531398,0,2.8422093830482296,23.37009580904569,-95.00690869783449,3.0858688354492188
3631,13,31,2.8422093830482296,23.37009580904569,-3,2.9567849306104996,22.915109512454023,-105.22311002620279,3.0860698223114014
3632,13,32,2.9567849306104996,22.915109512454023,-3,3.0687739823196503,22.397810341830084,-106.25305958366908,3.086270809173584
3633,13,33,3.0687739823196503,22.397810341830084,-3,-3.105317337424783,21.818797487030565,-104.82097120855985,3.0864737033843994
3634,13,34,-3.105317337424783,21.818797487030565,-3,-2.999418638249963,21.179739834963975,-98.8406987850823,3.0866756439208984
3635,13,35,-2.999418638249963,21.179739834963975,3,-2.892571419441106,21.369443761771418,-96.50015975158882,3.086878776550293
3636,13,36,-2.892571419441106,21.369443761771418,3,-2.7850939944843076,21.49548499135966,-93.98933029193964,3.0870797634124756
3637,13,37,-2.7850939944843076,21.49548499135966,3,-2.6772955462531773,21.55968964622608,-91.3215789740943,3.087280511856079
3638,13,38,-2.6772955462531773,21.55968964622608,-3,-2.573902663791419,20.67857649235167,-84.88522718836671,3.0967397689819336
3639,13,39,-2.573902663791419,20.67857649235167,3,-2.4707157789304706,20.637376972189664,-82.11231513050643,3.0969927310943604
3640,13,40,-2.4707157789304706,20.637376972189664,-3,-2.372413333036677,19.66048917875878,-75.79520858866009,3.0972187519073486
3641,13,41,-2.372413333036677,19.66048917875878,-3,-2.2791753889636777,18.647588814599864,-69.74645912812765,3.097439765930176
3642,13,42,-2.2791753889636777,18.647588814599864,3,-2.1867199327088453,18.491091250966505,-67.10076588568789,3.0976548194885254
3643,13,43,-2.1867199327088453,18.491091250966505,3,-2.095209250809127,18.302136379943722,-64.44632863038666,3.0978927612304688
3644,13,44,-2.095209250809127,18.302136379943722,3,-2.004782249790656,18.08540020369425,-61.80392939815682,3.0981059074401855
3645,13,45,-2.004782249790656,18.08540020369425,3,-1.9155538896399211,17.84567203014692,-59.19353454132997,3.0983147621154785
3646,13,46,-1.9155538896399211,17.84567203014692,3,-1.827615021025282,17.587773722927817,-56.63386177827723,3.0985257625579834
3647,13,47,-1.827615021025282,17.587773722927817,-3,-1.7454635608668372,16.430292031688946,-51.22866483622782,3.107846736907959
3648,13,48,-1.7454635608668372,16.430292031688946,3,-1.66467441358469,16.15782945642943,-48.96324979052351,3.108130693435669
3649,13,49,-1.66467441358469,16.15782945642943,0,-1.5874842439659367,15.43803392375067,-36.433820267288155,3.1083805561065674
3650,13,50,-1.5874842439659367,15.43803392375067,3,-1.5116614388035898,15.164561032469354,-43.421992658577494,3.108604669570923
3651,13,51,-1.5116614388035898,15.164561032469354,3,-1.4371902940995378,14.894228940810414,-41.51138528139703,3.1088216304779053
3652,13,52,-1.4371902940995378,14.894228940810414,0,-1.366254240005184,14.187210818870765,-29.460948323569085,3.1090478897094727
3653,13,53,-1.366254240005184,14.187210818870765,3,-1.296574129139418,13.936022173153194,-36.82679376282995,3.1092545986175537
3654,13,54,-1.296574129139418,13.936022173153194,0,-1.2303064121452978,13.25354339882405,-25.133910601280434,3.1094605922698975
3655,13,55,-1.2303064121452978,13.25354339882405,-3,-1.169579837032466,12.145315022566386,-30.590452675702124,3.118882894515991
3656,13,56,-1.169579837032466,12.145315022566386,3,-1.1098538604441262,11.94519531766797,-29.42764707543733,3.1191468238830566
3657,13,57,-1.1098538604441262,11.94519531766797,-3,-1.0554774420119415,10.875283686436937,-26.397342679028498,3.1193995475769043
3658,13,58,-1.0554774420119415,10.875283686436937,0,-1.0041166943928985,10.272149523808588,-15.592957263740711,3.1196208000183105
3659,13,59,-1.0041166943928985,10.272149523808588,-3,-0.9578845467524919,9.246429528081315,-22.13735992631354,3.1198365688323975
3660,13,60,-0.9578845467524919,9.246429528081315,3,-0.9122327585836084,9.130357633776697,-21.497186081231742,3.1200637817382812
3661,13,61,-0.9122327585836084,9.130357633776697,-3,-0.8715072679159689,8.145098133527899,-19.43188695063175,3.120271921157837
3662,13,62,-0.8715072679159689,8.145098133527899,3,-0.8311618654778172,8.069080487630341,-18.965156224708494,3.1204776763916016
3663,13,63,-0.8311618654778172,8.069080487630341,-3,-0.7955456309818812,7.123246899187194,-17.238528893549795,3.120684862136841
3664,13,64,-0.7955456309818812,7.123246899187194,3,-0.7601172020688145,7.085685782613349,-16.90958510539751,3.1208906173706055
3665,13,65,-0.7601172020688145,7.085685782613349,-3,-0.729231187596851,6.177202894392704,-15.47467418466893,3.121095657348633
3666,13,66,-0.729231187596851,6.177202894392704,3,-0.6983529373269352,6.175650053983181,-15.252349484292038,3.1213016510009766
3667,13,67,-0.6983529373269352,6.175650053983181,3,-0.6674131616943069,6.1879551265256545,-15.056280506803468,3.1215057373046875
3668,13,68,-0.6674131616943069,6.1879551265256545,0,-0.6385566499536431,5.7713023481327514,-5.369566055356359,3.121708869934082
3669,13,69,-0.6385566499536431,5.7713023481327514,3,-0.6094832787639983,5.814674237928959,-14.23839298478804,3.1219117641448975
3670,13,70,-0.6094832787639983,5.814674237928959,-3,-0.5845557744140575,4.985500869988164,-13.194049159469365,3.131659746170044
3671,13,71,-0.5845557744140575,4.985500869988164,-3,-0.5636798437853512,4.175186125741252,-12.331892749907615,3.1319806575775146
3672,13,72,-0.5636798437853512,4.175186125741252,3,-0.5423401291619077,4.267942924688703,-12.29219775933681,3.132202625274658
3673,13,73,-0.5423401291619077,4.267942924688703,3,-0.5204864780521969,4.370730221942134,-12.264859136475735,3.1324188709259033
3674,13,74,-0.5204864780521969,4.370730221942134,-3,-0.5024980921937975,3.5976771716798903,-11.556849766454693,3.1417617797851562
3675,13,75,-0.5024980921937975,3.5976771716798903,0,-0.48608205539923255,3.2832073589129864,-2.259323879067752,3.1420016288757324
3676,13,76,-0.48608205539923255,3.2832073589129864,-3,-0.4733984195743467,2.536727164977174,-10.764028789230759,3.1515185832977295
3677,13,77,-0.4733984195743467,2.536727164977174,0,-0.46216848304212327,2.2459873064446905,-1.5724444316583543,3.1517746448516846
3678,13,78,-0.46216848304212327,2.2459873064446905,3,-0.4501354061340737,2.40661538160991,-10.592289178777579,3.1520028114318848
3679,13,79,-0.4501354061340737,2.40661538160991,3,-0.43727356815716034,2.5723675953826777,-10.61774837162196,3.152223825454712
3680,13,80,-0.43727356815716034,2.5723675953826777,-3,-0.42798611264842945,1.857491101746181,-10.260887882406195,3.161667823791504
3681,13,81,-0.42798611264842945,1.857491101746181,-3,-0.422219452203409,1.1533320890040906,-10.024363819847387,3.1712799072265625
3682,13,82,-0.422219452203409,1.1533320890040906,3,-0.4154988824492532,1.34411395083116,-10.043860837864786,3.171527624130249
