k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
8933,30,233,1.2205554124487243,1.2035467348367284,-3,1.2270955868456808,1.308034879391272,-16.699913420851143
8934,30,234,1.2270955868456808,1.308034879391272,-3,1.2341606215404384,1.4130069389515068,-16.815421059757917
8935,30,235,1.2341606215404384,1.4130069389515068,3,1.2461842846472186,2.404732621356036,-17.34315025452989
8936,30,236,1.2461842846472186,2.404732621356036,-3,1.2587075356920991,2.5046502089761176,-17.549050568972795
8937,30,237,1.2587075356920991,2.5046502089761176,-3,1.2717380068032902,2.6060942222382137,-17.76576049925837
8938,30,238,1.2717380068032902,2.6060942222382137,-3,1.285283269997188,2.709052638779525,-17.993662040641155
8939,30,239,1.285283269997188,2.709052638779525,-3,1.2993507859221918,2.8135031850007675,-18.233142341584035
8940,30,240,1.2993507859221918,2.8135031850007675,3,1.3183788218613768,3.8056071878369853,-19.138878196474614
8941,30,241,1.3183788218613768,3.8056071878369853,-3,1.3379113592668423,3.9065074810931204,-19.4761140962599
8942,30,242,1.3379113592668423,3.9065074810931204,-3,1.3579582849438028,4.009385135392081,-19.82777043462787
8943,30,243,1.3579582849438028,4.009385135392081,-3,1.3785286282744,4.114068666119469,-20.194261993815097
8944,30,244,1.3785286282744,4.114068666119469,0,1.4018459647880877,4.663467302737502,-12.000653273333402
8945,30,245,1.4018459647880877,4.663467302737502,-3,1.4256852685235193,4.767860747086311,-21.43614203478554
8946,30,246,1.4256852685235193,4.767860747086311,3,1.4544843967769234,5.75982565068082,-22.895183454961725
8947,30,247,1.4544843967769234,5.75982565068082,0,1.4859993417868878,6.30298900199287,-15.013737254879628
8948,30,248,1.4859993417868878,6.30298900199287,0,1.520217773336929,6.8436863100082626,-16.238914622826904
8949,30,249,1.520217773336929,6.8436863100082626,3,1.5593404272962024,7.824530791854671,-27.280041052269706
8950,30,250,1.5593404272962024,7.824530791854671,3,1.6033316919002094,8.79825292080143,-29.59428801709703
8951,30,251,1.6033316919002094,8.79825292080143,0,1.6499357801274313,9.320817645444363,-22.299204550686277
8952,30,252,1.6499357801274313,9.320817645444363,0,1.6991240880539562,9.837661585304978,-24.113071879724465
8953,30,253,1.6991240880539562,9.837661585304978,-3,1.7486453620723081,9.904254803670405,-34.0982293330878
8954,30,254,1.7486453620723081,9.904254803670405,3,1.8029055162958192,10.852030844702204,-37.028998848886275
8955,30,255,1.8029055162958192,10.852030844702204,0,1.8596184209044417,11.342580921724517,-30.156317553422546
8956,30,256,1.8596184209044417,11.342580921724517,-3,1.9165056641264338,11.377448644398392,-40.309603568735795
8957,30,257,1.9165056641264338,11.377448644398392,0,1.9757287056261257,11.84460829993839,-33.54699416907237
8958,30,258,1.9757287056261257,11.84460829993839,0,2.0372044869431485,12.295156263404552,-35.8680973622601
8959,30,259,2.0372044869431485,12.295156263404552,0,2.1008380565621407,12.72671392379849,-38.2645274293196
8960,30,260,2.1008380565621407,12.72671392379849,3,2.168737469407224,13.579882569016606,-50.958432114882356
8961,30,261,2.168737469407224,13.579882569016606,3,2.240760980174761,14.404702153507474,-54.854593264495065
8962,30,262,2.240760980174761,14.404702153507474,-3,2.3123181302243068,14.311430009909115,-56.21577856967289
8963,30,263,2.3123181302243068,14.311430009909115,0,2.3854905008773293,14.634474130604508,-49.86960795681311
8964,30,264,2.3854905008773293,14.634474130604508,0,2.460112866300449,14.924473084623898,-52.53476626005137
8965,30,265,2.460112866300449,14.924473084623898,0,2.5360070923734175,15.178845214593744,-55.196394067700915
8966,30,266,2.5360070923734175,15.178845214593744,-3,2.610767482775449,14.952078080406338,-65.43699813784505
8967,30,267,2.610767482775449,14.952078080406338,0,2.686431728556495,15.132849156209186,-58.984889519433295
8968,30,268,2.686431728556495,15.132849156209186,3,2.76501043295291,15.71574087928303,-71.92486461016898
8969,30,269,2.76501043295291,15.71574087928303,-3,2.8418361692192193,15.365147253261865,-72.9889390748549
8970,30,270,2.8418361692192193,15.365147253261865,0,2.9189235240902596,15.417470974208053,-66.37041382149229
8971,30,271,2.9189235240902596,15.417470974208053,-3,2.993834080806302,14.982111343208569,-76.26157854701647
8972,30,272,2.993834080806302,14.982111343208569,-3,3.066366901425724,14.506564123884372,-77.0570701388329
8973,30,273,3.066366901425724,14.506564123884372,3,3.140758211278401,14.878261970535382,-80.45807863495145
8974,30,274,3.140758211278401,14.878261970535382,-3,-3.0708435711529667,14.316704949643729,-76.64720525397286
8975,30,275,-3.0708435711529667,14.316704949643729,-3,-3.0022575324618472,13.717207738223895,-72.88393026947844
8976,30,276,-3.0022575324618472,13.717207738223895,3,-2.932416314554199,13.968243581529626,-71.50651008461251
8977,30,277,-2.932416314554199,13.968243581529626,3,-2.861533931081356,14.176476694568544,-70.03913134081411
8978,30,278,-2.861533931081356,14.176476694568544,3,-2.7898226498106204,14.34225625414713,-68.48558353294402
8979,30,279,-2.7898226498106204,14.34225625414713,3,-2.717491232230353,14.466283516053453,-66.8511288629282
8980,30,280,-2.717491232230353,14.466283516053453,3,-2.644743194002801,14.549607645510374,-65.14244107495009
8981,30,281,-2.644743194002801,14.549607645510374,3,-2.571775127101859,14.593613380188417,-63.36749167094035
8982,30,282,-2.571775127101859,14.593613380188417,3,-2.4987751222214607,14.600000976079643,-61.53538840731703
8983,30,283,-2.4987751222214607,14.600000976079643,3,-2.4259213260759473,14.570759229102649,-59.65617385279842
8984,30,284,-2.4259213260759473,14.570759229102649,3,-2.3533806628129796,14.508132652593561,-57.74059402703544
8985,30,285,-2.3533806628129796,14.508132652593561,-3,-2.285738715006795,13.528389561236953,-53.42473977846306
8986,30,286,-2.285738715006795,13.528389561236953,3,-2.218661895680732,13.415363865212642,-51.609501800333405
8987,30,287,-2.218661895680732,13.415363865212642,3,-2.1522709831246356,13.278182511219246,-49.792365004126296
8988,30,288,-2.1522709831246356,13.278182511219246,-3,-2.0911050085285243,12.23319491922223,-45.828706576633856
8989,30,289,-2.0911050085285243,12.23319491922223,0,-2.0330016627709795,11.62066915150898,-34.16947395703109
8990,30,290,-2.0330016627709795,11.62066915150898,3,-1.9758022609558918,11.439880363017542,-41.6060591440075
8991,30,291,-1.9758022609558918,11.439880363017542,0,-1.9217863343346602,10.803185324246336,-30.13719488917839
8992,30,292,-1.9217863343346602,10.803185324246336,-3,-1.8732030394271209,9.716658981507885,-35.9857943108868
8993,30,293,-1.8732030394271209,9.716658981507885,3,-1.8256242093414585,9.515766017132453,-34.719499057949406
8994,30,294,-1.8256242093414585,9.515766017132453,3,-1.7790806224041524,9.308717387461233,-33.490861245032036
8995,30,295,-1.7790806224041524,9.308717387461233,3,-1.7335956810015236,9.096988280525752,-32.30228950353797
8996,30,296,-1.7335956810015236,9.096988280525752,3,-1.6891858076108321,8.881974678138299,-31.15569088147829
8997,30,297,-1.6891858076108321,8.881974678138299,0,-1.6480763504883913,8.221891424488152,-20.34072814480286
8998,30,298,-1.6480763504883913,8.221891424488152,3,-1.6080373454159718,8.007801014483922,-28.3414082300192
8999,30,299,-1.6080373454159718,8.007801014483922,-3,-1.5734980027307022,6.90786853705394,-26.151344595509517
9000,31,0,-2.1811052081727125,-22.867285338651243,3,-2.2947426486235223,-22.727488090161952,-86.98309060590384
9001,31,1,-2.2947426486235223,-22.727488090161952,3,-2.407478252873048,-22.547120849905117,-88.81702355230593
9002,31,2,-2.407478252873048,-22.547120849905117,3,-2.519084114040479,-22.321172233486234,-90.55239685575121
9003,31,3,-2.519084114040479,-22.321172233486234,-3,-2.6337426158106005,-22.931700354024315,-96.26928894436021
9004,31,4,-2.6337426158106005,-22.931700354024315,3,-2.7467113327668806,-22.593743391256048,-97.76983977074269
9005,31,5,-2.7467113327668806,-22.593743391256048,3,-2.8577024147664885,-22.198216399921588,-99.10839659058587
9006,31,6,-2.8577024147664885,-22.198216399921588,-3,-2.9708523718804454,-22.629991422791356,-104.34147025709939
9007,31,7,-2.9708523718804454,-22.629991422791356,3,-3.081386163358986,-22.106758295708136,-105.3455796731871
9008,31,8,-3.081386163358986,-22.106758295708136,-3,3.0897551349761687,-22.408801768886313,-106.94837364228226
9009,31,9,3.0897551349761687,-22.408801768886313,-3,2.976545141688424,-22.641998657548953,-104.56511522338965
9010,31,10,2.976545141688424,-22.641998657548953,3,2.866943101811804,-21.920407975324004,-98.14724232559627
9011,31,11,2.866943101811804,-21.920407975324004,0,2.759021791065616,-21.58426214923764,-84.64904347057586
9012,31,12,2.759021791065616,-21.58426214923764,3,2.6552860894376296,-20.747140325597286,-87.2971042528074
9013,31,13,2.6552860894376296,-20.747140325597286,0,2.5537660298156792,-20.304011924390064,-73.83389469778007
9014,31,14,2.5537660298156792,-20.304011924390064,0,2.4547025127980038,-19.812703403535128,-69.38214374732942
9015,31,15,2.4547025127980038,-19.812703403535128,0,2.3583119466302196,-19.278113233556855,-64.97274117267807
9016,31,16,2.3583119466302196,-19.278113233556855,0,2.2647849553724098,-18.705398251561927,-60.63544684535964
9017,31,17,2.2647849553724098,-18.705398251561927,3,2.1765012715949905,-17.65673675548389,-63.86182421151864
9018,31,18,2.1765012715949905,-17.65673675548389,3,2.0935773643032993,-16.58478145833822,-58.420828503699674
9019,31,19,2.0935773643032993,-16.58478145833822,0,2.013886391398701,-15.938194580919676,-45.68129663723015
9020,31,20,2.013886391398701,-15.938194580919676,3,1.9397277290737096,-14.831732464998229,-49.8107471060155
9021,31,21,1.9397277290737096,-14.831732464998229,0,1.8689285129233326,-14.159843230075383,-37.51458496212027
9022,31,22,1.8689285129233326,-14.159843230075383,0,1.8015306188864282,-13.479578807380898,-34.39746733636581
9023,31,23,1.8015306188864282,-13.479578807380898,0,1.7375590916652979,-12.794305444226072,-31.464983165158966
9024,31,24,1.7375590916652979,-12.794305444226072,-3,1.6748085081074269,-12.55011671157421,-38.77546064155855
9025,31,25,1.6748085081074269,-12.55011671157421,0,1.6155097108776555,-11.859759445954264,-27.11474754129017
9026,31,26,1.6155097108776555,-11.859759445954264,-3,1.557432681350036,-11.615405905523865,-34.61974821969368
9027,31,27,1.557432681350036,-11.615405905523865,-3,1.5005703509510715,-11.372466079792936,-33.1918553643712
9028,31,28,1.5005703509510715,-11.372466079792936,-3,1.4449059617974755,-11.132877830719185,-31.83286307156131
9029,31,29,1.4449059617974755,-11.132877830719185,0,1.3926292604078963,-10.455340277915859,-20.62849531742219
9030,31,30,1.3926292604078963,-10.455340277915859,0,1.3436896815427029,-9.787915773038684,-18.607839319431598
9031,31,31,1.3436896815427029,-9.787915773038684,3,1.3002468195615722,-8.688572396226128,-25.00233798734618
9032,31,32,1.3002468195615722,-8.688572396226128,-3,1.2577940236092129,-8.490559190471844,-24.119188565825855
9033,31,33,1.2577940236092129,-8.490559190471844,-3,1.2162871593584241,-8.301372850157735,-23.28805138983452
9034,31,34,1.2162871593584241,-8.301372850157735,-3,1.1756783353903333,-8.12176479361818,-22.507404077816503
9035,31,35,1.1756783353903333,-8.12176479361818,3,1.1403472506811747,-7.066216941831724,-20.495101447583536
9036,31,36,1.1403472506811747,-7.066216941831724,-3,1.105778698071155,-6.913710522003914,-19.893671963746456
9037,31,37,1.105778698071155,-6.913710522003914,0,1.0741376800649745,-6.328203601236101,-9.773474860546584
9038,31,38,1.0741376800649745,-6.328203601236101,-3,1.0431418977628353,-6.1991564604278535,-18.283679176427686
9039,31,39,1.0431418977628353,-6.1991564604278535,0,1.0149566260640768,-5.637054339751712,-8.328322926888232
9040,31,40,1.0149566260640768,-5.637054339751712,0,0.9895162884557089,-5.088067521673575,-7.484555536106757
9041,31,41,0.9895162884557089,-5.088067521673575,3,0.9689737975702822,-4.108498177085349,-15.382526829000234
9042,31,42,0.9689737975702822,-4.108498177085349,3,0.9532560163911776,-3.143556235820918,-14.531679744706743
9043,31,43,0.9532560163911776,-3.143556235820918,3,0.9422976753370138,-2.191668210832761,-13.919965499365189
9044,31,44,0.9422976753370138,-2.191668210832761,3,0.9360417562336495,-1.2511838206728738,-13.537416942376232
9045,31,45,0.9360417562336495,-1.2511838206728738,-3,0.9300087331472215,-1.2066046172855782,-13.470170688895987
9046,31,46,0.9300087331472215,-1.2066046172855782,-3,0.9241861694242817,-1.16451274458797,-13.406209372006415
9047,31,47,0.9241861694242817,-1.16451274458797,0,0.9207775038136783,-0.6817331221206737,-4.285632062626381
9048,31,48,0.9207775038136783,-0.6817331221206737,-3,0.9175418451939142,-0.6471317239528,-13.251293135223875
9049,31,49,0.9175418451939142,-0.6471317239528,-3,0.9144719896721787,-0.6139711043471081,-13.218991151172286
9050,31,50,0.9144719896721787,-0.6139711043471081,-3,0.9115610664196157,-0.5821846505126183,-13.188611785789584
9051,31,51,0.9115610664196157,-0.5821846505126183,0,0.9110180125304618,-0.10861077783076639,-4.1509487258808635
9052,31,52,0.9110180125304618,-0.10861077783076639,-3,0.9106074230874499,-0.08211788860237941,-13.146703729672682
9053,31,53,0.9106074230874499,-0.08211788860237941,-3,0.9103274923387934,-0.05598614973129926,-13.143794161435352
9054,31,54,0.9103274923387934,-0.05598614973129926,-3,0.9101766663510513,-0.030165197548426097,-13.14219881376388
9055,31,55,0.9101766663510513,-0.030165197548426097,0,0.9123691247845704,0.4384916867038222,-4.181314595231652
9056,31,56,0.9123691247845704,0.4384916867038222,0,0.9168901172968054,0.9041985024469947,-4.2851949291654865
9057,31,57,0.9168901172968054,0.9041985024469947,0,0.9237292078616713,1.3678181129731897,-4.453470886301508
9058,31,58,0.9237292078616713,1.3678181129731897,-3,0.9306646607995792,1.387090587581567,-13.523085584121716
9059,31,59,0.9306646607995792,1.387090587581567,3,0.9421390227864562,2.2948723973754044,-13.964773623308647
9060,31,60,0.9421390227864562,2.2948723973754044,-3,0.9537052032388103,2.3132360904708156,-14.082874194449571
9061,31,61,0.9537052032388103,2.3132360904708156,0,0.9675979678039742,2.778552913032787,-5.453264765544202
9062,31,62,0.9675979678039742,2.778552913032787,0,0.9838223261008335,3.2448716593718667,-5.8924510552517475
9063,31,63,0.9838223261008335,3.2448716593718667,0,1.0023866132132304,3.7128574224793693,-6.4024256357114675
9064,31,64,1.0023866132132304,3.7128574224793693,-3,1.0210867040091278,3.7400181591794803,-15.611863868620347
9065,31,65,1.0210867040091278,3.7400181591794803,3,1.0443819038767217,4.659039973518772,-16.624333153210408
9066,31,66,1.0443819038767217,4.659039973518772,-3,1.0678399103711695,4.691601298889549,-16.90252264568175
9067,31,67,1.0678399103711695,4.691601298889549,0,1.0937091584693035,5.173849619626803,-8.657870605249402
9068,31,68,1.0937091584693035,5.173849619626803,-3,1.119790995550987,5.216367416336728,-17.990708270807303
9069,31,69,1.119790995550987,5.216367416336728,0,1.1483338320713021,5.708567304063008,-9.852127015899526
9070,31,70,1.1483338320713021,5.708567304063008,3,1.1815692871874526,6.647091023230093,-20.398911809233933
9071,31,71,1.1815692871874526,6.647091023230093,3,1.2194987595948454,7.585894481478583,-22.190465631679555
9072,31,72,1.2194987595948454,7.585894481478583,-3,1.2576944548646627,7.63913905396344,-22.744621257565548
9073,31,73,1.2576944548646627,7.63913905396344,0,1.2984066760006197,8.142444227191385,-15.059239280707121
9074,31,74,1.2984066760006197,8.142444227191385,-3,1.3394346624312414,8.20559728612436,-24.703608756816617
9075,31,75,1.3394346624312414,8.20559728612436,0,1.3830217023724098,8.717407988233694,-17.163065349497455
9076,31,76,1.3830217023724098,8.717407988233694,0,1.4291742294725855,9.230505420035128,-18.732917921872577
9077,31,77,1.4291742294725855,9.230505420035128,3,1.4801096608618851,10.187086277859931,-30.331295724139636
9078,31,78,1.4801096608618851,10.187086277859931,0,1.5335917771820027,10.6964232640235,-23.20086575951558
9079,31,79,1.5335917771820027,10.6964232640235,0,1.5896103529903431,11.203715161668088,-25.186628714049554
9080,31,80,1.5896103529903431,11.203715161668088,-3,1.6459311500522074,11.264159412372853,-35.233575480295706
9081,31,81,1.6459311500522074,11.264159412372853,0,1.7047593950716056,11.765649003879627,-28.3740726236739
9082,31,82,1.7047593950716056,11.765649003879627,0,1.7660568334581217,12.25948767730324,-30.62428750601564
9083,31,83,1.7660568334581217,12.25948767730324,-3,1.8275584478804108,12.300322884457811,-40.82964370828694
9084,31,84,1.8275584478804108,12.300322884457811,-3,1.8892217333165282,12.332657087223494,-42.05523687128192
9085,31,85,1.8892217333165282,12.332657087223494,-3,1.9509935265354212,12.354358643778607,-43.294896452826315
9086,31,86,1.9509935265354212,12.354358643778607,3,2.017241234779793,13.249541648874324,-46.90134638700505
9087,31,87,2.017241234779793,13.249541648874324,0,2.08563467619992,13.678688284025442,-40.46001132999122
9088,31,88,2.08563467619992,13.678688284025442,0,2.156062920318436,14.08564882370325,-43.08358686032959
9089,31,89,2.156062920318436,14.08564882370325,3,2.230616009683207,14.910617872954171,-56.11089144860121
9090,31,90,2.230616009683207,14.910617872954171,-3,2.3047010791998623,14.817013903331052,-57.512625423475626
9091,31,91,2.3047010791998623,14.817013903331052,3,2.382611840423541,15.58215224473569,-61.66454276844442
9092,31,92,2.382611840423541,15.58215224473569,0,2.4619409154150738,15.865814998306634,-55.478173911023234
9093,31,93,2.4619409154150738,15.865814998306634,3,2.5447154920829207,16.554915333569372,-68.78440684839913
9094,31,94,2.5447154920829207,16.554915333569372,3,2.630710895530341,17.199080689484106,-73.18403673564876
9095,31,95,2.630710895530341,17.199080689484106,3,2.7196845051064167,17.794721915215145,-77.64863184056348
9096,31,96,2.7196845051064167,17.794721915215145,0,2.809161381492444,17.895375277205407,-71.48138396754413
9097,31,97,2.809161381492444,17.895375277205407,-3,2.89667535308898,17.502794319307224,-81.58842140436316
9098,31,98,2.89667535308898,17.502794319307224,-3,2.9819933575464126,17.06360089148654,-82.57806946064866
9099,31,99,2.9819933575464126,17.06360089148654,-3,3.064885123027727,16.578353096262834,-83.45178322522017
9100,31,100,3.064885123027727,16.578353096262834,0,-3.1358438552426833,16.49126578183522,-76.3637681310294
9101,31,101,-3.1358438552426833,16.49126578183522,3,-3.0518483467398676,16.799101700563142,-83.78987345208066
9102,31,102,-3.0518483467398676,16.799101700563142,-3,-2.9710057204711835,16.168525253736803,-79.27649584343496
9103,31,103,-2.9710057204711835,16.168525253736803,3,-2.889097490854844,16.381645923267907,-77.57025387385079
9104,31,104,-2.889097490854844,16.381645923267907,3,-2.8063696445463466,16.54556926169946,-75.75413912852534
9105,31,105,-2.8063696445463466,16.54556926169946,-3,-2.7274945017528807,15.77502855869323,-71.08128388821967
9106,31,106,-2.7274945017528807,15.77502855869323,3,-2.648227953870525,15.853309576471073,-69.19829893104928
9107,31,107,-2.648227953870525,15.853309576471073,-3,-2.5732153718640274,15.00251640129956,-64.61473658711286
9108,31,108,-2.5732153718640274,15.00251640129956,3,-2.49818359957669,15.006354457467419,-62.723673896284964
9109,31,109,-2.49818359957669,15.006354457467419,0,-2.425531170807971,14.530485753743823,-50.529508926780665
9110,31,110,-2.425531170807971,14.530485753743823,3,-2.353191138118055,14.468006537983229,-57.61986398089928
9111,31,111,-2.353191138118055,14.468006537983229,3,-2.2813176404258906,14.374699538432878,-55.68524956461401
9112,31,112,-2.2813176404258906,14.374699538432878,3,-2.2100516782125714,14.253192442663838,-53.73699158261198
9113,31,113,-2.2100516782125714,14.253192442663838,3,-2.139520440316378,14.106247579238637,-51.786360649335535
9114,31,114,-2.139520440316378,14.106247579238637,3,-2.069836841010764,13.936719861122752,-49.84433879076843
9115,31,115,-2.069836841010764,13.936719861122752,-3,-2.0055302346302,12.861321276112822,-45.65211610681856
9116,31,116,-2.0055302346302,12.861321276112822,3,-1.9422124975438602,12.663547417267965,-43.89749024701722
9117,31,117,-1.9422124975438602,12.663547417267965,3,-1.8799493785130368,12.452623806164697,-42.177832294643736
9118,31,118,-1.8799493785130368,12.452623806164697,-3,-1.8232250461669113,11.344866469225094,-38.49134736530647
9119,31,119,-1.8232250461669113,11.344866469225094,-3,-1.7720418354349832,10.236642146385625,-35.17954557597477
9120,31,120,-1.7720418354349832,10.236642146385625,0,-1.72417409656935,9.573547773126641,-24.029163272837476
9121,31,121,-1.72417409656935,9.573547773126641,-3,-1.6818358488558887,8.46764954269224,-30.312967990269648
9122,31,122,-1.6818358488558887,8.46764954269224,-3,-1.6449994360794564,7.367282555286441,-27.95780094845144
9123,31,123,-1.6449994360794564,7.367282555286441,3,-1.6092000020787456,7.15988680014217,-27.07402113253618
9124,31,124,-1.6092000020787456,7.15988680014217,-3,-1.5788662038221937,6.066759651310393,-25.144649714536307
9125,31,125,-1.5788662038221937,6.066759651310393,3,-1.5495254601350918,5.868148737420385,-24.448662718483185
9126,31,126,-1.5495254601350918,5.868148737420385,-3,-1.525600229659302,4.785046095157972,-22.92694691696123
9127,31,127,-1.525600229659302,4.785046095157972,0,-1.5048293699738033,4.154171937099731,-13.048271611977462
9128,31,128,-1.5048293699738033,4.154171937099731,-3,-1.4893997251147557,3.0859289718095093,-21.043853467764876
9129,31,129,-1.4893997251147557,3.0859289718095093,3,-1.4748342492121806,2.9130951805150334,-20.724292666320274
9130,31,130,-1.4748342492121806,2.9130951805150334,3,-1.461122206911736,2.742408460088917,-20.426470933849835
9131,31,131,-1.461122206911736,2.742408460088917,0,-1.4504680868309294,2.130824016161324,-10.97332945335987
9132,31,132,-1.4504680868309294,2.130824016161324,3,-1.4406283277273273,1.9679518207204354,-19.764333330119864
9133,31,133,-1.4406283277273273,1.9679518207204354,3,-1.4315927727115203,1.807111003161404,-19.573854352173996
9134,31,134,-1.4315927727115203,1.807111003161404,3,-1.4233513932798318,1.6482758863376716,-19.40132728350642
9135,31,135,-1.4233513932798318,1.6482758863376716,3,-1.4158943482869162,1.4914089985831398,-19.246214107659632
9136,31,136,-1.4158943482869162,1.4914089985831398,3,-1.4092120358267566,1.3364624920319206,-19.108006008855778
9137,31,137,-1.4092120358267566,1.3364624920319206,3,-1.4032951383764636,1.1833794900586208,-18.98622492870423
9138,31,138,-1.4032951383764636,1.1833794900586208,-3,-1.4025656342675514,0.14590082178243446,-18.838080497121375
9139,31,139,-1.4025656342675514,0.14590082178243446,-3,-1.4069816877019694,-0.8832106868836007,-18.97599345938595
9140,31,140,-1.4069816877019694,-0.8832106868836007,-3,-1.4165043235624653,-1.9045271720991903,-19.395144868282202
9141,31,141,-1.4165043235624653,-1.9045271720991903,3,-1.426666214514109,-2.032378190328714,-19.589938549032468
9142,31,142,-1.426666214514109,-2.032378190328714,3,-1.4374667303092425,-2.160103159026716,-19.798157569493444
9143,31,143,-1.4374667303092425,-2.160103159026716,0,-1.4511206813940059,-2.7307902169526685,-11.27447768074746
9144,31,144,-1.4511206813940059,-2.7307902169526685,-3,-1.469825849883471,-3.7410336978930303,-21.201473457805463
9145,31,145,-1.469825849883471,-3.7410336978930303,-3,-1.4935479586634302,-4.744421755991807,-22.404381304011334
9146,31,146,-1.4935479586634302,-4.744421755991807,0,-1.5200376714220063,-5.297942551715249,-14.359392140837684
9147,31,147,-1.5200376714220063,-5.297942551715249,3,-1.5470623995077115,-5.404945617141028,-23.88835405227799
9148,31,148,-1.5470623995077115,-5.404945617141028,3,-1.574620850184654,-5.511690135388485,-24.435026924035085
9149,31,149,-1.574620850184654,-5.511690135388485,0,-1.6049250562637782,-6.060841215824879,-16.55230180546062
9150,31,150,-1.6049250562637782,-6.060841215824879,0,-1.6379513593075108,-6.60526060874652,-17.777370048232456
9151,31,151,-1.6379513593075108,-6.60526060874652,-3,-1.6758885234320906,-7.587432824915976,-28.79992540211821
9152,31,152,-1.6758885234320906,-7.587432824915976,0,-1.7164721203542643,-8.116719384434749,-21.319496056333204
9153,31,153,-1.7164721203542643,-8.116719384434749,0,-1.7596659386862705,-8.638763666401221,-22.944944847256554
9154,31,154,-1.7596659386862705,-8.638763666401221,3,-1.8032122936707244,-8.709270996890805,-32.84301300995451
9155,31,155,-1.8032122936707244,-8.709270996890805,3,-1.847081362255711,-8.773813716997285,-33.75652850801903
9156,31,156,-1.847081362255711,-8.773813716997285,3,-1.89123782636947,-8.83129282275182,-34.68307587157237
9157,31,157,-1.89123782636947,-8.83129282275182,3,-1.9356408910179097,-8.880612929687947,-35.620056895597116
9158,31,158,-1.9356408910179097,-8.880612929687947,0,-1.982459824809055,-9.363786758229073,-28.41878503026836
9159,31,159,-1.982459824809055,-9.363786758229073,3,-2.0294072582996465,-9.389486698118263,-38.40871514561042
9160,31,160,-2.0294072582996465,-9.389486698118263,0,-2.078638956554585,-9.846339650987671,-31.298740010792873
9161,31,161,-2.078638956554585,-9.846339650987671,-3,-2.1322842999067033,-10.729068670423663,-43.24447313160976
9162,31,162,-2.1322842999067033,-10.729068670423663,-3,-2.1902269309474343,-11.58852620814622,-46.414864012926266
9163,31,163,-2.1902269309474343,-11.58852620814622,-3,-2.2523368211491936,-12.421978040351839,-49.795659623020605
9164,31,164,-2.2523368211491936,-12.421978040351839,0,-2.316253622373154,-12.783360244792076,-43.166584130596846
9165,31,165,-2.316253622373154,-12.783360244792076,0,-2.3818388292915254,-13.117041383674225,-45.571458509706346
9166,31,166,-2.3818388292915254,-13.117041383674225,0,-2.4489425582453164,-13.420745790758174,-47.9982400259409
9167,31,167,-2.4489425582453164,-13.420745790758174,3,-2.515188389412804,-13.249166233497563,-58.184903759470075
9168,31,168,-2.515188389412804,-13.249166233497563,0,-2.582643412049632,-13.491004527365671,-51.55095528475694
9169,31,169,-2.582643412049632,-13.491004527365671,-3,-2.6533475208666335,-14.140821763400286,-64.19754934687107
9170,31,170,-2.6533475208666335,-14.140821763400286,0,-2.7248776703715523,-14.306029900983749,-57.591040745231595
9171,31,171,-2.7248776703715523,-14.306029900983749,0,-2.797036481648667,-14.431762255422937,-59.94464157807279
9172,31,172,-2.797036481648667,-14.431762255422937,-3,-2.8718357452180667,-14.95985271387995,-72.61692205965917
9173,31,173,-2.8718357452180667,-14.95985271387995,3,-2.944611947487745,-14.555240453935598,-73.53920007362618
9174,31,174,-2.944611947487745,-14.555240453935598,-3,-3.019602271315196,-14.998064765490197,-77.0841840556433
9175,31,175,-3.019602271315196,-14.998064765490197,3,-3.0921384861662453,-14.507242970209829,-77.85261194782265
9176,31,176,-3.0921384861662453,-14.507242970209829,-3,3.1167284348887114,-14.863677224925896,-79.66287074889726
9177,31,177,3.1167284348887114,-14.863677224925896,-3,3.0408624956308214,-15.173187851577975,-78.25678654459789
9178,31,178,3.0408624956308214,-15.173187851577975,3,2.968116878475256,-14.54912343111316,-74.21628828282508
9179,31,179,2.968116878475256,-14.54912343111316,-3,2.894249362868539,-14.773503121343346,-72.70903631995888
9180,31,180,2.894249362868539,-14.773503121343346,0,2.821698623499378,-14.51014787383226,-60.86435474133931
9181,31,181,2.821698623499378,-14.51014787383226,0,2.750660683645916,-14.207587970692352,-58.0162265772733
9182,31,182,2.750660683645916,-14.207587970692352,0,2.681320944602032,-13.867947808776796,-55.17940768250338
9183,31,183,2.681320944602032,-13.867947808776796,0,2.613853113162598,-13.493566287886791,-52.368773602508526
9184,31,184,2.613853113162598,-13.493566287886791,-3,2.5462028945663193,-13.530043719255769,-59.72195420598676
9185,31,185,2.5462028945663193,-13.530043719255769,3,2.4829725290459357,-12.646073104076748,-55.81807939534919
9186,31,186,2.4829725290459357,-12.646073104076748,3,2.424278528174502,-11.738800174286736,-52.165574864023085
9187,31,187,2.424278528174502,-11.738800174286736,-3,2.3657881243028647,-11.698080774327458,-50.66927662573131
9188,31,188,2.3657881243028647,-11.698080774327458,-3,2.3076270176696685,-11.632221326639261,-49.156569562587165
9189,31,189,2.3076270176696685,-11.632221326639261,-3,2.249912143186167,-11.542974896700267,-47.63455020686811
9190,31,190,2.249912143186167,-11.542974896700267,-3,2.1927512409876027,-11.432180439712894,-46.11026498487877
9191,31,191,2.1927512409876027,-11.432180439712894,-3,2.1362425469533606,-11.301738806848444,-44.59059110289131
