k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
10970,37,170,-1.9916946409931033,-6.44961509845663,-3,-2.0286076098699355,-7.382593775366466,-32.99399120662721
10971,37,171,-2.0286076098699355,-7.382593775366466,0,-2.0678861202891397,-7.855702083840791,-26.02651325931903
10972,37,172,-2.0678861202891397,-7.855702083840791,-3,-2.111673213350569,-8.757418612285836,-36.55197055542841
10973,37,173,-2.111673213350569,-8.757418612285836,0,-2.1576529418942005,-9.19594570872632,-29.965056874992626
10974,37,174,-2.1576529418942005,-9.19594570872632,-3,-2.207950378139415,-10.05948724904294,-40.73387283610769
10975,37,175,-2.207950378139415,-10.05948724904294,3,-2.258014327529059,-10.012789877928773,-43.494552732995686
10976,37,176,-2.258014327529059,-10.012789877928773,0,-2.309970851531053,-10.391304800398748,-35.51873963058784
10977,37,177,-2.309970851531053,-10.391304800398748,3,-2.361488517184312,-10.303533130651783,-46.4777482200945
10978,37,178,-2.361488517184312,-10.303533130651783,-3,-2.4168960003826387,-11.081496639665415,-47.49941958141069
10979,37,179,-2.4168960003826387,-11.081496639665415,-3,-2.476042236546231,-11.829247232718455,-50.48688816081957
10980,37,180,-2.476042236546231,-11.829247232718455,0,-2.536547137698902,-12.1009802305342,-44.647034795082035
10981,37,181,-2.536547137698902,-12.1009802305342,-3,-2.600470899487141,-12.784752357647715,-55.813729162820415
10982,37,182,-2.600470899487141,-12.784752357647715,-3,-2.667626902112229,-13.431200525017656,-59.15723378003517
10983,37,183,-2.667626902112229,-13.431200525017656,-3,-2.7378152535784244,-14.037670293238998,-62.6208811986879
10984,37,184,-2.7378152535784244,-14.037670293238998,3,-2.8063923185246638,-13.715412989247906,-66.18378053980193
10985,37,185,-2.8063923185246638,-13.715412989247906,-3,-2.8776123096486743,-14.243998224802155,-67.1904445739342
10986,37,186,-2.8776123096486743,-14.243998224802155,-3,-2.951252301810752,-14.727998432415557,-70.69241156602459
10987,37,187,-2.951252301810752,-14.727998432415557,3,-3.022649208821604,-14.279381402170335,-74.24084452723983
10988,37,188,-3.022649208821604,-14.279381402170335,0,-3.09382725126344,-14.235608488367212,-66.07211452081415
10989,37,189,-3.09382725126344,-14.235608488367212,3,3.1208229592032106,-13.707019342587166,-77.12409020670873
10990,37,190,3.1208229592032106,-13.707019342587166,3,3.055112901840374,-13.14201147256731,-76.48591763925529
10991,37,191,3.055112901840374,-13.14201147256731,3,2.9923998853062828,-12.542603306818265,-72.93982076946664
10992,37,192,2.9923998853062828,-12.542603306818265,-3,2.9284136685779516,-12.797243345666232,-69.50397513912611
10993,37,193,2.9284136685779516,-12.797243345666232,3,2.86778205561237,-12.126322593116377,-68.25497679639075
10994,37,194,2.86778205561237,-12.126322593116377,-3,2.806221761352444,-12.312058851985189,-64.82563955569401
10995,37,195,2.806221761352444,-12.312058851985189,3,2.748345345895015,-11.57528309148583,-63.533082186914754
10996,37,196,2.748345345895015,-11.57528309148583,3,2.6942837349077347,-10.812322197456073,-60.165728566317725
10997,37,197,2.6942837349077347,-10.812322197456073,3,2.6441528086179646,-10.02618525795398,-56.986455351101995
10998,37,198,2.6441528086179646,-10.02618525795398,3,2.598053537090713,-9.219854305450298,-54.01015945929272
10999,37,199,2.598053537090713,-9.219854305450298,-3,2.5516413317255964,-9.282441073023277,-51.249982249320865
11000,37,200,2.5516413317255964,-9.282441073023277,-3,2.5050348245542917,-9.321301434260969,-50.17073865626683
11001,37,201,2.5050348245542917,-9.321301434260969,0,2.4605640951099397,-8.894145888870389,-40.06466340398431
11002,37,202,2.4605640951099397,-8.894145888870389,-3,2.4161008740542536,-8.892644211137203,-47.18246143997199
11003,37,203,2.4161008740542536,-8.892644211137203,0,2.3739611715262185,-8.427940505606983,-37.09562927461584
11004,37,204,2.3739611715262185,-8.427940505606983,0,2.334218150731133,-7.948604159017182,-35.28147633617577
11005,37,205,2.334218150731133,-7.948604159017182,-3,2.294720337594054,-7.899562627415795,-42.56090268368787
11006,37,206,2.294720337594054,-7.899562627415795,3,2.2599760525966897,-6.948856999472815,-41.56901610928528
11007,37,207,2.2599760525966897,-6.948856999472815,-3,2.225583219368296,-6.878566645678753,-39.36612015146481
11008,37,208,2.225583219368296,-6.878566645678753,3,2.1960335046830295,-5.909942937053241,-38.49757124157317
11009,37,209,2.1960335046830295,-5.909942937053241,-3,2.166909555890525,-5.824789758500914,-36.6055583203747
11010,37,210,2.166909555890525,-5.824789758500914,-3,2.1382575020553265,-5.730410767039703,-35.870302690122074
11011,37,211,2.1382575020553265,-5.730410767039703,-3,2.1101202695884065,-5.627446493384007,-35.14448648137988
11012,37,212,2.1101202695884065,-5.627446493384007,3,2.0869685773243223,-4.630338452816822,-34.42985316422924
11013,37,213,2.0869685773243223,-4.630338452816822,-3,2.06436617308184,-4.5204808484964705,-32.92119263245894
11014,37,214,2.06436617308184,-4.5204808484964705,-3,2.0423410920017537,-4.405016216017304,-32.351513192985145
11015,37,215,2.0423410920017537,-4.405016216017304,0,2.0231345196133876,-3.841314477673199,-22.79620246673212
11016,37,216,2.0231345196133876,-3.841314477673199,-3,2.004533824885761,-3.7201389455253517,-30.940936113894633
11017,37,217,2.004533824885761,-3.7201389455253517,-3,1.9865578147198382,-3.5952020331845644,-30.47472265295714
11018,37,218,1.9865578147198382,-3.5952020331845644,3,1.9736544393670306,-2.580675070561506,-30.024607522063736
11019,37,219,1.9736544393670306,-2.580675070561506,-3,1.9613674009355018,-2.4574076863057357,-29.142547612147702
11020,37,220,1.9613674009355018,-2.4574076863057357,-3,1.9497058534859761,-2.33230948990511,-28.838695660933876
11021,37,221,1.9497058534859761,-2.33230948990511,-3,1.938677778078986,-2.205615081398066,-28.550731331257538
11022,37,222,1.938677778078986,-2.205615081398066,-3,1.928290042024862,-2.0775472108247426,-28.27883142481543
11023,37,223,1.928290042024862,-2.0775472108247426,-3,1.9185484570798952,-1.948316988993374,-28.023132672181788
11024,37,224,1.9185484570798952,-1.948316988993374,-3,1.9094578361611043,-1.8181241837581705,-27.783734819778253
11025,37,225,1.9094578361611043,-1.8181241837581705,0,1.9032375345587953,-1.244060320461806,-18.560703695141864
11026,37,226,1.9032375345587953,-1.244060320461806,-3,1.8976551925462308,-1.1164684025128941,-27.266334172861956
11027,37,227,1.8976551925462308,-1.1164684025128941,-3,1.8927110694736695,-0.9888246145122449,-27.130126318369335
11028,37,228,1.8927110694736695,-0.9888246145122449,-3,1.88840473673001,-0.861266548731908,-27.009553374367336
11029,37,229,1.88840473673001,-0.861266548731908,-3,1.8847351101365832,-0.7339253186853816,-26.904540255318153
11030,37,230,1.8847351101365832,-0.7339253186853816,0,1.8839159656652034,-0.1638288942759667,-17.814996814248538
11031,37,231,1.8839159656652034,-0.1638288942759667,-3,1.8837097761209518,-0.041237908850303984,-26.748380819101246
11032,37,232,1.8837097761209518,-0.041237908850303984,-3,1.884111829127612,0.08041060133204732,-26.741982659780863
11033,37,233,1.884111829127612,0.08041060133204732,-3,1.8851168943328735,0.20101304105233095,-26.75003350977364
11034,37,234,1.8851168943328735,0.20101304105233095,-3,1.886719230276123,0.3204671886499228,-26.772369150763407
11035,37,235,1.886719230276123,0.3204671886499228,3,1.8933435613575553,1.3248662162864322,-26.80881719136875
11036,37,236,1.8933435613575553,1.3248662162864322,-3,1.900512596490438,1.4338070265765186,-27.099276255776267
11037,37,237,1.900512596490438,1.4338070265765186,-3,1.9082151680322912,1.5405143083706634,-27.265320906040152
11038,37,238,1.9082151680322912,1.5405143083706634,3,1.9208705026146016,2.5310669164620636,-27.443744070972002
11039,37,239,1.9208705026146016,2.5310669164620636,0,1.936210864956191,3.068072468317916,-19.089347412635238
11040,37,240,1.936210864956191,3.068072468317916,0,1.9541988550462277,3.5975980180073353,-19.68586943495705
11041,37,241,1.9541988550462277,3.5975980180073353,0,1.974793791935896,4.118987377933662,-20.388736975236966
11042,37,242,1.974793791935896,4.118987377933662,3,2.000166885902525,5.074618793325798,-30.19565830530046
11043,37,243,2.000166885902525,5.074618793325798,3,2.030249475626115,6.016517944717998,-31.578513447062555
11044,37,244,2.030249475626115,6.016517944717998,0,2.0627500611376113,6.50011710229924,-24.22941348431194
11045,37,245,2.0627500611376113,6.50011710229924,0,2.0976051641064735,6.971020593772462,-25.499841307976403
11046,37,246,2.0976051641064735,6.971020593772462,0,2.134745548275098,7.428076833724866,-26.859249934310704
11047,37,247,2.134745548275098,7.428076833724866,-3,2.1718803133099986,7.426953006980162,-37.30332532417374
11048,37,248,2.1718803133099986,7.426953006980162,-3,2.208948913362163,7.413720010432924,-38.101283573506855
11049,37,249,2.208948913362163,7.413720010432924,0,2.2481035170052492,7.830920728617252,-29.893600948528764
11050,37,250,2.2481035170052492,7.830920728617252,0,2.2892564536788553,8.230587334721216,-31.40217906164559
11051,37,251,2.2892564536788553,8.230587334721216,-3,2.3300978272884696,8.168274721922852,-41.97773234099878
11052,37,252,2.3300978272884696,8.168274721922852,3,2.3749795240931997,8.976339360946053,-42.818850616952616
11053,37,253,2.3749795240931997,8.976339360946053,3,2.4237754605126463,9.759187283889336,-45.26010553159674
11054,37,254,2.4237754605126463,9.759187283889336,3,2.4763476867390537,10.514445245281497,-47.897611059119185
11055,37,255,2.4763476867390537,10.514445245281497,-3,2.5281149394297473,10.353450538138704,-50.716845209691584
11056,37,256,2.5281149394297473,10.353450538138704,3,2.583391422655378,11.05529664512614,-51.67621953940784
11057,37,257,2.583391422655378,11.05529664512614,3,2.642012480515667,11.72421157205781,-54.59151460442062
11058,37,258,2.642012480515667,11.72421157205781,3,2.7038012745197193,12.357758800810423,-57.64686343464017
11059,37,259,2.7038012745197193,12.357758800810423,3,2.768568995069099,12.953544109875883,-60.82412691837304
11060,37,260,2.768568995069099,12.953544109875883,3,2.836115319505684,13.509264887317068,-64.10430190293962
11061,37,261,2.836115319505684,13.509264887317068,3,2.9062291373123377,14.022763561330748,-67.46777430724393
11062,37,262,2.9062291373123377,14.022763561330748,0,2.976474067805692,14.048986098670817,-61.89462878251461
11063,37,263,2.976474067805692,14.048986098670817,3,3.0488603998800197,14.477266414865557,-73.03439042166339
11064,37,264,3.0488603998800197,14.477266414865557,-3,3.1187271622706287,13.973352478121818,-76.4368729744822
11065,37,265,3.1187271622706287,13.973352478121818,3,-3.0928666795553794,14.318293070715576,-77.15775351120635
11066,37,266,-3.0928666795553794,14.318293070715576,-3,-3.0242075585651613,13.731824198043618,-77.33047313340977
11067,37,267,-3.0242075585651613,13.731824198043618,0,-2.9564447596938757,13.552559774257126,-64.58545636701089
11068,37,268,-2.9564447596938757,13.552559774257126,3,-2.8875542892538486,13.77809408800539,-71.07001572908813
11069,37,269,-2.8875542892538486,13.77809408800539,3,-2.8177445537532853,13.961947100112669,-69.67343653673441
11070,37,270,-2.8177445537532853,13.961947100112669,3,-2.7472213424282295,14.10464226501113,-68.19201853366596
11071,37,271,-2.7472213424282295,14.10464226501113,3,-2.6761861553054636,14.207037424553148,-66.63021886385965
11072,37,272,-2.6761861553054636,14.207037424553148,-3,-2.6092655455408087,13.384121952930975,-64.99385292750857
11073,37,273,-2.6092655455408087,13.384121952930975,0,-2.544385400014602,12.976029105241304,-51.95480548082475
11074,37,274,-2.544385400014602,12.976029105241304,-3,-2.4839074207937255,12.095595844175321,-58.20721845304428
11075,37,275,-2.4839074207937255,12.095595844175321,3,-2.4235106338277532,12.079357393194485,-54.47932425793382
11076,37,276,-2.4235106338277532,12.079357393194485,-3,-2.3677637465169474,11.149377462161139,-52.95810646463322
11077,37,277,-2.3677637465169474,11.149377462161139,0,-2.314535520626997,10.645645177990081,-40.46238757597453
11078,37,278,-2.314535520626997,10.645645177990081,-3,-2.2661312388269295,9.68085636001344,-47.118349506786764
11079,37,279,-2.2661312388269295,9.68085636001344,3,-2.21817597029456,9.591053706473902,-44.048651944257635
11080,37,280,-2.21817597029456,9.591053706473902,3,-2.1707545973386364,9.48427459118465,-42.80035429600774
11081,37,281,-2.1707545973386364,9.48427459118465,0,-2.1261604762188315,8.918824223960966,-32.556024061433206
11082,37,282,-2.1261604762188315,8.918824223960966,3,-2.082227738944622,8.786547454841875,-39.55733440696673
11083,37,283,-2.082227738944622,8.786547454841875,-3,-2.0434483224144677,7.75588330603083,-38.39870340177099
11084,37,284,-2.0434483224144677,7.75588330603083,3,-2.005404389071186,7.608786668656373,-35.89377781756929
11085,37,285,-2.005404389071186,7.608786668656373,3,-1.9681395067490721,7.452976464422774,-34.89759727544218
11086,37,286,-1.9681395067490721,7.452976464422774,3,-1.9316921081765017,7.28947971451409,-33.922551408056385
11087,37,287,-1.9316921081765017,7.28947971451409,3,-1.8960956659044386,7.119288454412639,-32.97082345478813
11088,37,288,-1.8960956659044386,7.119288454412639,-3,-1.8658098659513762,6.05715999061248,-32.04432068102129
11089,37,289,-1.8658098659513762,6.05715999061248,0,-1.8386041783673315,5.441137516808926,-21.07515099459512
11090,37,290,-1.8386041783673315,5.441137516808926,3,-1.8122608999068135,5.268655692103589,-28.862924371231607
11091,37,291,-1.8122608999068135,5.268655692103589,0,-1.7890083034472537,4.650519291911957,-19.19732112684882
11092,37,292,-1.7890083034472537,4.650519291911957,3,-1.766621904345507,4.477279820349366,-27.165486517460632
11093,37,293,-1.766621904345507,4.477279820349366,3,-1.7451084250818087,4.3026958527396175,-26.60936822353749
11094,37,294,-1.7451084250818087,4.3026958527396175,3,-1.724472628460116,4.127159324338567,-26.078336236575826
11095,37,295,-1.724472628460116,4.127159324338567,3,-1.7047174898905582,3.9510277139115804,-25.572373640388186
11096,37,296,-1.7047174898905582,3.9510277139115804,3,-1.6858443652111368,3.774624935884265,-25.091370601303563
11097,37,297,-1.6858443652111368,3.774624935884265,0,-1.6700686394368554,3.1551451548563088,-15.635135459230634
11098,37,298,-1.6700686394368554,3.1551451548563088,-3,-1.6595860392452202,2.096520038327043,-23.941140396973672
11099,37,299,-1.6595860392452202,2.096520038327043,0,-1.6521416779968423,1.4888722496755684,-14.21066873539887
11100,38,0,-2.309685332379371,-43.49840960675626,0,-2.527631088363214,-43.589151196768576,-215.8843955047566
11101,38,1,-2.527631088363214,-43.589151196768576,-3,-2.7477586168903687,-44.0255057054309,-230.94600479977618
11102,38,2,-2.7477586168903687,-44.0255057054309,-3,-2.969479858554306,-44.34424833278746,-240.57540234536927
11103,38,3,-2.969479858554306,-44.34424833278746,-3,3.0910334382283846,-44.534402079379134,-249.73028917179087
11104,38,4,3.0910334382283846,-44.534402079379134,-3,2.8680761503487204,-44.59145757593288,-255.1037354380108
11105,38,5,2.8680761503487204,-44.59145757593288,0,2.6477026547727505,-44.07469911519398,-239.96911289561785
11106,38,6,2.6477026547727505,-44.07469911519398,3,2.4327126761779985,-42.99799571895043,-238.30955694994148
11107,38,7,2.4327126761779985,-42.99799571895043,3,2.2235879647201844,-41.82494229156279,-223.47321840887352
11108,38,8,2.2235879647201844,-41.82494229156279,-3,2.0162760157330495,-41.462389797427015,-208.65429695349803
11109,38,9,2.0162760157330495,-41.462389797427015,-3,1.8110827140453727,-41.038660337535354,-201.23982162947968
11110,38,10,1.8110827140453727,-41.038660337535354,0,1.6104108706652054,-40.13436867603345,-184.8172672155295
11111,38,11,1.6104108706652054,-40.13436867603345,0,1.414307225360574,-39.22072906092627,-174.04387076416086
11112,38,12,1.414307225360574,-39.22072906092627,-3,1.2204858508933,-38.76427489345479,-172.82788344559427
11113,38,13,1.2204858508933,-38.76427489345479,3,1.0332155737606141,-37.4540554265372,-166.71482936268666
11114,38,14,1.0332155737606141,-37.4540554265372,3,0.8522057896630172,-36.20195681951938,-154.61829889871944
11115,38,15,0.8522057896630172,-36.20195681951938,-3,0.6726604244335014,-35.909073045903156,-143.68944129591043
11116,38,16,0.6726604244335014,-35.909073045903156,0,0.49639865430093366,-35.25235402651355,-131.20851293459614
11117,38,17,0.49639865430093366,-35.25235402651355,0,0.3229587797843009,-34.68797490332656,-125.50490456102352
11118,38,18,0.3229587797843009,-34.68797490332656,-3,0.14963147260218865,-34.66546143642245,-129.84707215658017
11119,38,19,0.14963147260218865,-34.66546143642245,0,-0.02186787770358531,-34.29987006115479,-120.28136954797469
11120,38,20,-0.02186787770358531,-34.29987006115479,3,-0.18984542655392941,-33.59550977006882,-126.65049964158658
11121,38,21,-0.18984542655392941,-33.59550977006882,3,-0.3548242005603989,-32.995754801293884,-122.0460341009962
11122,38,22,-0.3548242005603989,-32.995754801293884,3,-0.5172989522469678,-32.49495033731378,-118.50148455722747
11123,38,23,-0.5172989522469678,-32.49495033731378,3,-0.6777260430017457,-32.085418150955576,-115.93017077242796
11124,38,24,-0.6777260430017457,-32.085418150955576,3,-0.836514821361831,-31.757755672017066,-114.24396873898097
11125,38,25,-0.836514821361831,-31.757755672017066,3,-0.9940203465444849,-31.501105036530777,-113.35428976414329
11126,38,26,-0.9940203465444849,-31.501105036530777,-3,-1.1549683391980898,-32.18959853072101,-113.17234409897658
11127,38,27,-1.1549683391980898,-32.18959853072101,3,-1.3151273801402428,-32.0318081884306,-119.28678467964957
11128,38,28,-1.3151273801402428,-32.0318081884306,3,-1.4746601274312836,-31.906549458208154,-120.25147371201369
11129,38,29,-1.4746601274312836,-31.906549458208154,0,-1.6358697941193907,-32.24193333762141,-112.67590229008657
11130,38,30,-1.6358697941193907,-32.24193333762141,-3,-1.800965877483502,-33.01921667282225,-126.33457645132339
11131,38,31,-1.800965877483502,-33.01921667282225,-3,-1.9698453595642074,-33.77589641614107,-134.2442574279779
11132,38,32,-1.9698453595642074,-33.77589641614107,3,-2.1378921969316984,-33.6093674734982,-142.48257157437237
11133,38,33,-2.1378921969316984,-33.6093674734982,0,-2.3070972762377613,-33.841015861212576,-135.81187342537112
11134,38,34,-2.3070972762377613,-33.841015861212576,3,-2.474931803859915,-33.56690552443067,-150.13492466200262
11135,38,35,-2.474931803859915,-33.56690552443067,-3,-2.645474087222229,-34.108456672462864,-152.3001518173919
11136,38,36,-2.645474087222229,-34.108456672462864,0,-2.816064766040755,-34.11813576370526,-151.3313473885491
11137,38,37,-2.816064766040755,-34.11813576370526,0,-2.9862401268381675,-34.03507215948245,-156.05582263174327
11138,38,38,-2.9862401268381675,-34.03507215948245,0,3.1276714646666393,-33.854743134955875,-160.4267641658099
11139,38,39,3.1276714646666393,-33.854743134955875,3,2.962007903938562,-33.132712145615436,-172.526007227834
11140,38,40,2.962007903938562,-33.132712145615436,3,2.8004141537892635,-32.31875002985974,-162.64511552739384
11141,38,41,2.8004141537892635,-32.31875002985974,3,2.6433203202311195,-31.41876671162876,-152.66175751297212
11142,38,42,2.6433203202311195,-31.41876671162876,3,2.4911155013450474,-30.440963777214407,-142.6496017447089
11143,38,43,2.4911155013450474,-30.440963777214407,-3,2.339708282357696,-30.281443797470363,-132.6935097737759
11144,38,44,2.339708282357696,-30.281443797470363,0,2.191643244376759,-29.613007596187433,-119.06775807860164
11145,38,45,2.191643244376759,-29.613007596187433,3,2.0493900977911483,-28.45062931712208,-120.7095224422969
11146,38,46,2.0493900977911483,-28.45062931712208,3,1.9131226309560423,-27.2534933670212,-110.9438297186507
11147,38,47,1.9131226309560423,-27.2534933670212,0,1.7807386583003466,-26.476794531139127,-92.57548107600769
11148,38,48,1.7807386583003466,-26.476794531139127,0,1.6523141081212924,-25.68491003581085,-85.95721571024248
11149,38,49,1.6523141081212924,-25.68491003581085,-3,1.5256571151175566,-25.331398600747146,-88.622169914253
11150,38,50,1.5256571151175566,-25.331398600747146,3,1.405191348413766,-24.093153340758136,-84.80612367153759
11151,38,51,1.405191348413766,-24.093153340758136,3,1.290829749208362,-22.8723198410808,-76.92081741841298
11152,38,52,1.290829749208362,-22.8723198410808,0,1.180233120472468,-22.119325747178774,-60.64550869847646
11153,38,53,1.180233120472468,-22.119325747178774,3,1.0754789696794982,-20.950830158593966,-64.89120824428147
11154,38,54,1.0754789696794982,-20.950830158593966,3,0.9763874751477297,-19.81829890635369,-58.67700350453942
11155,38,55,0.9763874751477297,-19.81829890635369,0,0.8805456014996013,-19.168374729625693,-44.04315966228478
11156,38,56,0.8805456014996013,-19.168374729625693,0,0.7877571323513497,-18.557693829650315,-40.61946175913677
11157,38,57,0.7877571323513497,-18.557693829650315,3,0.7000283124941455,-17.545763971440824,-46.54160652535625
11158,38,58,0.7000283124941455,-17.545763971440824,3,0.6171272753276738,-16.58020743329437,-42.235581525618095
11159,38,59,0.6171272753276738,-16.58020743329437,-3,0.534390036285481,-16.547447808438562,-38.39455822287378
11160,38,60,0.534390036285481,-16.547447808438562,-3,0.45160950131084177,-16.55610699492785,-37.80966645170581
11161,38,61,0.45160950131084177,-16.55610699492785,-3,0.368569781111162,-16.607944039935944,-37.43022359112102
11162,38,62,0.368569781111162,-16.607944039935944,-3,0.2850471300328895,-16.704530215654504,-37.26159894110603
11163,38,63,0.2850471300328895,-16.704530215654504,3,0.20524182485848527,-15.961061034880847,-37.31039230427137
11164,38,64,0.20524182485848527,-15.961061034880847,3,0.12889457119598047,-15.26945073250096,-34.686167969275374
11165,38,65,0.12889457119598047,-15.26945073250096,0,0.05353898756577537,-15.07111672604102,-23.398681619646393
11166,38,66,0.05353898756577537,-15.07111672604102,3,-0.018839899534933105,-14.475777420141693,-31.72818805294318
11167,38,67,-0.018839899534933105,-14.475777420141693,3,-0.08848049417171408,-13.928118927356195,-29.956587900820843
11168,38,68,-0.08848049417171408,-13.928118927356195,3,-0.15561091240183533,-13.42608364602425,-28.438393674702144
11169,38,69,-0.15561091240183533,-13.42608364602425,3,-0.22044882177530456,-12.967581874693842,-27.14704598729664
11170,38,70,-0.22044882177530456,-12.967581874693842,3,-0.283201445124011,-12.550524669741288,-26.058806382799425
11171,38,71,-0.283201445124011,-12.550524669741288,-3,-0.3484966585069049,-13.05904267657878,-25.152582241180106
11172,38,72,-0.3484966585069049,-13.05904267657878,0,-0.414282706863762,-13.157209671371419,-17.66110916782298
11173,38,73,-0.414282706863762,-13.157209671371419,3,-0.47852125533412543,-12.847709694072682,-27.16936743967479
11174,38,74,-0.47852125533412543,-12.847709694072682,0,-0.5436120004718527,-13.01814902754544,-17.651277397349656
11175,38,75,-0.5436120004718527,-13.01814902754544,0,-0.6097164961447183,-13.220899134573141,-18.42479044562328
11176,38,76,-0.6097164961447183,-13.220899134573141,0,-0.6769909728619209,-13.454895343440516,-19.337988421010646
11177,38,77,-0.6769909728619209,-13.454895343440516,0,-0.7455856988590854,-13.718945199432918,-20.39500475697638
11178,38,78,-0.7455856988590854,-13.718945199432918,0,-0.8156442133315962,-14.011702894502147,-21.600435910220305
11179,38,79,-0.8156442133315962,-14.011702894502147,3,-0.8850869353965415,-13.888544412989065,-31.959159214086576
11180,38,80,-0.8850869353965415,-13.888544412989065,3,-0.9540546445421307,-13.793541829117848,-32.206061007205186
11181,38,81,-0.9540546445421307,-13.793541829117848,0,-1.024890600423158,-14.167191176205424,-23.57728094302443
11182,38,82,-1.024890600423158,-14.167191176205424,0,-1.0976952183338897,-14.56092358214634,-25.32293429649399
11183,38,83,-1.0976952183338897,-14.56092358214634,0,-1.1725580618164122,-14.972568696504513,-27.22672351827597
11184,38,84,-1.1725580618164122,-14.972568696504513,0,-1.2495563627510795,-15.39966018693348,-29.292243378807992
11185,38,85,-1.2495563627510795,-15.39966018693348,0,-1.3287534264638754,-15.839412742559174,-31.521908905760945
11186,38,86,-1.3287534264638754,-15.839412742559174,3,-1.4079814584429562,-15.845606395816157,-42.916627944612046
11187,38,87,-1.4079814584429562,-15.845606395816157,-3,-1.4917184178703362,-16.74739188547602,-44.02038314170876
11188,38,88,-1.4917184178703362,-16.74739188547602,3,-1.5755272401349072,-16.761764452914182,-48.1736326876387
11189,38,89,-1.5755272401349072,-16.761764452914182,3,-1.659416586672843,-16.777869307587174,-49.50710517953333
11190,38,90,-1.659416586672843,-16.777869307587174,0,-1.745589693592295,-17.23462138389041,-41.91800689087232
11191,38,91,-1.745589693592295,-17.23462138389041,3,-1.8317792588801398,-17.237913057568974,-53.93863431648347
11192,38,92,-1.8317792588801398,-17.237913057568974,3,-1.9179299050973329,-17.230129243438604,-55.49164092434807
11193,38,93,-1.9179299050973329,-17.230129243438604,0,-2.0061809483302753,-17.650208646588524,-48.08001097889314
11194,38,94,-2.0061809483302753,-17.650208646588524,3,-2.0942003176663597,-17.603873867216855,-60.276796514027644
11195,38,95,-2.0942003176663597,-17.603873867216855,3,-2.1818694853753047,-17.53383354178898,-61.918012365857464
11196,38,96,-2.1818694853753047,-17.53383354178898,-3,-2.273482549836348,-18.32261289220867,-63.546304123175915
11197,38,97,-2.273482549836348,-18.32261289220867,3,-2.3644111296288357,-18.18571595849755,-68.41542884182505
11198,38,98,-2.3644111296288357,-18.18571595849755,0,-2.4566927712255477,-18.456328319342436,-61.02422644187878
11199,38,99,-2.4566927712255477,-18.456328319342436,-3,-2.5523284379012634,-19.127133335143125,-73.24030236409547
11200,38,100,-2.5523284379012634,-19.127133335143125,3,-2.6466324069425613,-18.86079380825956,-78.15662523663184
11201,38,101,-2.6466324069425613,-18.86079380825956,0,-2.741591289980671,-18.991776607621947,-70.5962697951611
11202,38,102,-2.741591289980671,-18.991776607621947,0,-2.8369460196183898,-19.070945927543715,-73.65037187787102
11203,38,103,-2.8369460196183898,-19.070945927543715,-3,-2.9346435585324815,-19.539507782818372,-85.61141144827275
11204,38,104,-2.9346435585324815,-19.539507782818372,3,-3.02995396134905,-19.06208056331371,-90.2399005176629
11205,38,105,-3.02995396134905,-19.06208056331371,0,-3.1248327834559193,-18.97576442137388,-82.23939657970024
11206,38,106,-3.1248327834559193,-18.97576442137388,-3,3.0619670815832505,-19.27708842808326,-93.83086316035222
11207,38,107,3.0619670815832505,-19.27708842808326,0,2.9665881897575734,-19.075778365135427,-84.03882586991139
11208,38,108,2.9665881897575734,-19.075778365135427,-3,2.8702728227652266,-19.26307339846933,-89.39175946162247
11209,38,109,2.8702728227652266,-19.26307339846933,-3,2.7733069582588454,-19.393172901276262,-87.298930061005
11210,38,110,2.7733069582588454,-19.393172901276262,-3,2.675968719171038,-19.467647817561485,-85.06567294151425
11211,38,111,2.675968719171038,-19.467647817561485,-3,2.5785249593340613,-19.48875196739536,-82.70297408477008
11212,38,112,2.5785249593340613,-19.48875196739536,3,2.485659028633142,-18.57318614018383,-80.22510015420926
11213,38,113,2.485659028633142,-18.57318614018383,-3,2.3931291239884596,-18.50598092893656,-74.38882837291895
11214,38,114,2.3931291239884596,-18.50598092893656,-3,2.30114200891509,-18.397423014673876,-71.88246803462522
11215,38,115,2.30114200891509,-18.397423014673876,-3,2.209884450614321,-18.251511660153785,-69.32279008405408
11216,38,116,2.209884450614321,-18.251511660153785,0,2.1217372357941597,-17.629442964032254,-57.72971421340776
11217,38,117,2.1217372357941597,-17.629442964032254,-3,2.034606513533049,-17.42614445222213,-62.58857041098385
11218,38,118,2.034606513533049,-17.42614445222213,3,1.953040661681393,-16.31317037033125,-60.06516937152676
11219,38,119,1.953040661681393,-16.31317037033125,-3,1.8726635069105608,-16.075430954166432,-54.68379188404981
11220,38,120,1.8726635069105608,-16.075430954166432,-3,1.7935454915893312,-15.823603064245933,-52.37629108679003
11221,38,121,1.7935454915893312,-15.823603064245933,-3,1.7157373859167113,-15.561621134523996,-50.12266854548341
11222,38,122,1.7157373859167113,-15.561621134523996,-3,1.6392708968191683,-15.293297819508629,-47.93517912060794
11223,38,123,1.6392708968191683,-15.293297819508629,-3,1.564159448217015,-15.02228972043069,-45.82454118541034
11224,38,124,1.564159448217015,-15.02228972043069,-3,1.4903990919460282,-14.752071254197329,-43.79989274168854
11225,38,125,1.4903990919460282,-14.752071254197329,-3,1.4179695101799672,-14.485916353212204,-41.868807895259245
11226,38,126,1.4179695101799672,-14.485916353212204,0,1.3490505594042919,-13.783790155135053,-31.037364918226157
