k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
11000,37,200,1.2778701509109955,7.742450872717517,3,1.3213281443642757,8.691598690656033,-25.283929105387067
11001,37,201,1.3213281443642757,8.691598690656033,0,1.367312975403414,9.196966207827659,-17.80614260632507
11002,37,202,1.367312975403414,9.196966207827659,0,1.4158350657835237,9.704418076021954,-19.44051768693334
11003,37,203,1.4158350657835237,9.704418076021954,0,1.466899783242867,10.212943491868653,-21.189396347200077
11004,37,204,1.466899783242867,10.212943491868653,-3,1.5182908595651763,10.278215264461855,-31.09020657345748
11005,37,205,1.5182908595651763,10.278215264461855,3,1.5744485650214086,11.231541091246465,-34.00919294792565
11006,37,206,1.5744485650214086,11.231541091246465,-3,1.6309078845171947,11.291863899157217,-35.04992167061076
11007,37,207,1.6309078845171947,11.291863899157217,-3,1.6876610691074159,11.350636918044213,-36.12469526543075
11008,37,208,1.6876610691074159,11.350636918044213,-3,1.7446908949376947,11.405965166055772,-37.22933573132023
11009,37,209,1.7446908949376947,11.405965166055772,3,1.806401620810429,12.342145174546866,-40.54828882929178
11010,37,210,1.806401620810429,12.342145174546866,3,1.8727186115611956,13.263398150153332,-44.12714803938755
11011,37,211,1.8727186115611956,13.263398150153332,3,1.9435528160753903,14.166840902838937,-47.95692586100794
11012,37,212,1.9435528160753903,14.166840902838937,-3,2.0143676209870796,14.16296098233781,-49.34733094112805
11013,37,213,2.0143676209870796,14.16296098233781,0,2.087295313251525,14.585538452889049,-43.05780181967941
11014,37,214,2.087295313251525,14.585538452889049,-3,2.16000364067496,14.541665484686966,-53.474082145499025
11015,37,215,2.16000364067496,14.541665484686966,3,2.23681210738308,15.361693341623944,-57.61480425088702
11016,37,216,2.23681210738308,15.361693341623944,3,2.3175541844026304,16.148415403910132,-61.93241899393491
11017,37,217,2.3175541844026304,16.148415403910132,-3,2.39761204073058,16.011571265589872,-63.379758928587606
11018,37,218,2.39761204073058,16.011571265589872,3,2.4812540214592085,16.72839614572575,-67.76703135587069
11019,37,219,2.4812540214592085,16.72839614572575,0,2.5660466343602306,16.95852258020447,-61.682125458887825
11020,37,220,2.5660466343602306,16.95852258020447,3,2.6539912333571665,17.5889197993872,-75.15535730461097
11021,37,221,2.6539912333571665,17.5889197993872,0,2.7426223452622414,17.726222381014992,-69.03178263377846
11022,37,222,2.7426223452622414,17.726222381014992,0,2.831697078171627,17.814946581877102,-71.82977388414211
11023,37,223,2.831697078171627,17.814946581877102,0,2.9209641835839064,17.853421082455903,-74.53462324364807
11024,37,224,2.9209641835839064,17.853421082455903,0,3.010166692844836,17.840501852185948,-77.13386822734711
11025,37,225,3.010166692844836,17.840501852185948,-3,3.0968292263094948,17.33250669293178,-86.99333511067582
11026,37,226,3.0968292263094948,17.33250669293178,-3,-3.1024691894838945,16.777378277239407,-85.27461754424274
11027,37,227,-3.1024691894838945,16.777378277239407,3,-3.017153519652549,17.063133966269103,-83.63113088084346
11028,37,228,-3.017153519652549,17.063133966269103,3,-2.930672628379372,17.296178254635365,-81.85998849527242
11029,37,229,-2.930672628379372,17.296178254635365,0,-2.845504153798848,17.03369491610481,-69.49914569592598
11030,37,230,-2.845504153798848,17.03369491610481,3,-2.759666588051997,17.167513149370134,-76.5511491594324
11031,37,231,-2.759666588051997,17.167513149370134,0,-2.675620806479518,16.809156314495752,-64.04950710084577
11032,37,232,-2.675620806479518,16.809156314495752,3,-2.5913641502392566,16.851331248052325,-70.9725772788846
11033,37,233,-2.5913641502392566,16.851331248052325,3,-2.5071165838326124,16.849513281328818,-68.81877760641017
11034,37,234,-2.5071165838326124,16.849513281328818,0,-2.425300773941615,16.363161978199514,-56.185726212888405
11035,37,235,-2.425300773941615,16.363161978199514,3,-2.3438711387330087,16.28592704172119,-62.991801535754405
11036,37,236,-2.3438711387330087,16.28592704172119,-3,-2.2674310814170604,15.288011463189683,-58.078547994742614
11037,37,237,-2.2674310814170604,15.288011463189683,-3,-2.196092689961474,14.267678291117324,-53.47077989639317
11038,37,238,-2.196092689961474,14.267678291117324,3,-2.1255140706963376,14.11572385302724,-51.5144163131328
11039,37,239,-2.1255140706963376,14.11572385302724,3,-2.0558055970550217,13.941694728263146,-49.568768454021814
11040,37,240,-2.0558055970550217,13.941694728263146,3,-1.9870630032747032,13.748518756063696,-47.64427369349894
11041,37,241,-1.9870630032747032,13.748518756063696,3,-1.9193673552970154,13.539129595537572,-45.75065824337544
11042,37,242,-1.9193673552970154,13.539129595537572,-3,-1.8572161700130898,12.430237056785133,-41.69733883957789
11043,37,243,-1.8572161700130898,12.430237056785133,-3,-1.800622660121544,11.318701978309168,-38.02251126809392
11044,37,244,-1.800622660121544,11.318701978309168,0,-1.747369748479548,10.65058232839921,-26.609995582908347
11045,37,245,-1.747369748479548,10.65058232839921,3,-1.695247112030782,10.424527289753225,-34.2363907757245
11046,37,246,-1.695247112030782,10.424527289753225,3,-1.6442688930243796,10.195643801280456,-32.91321621509695
11047,37,247,-1.6442688930243796,10.195643801280456,3,-1.5944408792895524,9.96560274696547,-31.642532398780773
11048,37,248,-1.5944408792895524,9.96560274696547,0,-1.5479765342331786,9.292869011274751,-20.616898198753873
11049,37,249,-1.5479765342331786,9.292869011274751,-3,-1.5070645078219882,8.182405282238069,-27.051392773963403
11050,37,250,-1.5070645078219882,8.182405282238069,3,-1.4672241859089619,7.96806438260528,-26.112739059115366
11051,37,251,-1.4672241859089619,7.96806438260528,3,-1.428437126946447,7.757411792502955,-25.219906900041494
11052,37,252,-1.428437126946447,7.757411792502955,0,-1.3928962859448732,7.108168200314772,-14.753405833391724
11053,37,253,-1.3928962859448732,7.108168200314772,0,-1.360558901091975,6.46747697057964,-13.438428453200814
11054,37,254,-1.360558901091975,6.46747697057964,3,-1.3291653768094565,6.278704856503691,-21.775616462053428
11055,37,255,-1.3291653768094565,6.278704856503691,3,-1.2986873078738856,6.095613787114168,-21.148594362329234
11056,37,256,-1.2986873078738856,6.095613787114168,3,-1.2690944090441656,5.918579765944029,-20.555961739920008
11057,37,257,-1.2690944090441656,5.918579765944029,3,-1.2403547648078215,5.7479288472688435,-19.996268316233866
11058,37,258,-1.2403547648078215,5.7479288472688435,-3,-1.2168660296895806,4.697747023648181,-18.610697380881952
11059,37,259,-1.2168660296895806,4.697747023648181,-3,-1.1985628444868235,3.660637040551403,-17.52279081518742
11060,37,260,-1.1985628444868235,3.660637040551403,3,-1.1809534959913452,3.521869699095629,-17.213612416211696
11061,37,261,-1.1809534959913452,3.521869699095629,3,-1.164013013079514,3.3880965823662237,-16.922551318236415
11062,37,262,-1.164013013079514,3.3880965823662237,3,-1.1477165591159328,3.2592907927162327,-16.64856414749306
11063,37,263,-1.1477165591159328,3.2592907927162327,3,-1.132039499162064,3.1354119907737963,-16.390647973504294
11064,37,264,-1.132039499162064,3.1354119907737963,0,-1.119172944328217,2.573310966769368,-6.924933329751002
11065,37,265,-1.119172944328217,2.573310966769368,3,-1.1068625034103647,2.462088183570455,-15.731910829647024
11066,37,266,-1.1068625034103647,2.462088183570455,0,-1.0973030789569773,1.911884890677492,-6.3859006189624
11067,37,267,-1.0973030789569773,1.911884890677492,0,-1.0904598673209094,1.3686423272135992,-6.132831793171742
11068,37,268,-1.0904598673209094,1.3686423272135992,3,-1.0840863479990286,1.2747038643761686,-15.038703043774909
11069,37,269,-1.0840863479990286,1.2747038643761686,0,-1.080385463316251,0.7401769365554824,-5.8909499364662175
11070,37,270,-1.080385463316251,0.7401769365554824,3,-1.077115206427948,0.654051377660619,-14.843664160053578
11071,37,271,-1.077115206427948,0.654051377660619,3,-1.0742675518297056,0.5695309196484697,-14.80269041141451
11072,37,272,-1.0742675518297056,0.5695309196484697,0,-1.0740505939728968,0.04339157136176641,-5.768111674914187
11073,37,273,-1.0740505939728968,0.04339157136176641,3,-1.0742275069173608,-0.03538258889279819,-14.769948875849117
11074,37,274,-1.0742275069173608,-0.03538258889279819,-3,-1.0792263643397284,-0.9997714844735436,-14.923602029546384
11075,37,275,-1.0792263643397284,-0.9997714844735436,0,-1.0868001586685399,-1.5147588657622726,-6.135122366550358
11076,37,276,-1.0868001586685399,-1.5147588657622726,3,-1.0947233448828286,-1.5846372428577438,-15.243203528302422
11077,37,277,-1.0947233448828286,-1.5846372428577438,3,-1.103003982516198,-1.656127526673849,-15.35736476569365
11078,37,278,-1.103003982516198,-1.656127526673849,3,-1.1116503794175097,-1.7292793802623654,-15.477873547795525
11079,37,279,-1.1116503794175097,-1.7292793802623654,-3,-1.12510204917976,-2.6903339524500867,-16.053062782913045
11080,37,280,-1.12510204917976,-2.6903339524500867,-3,-1.1433380141874945,-3.6471930015468788,-16.86631075248427
11081,37,281,-1.1433380141874945,-3.6471930015468788,0,-1.1641274076911658,-4.157878700734278,-8.504758635690745
11082,37,282,-1.1641274076911658,-4.157878700734278,0,-1.1874747926269744,-4.669476987161727,-9.230883448985676
11083,37,283,-1.1874747926269744,-4.669476987161727,-3,-1.2156018511188638,-5.625411698377867,-19.5529649798427
11084,37,284,-1.2156018511188638,-5.625411698377867,0,-1.246284992480832,-6.136628272393648,-11.531952067768842
11085,37,285,-1.246284992480832,-6.136628272393648,3,-1.2773186306785227,-6.206727639538139,-21.010061220532947
11086,37,286,-1.2773186306785227,-6.206727639538139,-3,-1.313158927280697,-7.168059320434844,-22.76003928361224
11087,37,287,-1.313158927280697,-7.168059320434844,3,-1.3493654020029653,-7.2412949444536805,-23.347570187870165
11088,37,288,-1.3493654020029653,-7.2412949444536805,0,-1.388176091022404,-7.762137803887743,-15.66024262708553
11089,37,289,-1.388176091022404,-7.762137803887743,0,-1.4295932703367575,-8.283435862870745,-17.08021556239005
11090,37,290,-1.4295932703367575,-8.283435862870745,3,-1.471400416477778,-8.361429228204091,-26.81644580188146
11091,37,291,-1.471400416477778,-8.361429228204091,0,-1.5158247786028893,-8.884872425022232,-19.382719598024536
11092,37,292,-1.5158247786028893,-8.884872425022232,3,-1.560640104561987,-8.963065191819535,-29.211641443116946
11093,37,293,-1.560640104561987,-8.963065191819535,0,-1.6080630823810813,-9.484595563818857,-21.925089685505956
11094,37,294,-1.6080630823810813,-9.484595563818857,-3,-1.660286443235718,-10.444672170927358,-33.691873043776
11095,37,295,-1.660286443235718,-10.444672170927358,0,-1.715046511061119,-10.9520135650802,-26.701582788484657
11096,37,296,-1.715046511061119,-10.9520135650802,0,-1.772304067335059,-11.451511254787992,-28.81901953731557
11097,37,297,-1.772304067335059,-11.451511254787992,3,-1.8297944473452004,-11.498076002028279,-38.961313772518494
11098,37,298,-1.8297944473452004,-11.498076002028279,0,-1.8896923639464456,-11.979583320249025,-32.20572780446639
11099,37,299,-1.8896923639464456,-11.979583320249025,-3,-1.954143438194397,-12.890214849590281,-44.70914677205087
11100,38,0,-0.6922436217908374,-6.612446109685635,-3,-0.7291501680715605,-7.381309256144628,-17.10667247147856
11101,38,1,-0.7291501680715605,-7.381309256144628,0,-0.7677377702690479,-7.717520439497478,-8.903118592894582
11102,38,2,-0.7677377702690479,-7.717520439497478,0,-0.8080768496636901,-8.06781587892843,-9.773906280440942
11103,38,3,-0.8080768496636901,-8.06781587892843,0,-0.8502377900634842,-8.432188079958822,-10.724701079840152
11104,38,4,-0.8502377900634842,-8.432188079958822,3,-0.892075006410603,-8.367443269423763,-19.98039977201489
11105,38,5,-0.892075006410603,-8.367443269423763,0,-0.9358864767778668,-8.762294073452773,-12.057197230045004
11106,38,6,-0.9358864767778668,-8.762294073452773,0,-0.9817357573234468,-9.169856109115976,-13.227651592226366
11107,38,7,-0.9817357573234468,-9.169856109115976,0,-1.0296846762361513,-9.589783782540934,-14.497647961966251
11108,38,8,-1.0296846762361513,-9.589783782540934,0,-1.0797925973737044,-10.021584227510607,-15.872975309624191
11109,38,9,-1.0797925973737044,-10.021584227510607,-3,-1.1343310778803175,-10.907696101322646,-27.331318395106543
11110,38,10,-1.1343310778803175,-10.907696101322646,0,-1.191121556290972,-11.358095682130909,-19.994486561749216
11111,38,11,-1.191121556290972,-11.358095682130909,-3,-1.252428351041883,-12.261358950182188,-31.876976202988736
11112,38,12,-1.252428351041883,-12.261358950182188,3,-1.313846557117655,-12.283641215154384,-32.71974802851353
11113,38,13,-1.313846557117655,-12.283641215154384,0,-1.3776424460381624,-12.759177784101507,-25.769155318261
11114,38,14,-1.3776424460381624,-12.759177784101507,0,-1.4438392276170087,-13.239356315769266,-27.951414141618358
11115,38,15,-1.4438392276170087,-13.239356315769266,3,-1.5102335065762773,-13.278855791853749,-38.036827336013175
11116,38,16,-1.5102335065762773,-13.278855791853749,0,-1.5790576242373413,-13.764823532212812,-31.414151590606345
11117,38,17,-1.5790576242373413,-13.764823532212812,0,-1.6502974902976129,-14.247973212054305,-33.91788309755471
11118,38,18,-1.6502974902976129,-14.247973212054305,3,-1.721709036584624,-14.282309257402206,-44.219845805693446
11119,38,19,-1.721709036584624,-14.282309257402206,0,-1.7954820334371342,-14.754599370502032,-37.88859892037963
11120,38,20,-1.7954820334371342,-14.754599370502032,-3,-1.8737722432879949,-15.65804197017214,-51.072539932549844
11121,38,21,-1.8737722432879949,-15.65804197017214,0,-1.9542675213315892,-16.099055608718874,-45.013766873919835
11122,38,22,-1.9542675213315892,-16.099055608718874,-3,-2.0390853977396404,-16.963575281610243,-58.56563492986094
11123,38,23,-2.0390853977396404,-16.963575281610243,-3,-2.1280874105152527,-17.800402555122478,-63.329213246408656
11124,38,24,-2.1280874105152527,-17.800402555122478,-3,-2.2211106331472035,-18.60464452639011,-68.27994201873162
11125,38,25,-2.2211106331472035,-18.60464452639011,0,-2.3157508258628745,-18.92803854313421,-62.64057374646035
11126,38,26,-2.3157508258628745,-18.92803854313421,-3,-2.4140302821302893,-19.655891253482906,-76.7731171120848
11127,38,27,-2.4140302821302893,-19.655891253482906,-3,-2.515712077041343,-20.33635898221069,-82.00078593819248
11128,38,28,-2.515712077041343,-20.33635898221069,0,-2.6183184869736893,-20.52128198646931,-76.39025993295994
11129,38,29,-2.6183184869736893,-20.52128198646931,0,-2.7215867599666335,-20.653654598588837,-79.69251728790937
11130,38,30,-2.7215867599666335,-20.653654598588837,3,-2.823023374922438,-20.287322991160877,-90.00485229156084
11131,38,31,-2.823023374922438,-20.287322991160877,-3,-2.926793480300237,-20.7540210755598,-94.9035394621179
11132,38,32,-2.926793480300237,-20.7540210755598,3,-3.0281506665377025,-20.271437247493083,-95.94159910416865
11133,38,33,-3.0281506665377025,-20.271437247493083,-3,-3.1312487280889654,-20.619612310252567,-100.54043416830575
11134,38,34,-3.1312487280889654,-20.619612310252567,-3,3.047416640646382,-20.90398768884781,-99.13141103799248
11135,38,35,3.047416640646382,-20.90398768884781,-3,2.9417957981337377,-21.124168502528818,-96.89386208190965
11136,38,36,2.9417957981337377,-21.124168502528818,-3,2.8353926146276573,-21.28063670121609,-94.48380623633983
11137,38,37,2.8353926146276573,-21.28063670121609,0,2.7307342443065865,-20.931674064214196,-81.09804547819306
11138,38,38,2.7307342443065865,-20.931674064214196,3,2.6303127803187403,-20.084292797569212,-83.93060832938956
11139,38,39,2.6303127803187403,-20.084292797569212,-3,2.529930020825233,-20.076551898701457,-81.30952316548913
11140,38,40,2.529930020825233,-20.076551898701457,-3,2.429837584902994,-20.018487184447725,-78.59453636042585
11141,38,41,2.429837584902994,-20.018487184447725,3,2.3346982521010937,-19.027866560380094,-72.46005022578261
11142,38,42,2.3346982521010937,-19.027866560380094,3,2.2446770197425923,-18.004246471700323,-66.60816371617578
11143,38,43,2.2446770197425923,-18.004246471700323,-3,2.1554777771573916,-17.83984851704009,-64.0564417501906
11144,38,44,2.1554777771573916,-17.83984851704009,0,2.0694651063447145,-17.202534162535457,-51.006147293211654
11145,38,45,2.0694651063447145,-17.202534162535457,0,1.9867450238853774,-16.54401649186739,-47.10622711798456
11146,38,46,1.9867450238853774,-16.54401649186739,3,1.9096149940693674,-15.426005963202003,-51.029313125547134
11147,38,47,1.9096149940693674,-15.426005963202003,-3,1.8336836313514042,-15.186272543592624,-48.87426567625788
11148,38,48,1.8336836313514042,-15.186272543592624,-3,1.759008076962902,-14.935110877700469,-46.776300767024324
11149,38,49,1.759008076962902,-14.935110877700469,-3,1.6856278147813608,-14.676052436308224,-44.745357161149784
11150,38,50,1.6856278147813608,-14.676052436308224,-3,1.6135653345640677,-14.412496043458612,-42.78996966480528
11151,38,51,1.6135653345640677,-14.412496043458612,3,1.5472578952198917,-13.261487868835218,-38.556741021127806
11152,38,52,1.5472578952198917,-13.261487868835218,3,1.4866613747299924,-12.119304097979835,-34.73856339750144
11153,38,53,1.4866613747299924,-12.119304097979835,0,1.4295049565221138,-11.431283641575702,-23.284846673022077
11154,38,54,1.4295049565221138,-11.431283641575702,3,1.3779575571324734,-10.309479877928073,-29.122372681632854
11155,38,55,1.3779575571324734,-10.309479877928073,-3,1.32751793657748,-10.08792411099867,-27.988140646601487
11156,38,56,1.32751793657748,-10.08792411099867,-3,1.2781448756395666,-9.874612187582715,-26.919068201134124
11157,38,57,1.2781448756395666,-9.874612187582715,-3,1.2297910764395334,-9.67075984000664,-25.91429004676006
11158,38,58,1.2297910764395334,-9.67075984000664,-3,1.182403710123959,-9.477473263114858,-24.972642613880218
11159,38,59,1.182403710123959,-9.477473263114858,0,1.1381404089864668,-8.852660227498447,-14.313777263192698
11160,38,60,1.1381404089864668,-8.852660227498447,3,1.0991392896103804,-7.800223875217273,-21.124885140177014
11161,38,61,1.0991392896103804,-7.800223875217273,-3,1.0608767681859563,-7.652504284884837,-20.483379769401477
11162,38,62,1.0608767681859563,-7.652504284884837,0,1.025508938395659,-7.073565958059468,-10.261876449948733
11163,38,63,1.025508938395659,-7.073565958059468,-3,0.9907443570896085,-6.952916261210101,-18.742176359064494
11164,38,64,0.9907443570896085,-6.952916261210101,-3,0.9565231972843637,-6.844231961048954,-18.259034248379912
11165,38,65,0.9565231972843637,-6.844231961048954,3,0.927215014291659,-5.861636598540953,-16.73451677497488
11166,38,66,0.927215014291659,-5.861636598540953,3,0.9027293899073425,-4.897124876863291,-15.472784962971746
11167,38,67,0.9027293899073425,-4.897124876863291,-3,0.8785525062396862,-4.835376733531272,-15.197359346617723
11168,38,68,0.8785525062396862,-4.835376733531272,3,0.8590677683960215,-3.896947568732933,-14.208607188829955
11169,38,69,0.8590677683960215,-3.896947568732933,-3,0.839769369986145,-3.8596796819752885,-14.015775698579922
11170,38,70,0.839769369986145,-3.8596796819752885,0,0.8228335048951653,-3.3871730181959605,-4.532568989409783
11171,38,71,0.8228335048951653,-3.3871730181959605,3,0.8104229177258503,-2.4821174338630065,-12.90001722342507
11172,38,72,0.8104229177258503,-2.4821174338630065,-3,0.7980452514073085,-2.47553326370836,-12.797207610441427
11173,38,73,0.7980452514073085,-2.47553326370836,-3,0.7856747760561453,-2.474095070232635,-12.698538910309313
11174,38,74,0.7856747760561453,-2.474095070232635,0,0.7755011435793586,-2.0347264953573396,-3.421021309555381
11175,38,75,0.7755011435793586,-2.0347264953573396,0,0.767485349715352,-1.6031587728013201,-3.202180615219464
11176,38,76,0.767485349715352,-1.6031587728013201,0,0.7615930980186317,-1.1784503393440544,-3.038994754978098
11177,38,77,0.7615930980186317,-1.1784503393440544,0,0.7577947971177287,-0.7596601801806158,-2.9289731316287027
11178,38,78,0.7577947971177287,-0.7596601801806158,-3,0.7538500505773564,-0.7889493080744447,-11.903693594848528
11179,38,79,0.7538500505773564,-0.7889493080744447,-3,0.7497515146767303,-0.81970718012522,-11.877828654915142
11180,38,80,0.7497515146767303,-0.81970718012522,-3,0.7454915390003017,-0.8519951352857097,-11.851377744660244
11181,38,81,0.7454915390003017,-0.8519951352857097,3,0.7454931212556152,0.0003164510626905148,-11.778799979211325
11182,38,82,0.7454931212556152,0.0003164510626905148,-3,0.7452912201406995,-0.0403802229831347,-11.77745807033488
11183,38,83,0.7452912201406995,-0.0403802229831347,-3,0.7448870224903379,-0.08083953007231513,-11.774936884334837
11184,38,84,0.7448870224903379,-0.08083953007231513,-3,0.7442812644855626,-0.12115160095504277,-11.771240774362537
11185,38,85,0.7442812644855626,-0.12115160095504277,-3,0.7434742363697833,-0.16140562315586734,-11.766374878246795
11186,38,86,0.7434742363697833,-0.16140562315586734,-3,0.7424657859121819,-0.20169009152027487,-11.760345105552716
11187,38,87,0.7424657859121819,-0.20169009152027487,0,0.7434708069951048,0.20100421658457954,-2.76778447377824
11188,38,88,0.7434708069951048,0.20100421658457954,-3,0.744259910543091,0.1578207095972457,-11.772104809845828
11189,38,89,0.744259910543091,0.1578207095972457,-3,0.7448365451851545,0.11532692841270628,-11.775237425258494
11190,38,90,0.7448365451851545,0.11532692841270628,-3,0.7452036674448747,0.07342445194403167,-11.777181644880784
11191,38,91,0.7452036674448747,0.07342445194403167,3,0.749794725577959,0.9182116266168774,-11.895271911648075
11192,38,92,0.749794725577959,0.9182116266168774,0,0.7563704490061356,1.3151446856353104,-3.033441835064196
11193,38,93,0.7563704490061356,1.3151446856353104,-3,0.7627137135924192,1.2686529172567345,-12.069609066956097
11194,38,94,0.7627137135924192,1.2686529172567345,-3,0.7688400214754307,1.2252615766023054,-12.1057014862215
11195,38,95,0.7688400214754307,1.2252615766023054,-3,0.7747642059365586,1.1848368922255816,-12.141681720120408
11196,38,96,0.7747642059365586,1.1848368922255816,-3,0.780500475892333,1.1472539911548785,-12.177524136362871
11197,38,97,0.780500475892333,1.1472539911548785,-3,0.7860624578216262,1.112396385858658,-12.21321350991002
11198,38,98,0.7860624578216262,1.112396385858658,-3,0.7914632353130406,1.080155498282883,-12.248743854308001
11199,38,99,0.7914632353130406,1.080155498282883,-3,0.7967153864039327,1.0504302181784138,-12.284117398990073
11200,38,100,0.7967153864039327,1.0504302181784138,3,0.8062619915894161,1.9093210370966842,-12.614842677678656
11201,38,101,0.8062619915894161,1.9093210370966842,3,0.8200884136512844,2.76528441237365,-13.127404819157068
11202,38,102,0.8200884136512844,2.76528441237365,3,0.8381886167234527,3.6200406144336625,-13.8232701910388
11203,38,103,0.8381886167234527,3.6200406144336625,-3,0.8561337241677286,3.58902148885518,-13.952932293032948
11204,38,104,0.8561337241677286,3.58902148885518,3,0.8783911906920099,4.451493304856251,-14.839434683744637
11205,38,105,0.8783911906920099,4.451493304856251,0,0.9027537590907526,4.8725136797485415,-6.44896070369609
11206,38,106,0.9027537590907526,4.8725136797485415,-3,0.927034561652428,4.856160512335088,-15.655194884646807
11207,38,107,0.927034561652428,4.856160512335088,-3,0.9512781739432294,4.84872245816028,-15.875661768730613
11208,38,108,0.9512781739432294,4.84872245816028,-3,0.9755273524766106,4.849835706676223,-16.11035871532529
11209,38,109,0.9755273524766106,4.849835706676223,0,1.0020385882506706,5.30224715481199,-7.83178915078817
11210,38,110,1.0020385882506706,5.30224715481199,0,1.0308370207615127,5.759686502168443,-8.630523677188492
11211,38,111,1.0308370207615127,5.759686502168443,3,1.0641648128051346,6.665558408724379,-19.105200634074563
11212,38,112,1.0641648128051346,6.665558408724379,-3,1.097604177234146,6.687872885802267,-19.496439023074146
11213,38,113,1.097604177234146,6.687872885802267,-3,1.1312008911044344,6.719342774057701,-19.913034011705477
11214,38,114,1.1312008911044344,6.719342774057701,0,1.167213098527729,7.202441484658885,-11.999448420867036
11215,38,115,1.167213098527729,7.202441484658885,-3,1.2034497088191871,7.247322058291651,-21.493823709945005
11216,38,116,1.2034497088191871,7.247322058291651,0,1.242164824085669,7.7430230532963735,-13.710307851366816
11217,38,117,1.242164824085669,7.7430230532963735,0,1.2833777848409018,8.24259215104656,-15.029325229965135
11218,38,118,1.2833777848409018,8.24259215104656,0,1.3271056787476536,8.745578781350366,-16.45456223490193
11219,38,119,1.3271056787476536,8.745578781350366,3,1.375577921580909,9.694448566651085,-27.859306392848595
11220,38,120,1.375577921580909,9.694448566651085,-3,1.4243569047477216,9.755796633362511,-28.66151975566528
11221,38,121,1.4243569047477216,9.755796633362511,0,1.4756802558822268,10.264670226901048,-21.424506574706058
11222,38,122,1.4756802558822268,10.264670226901048,3,1.531761458016612,11.216240426877004,-33.31187075267689
11223,38,123,1.531761458016612,11.216240426877004,0,1.590358132515377,11.719334899753047,-26.380475997545965
11224,38,124,1.590358132515377,11.719334899753047,3,1.6536673460029825,12.661842697521088,-38.70530450585955
11225,38,125,1.6536673460029825,12.661842697521088,-3,1.7172108363191343,12.708698063230367,-39.89516592809483
11226,38,126,1.7172108363191343,12.708698063230367,0,1.7831806601186588,13.193964759904894,-33.3067369416673
11227,38,127,1.7831806601186588,13.193964759904894,-3,1.8493070225446586,13.225272485199937,-43.59046554894361
11228,38,128,1.8493070225446586,13.225272485199937,0,1.9177565073634095,13.689896963750165,-37.13027799548311
11229,38,129,1.9177565073634095,13.689896963750165,-3,1.9862326021880106,13.695218964920189,-47.48150199968374
11230,38,130,1.9862326021880106,13.695218964920189,0,2.0568750325910696,14.12848608061182,-41.11508639148677
11231,38,131,2.0568750325910696,14.12848608061182,3,2.1317907009142654,14.983133664639144,-54.17208740376696
11232,38,132,2.1317907009142654,14.983133664639144,-3,2.206403402824437,14.922540382034274,-55.60930102532063
11233,38,133,2.206403402824437,14.922540382034274,0,2.28280642559202,15.280604553516676,-49.405713435716535
11234,38,134,2.28280642559202,15.280604553516676,-3,2.3586285999458787,15.164434870771686,-59.81165285740091
11235,38,135,2.3586285999458787,15.164434870771686,0,2.435936807350398,15.461641480903838,-53.57517637542287
11236,38,136,2.435936807350398,15.461641480903838,3,2.5167660285705034,16.165844244021088,-66.80400822502769
11237,38,137,2.5167660285705034,16.165844244021088,3,2.6008995372429915,16.826701734497643,-71.13718114032864
11238,38,138,2.6008995372429915,16.826701734497643,0,2.6858871294304723,16.997518437496186,-64.9615116635036
11239,38,139,2.6858871294304723,16.997518437496186,0,2.7715006024962805,17.12269461316161,-67.72474502974559
11240,38,140,2.7715006024962805,17.12269461316161,-3,2.8552869385384394,16.75726720843174,-77.84391793641923
11241,38,141,2.8552869385384394,16.75726720843174,-3,2.9370255598722355,16.34772426675923,-78.85540456691294
11242,38,142,2.9370255598722355,16.34772426675923,0,3.018713210040607,16.33753003367431,-72.25463598248935
11243,38,143,3.018713210040607,16.33753003367431,3,3.10232679476861,16.722716945600652,-85.08708391196431
11244,38,144,3.10232679476861,16.722716945600652,0,-3.097796998426691,16.61230279685707,-75.57859163875361
11245,38,145,-3.097796998426691,16.61230279685707,-3,-3.0177449259785245,16.010414489633263,-80.16725940433153
11246,38,146,-3.0177449259785245,16.010414489633263,3,-2.936483807869155,16.252223621873867,-78.52816303492816
11247,38,147,-2.936483807869155,16.252223621873867,3,-2.854261021917199,16.4445571903912,-76.77637602498376
11248,38,148,-2.854261021917199,16.4445571903912,0,-2.773536203301525,16.144963723134754,-64.52850071725491
11249,38,149,-2.773536203301525,16.144963723134754,0,-2.6945240115681686,15.8024383466713,-61.27400401462184
11250,38,150,-2.6945240115681686,15.8024383466713,3,-2.6152103742213244,15.862727469368851,-68.35923878392111
11251,38,151,-2.6152103742213244,15.862727469368851,-3,-2.5402365526419013,14.99476431588461,-63.7483044057827
11252,38,152,-2.5402365526419013,14.99476431588461,0,-2.467540273538869,14.53925582060645,-51.58277098938523
11253,38,153,-2.467540273538869,14.53925582060645,3,-2.395061050332569,14.495844641260021,-58.694538360455425
11254,38,154,-2.395061050332569,14.495844641260021,3,-2.3229601048177675,14.420189102960322,-56.774903619388425
11255,38,155,-2.3229601048177675,14.420189102960322,3,-2.2513860265111547,14.314815661322566,-54.83508994361301
11256,38,156,-2.2513860265111547,14.314815661322566,0,-2.182689465633006,13.739312175629797,-42.6975364228674
11257,38,157,-2.182689465633006,13.739312175629797,3,-2.1147546086308457,13.58697140043205,-49.821514457242856
