k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
7736,26,236,-0.9544703929505296,-6.137164538775333,3,-0.9851157605852832,-6.129073526950723,-17.608819538644422
7737,26,237,-0.9851157605852832,-6.129073526950723,0,-1.0179878808463587,-6.5744240522151,-9.503801789584745
7738,26,238,-1.0179878808463587,-6.5744240522151,3,-1.0509060150565475,-6.583626842037769,-18.85643150193018
7739,26,239,-1.0509060150565475,-6.583626842037769,3,-1.0839196866827763,-6.602734325245753,-19.23401949287029
7740,26,240,-1.0839196866827763,-6.602734325245753,3,-1.1170753666632038,-6.631135996085493,-19.63648333388673
7741,26,241,-1.1170753666632038,-6.631135996085493,3,-1.1504164821803526,-6.668223103429751,-20.06381034807252
7742,26,242,-1.1504164821803526,-6.668223103429751,0,-1.1861988936100192,-7.156482285933312,-12.156862946895895
7743,26,243,-1.1861988936100192,-7.156482285933312,-3,-1.2266601403679869,-8.092249351593521,-23.071925456674624
7744,26,244,-1.2266601403679869,-8.092249351593521,3,-1.2673746059922204,-8.142893124846694,-23.661862803837234
7745,26,245,-1.2673746059922204,-8.142893124846694,3,-1.3083786844313907,-8.200815687834078,-24.28461170395464
7746,26,246,-1.3083786844313907,-8.200815687834078,3,-1.349704010043279,-8.265065122377655,-24.93963472134889
7747,26,247,-1.349704010043279,-8.265065122377655,-3,-1.3958083304637197,-9.22086408408816,-27.24383792268228
7748,26,248,-1.3958083304637197,-9.22086408408816,-3,-1.4466803396968384,-10.17440184662373,-29.816265319984836
7749,26,249,-1.4466803396968384,-10.17440184662373,3,-1.4978734261382523,-10.238617288282748,-30.70105240124797
7750,26,250,-1.4978734261382523,-10.238617288282748,0,-1.551615442882089,-10.74840334876733,-23.590369867730182
7751,26,251,-1.551615442882089,-10.74840334876733,3,-1.605677861765855,-10.812483776753195,-33.581987521079945
7752,26,252,-1.605677861765855,-10.812483776753195,0,-1.6622723487940931,-11.318897405647661,-26.62749065578489
7753,26,253,-1.6622723487940931,-11.318897405647661,3,-1.7191525761259403,-11.376045466369414,-36.71886894529269
7754,26,254,-1.7191525761259403,-11.376045466369414,3,-1.7762960789526112,-11.428700565334161,-37.837658461719045
7755,26,255,-1.7762960789526112,-11.428700565334161,0,-1.8358864107171369,-11.918066352905115,-31.05642512450416
7756,26,256,-1.8358864107171369,-11.918066352905115,3,-1.8956473221861418,-11.952182293801004,-41.25286000898247
7757,26,257,-1.8956473221861418,-11.952182293801004,0,-1.9577414127187893,-12.41881810652951,-34.58646151167733
7758,26,258,-1.9577414127187893,-12.41881810652951,-3,-2.024301351158339,-13.311987687909939,-47.209881421813975
7759,26,259,-2.024301351158339,-13.311987687909939,3,-2.0907799319035187,-13.295716149035938,-48.53441040982592
7760,26,260,-2.0907799319035187,-13.295716149035938,3,-2.157085589924187,-13.261131604133732,-49.850852353508344
7761,26,261,-2.157085589924187,-13.261131604133732,3,-2.223116404411032,-13.206162897368907,-51.15150658499148
7762,26,262,-2.223116404411032,-13.206162897368907,0,-2.2909763921295667,-13.571997543706981,-44.662775879113866
7763,26,263,-2.2909763921295667,-13.571997543706981,3,-2.358307927165786,-13.466307007243808,-54.94222383799929
7764,26,264,-2.358307927165786,-13.466307007243808,0,-2.4271940537502985,-13.777225316902536,-48.437548616074054
7765,26,265,-2.4271940537502985,-13.777225316902536,0,-2.497472709366429,-14.055731123226112,-50.94320741099317
7766,26,266,-2.497472709366429,-14.055731123226112,0,-2.568970608330194,-14.299579792753056,-53.44584815725319
7767,26,267,-2.568970608330194,-14.299579792753056,0,-2.641504018505452,-14.506682035051643,-55.93209976551127
7768,26,268,-2.641504018505452,-14.506682035051643,3,-2.7126642836426003,-14.232053027429645,-66.04787091630804
7769,26,269,-2.7126642836426003,-14.232053027429645,-3,-2.7867046900109953,-14.808081273679033,-69.75654224743477
7770,26,270,-2.7867046900109953,-14.808081273679033,0,-2.861183808682374,-14.895823734275705,-63.12042040759202
7771,26,271,-2.861183808682374,-14.895823734275705,-3,-2.9381038052159045,-15.383999306706125,-75.82901331799434
7772,26,272,-2.9381038052159045,-15.383999306706125,3,-3.012792738257458,-14.937786608310658,-76.69834729402689
7773,26,273,-3.012792738257458,-14.937786608310658,-3,-3.089480983939529,-15.337649136414244,-80.24881185379466
7774,26,274,-3.089480983939529,-15.337649136414244,3,3.119690203056461,-14.80282403671931,-79.5746947614398
7775,26,275,3.119690203056461,-14.80282403671931,3,3.048548287257738,-14.228383159744606,-75.71292203276083
7776,26,276,3.048548287257738,-14.228383159744606,-3,2.9760352613522514,-14.502605181097259,-74.31648508793873
7777,26,277,2.9760352613522514,-14.502605181097259,-3,2.9023753272760877,-14.731986815232721,-72.82205625432397
7778,26,278,2.9023753272760877,-14.731986815232721,0,2.8300071170665144,-14.473642041914662,-60.99333280898358
7779,26,279,2.8300071170665144,-14.473642041914662,-3,2.7569113350200505,-14.619156409292795,-68.37477395774684
7780,26,280,2.7569113350200505,-14.619156409292795,-3,2.683297556963499,-14.722755611310294,-66.67638217506828
7781,26,281,2.683297556963499,-14.722755611310294,-3,2.609369116682236,-14.78568805625257,-64.90569306515616
7782,26,282,2.609369116682236,-14.78568805625257,-3,2.5353214186197195,-14.809539612503293,-63.07151983198996
7783,26,283,2.5353214186197195,-14.809539612503293,0,2.4635558594294937,-14.35311183804514,-50.94671930619011
7784,26,284,2.4635558594294937,-14.35311183804514,0,2.3942246200406134,-13.866247877776066,-47.888840676836026
7785,26,285,2.3942246200406134,-13.866247877776066,0,2.3274637963567875,-13.352164736765172,-44.913468932529284
7786,26,286,2.3274637963567875,-13.352164736765172,3,2.2656089685264673,-12.37096556606405,-49.968998895012064
7787,26,287,2.2656089685264673,-12.37096556606405,0,2.206527172317363,-11.816359241820837,-38.30644538405076
7788,26,288,2.206527172317363,-11.816359241820837,0,2.1503043939627915,-11.244555670914307,-35.76304815710755
7789,26,289,2.1503043939627915,-11.244555670914307,-3,2.094797483616659,-11.1013820692265,-43.2649508715278
7790,26,290,2.094797483616659,-11.1013820692265,-3,2.04008700792414,-10.942095138503747,-41.78271960151109
7791,26,291,2.04008700792414,-10.942095138503747,0,1.9884593977898979,-10.325522026848475,-30.43149439598812
7792,26,292,1.9884593977898979,-10.325522026848475,-3,1.9377402182488357,-10.143835908212452,-38.06392646036926
7793,26,293,1.9377402182488357,-10.143835908212452,0,1.890195201853926,-9.509003278981915,-26.906303841526906
7794,26,294,1.890195201853926,-9.509003278981915,3,1.8480619034514414,-8.42665968049695,-33.17752333203412
7795,26,295,1.8480619034514414,-8.42665968049695,-3,1.8069028124233717,-8.231818205613946,-32.10077196474518
7796,26,296,1.8069028124233717,-8.231818205613946,-3,1.7667411314784347,-8.032336188987381,-31.05871359358013
7797,26,297,1.7667411314784347,-8.032336188987381,0,1.7298099049279716,-7.386245310092603,-20.416873514021088
7798,26,298,1.7298099049279716,-7.386245310092603,0,1.6961026430801986,-6.741452369554577,-18.92853888441548
7799,26,299,1.6961026430801986,-6.741452369554577,0,1.6656077342652478,-6.098981762990189,-17.59100347674975
7800,27,0,2.7069900955955397,-4.891626044352684,3,2.686191881023058,-4.159642914496373,-46.80839702598296
7801,27,1,2.686191881023058,-4.159642914496373,-3,2.6646490284679047,-4.308570511030695,-46.35815020942707
7802,27,2,2.6646490284679047,-4.308570511030695,-3,2.6424245706131972,-4.444891570941502,-45.88774416464438
7803,27,3,2.6424245706131972,-4.444891570941502,0,2.621797665996709,-4.125380923297705,-36.070991783359815
7804,27,4,2.621797665996709,-4.125380923297705,3,2.605024438754372,-3.354645448467298,-44.056126241029894
7805,27,5,2.605024438754372,-3.354645448467298,3,2.5921170488603784,-2.5814779787987114,-43.26175683046546
7806,27,6,2.5921170488603784,-2.5814779787987114,-3,2.5786463927531282,-2.6941312214500206,-42.972920398132786
7807,27,7,2.5786463927531282,-2.6941312214500206,0,2.5668663926267863,-2.3560000252683757,-33.49908899989071
7808,27,8,2.5668663926267863,-2.3560000252683757,-3,2.5545774834311783,-2.457781839121579,-42.233399751139444
7809,27,9,2.5545774834311783,-2.457781839121579,-3,2.5418142057068738,-2.552655544860912,-41.955702314737245
7810,27,10,2.5418142057068738,-2.552655544860912,3,2.5330427100941812,-1.7542991225385163,-41.389283396940314
7811,27,11,2.5330427100941812,-1.7542991225385163,3,2.528252493004675,-0.9580434179012661,-41.05208806098017
7812,27,12,2.528252493004675,-0.9580434179012661,-3,2.522992388694787,-1.0520208619776366,-40.93812775646275
7813,27,13,2.522992388694787,-1.0520208619776366,0,2.5194943749644447,-0.6996027460684687,-31.788203927618042
7814,27,14,2.5194943749644447,-0.6996027460684687,0,2.517752805825254,-0.3483138278381348,-31.707528208471018
7815,27,15,2.517752805825254,-0.3483138278381348,-3,2.5155423470956046,-0.44209174592983197,-40.65931101133825
7816,27,16,2.5155423470956046,-0.44209174592983197,3,2.5173030376282806,0.3521381065351484,-40.69647304087026
7817,27,17,2.5173030376282806,0.3521381065351484,0,2.52078340625084,0.6960737245118207,-31.820196769143507
7818,27,18,2.52078340625084,0.6960737245118207,0,2.5259613173055593,1.0355822109439008,-32.00964593418252
7819,27,19,2.5259613173055593,1.0355822109439008,0,2.5328106829817427,1.3698731352366837,-32.26330501979653
7820,27,20,2.5328106829817427,1.3698731352366837,0,2.541301513450822,1.6981660938158674,-32.57944371955578
7821,27,21,2.541301513450822,1.6981660938158674,3,2.5536154501336443,2.462787336564425,-42.21129148232049
7822,27,22,2.5536154501336443,2.462787336564425,0,2.56747617490002,2.7721449532750935,-33.728148307593045
7823,27,23,2.56747617490002,2.7721449532750935,-3,2.580621469336196,2.62905888723524,-42.98923090324959
7824,27,24,2.580621469336196,2.62905888723524,3,2.5974551487559583,3.3667358839524653,-43.86735730022351
7825,27,25,2.5974551487559583,3.3667358839524653,3,2.617905224017551,4.090015052318604,-44.9399611225112
7826,27,26,2.617905224017551,4.090015052318604,3,2.641890567094009,4.79706861529158,-46.19911557248307
7827,27,27,2.641890567094009,4.79706861529158,-3,2.6648899106484474,4.599868710887675,-46.624070395119794
7828,27,28,2.6648899106484474,4.599868710887675,0,2.689066376472897,4.835293164889854,-38.49339588442843
7829,27,29,2.689066376472897,4.835293164889854,0,2.714346446352332,5.056013975887057,-39.394710886564184
7830,27,30,2.714346446352332,5.056013975887057,-3,2.7384379670835517,4.818304146243925,-48.81681798239462
7831,27,31,2.7384379670835517,4.818304146243925,3,2.7657160289078346,5.455612364856554,-50.22229639034619
7832,27,32,2.7657160289078346,5.455612364856554,0,2.793864821636716,5.629758545776276,-42.197821336269904
7833,27,33,2.793864821636716,5.629758545776276,3,2.8250147853160645,6.229992735869684,-52.78482363517075
7834,27,34,2.8250147853160645,6.229992735869684,3,2.8590545842387085,6.807959784528751,-54.50579722105795
7835,27,35,2.8590545842387085,6.807959784528751,0,2.8936491623116747,6.9189156145932165,-46.65316670092147
7836,27,36,2.8936491623116747,6.9189156145932165,0,2.9286950658684705,7.009180711359155,-47.799135368660544
7837,27,37,2.9286950658684705,7.009180711359155,3,2.96630297526896,7.521581880097874,-58.65218610334909
7838,27,38,2.96630297526896,7.521581880097874,-3,3.0019119857616094,7.121802098529866,-59.129384364358486
7839,27,39,3.0019119857616094,7.121802098529866,0,3.0376492575618492,7.147454360047933,-51.24517544272709
7840,27,40,3.0376492575618492,7.147454360047933,0,3.0734085554790034,7.1518595834308485,-52.344110294568836
7841,27,41,3.0734085554790034,7.1518595834308485,0,3.1090840355088316,7.135096005965608,-53.42297720071405
7842,27,42,3.1090840355088316,7.135096005965608,3,-3.1363991308299424,7.540428168162412,-63.87080323527581
7843,27,43,-3.1363991308299424,7.540428168162412,-3,-3.1012293172087975,7.033962724229007,-62.03577955016104
7844,27,44,-3.1012293172087975,7.033962724229007,-3,-3.068675869520793,6.510689537600889,-60.322765786398534
7845,27,45,-3.068675869520793,6.510689537600889,0,-3.0365987811159316,6.415417680972253,-50.22041918950694
7846,27,46,-3.0365987811159316,6.415417680972253,3,-3.002873521043688,6.745052014448706,-58.635819584688434
7847,27,47,-3.002873521043688,6.745052014448706,3,-2.9676125532109037,7.052193566556817,-58.00696473989323
7848,27,48,-2.9676125532109037,7.052193566556817,3,-2.930931462828633,7.336218076454125,-57.33380576552318
7849,27,49,-2.930931462828633,7.336218076454125,-3,-2.897379365128361,6.7104195400543825,-55.477008967712486
7850,27,50,-2.897379365128361,6.7104195400543825,-3,-2.8670281950462186,6.070234016428452,-53.7840274573704
7851,27,51,-2.8670281950462186,6.070234016428452,0,-2.83772388418174,5.860862172895747,-43.698354755245525
7852,27,52,-2.83772388418174,5.860862172895747,3,-2.807325883232416,6.079600189864695,-52.10154692019361
7853,27,53,-2.807325883232416,6.079600189864695,-3,-2.7803595190620474,5.393272834073784,-50.56073446247052
7854,27,54,-2.7803595190620474,5.393272834073784,3,-2.7524415775348072,5.58358830544802,-49.997319025185085
7855,27,55,-2.7524415775348072,5.58358830544802,0,-2.725872197985946,5.313875909772187,-39.97562391720938
7856,27,56,-2.725872197985946,5.313875909772187,0,-2.7007131080492974,5.031817987329733,-39.001175685707985
7857,27,57,-2.7007131080492974,5.031817987329733,3,-2.674805428096469,5.1815359905657035,-47.457751913024445
7858,27,58,-2.674805428096469,5.1815359905657035,3,-2.648224207631048,5.316244093084265,-46.89170239514079
7859,27,59,-2.648224207631048,5.316244093084265,3,-2.621044760099837,5.4358895062422175,-46.30426764464148
7860,27,60,-2.621044760099837,5.4358895062422175,0,-2.59555783033532,5.0973859529033865,-36.28293660836065
7861,27,61,-2.59555783033532,5.0973859529033865,3,-2.5695994977648673,5.191666514090558,-44.70954801392021
7862,27,62,-2.5695994977648673,5.191666514090558,3,-2.5432388045053,5.2721386519135125,-44.11986268020778
7863,27,63,-2.5432388045053,5.2721386519135125,-3,-2.520975117787229,4.452737343614189,-42.75926470763329
7864,27,64,-2.520975117787229,4.452737343614189,3,-2.49839885358251,4.51525284094376,-42.24873497967707
7865,27,65,-2.49839885358251,4.51525284094376,0,-2.4777820294900876,4.123364818484445,-32.39723267095162
7866,27,66,-2.4777820294900876,4.123364818484445,3,-2.4569420442291703,4.167997052183506,-40.920040986206104
7867,27,67,-2.4569420442291703,4.167997052183506,3,-2.4359289692683297,4.202614992168146,-40.434946993842985
7868,27,68,-2.4359289692683297,4.202614992168146,0,-2.417007538296638,3.7842861943383546,-30.641709400979853
7869,27,69,-2.417007538296638,3.7842861943383546,0,-2.4002034011503244,3.3608274292627254,-29.934397935396397
7870,27,70,-2.4002034011503244,3.3608274292627254,0,-2.385536671438591,2.933345942346624,-29.3143778956397
7871,27,71,-2.385536671438591,2.933345942346624,3,-2.370806642143708,2.946005858976619,-37.971515724276074
7872,27,72,-2.370806642143708,2.946005858976619,3,-2.356045384673436,2.9522514940543783,-37.62632816161963
7873,27,73,-2.356045384673436,2.9522514940543783,3,-2.3412843311402813,2.9522107066309675,-37.27961640184962
7874,27,74,-2.3412843311402813,2.9522107066309675,3,-2.3265542048661096,2.946025254834314,-36.93217882111304
7875,27,75,-2.3265542048661096,2.946025254834314,3,-2.3118849568748416,2.9338495982536137,-36.584807615638226
7876,27,76,-2.3118849568748416,2.9338495982536137,0,-2.2995211948312266,2.47275240872302,-27.050439074874713
7877,27,77,-2.2995211948312266,2.47275240872302,3,-2.2872535888283796,2.4535212005694444,-35.75962152620588
7878,27,78,-2.2872535888283796,2.4535212005694444,3,-2.275105433824958,2.429631000684268,-35.470834355047856
7879,27,79,-2.275105433824958,2.429631000684268,0,-2.2653147588630036,1.958134992390947,-26.04168404845533
7880,27,80,-2.2653147588630036,1.958134992390947,3,-2.255665924185814,1.929766935437932,-34.81254385017617
7881,27,81,-2.255665924185814,1.929766935437932,-3,-2.250606979040378,1.0117890290872444,-34.42853057446442
7882,27,82,-2.250606979040378,1.0117890290872444,3,-2.2456797161573276,0.9854525766100274,-34.31249861587702
7883,27,83,-2.2456797161573276,0.9854525766100274,3,-2.240892242214267,0.9574947886121753,-34.19966983310238
7884,27,84,-2.240892242214267,0.9574947886121753,3,-2.236252285361883,0.9279913704767943,-34.09023821729916
7885,27,85,-2.236252285361883,0.9279913704767943,-3,-2.236198161272836,0.010824817809435117,-34.00292280006812
7886,27,86,-2.236198161272836,0.010824817809435117,3,-2.2362623316686956,-0.012834079171922249,-34.00436255156038
7887,27,87,-2.2362623316686956,-0.012834079171922249,0,-2.23865921960672,-0.4793775876048877,-25.080955794800634
7888,27,88,-2.23865921960672,-0.4793775876048877,0,-2.2433657782820573,-0.9413117350674811,-25.25205685409288
7889,27,89,-2.2433657782820573,-0.9413117350674811,0,-2.250354869967884,-1.3978183371653308,-25.515874814312426
7890,27,90,-2.250354869967884,-1.3978183371653308,0,-2.2595952737660343,-1.8480807596300575,-25.87039425554048
7891,27,91,-2.2595952737660343,-1.8480807596300575,0,-2.2710516671217538,-2.2912786711439255,-26.31337416856639
7892,27,92,-2.2710516671217538,-2.2912786711439255,0,-2.284684584299081,-2.726583435465479,-26.842343971724798
7893,27,93,-2.284684584299081,-2.726583435465479,-3,-2.3026658419644734,-3.5962515330784774,-36.804652407666715
7894,27,94,-2.3026658419644734,-3.5962515330784774,0,-2.3227099051608433,-4.00881263927401,-28.581964395341775
7895,27,95,-2.3227099051608433,-4.00881263927401,-3,-2.346975596987943,-4.8531383654199844,-38.896767463675694
7896,27,96,-2.346975596987943,-4.8531383654199844,0,-2.3731638838600317,-5.237657374417695,-30.902839575467357
7897,27,97,-2.3731638838600317,-5.237657374417695,0,-2.401204257149714,-5.608074657936397,-31.973959559668394
7898,27,98,-2.401204257149714,-5.608074657936397,0,-2.431021306331183,-5.963409836293848,-33.105548646741475
7899,27,99,-2.431021306331183,-5.963409836293848,0,-2.4625346592873707,-6.302670591237572,-34.29275039912293
7900,27,100,-2.4625346592873707,-6.302670591237572,0,-2.4956589539676974,-6.624858936065338,-35.53044366487219
7901,27,101,-2.4956589539676974,-6.624858936065338,3,-2.5280883612906324,-6.485881464586961,-45.162819649733045
7902,27,102,-2.5280883612906324,-6.485881464586961,3,-2.5597507009302194,-6.332467927917407,-45.77163326037401
7903,27,103,-2.5597507009302194,-6.332467927917407,3,-2.5905744751921373,-6.164754852383604,-46.35580079658381
7904,27,104,-2.5905744751921373,-6.164754852383604,-3,-2.624920216415461,-6.869148244664727,-48.169550473451004
7905,27,105,-2.624920216415461,-6.869148244664727,0,-2.660456585352562,-7.1072737874201435,-40.44148028166402
7906,27,106,-2.660456585352562,-7.1072737874201435,0,-2.697081510767576,-7.324985083002872,-41.73678402524302
7907,27,107,-2.697081510767576,-7.324985083002872,0,-2.7346890899699288,-7.5215158404705456,-43.04994214784772
7908,27,108,-2.7346890899699288,-7.5215158404705456,0,-2.7731698801528877,-7.696158036591765,-44.37544077335551
7909,27,109,-2.7731698801528877,-7.696158036591765,3,-2.8101957512598292,-7.405174221388347,-53.96966132690543
7910,27,110,-2.8101957512598292,-7.405174221388347,3,-2.845675173528598,-7.09588445375376,-54.52449358428751
7911,27,111,-2.845675173528598,-7.09588445375376,0,-2.8817359010848222,-7.212145511244839,-46.72351330554267
7912,27,112,-2.8817359010848222,-7.212145511244839,-3,-2.920485921320964,-7.750004047228352,-57.65244635637539
7913,27,113,-2.920485921320964,-7.750004047228352,-3,-2.961792110351502,-8.261237806107612,-59.6858675336082
7914,27,114,-2.961792110351502,-8.261237806107612,3,-3.001083001364896,-7.858178202678802,-60.2075923719123
7915,27,115,-3.001083001364896,-7.858178202678802,0,-3.0404751510660595,-7.87842994023266,-52.429411553566325
7916,27,116,-3.0404751510660595,-7.87842994023266,3,-3.077636281128517,-7.432226012491503,-61.88302374466837
7917,27,117,-3.077636281128517,-7.432226012491503,3,-3.11247438646726,-6.967621067748672,-62.29225836644726
7918,27,118,-3.11247438646726,-6.967621067748672,3,3.138280483683935,-6.4860874056782105,-62.45095495476712
7919,27,119,3.138280483683935,-6.4860874056782105,-3,3.1039036725481886,-6.87536222714928,-61.89815061774178
7920,27,120,3.1039036725481886,-6.87536222714928,-3,3.0676979880114925,-7.241136907339227,-61.29726109933183
7921,27,121,3.0676979880114925,-7.241136907339227,-3,3.0297852694769163,-7.5825437069152715,-60.64749080242459
7922,27,122,3.0297852694769163,-7.5825437069152715,-3,2.9902911273170116,-7.898828431980931,-59.94835419034125
7923,27,123,2.9902911273170116,-7.898828431980931,0,2.951559816001915,-7.7462622630192985,-49.558984641933975
7924,27,124,2.951559816001915,-7.7462622630192985,-3,2.9114829555004613,-8.015372100290767,-57.80828399146046
7925,27,125,2.9114829555004613,-8.015372100290767,3,2.874618527887665,-7.37288552255925,-55.75310249725161
7926,27,126,2.874618527887665,-7.37288552255925,0,2.83883134087431,-7.157437402671048,-45.417707926966614
7927,27,127,2.83883134087431,-7.157437402671048,0,2.8042146471684335,-6.923338741175331,-44.11136086947583
7928,27,128,2.8042146471684335,-6.923338741175331,-3,2.768641059614193,-7.11471751084816,-52.38878711082495
7929,27,129,2.768641059614193,-7.11471751084816,0,2.734432639890109,-6.841683944816792,-42.06647323055833
7930,27,130,2.734432639890109,-6.841683944816792,-3,2.6994568269551755,-6.995162586986634,-50.328565764812275
7931,27,131,2.6994568269551755,-6.995162586986634,-3,2.663814279672726,-7.128509456489883,-49.56109729006819
7932,27,132,2.663814279672726,-7.128509456489883,0,2.629820542577024,-6.798747419140447,-39.20207707772745
7933,27,133,2.629820542577024,-6.798747419140447,-3,2.595335679808398,-6.896972553725186,-47.43565949511645
7934,27,134,2.595335679808398,-6.896972553725186,0,2.5626674039869086,-6.533655164297883,-37.10518609788065
7935,27,135,2.5626674039869086,-6.533655164297883,0,2.5318831509826243,-6.156850600856867,-35.84284238327567
7936,27,136,2.5318831509826243,-6.156850600856867,-3,2.5008280210929557,-6.211025977933711,-44.12838832527528
7937,27,137,2.5008280210929557,-6.211025977933711,-3,2.4695788645088546,-6.249831316820246,-43.40013798901492
7938,27,138,2.4695788645088546,-6.249831316820246,-3,2.438210657452941,-6.2736414111826875,-42.66021370619615
7939,27,139,2.438210657452941,-6.2736414111826875,3,2.411227215669975,-5.396688356593216,-40.98250794975678
7940,27,140,2.411227215669975,-5.396688356593216,3,2.3886538163920905,-4.514679855576906,-39.56656869265768
7941,27,141,2.3886538163920905,-4.514679855576906,-3,2.366073596341463,-4.516044010125535,-39.0309866666602
7942,27,142,2.366073596341463,-4.516044010125535,0,2.3457504460592733,-4.0646300564379265,-29.164847525506257
7943,27,143,2.3457504460592733,-4.0646300564379265,-3,2.325493445602326,-4.051400091389435,-37.68098309774793
7944,27,144,2.325493445602326,-4.051400091389435,3,2.3097746413081195,-3.1437608588412504,-36.66361770190849
7945,27,145,2.3097746413081195,-3.1437608588412504,3,2.2985894215538436,-2.237043950855188,-35.918003208201945
7946,27,146,2.2985894215538436,-2.237043950855188,0,2.2897082609814676,-1.776232114475202,-26.529319654483185
7947,27,147,2.2897082609814676,-1.776232114475202,-3,2.280914687899854,-1.7587146163227052,-35.32216677755316
7948,27,148,2.280914687899854,-1.7587146163227052,-3,2.2722250927133416,-1.7379190373024853,-35.11707061780261
7949,27,149,2.2722250927133416,-1.7379190373024853,-3,2.2636553618544366,-1.7139461717809572,-34.91443913423796
7950,27,150,2.2636553618544366,-1.7139461717809572,0,2.257436342931777,-1.2438037845318846,-25.634798997387563
7951,27,151,2.257436342931777,-1.2438037845318846,3,2.2557764660603365,-0.3319753742881104,-34.45365808907167
7952,27,152,2.2557764660603365,-0.3319753742881104,3,2.25864239794141,0.5731863762147491,-34.54018167108043
7953,27,153,2.25864239794141,0.5731863762147491,-3,2.2615615936411397,0.5838391399459186,-34.607391023296536
7954,27,154,2.2615615936411397,0.5838391399459186,-3,2.264528120383381,0.593305348448278,-34.675639163685176
7955,27,155,2.264528120383381,0.593305348448278,0,2.2697514699398673,1.0446699112972897,-25.86799219882793
7956,27,156,2.2697514699398673,1.0446699112972897,0,2.2772036610635698,1.490438224740473,-26.150423179983385
7957,27,157,2.2772036610635698,1.490438224740473,3,2.2890680750114134,2.3728827895687603,-35.762220533485454
7958,27,158,2.2890680750114134,2.3728827895687603,3,2.305286434112683,3.2436718202538475,-36.62386840427074
7959,27,159,2.305286434112683,3.2436718202538475,3,2.3257919778917637,4.10110875581613,-37.728450924831584
7960,27,160,2.3257919778917637,4.10110875581613,3,2.3505092062136503,4.943445664377334,-39.06823314614073
7961,27,161,2.3505092062136503,4.943445664377334,0,2.3771380636472372,5.325771486717388,-31.090311061075877
7962,27,162,2.3771380636472372,5.325771486717388,-3,2.4033915069125187,5.2506886530563035,-40.638426810629554
7963,27,163,2.4033915069125187,5.2506886530563035,0,2.431431118949036,5.607922407303467,-32.70416580360243
7964,27,164,2.431431118949036,5.607922407303467,3,2.463395810558381,6.392938321869022,-43.42856063610507
7965,27,165,2.463395810558381,6.392938321869022,3,2.499181333372058,7.157104562735432,-45.351951257569525
7966,27,166,2.499181333372058,7.157104562735432,3,2.5386733104787904,7.898395421346505,-47.462775909881444
7967,27,167,2.5386733104787904,7.898395421346505,0,2.579531473773485,8.171632658938908,-39.94747115220373
7968,27,168,2.579531473773485,8.171632658938908,-3,2.6194282158669324,7.979348418689422,-49.67402100908324
7969,27,169,2.6194282158669324,7.979348418689422,3,2.6627008320101564,8.654523228644805,-51.93995583545315
7970,27,170,2.6627008320101564,8.654523228644805,3,2.7092097337020395,9.301780338376648,-54.35139865227042
7971,27,171,2.7092097337020395,9.301780338376648,3,2.758805180323286,9.919089324249242,-56.893863417136515
7972,27,172,2.758805180323286,9.919089324249242,0,2.809111966909806,10.061357317304095,-49.57864131982627
7973,27,173,2.809111966909806,10.061357317304095,3,2.862200132879415,10.617633193921758,-61.23436146734163
7974,27,174,2.862200132879415,10.617633193921758,3,2.917897304554445,11.139434335005983,-63.979323130021506
7975,27,175,2.917897304554445,11.139434335005983,3,2.9760226380883985,11.625066706790685,-66.79777130580648
7976,27,176,2.9760226380883985,11.625066706790685,-3,3.031956619879139,11.186796358148086,-67.4782460000122
7977,27,177,3.031956619879139,11.186796358148086,-3,3.08555245337864,10.719166699900232,-68.09322318677971
7978,27,178,3.08555245337864,10.719166699900232,3,3.141101398098904,11.109788944052832,-70.6753310038343
7979,27,179,3.141101398098904,11.109788944052832,-3,-3.089193118817992,10.57815805253803,-67.90531340520968
7980,27,180,-3.089193118817992,10.57815805253803,3,-3.0346650667254265,10.90561041851319,-66.93919419605653
7981,27,181,-3.0346650667254265,10.90561041851319,3,-2.9786740464741026,11.198204050264795,-65.90247277082871
7982,27,182,-2.9786740464741026,11.198204050264795,3,-2.921396299618867,11.455549371047097,-64.7957428363838
7983,27,183,-2.921396299618867,11.455549371047097,-3,-2.867439848453361,10.791290233101266,-61.75625091199385
7984,27,184,-2.867439848453361,10.791290233101266,-3,-2.8169332965900793,10.101310372656357,-58.87921311166275
7985,27,185,-2.8169332965900793,10.101310372656357,0,-2.767776703231989,9.83131867161803,-47.96842207705922
7986,27,186,-2.767776703231989,9.83131867161803,3,-2.7178807773938316,9.979185167631506,-55.89279326162216
7987,27,187,-2.7178807773938316,9.979185167631506,0,-2.6696032877398848,9.655497930789394,-44.95677259870584
7988,27,188,-2.6696032877398848,9.655497930789394,3,-2.620844870068826,9.751683534211756,-52.85367233997207
7989,27,189,-2.620844870068826,9.751683534211756,0,-2.5739520127965396,9.37857145445726,-41.92190507353285
7990,27,190,-2.5739520127965396,9.37857145445726,3,-2.52681330040766,9.42774247777599,-49.81216009831143
7991,27,191,-2.52681330040766,9.42774247777599,0,-2.481762261034262,9.010207874679562,-38.914104195963226
7992,27,192,-2.481762261034262,9.010207874679562,3,-2.436674103756743,9.017631455503782,-46.818671146322764
7993,27,193,-2.436674103756743,9.017631455503782,0,-2.3938683928330695,8.56114218473471,-35.98234496175034
