k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
8832,30,132,-0.38341973361111714,2.225725866473863,3,-0.371274198746373,2.429106972948828,-10.230439023881184
8833,30,133,-0.371274198746373,2.429106972948828,-3,-0.36251737114479066,1.751365520316475,-10.279278721876668
8834,30,134,-0.36251737114479066,1.751365520316475,3,-0.3526669396895108,1.9700862910559744,-9.96382234048399
8835,30,135,-0.3526669396895108,1.9700862910559744,3,-0.3417042788201934,2.1925321738634853,-10.009993851170494
8836,30,136,-0.3417042788201934,2.1925321738634853,3,-0.3296077048336616,2.4193147973063627,-10.064528804162796
8837,30,137,-0.3296077048336616,2.4193147973063627,3,-0.31635240629697936,2.651059707336444,-10.128514604275123
8838,30,138,-0.31635240629697936,2.651059707336444,3,-0.3019103639345862,2.888408472478632,-10.203205982035724
8839,30,139,-0.3019103639345862,2.888408472478632,3,-0.28625026017656074,3.13202075160509,-10.290039689644205
8840,30,140,-0.28625026017656074,3.13202075160509,-3,-0.27376835134046273,2.496381767219604,-10.390651456104235
8841,30,141,-0.27376835134046273,2.496381767219604,3,-0.2599726737998692,2.7591355081187077,-9.997937743749022
8842,30,142,-0.2599726737998692,2.7591355081187077,3,-0.24483426070006623,3.027682619960597,-10.099211830829415
8843,30,143,-0.24483426070006623,3.027682619960597,0,-0.2305358547527894,2.859681189455366,-1.2164052807838865
8844,30,144,-0.2305358547527894,2.859681189455366,-3,-0.2192450083070478,2.2581692891483196,-10.083511552165483
8845,30,145,-0.2192450083070478,2.2581692891483196,0,-0.20868954252411528,2.111093156586503,-0.7502747221830499
8846,30,146,-0.20868954252411528,2.111093156586503,3,-0.19661749692434083,2.41440911995489,-9.66342805737326
8847,30,147,-0.19661749692434083,2.41440911995489,0,-0.18522140915841553,2.2792175531850565,-0.7762293403361006
8848,30,148,-0.18522140915841553,2.2792175531850565,0,-0.1744626870830836,2.151744415066388,-0.6910181175278335
8849,30,149,-0.1744626870830836,2.151744415066388,3,-0.16208935171090963,2.4746670744347936,-9.615186548698189
8850,30,150,-0.16208935171090963,2.4746670744347936,0,-0.1502936164904287,2.359147044096188,-0.743762502619481
8851,30,151,-0.1502936164904287,2.359147044096188,0,-0.13903630201825654,2.251462894434431,-0.6694983333556385
8852,30,152,-0.13903630201825654,2.251462894434431,0,-0.12828006201058215,2.1512480015348774,-0.6035639828960658
8853,30,153,-0.12828006201058215,2.1512480015348774,3,-0.11577378440071774,2.5012555219728805,-9.545065667957974
8854,30,154,-0.11577378440071774,2.5012555219728805,0,-0.10371012851172999,2.412731177797549,-0.6926457643923021
8855,30,155,-0.10371012851172999,2.412731177797549,-3,-0.09426547515776662,1.8889306707926747,-9.635906127411232
8856,30,156,-0.09426547515776662,1.8889306707926747,-3,-0.08739100821080403,1.374893389392518,-9.401235806939724
8857,30,157,-0.08739100821080403,1.374893389392518,0,-0.08083038579061669,1.31212448403747,-0.2272191248000287
8858,30,158,-0.08083038579061669,1.31212448403747,3,-0.07234622156984903,1.6968328441535319,-9.204834822496359
8859,30,159,-0.07234622156984903,1.6968328441535319,-3,-0.06635977623890875,1.1972890661880555,-9.314094048976985
8860,30,160,-0.06635977623890875,1.1972890661880555,0,-0.06061787990413117,1.1483792669555146,-0.1653682103137368
8861,30,161,-0.06061787990413117,1.1483792669555146,3,-0.05288609421192948,1.5463571384403374,-9.150250130897687
8862,30,162,-0.05288609421192948,1.5463571384403374,0,-0.04537291872825045,1.5026350967358066,-0.25310673476550427
8863,30,163,-0.04537291872825045,1.5026350967358066,-3,-0.040269833996864415,1.0206169462772072,-9.236084732163825
8864,30,164,-0.040269833996864415,1.0206169462772072,3,-0.03311147569573753,1.4316716602253763,-9.112274192753496
8865,30,165,-0.03311147569573753,1.4316716602253763,0,-0.02610854435769925,1.4005862676076566,-0.2104502233829956
8866,30,166,-0.02610854435769925,1.4005862676076566,-3,-0.021454521337000758,0.9308046041396987,-9.199572469743504
8867,30,167,-0.021454521337000758,0.9308046041396987,-3,-0.019116826189150025,0.4675390295701468,-9.088941203537765
8868,30,168,-0.019116826189150025,0.4675390295701468,0,-0.016854520598654457,0.4524611180991136,-0.023686539634870326
8869,30,169,-0.016854520598654457,0.4524611180991136,0,-0.014660292644220108,0.43884559088686986,-0.02189248066220234
8870,30,170,-0.014660292644220108,0.43884559088686986,3,-0.010311604153469212,0.8697376981501792,-9.020333166166155
8871,30,171,-0.010311604153469212,0.8697376981501792,-3,-0.008243755516458662,0.41356972740210973,-9.076176012259447
8872,30,172,-0.008243755516458662,0.41356972740210973,3,-0.004001405023800566,0.8484700985316193,-9.017443789467421
8873,30,173,-0.004001405023800566,0.8484700985316193,0,0.00019515841970489927,0.839312688701093,-0.07207020702104805
8874,30,174,0.00019515841970489927,0.839312688701093,0,0.004358748338801298,0.8327179838192798,-0.0704447693755097
8875,30,175,0.004358748338801298,0.8327179838192798,0,0.008501977999028004,0.828645932045341,-0.06943691749300965
8876,30,176,0.008501977999028004,0.828645932045341,3,0.014852785567402556,1.2701615136749103,-9.069026826219009
8877,30,177,0.014852785567402556,1.2701615136749103,-3,0.018981384179753365,0.8257197224701618,-9.16243405327765
8878,30,178,0.018981384179753365,0.8257197224701618,-3,0.020917784980138552,0.38728016007703736,-9.069982770734518
8879,30,179,0.020917784980138552,0.38728016007703736,3,0.025116230198814093,0.8396890437351081,-9.017186360881306
8880,30,180,0.025116230198814093,0.8396890437351081,0,0.029355597719812776,0.8478735041997368,-0.07366189411387715
8881,30,181,0.029355597719812776,0.8478735041997368,0,0.03364813012924675,0.8585064818867945,-0.07619770349983152
8882,30,182,0.03364813012924675,0.8585064818867945,0,0.03800612817051047,0.8715996082527439,-0.07936432125013772
8883,30,183,0.03800612817051047,0.8715996082527439,0,0.04244198643985432,0.8871716538687712,-0.0831909166032
8884,30,184,0.04244198643985432,0.8871716538687712,-3,0.044752742670446516,0.4621512461184385,-9.087713965407628
8885,30,185,0.044752742670446516,0.4621512461184385,3,0.04939320765794026,0.9280929974987484,-9.031372417311518
8886,30,186,0.04939320765794026,0.9280929974987484,3,0.05635850378480541,1.39305922537303,-9.098334106014324
8887,30,187,0.05635850378480541,1.39305922537303,-3,0.06121970176545893,0.9722395961307024,-9.209942805284001
8888,30,188,0.06121970176545893,0.9722395961307024,-3,0.06400801823301365,0.5576632935109449,-9.113264242649699
8889,30,189,0.06400801823301365,0.5576632935109449,0,0.0669637669115703,0.5911497357113293,-0.05158396688353647
8890,30,190,0.0669637669115703,0.5911497357113293,3,0.07230984379454725,1.0692153765953891,-9.057366531398094
8891,30,191,0.07230984379454725,1.0692153765953891,3,0.08004295633204017,1.546622507498584,-9.14046571970276
8892,30,192,0.08004295633204017,1.546622507498584,3,0.09016689039067635,2.0247868117272345,-9.271238492361984
8893,30,193,0.09016689039067635,2.0247868117272345,-3,0.09826147806093484,1.6189175340516975,-9.450626503908076
8894,30,194,0.09826147806093484,1.6189175340516975,0,0.10658233365768845,1.6641711193507212,-0.3103659885596008
8895,30,195,0.10658233365768845,1.6641711193507212,-3,0.11293671294641279,1.270875857744868,-9.333745520687698
8896,30,196,0.11293671294641279,1.270875857744868,-3,0.11735907266436582,0.8844719435906054,-9.225286050235578
8897,30,197,0.11735907266436582,0.8844719435906054,0,0.12209337640584027,0.9468607482948883,-0.14709482158309378
8898,30,198,0.12209337640584027,0.9468607482948883,-3,0.12493558569438384,0.568441857708714,-9.164188490477047
8899,30,199,0.12493558569438384,0.568441857708714,0,0.12812468065933977,0.6378189929911838,-0.11035711742352705
8900,30,200,0.12812468065933977,0.6378189929911838,3,0.1338827578296118,1.1516154340544051,-9.122760975752318
8901,30,201,0.1338827578296118,1.1516154340544051,0,0.13999072404075327,1.2215932422282945,-0.222244775015544
8902,30,202,0.13999072404075327,1.2215932422282945,3,0.14867921550940977,1.7376982937313001,-9.247216019033056
8903,30,203,0.14867921550940977,1.7376982937313001,0,0.15773761703700226,1.8116803055185,-0.4124870816261348
8904,30,204,0.15773761703700226,1.8116803055185,-3,0.16497403818429004,1.447284229457555,-9.452624332082921
8905,30,205,0.16497403818429004,1.447284229457555,-3,0.1704242312419426,1.0900386115305065,-9.345545330457814
8906,30,206,0.1704242312419426,1.0900386115305065,-3,0.1741184165522477,0.7388370620610221,-9.264040510434771
8907,30,207,0.1741184165522477,0.7388370620610221,-3,0.17608142892951364,0.392602475453193,-9.206174135340806
8908,30,208,0.17608142892951364,0.392602475453193,0,0.17854832930007863,0.49338007411299845,-0.17043701844249431
8909,30,209,0.17854832930007863,0.49338007411299845,0,0.18152229135246375,0.5947924104770257,-0.1837399192324214
8910,30,210,0.18152229135246375,0.5947924104770257,0,0.18500793955517159,0.697129640541564,-0.20012951244535074
8911,30,211,0.18500793955517159,0.697129640541564,0,0.18901134855714757,0.8006818003951972,-0.21973866206441114
8912,30,212,0.18901134855714757,0.8006818003951972,0,0.19354004627071747,0.9057395427139797,-0.24273558396536712
8913,30,213,0.19354004627071747,0.9057395427139797,0,0.1986030205433058,1.01259485451767,-0.2693251594759302
8914,30,214,0.1986030205433058,1.01259485451767,0,0.2042107293197375,1.1215417552863385,-0.2997506327841899
8915,30,215,0.2042107293197375,1.1215417552863385,3,0.2125906005501726,1.6759742460870206,-9.334295700731571
8916,30,216,0.2125906005501726,1.6759742460870206,3,0.22374478799689687,2.230837489344858,-9.506862784566112
8917,30,217,0.22374478799689687,2.230837489344858,0,0.2354679242328847,2.3446272471975655,-0.7479722411655287
8918,30,218,0.2354679242328847,2.3446272471975655,-3,0.24557383342574507,2.02118183857207,-9.826953409542842
8919,30,219,0.24557383342574507,2.02118183857207,0,0.2563200442708334,2.149242169017662,-0.7100501407744353
8920,30,220,0.2563200442708334,2.149242169017662,-3,0.2655168270061697,1.8393565470672624,-9.790424015583385
8921,30,221,0.2655168270061697,1.8393565470672624,0,0.27541841129799954,1.9803168583659698,-0.6908191778410414
8922,30,222,0.27541841129799954,1.9803168583659698,0,0.28604746352460025,2.1258104453201416,-0.7714419923624167
8923,30,223,0.28604746352460025,2.1258104453201416,-3,0.2952129736955652,1.8331020341929865,-9.86102276188751
8924,30,224,0.2952129736955652,1.8331020341929865,3,0.30738366160986014,2.434137582858987,-9.771779805967139
8925,30,225,0.30738366160986014,2.434137582858987,0,0.3203544870962308,2.594165097274142,-1.0649261543520843
8926,30,226,0.3203544870962308,2.594165097274142,-3,0.3319401596519175,2.317134511137334,-10.186104242204982
8927,30,227,0.3319401596519175,2.317134511137334,0,0.3443997928830305,2.491926646222608,-1.0878325822190675
8928,30,228,0.3443997928830305,2.491926646222608,-3,0.3555457762825561,2.229196679905118,-10.214025927704798
8929,30,229,0.3555457762825561,2.229196679905118,3,0.36985064150675334,2.860973044839448,-10.128995778931827
8930,30,230,0.36985064150675334,2.860973044839448,-3,0.3828978290674331,2.609437512135951,-10.502464161444575
8931,30,231,0.3828978290674331,2.609437512135951,-3,0.3947333846990394,2.3671111263212667,-10.413970150496992
8932,30,232,0.3947333846990394,2.3671111263212667,0,0.4076149670813626,2.5763164764646325,-1.3393937334151929
8933,30,233,0.4076149670813626,2.5763164764646325,-3,0.4193539010221117,2.347786788149818,-10.494490465634016
8934,30,234,0.4193539010221117,2.347786788149818,-3,0.4299912067216809,2.1274611399138474,-10.4304987517734
8935,30,235,0.4299912067216809,2.1274611399138474,-3,0.43956444063625655,1.9146467829151255,-10.377071279474189
8936,30,236,0.43956444063625655,1.9146467829151255,0,0.45032334999498635,2.1517818717459636,-1.3326717176920497
8937,30,237,0.45032334999498635,2.1517818717459636,-3,0.46007177358565904,1.9496847181345323,-10.476972120110991
8938,30,238,0.46007177358565904,1.9496847181345323,-3,0.4688437609829716,1.7543974794625143,-10.438457234264003
8939,30,239,0.4688437609829716,1.7543974794625143,-3,0.47667038132017125,1.565324067439932,-10.406863412657732
8940,30,240,0.47667038132017125,1.565324067439932,-3,0.4835798613169864,1.3818959993630302,-10.381097205750256
8941,30,241,0.4835798613169864,1.3818959993630302,-3,0.489597710814291,1.2035698994609234,-10.360211066662334
8942,30,242,0.489597710814291,1.2035698994609234,-3,0.49474683642672146,1.0298251224860941,-10.343387642461808
8943,30,243,0.49474683642672146,1.0298251224860941,-3,0.4990476438888465,0.8601614924250072,-10.329926139061595
8944,30,244,0.4990476438888465,0.8601614924250072,3,0.5069491023508121,1.5802916923931338,-10.319230533660127
8945,30,245,0.5069491023508121,1.5802916923931338,0,0.5162274712377758,1.8556737773927225,-1.5347191451761464
8946,30,246,0.5162274712377758,1.8556737773927225,-3,0.5246802525814162,1.6905562687280624,-10.67680652711304
8947,30,247,0.5246802525814162,1.6905562687280624,0,0.5345512856389397,1.9742066115047177,-1.6622448870180682
8948,30,248,0.5345512856389397,1.9742066115047177,-3,0.5436390121984737,1.8175453119067952,-10.81847455938211
8949,30,249,0.5436390121984737,1.8175453119067952,3,0.5564037998531289,2.5529575309310553,-10.808063974004098
8950,30,250,0.5564037998531289,2.5529575309310553,-3,0.568417554492499,2.40275092787402,-11.199685157928762
8951,30,251,0.568417554492499,2.40275092787402,0,0.581931912454969,2.7028715924940143,-2.1928137834161117
8952,30,252,0.581931912454969,2.7028715924940143,3,0.59918399751639,3.450417012284185,-11.423775238218601
8953,30,253,0.59918399751639,3.450417012284185,3,0.6201864299485206,4.2004864864261355,-11.985645070264619
8954,30,254,0.6201864299485206,4.2004864864261355,-3,0.6405293229747273,4.0685786052413455,-12.687564711726314
8955,30,255,0.6405293229747273,4.0685786052413455,-3,0.6602666920051729,3.9474738060891017,-12.706722254655073
8956,30,256,0.6602666920051729,3.9474738060891017,3,0.6838809415265203,4.722849904269508,-12.738015467833227
8957,30,257,0.6838809415265203,4.722849904269508,-3,0.7069649116170258,4.616794018101088,-13.568996832741849
8958,30,258,0.7069649116170258,4.616794018101088,-3,0.7295754106246741,4.522099801529667,-13.630475631845744
8959,30,259,0.7295754106246741,4.522099801529667,-3,0.7517667194591341,4.438261766891989,-13.706340060440276
8960,30,260,0.7517667194591341,4.438261766891989,3,0.778021738978506,5.251003903874386,-13.795582753577262
8961,30,261,0.778021738978506,5.251003903874386,3,0.8083641609707413,6.068484398447059,-14.783893331466096
8962,30,262,0.8083641609707413,6.068484398447059,-3,0.8383934716228015,6.005862130412044,-15.949913373129188
8963,30,263,0.8383934716228015,6.005862130412044,-3,0.8681727173211359,5.955849139666865,-16.121556059250416
8964,30,264,0.8681727173211359,5.955849139666865,0,0.8999774588058009,6.360948296933001,-7.315833232950879
8965,30,265,0.8999774588058009,6.360948296933001,-3,0.9316358227214382,6.3316727831274555,-17.09596345541822
8966,30,266,0.9316358227214382,6.3316727831274555,3,0.9676371503861033,7.200265532933028,-17.348734554148955
8967,30,267,0.9676371503861033,7.200265532933028,3,1.0080088615689757,8.074342236574493,-18.865990648511026
8968,30,268,1.0080088615689757,8.074342236574493,3,1.0527819314530298,8.954613976810801,-20.59990958034099
8969,30,269,1.0527819314530298,8.954613976810801,3,1.1019894884978931,9.841511408972668,-22.560260123339397
8970,30,270,1.1019894884978931,9.841511408972668,3,1.1556652001900778,10.73514233843693,-24.757438845093162
8971,30,271,1.1556652001900778,10.73514233843693,-3,1.2094104583668197,10.749051635348396,-27.202138377301974
8972,30,272,1.2094104583668197,10.749051635348396,-3,1.2632850504013062,10.774918406897322,-27.86757938997381
8973,30,273,1.2632850504013062,10.774918406897322,0,1.3195558757228367,11.254165064306116,-19.589332260366625
8974,30,274,1.3195558757228367,11.254165064306116,0,1.3782497950643449,11.738783868301628,-21.37176167523814
8975,30,275,1.3782497950643449,11.738783868301628,0,1.4393857436219155,12.22718971151414,-23.277767158644394
8976,30,276,1.4393857436219155,12.22718971151414,3,1.505188922963972,13.16063586841132,-34.309573418845794
8977,30,277,1.505188922963972,13.16063586841132,0,1.5734257236674911,13.647360140703821,-28.64820211515867
8978,30,278,1.5734257236674911,13.647360140703821,-3,1.6418675730931287,13.688369885127502,-40.00338642049998
8979,30,279,1.6418675730931287,13.688369885127502,0,1.712720840501959,14.170653481766056,-32.21579264908016
8980,30,280,1.712720840501959,14.170653481766056,0,1.7859439116052196,14.644614220652134,-34.747805397477535
8981,30,281,1.7859439116052196,14.644614220652134,3,1.8636947641168022,15.550170502316538,-46.39445084417143
8982,30,282,1.8636947641168022,15.550170502316538,0,1.9436637715081693,15.993801478273403,-41.54757113409345
8983,30,283,1.9436637715081693,15.993801478273403,0,2.0257557111603606,16.41838793043825,-44.469312856008855
8984,30,284,2.0257557111603606,16.41838793043825,0,2.109855705165116,16.819998800951097,-47.47477722993013
8985,30,285,2.109855705165116,16.819998800951097,3,2.1980442826184428,17.637715490665286,-59.54869144948859
8986,30,286,2.1980442826184428,17.637715490665286,0,2.287929274868024,17.97699844991629,-55.265894114723544
8987,30,287,2.287929274868024,17.97699844991629,3,2.3815466431655805,18.723473659511278,-67.49034916081989
8988,30,288,2.3815466431655805,18.723473659511278,0,2.476459038857496,18.982479138383145,-63.41566865570749
8989,30,289,2.476459038857496,18.982479138383145,0,2.5724431691600675,19.196826060514283,-66.6976982796101
8990,30,290,2.5724431691600675,19.196826060514283,3,2.6714738579333286,19.806137754652234,-78.93913237255549
8991,30,291,2.6714738579333286,19.806137754652234,3,2.7732718882260983,20.359606058553933,-83.91217214373198
8992,30,292,2.7732718882260983,20.359606058553933,-3,2.873108482840069,19.967318922794185,-88.90654071607634
8993,30,293,2.873108482840069,19.967318922794185,-3,2.970718198353602,19.521943102706604,-90.1431442672953
8994,30,294,2.970718198353602,19.521943102706604,-3,3.0658363878359927,19.02363789647806,-91.23645932067775
8995,30,295,3.0658363878359927,19.02363789647806,-3,-3.12498221892698,18.473340083322785,-92.18664366652786
8996,30,296,-3.12498221892698,18.473340083322785,-3,-3.0356187617555235,17.87269143429124,-91.95399872645899
8997,30,297,-3.0356187617555235,17.87269143429124,3,-2.945068039885918,18.11014437392103,-87.01821624414944
8998,30,298,-2.945068039885918,18.11014437392103,3,-2.853604972421525,18.292613492878665,-85.16486172221377
8999,30,299,-2.853604972421525,18.292613492878665,3,-2.761500129841003,18.42096851610431,-83.17727753312893
9000,31,0,-1.4684400342151807,33.41482919388713,-3,-1.3078677551277613,32.11445581748385,-131.43666167609456
9001,31,1,-1.3078677551277613,32.11445581748385,3,-1.1492279740609235,31.72795621336756,-120.6864175698269
9002,31,2,-1.1492279740609235,31.72795621336756,-3,-0.9967784613547657,30.48990254123156,-116.26994522955779
9003,31,3,-0.9967784613547657,30.48990254123156,0,-0.8480385356883535,29.74798513328244,-97.93125220248376
9004,31,4,-0.8480385356883535,29.74798513328244,-3,-0.7049278408563513,28.622138966400442,-101.09010873906155
9005,31,5,-0.7049278408563513,28.622138966400442,-3,-0.567098810038969,27.565806163476463,-93.40730020526586
9006,31,6,-0.567098810038969,27.565806163476463,-3,-0.43418059487900146,26.58364303199351,-86.59537224597376
9007,31,7,-0.43418059487900146,26.58364303199351,-3,-0.30578832066299505,25.67845484320128,-80.61157163009314
9008,31,8,-0.30578832066299505,25.67845484320128,-3,-0.18153098881083837,24.851466370431336,-75.4058367987022
9009,31,9,-0.18153098881083837,24.851466370431336,-3,-0.06101809515681862,24.10257873080395,-70.92430557556116
9010,31,10,-0.06101809515681862,24.10257873080395,0,0.05835039892100918,23.87369881556556,-58.11204618714313
9011,31,11,0.05835039892100918,23.87369881556556,0,0.17693749303884906,23.717418823567975,-57.01237335890485
9012,31,12,0.17693749303884906,23.717418823567975,-3,0.2928830550449128,23.18911240121275,-65.40812994746801
9013,31,13,0.2928830550449128,23.18911240121275,-3,0.4065424794617057,22.731884883358575,-63.20239581527011
9014,31,14,0.4065424794617057,22.731884883358575,-3,0.5182505947389703,22.34162305545291,-61.50024297306097
9015,31,15,0.5182505947389703,22.34162305545291,3,0.6327503641737667,22.89995388695929,-60.25773046993099
9016,31,16,0.6327503641737667,22.89995388695929,0,0.7480887392972309,23.06767502469283,-54.44265391929636
9017,31,17,0.7480887392972309,23.06767502469283,-3,0.862307139720043,22.843680084562436,-65.00994691380033
9018,31,18,0.862307139720043,22.843680084562436,3,0.9800801320889717,23.554598473785738,-64.90123999664426
9019,31,19,0.9800801320889717,23.554598473785738,-3,1.097159499918169,23.415873565839476,-69.28469625270462
9020,31,20,1.097159499918169,23.415873565839476,0,1.2159423831988225,23.756576656130672,-60.84910832644143
9021,31,21,1.2159423831988225,23.756576656130672,3,1.3387723748882763,24.565998337890736,-72.83007283815743
9022,31,22,1.3387723748882763,24.565998337890736,3,1.4657224315422839,25.390011330801535,-78.31038479254502
9023,31,23,1.4657224315422839,25.390011330801535,0,1.5946072503384245,25.77696375922812,-75.20697876945417
9024,31,24,1.5946072503384245,25.77696375922812,0,1.7254268803208959,26.163925996494243,-79.15904747861535
9025,31,25,1.7254268803208959,26.163925996494243,3,1.8603467892544883,26.983981786718488,-92.34059195167224
9026,31,26,1.8603467892544883,26.983981786718488,-3,1.994815139653869,26.89367007987613,-99.11797818804294
9027,31,27,1.994815139653869,26.89367007987613,-3,2.1286963437412068,26.7762408174676,-101.22338624348389
9028,31,28,2.1286963437412068,26.7762408174676,-3,2.261808010889928,26.622333429744238,-103.35344785078772
9029,31,29,2.261808010889928,26.622333429744238,3,2.3983566005178725,27.30971792558896,-105.45374111507702
9030,31,30,2.3983566005178725,27.30971792558896,-3,2.5336050613313863,27.049692162702804,-112.34264123376173
9031,31,31,2.5336050613313863,27.049692162702804,3,2.6716819627278103,27.615380279284835,-114.26435764371864
9032,31,32,2.6716819627278103,27.615380279284835,-3,2.807782500110917,27.22010747662135,-120.95034534677701
9033,31,33,2.807782500110917,27.22010747662135,0,2.94376671840332,27.196843658480567,-113.51163794352733
9034,31,34,2.94376671840332,27.196843658480567,3,3.0814621555449824,27.539087428332422,-126.29564296027871
9035,31,35,3.0814621555449824,27.539087428332422,-3,-3.067165857773415,26.911458772237765,-132.31717871881335
9036,31,36,-3.067165857773415,26.911458772237765,-3,-2.936120417961143,26.209087962454483,-128.46019332043994
9037,31,37,-2.936120417961143,26.209087962454483,-3,-2.8089433741206573,25.43540876809711,-120.79564472620922
9038,31,38,-2.8089433741206573,25.43540876809711,-3,-2.6859672019889578,24.595234426339893,-113.14681631510084
9039,31,39,-2.6859672019889578,24.595234426339893,-3,-2.567494896812946,23.69446103520233,-105.56465469946346
9040,31,40,-2.567494896812946,23.69446103520233,-3,-2.4537961171392375,22.739755934741737,-98.10289860067476
9041,31,41,-2.4537961171392375,22.739755934741737,-3,-2.345104864616672,21.738250504513083,-90.8152269196002
9042,31,42,-2.345104864616672,21.738250504513083,0,-2.239403108756708,21.14035117199283,-74.75273762994024
9043,31,43,-2.239403108756708,21.14035117199283,-3,-2.139089413717617,20.062739007818188,-78.7660761850639
9044,31,44,-2.139089413717617,20.062739007818188,0,-2.042077648787092,19.40235298610495,-63.129867248976836
9045,31,45,-2.042077648787092,19.40235298610495,-3,-1.9506997677100488,18.275576215408613,-67.49553575812067
9046,31,46,-1.9506997677100488,18.275576215408613,-3,-1.8650225879764721,17.13543594671533,-61.425816519241096
9047,31,47,-1.8650225879764721,17.13543594671533,0,-1.78286906413792,16.43070476771046,-46.753862776710676
9048,31,48,-1.78286906413792,16.43070476771046,-3,-1.7064875228968943,15.276308248205119,-51.889916415666434
9049,31,49,-1.7064875228968943,15.276308248205119,0,-1.6336555160136448,14.566401376649914,-37.897057698431865
9050,31,50,-1.6336555160136448,14.566401376649914,0,-1.56436607050471,13.857889101786954,-34.562156631575895
9051,31,51,-1.56436607050471,13.857889101786954,3,-1.4963811732211747,13.59697945670707,-40.440315048474304
9052,31,52,-1.4963811732211747,13.59697945670707,3,-1.4296822465479675,13.33978533464146,-38.68356811246531
9053,31,53,-1.4296822465479675,13.33978533464146,3,-1.3642377342940815,13.088902450777221,-37.014943907903756
9054,31,54,-1.3642377342940815,13.088902450777221,3,-1.3000040384696185,12.846739164892595,-35.43765971495544
9055,31,55,-1.3000040384696185,12.846739164892595,3,-1.2369264431155043,12.615519070822858,-33.953923217265114
9056,31,56,-1.2369264431155043,12.615519070822858,-3,-1.179370979994086,11.511092624283677,-32.565067271021384
9057,31,57,-1.179370979994086,11.511092624283677,3,-1.1228019725167684,11.313801495463498,-29.20510488274486
9058,31,58,-1.1228019725167684,11.313801495463498,3,-1.0671431691960027,11.131760664153143,-28.103631775312937
9059,31,59,-1.0671431691960027,11.131760664153143,3,-1.0123116794803333,10.96629794313387,-27.085582266207165
9060,31,60,-1.0123116794803333,10.96629794313387,3,-0.9582185310922353,10.818629677619601,-26.149843739819683
9061,31,61,-0.9582185310922353,10.818629677619601,0,-0.9069846485794959,10.246776502547883,-16.295188576789965
9062,31,62,-0.9069846485794959,10.246776502547883,3,-0.856281162177201,10.140697280458989,-23.6127486331111
9063,31,63,-0.856281162177201,10.140697280458989,-3,-0.8104391810329741,9.168396228845383,-22.949461276888524
9064,31,64,-0.8104391810329741,9.168396228845383,3,-0.7648974448430179,9.108347237991241,-20.690007271677615
9065,31,65,-0.7648974448430179,9.108347237991241,3,-0.7195582610685897,9.067836754885658,-20.221539446419154
9066,31,66,-0.7195582610685897,9.067836754885658,0,-0.6765363972948598,8.604372754745965,-10.81138679668579
9067,31,67,-0.6765363972948598,8.604372754745965,3,-0.6335000871693208,8.607262025107792,-18.692030534585008
9068,31,68,-0.6335000871693208,8.607262025107792,0,-0.5925637087875159,8.187275676360999,-9.415107759103954
9069,31,69,-0.5925637087875159,8.187275676360999,0,-0.5536111678253497,7.790508192433229,-8.458807044933325
9070,31,70,-0.5536111678253497,7.790508192433229,0,-0.5165295309549824,7.416327374073447,-7.601628415341663
9071,31,71,-0.5165295309549824,7.416327374073447,0,-0.48120922978820546,7.064060233355392,-6.834204953685986
9072,31,72,-0.48120922978820546,7.064060233355392,-3,-0.4497596774479601,6.289910468049074,-15.147906312214094
9073,31,73,-0.4497596774479601,6.289910468049074,0,-0.41985108557391615,5.981718374808783,-4.967716206897798
9074,31,74,-0.41985108557391615,5.981718374808783,0,-0.39139067911336384,5.692081292110464,-4.459470141840482
9075,31,75,-0.39139067911336384,5.692081292110464,3,-0.3620738287962475,5.863370063423262,-13.005912262083493
9076,31,76,-0.3620738287962475,5.863370063423262,0,-0.334042012392239,5.606363280801691,-4.0933981375606825
9077,31,77,-0.334042012392239,5.606363280801691,0,-0.3072067984928551,5.3670427798767895,-3.7010512538474343
9078,31,78,-0.3072067984928551,5.3670427798767895,0,-0.28148308233677494,5.14474323121603,-3.352394905303906
9079,31,79,-0.28148308233677494,5.14474323121603,3,-0.25457347494348137,5.3819214786587155,-12.043001919723373
9080,31,80,-0.25457347494348137,5.3819214786587155,0,-0.22862597938222123,5.1894991122520295,-3.2205461509687985
9081,31,81,-0.22862597938222123,5.1894991122520295,-3,-0.20577366391754365,4.570463092935515,-11.954439295848859
9082,31,82,-0.20577366391754365,4.570463092935515,0,-0.18371010706030413,4.412711371447904,-2.300627292198818
9083,31,83,-0.18371010706030413,4.412711371447904,0,-0.16236479785889252,4.269061840282323,-2.1159491819511063
9084,31,84,-0.16236479785889252,4.269061840282323,-3,-0.1438851142187101,3.695936728036486,-10.954300537534264
9085,31,85,-0.1438851142187101,3.695936728036486,0,-0.12597848781458643,3.5813252808247333,-1.469509460233561
9086,31,86,-0.12597848781458643,3.5813252808247333,0,-0.1085877073406783,3.4781560947816246,-1.3619419736676852
9087,31,87,-0.1085877073406783,3.4781560947816246,3,-0.08944193414014336,3.8291546401069887,-10.268713432894181
9088,31,88,-0.08944193414014336,3.8291546401069887,3,-0.06849869023285586,4.188648781457499,-10.506241823698938
9089,31,89,-0.06849869023285586,4.188648781457499,-3,-0.05014139419792317,3.6714592069865386,-10.777938214258622
9090,31,90,-0.05014139419792317,3.6714592069865386,3,-0.029864044860971876,4.055469867390259,-10.36053206791718
