k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
9531,32,231,-1.2121462546810517,-6.634165350506333,3,-1.245613770822501,-6.693503228289839,-21.2380668770259
9532,32,232,-1.245613770822501,-6.693503228289839,3,-1.2794088867225648,-6.759023180012745,-21.752874931918324
9533,32,233,-1.2794088867225648,-6.759023180012745,0,-1.3157748834176473,-7.2731993390165055,-13.946260581670632
9534,32,234,-1.3157748834176473,-7.2731993390165055,3,-1.3525048223597909,-7.345987788428732,-23.54270013130685
9535,32,235,-1.3525048223597909,-7.345987788428732,3,-1.3896213349000592,-7.423302508053664,-24.165779284654697
9536,32,236,-1.3896213349000592,-7.423302508053664,3,-1.4271431721219443,-7.504367444377028,-24.815241242694007
9537,32,237,-1.4271431721219443,-7.504367444377028,0,-1.467300575023214,-8.031480580253918,-17.215322918416852
9538,32,238,-1.467300575023214,-8.031480580253918,-3,-1.5123026387787732,-9.000412751111835,-28.536039325323856
9539,32,239,-1.5123026387787732,-9.000412751111835,0,-1.5599059415140115,-9.520660547047658,-21.230830457064556
9540,32,240,-1.5599059415140115,-9.520660547047658,0,-1.610094582747345,-10.037728246666667,-23.037621662354724
9541,32,241,-1.610094582747345,-10.037728246666667,0,-1.6628457779886443,-10.550239048259852,-24.956034804415996
9542,32,242,-1.6628457779886443,-10.550239048259852,3,-1.715913285584168,-10.613501519104735,-34.98643346782512
9543,32,243,-1.715913285584168,-10.613501519104735,0,-1.771491443316822,-11.115631546530816,-28.046636136546695
9544,32,244,-1.771491443316822,-11.115631546530816,0,-1.8295318197427508,-11.608075285185741,-30.210674579910112
9545,32,245,-1.8295318197427508,-11.608075285185741,-3,-1.892191021193598,-12.531840290169416,-42.60663640925971
9546,32,246,-1.892191021193598,-12.531840290169416,0,-1.9571634845232788,-12.994492665936177,-36.03812849026342
9547,32,247,-1.9571634845232788,-12.994492665936177,-3,-2.026579428992167,-13.883188893777637,-48.80941429610216
9548,32,248,-2.026579428992167,-13.883188893777637,-3,-2.1003191868307813,-14.747951567722819,-52.806910977237365
9549,32,249,-2.1003191868307813,-14.747951567722819,-3,-2.1782447645858207,-15.58511555100788,-57.01333394605445
9550,32,250,-2.1782447645858207,-15.58511555100788,3,-2.255767320943069,-15.504511271449664,-58.48141800782432
9551,32,251,-2.255767320943069,-15.504511271449664,3,-2.332751650685018,-15.396865948389728,-59.91499942213669
9552,32,252,-2.332751650685018,-15.396865948389728,0,-2.411266420453353,-15.702953953667024,-53.72930503912831
9553,32,253,-2.411266420453353,-15.702953953667024,3,-2.488916693521478,-15.530054613625051,-64.09179116666712
9554,32,254,-2.488916693521478,-15.530054613625051,-3,-2.569962986318766,-16.209258559457552,-68.29755505997714
9555,32,255,-2.569962986318766,-16.209258559457552,3,-2.649750487841622,-15.957500304571145,-69.57006983612338
9556,32,256,-2.649750487841622,-15.957500304571145,-3,-2.732516306388616,-16.553163709398888,-73.73394970241446
9557,32,257,-2.732516306388616,-16.553163709398888,0,-2.8158002022601725,-16.656779174311225,-67.38848314141896
9558,32,258,-2.8158002022601725,-16.656779174311225,-3,-2.9015830456039637,-17.15656866875823,-80.53070570126353
9559,32,259,-2.9015830456039637,-17.15656866875823,0,-2.987385117933399,-17.160414465887047,-74.07033167835229
9560,32,260,-2.987385117933399,-17.160414465887047,3,-3.0707412849700453,-16.671233407329296,-83.94026252826266
9561,32,261,-3.0707412849700453,-16.671233407329296,-3,3.1273288411270483,-17.023036216498504,-86.87930460554722
9562,32,262,3.1273288411270483,-17.023036216498504,0,3.042936480029417,-16.878472219526245,-74.78559455400102
9563,32,263,3.042936480029417,-16.878472219526245,-3,2.957295517681849,-17.12819246951362,-82.06548162177609
9564,32,264,2.957295517681849,-17.12819246951362,3,2.8750983155593355,-16.439440424502703,-77.356471767738
9565,32,265,2.8750983155593355,-16.439440424502703,3,2.7965549124559814,-15.708680620670842,-72.77986157613238
9566,32,266,2.7965549124559814,-15.708680620670842,-3,2.717427228386228,-15.825536813950656,-70.96681525284504
9567,32,267,2.717427228386228,-15.825536813950656,-3,2.6379374342367186,-15.897958829901864,-69.06807903046247
9568,32,268,2.6379374342367186,-15.897958829901864,-3,2.5582992261111825,-15.927641625107242,-67.09345142539027
9569,32,269,2.5582992261111825,-15.927641625107242,0,2.4809314047964217,-15.473564262952145,-54.71822227649671
9570,32,270,2.4809314047964217,-15.473564262952145,3,2.408217764098936,-14.542728139497102,-59.146658170540476
9571,32,271,2.408217764098936,-14.542728139497102,-3,2.3358554560723865,-14.472461605309968,-57.2263180500328
9572,32,272,2.3358554560723865,-14.472461605309968,3,2.268426765724867,-13.485738069503926,-52.91531308521165
9573,32,273,2.268426765724867,-13.485738069503926,-3,2.2015948246982635,-13.366388205320657,-51.10113222622441
9574,32,274,2.2015948246982635,-13.366388205320657,3,2.139908009550868,-12.337363029479153,-47.11708409881569
9575,32,275,2.139908009550868,-12.337363029479153,0,2.0812129870790703,-11.739004494359476,-35.43766013979213
9576,32,276,2.0812129870790703,-11.739004494359476,-3,2.0233598119080956,-11.570635034194915,-42.857884151677695
9577,32,277,2.0233598119080956,-11.570635034194915,-3,1.966421209784688,-11.387720424681483,-41.30207951852616
9578,32,278,1.966421209784688,-11.387720424681483,-3,1.9104593550556033,-11.192370945816972,-39.77619147547415
9579,32,279,1.9104593550556033,-11.192370945816972,3,1.8599570628232451,-10.100458446471633,-36.499127460620386
9580,32,280,1.8599570628232451,-10.100458446471633,-3,1.8104860304594759,-9.894206472753872,-35.178830504993016
9581,32,281,1.8104860304594759,-9.894206472753872,3,1.7665073319243583,-8.795739707023511,-32.33924446808358
9582,32,282,1.7665073319243583,-8.795739707023511,0,1.7257897405585527,-8.14351827316111,-21.523440129616674
9583,32,283,1.7257897405585527,-8.14351827316111,0,1.688328251126726,-7.492297886365358,-19.865714179566627
9584,32,284,1.688328251126726,-7.492297886365358,0,1.6541119235575041,-6.843265513844356,-18.36345956757268
9585,32,285,1.6541119235575041,-6.843265513844356,0,1.6231249864521835,-6.197387421064126,-17.01343469290339
9586,32,286,1.6231249864521835,-6.197387421064126,3,1.5975633350861362,-5.112330273209453,-24.374635130295076
9587,32,287,1.5975633350861362,-5.112330273209453,-3,1.5729556180699489,-4.92154340323747,-23.7931058290841
9588,32,288,1.5729556180699489,-4.92154340323747,3,1.5537262368135607,-3.8458762512776303,-22.549402508828273
9589,32,289,1.5537262368135607,-3.8458762512776303,3,1.5398317651989855,-2.778894322915061,-21.627634691372073
9590,32,290,1.5398317651989855,-2.778894322915061,3,1.5312285598159028,-1.7206410766165168,-21.01936508343342
9591,32,291,1.5312285598159028,-1.7206410766165168,-3,1.5234424434494436,-1.5572232732918279,-20.84687882480423
9592,32,292,1.5234424434494436,-1.5572232732918279,-3,1.5164658799177357,-1.3953127063415607,-20.693033579621186
9593,32,293,1.5164658799177357,-1.3953127063415607,0,1.5125068314040973,-0.791809702727682,-11.501080835753681
9594,32,294,1.5125068314040973,-0.791809702727682,-3,1.5093250249993726,-0.6363612809449473,-20.430805723435373
9595,32,295,1.5093250249993726,-0.6363612809449473,-3,1.506913681704236,-0.4822686590273359,-20.37720252648508
9596,32,296,1.506913681704236,-0.4822686590273359,-3,1.5052661935160179,-0.32949763764360196,-20.33998843603228
9597,32,297,1.5052661935160179,-0.32949763764360196,0,1.5065916236403096,0.26508602485836374,-11.356118662173243
9598,32,298,1.5065916236403096,0.26508602485836374,3,1.5130819441840873,1.298064108755537,-20.615581892123416
9599,32,299,1.5130819441840873,1.298064108755537,-3,1.5202660608731005,1.43682333780262,-20.762490609618496
9600,33,0,-0.5316248966933115,-43.038196938171545,-3,-0.7488144968668088,-43.43792003469946,-200.48890544768392
9601,33,1,-0.7488144968668088,-43.43792003469946,-3,-0.9685023509671232,-43.93757082006289,-206.7409969759484
9602,33,2,-0.9685023509671232,-43.93757082006289,-3,-1.1910934318992177,-44.518216186418876,-214.28067505964006
9603,33,3,-1.1910934318992177,-44.518216186418876,0,-1.4146597020390872,-44.713254027973896,-209.933818939879
9604,33,4,-1.4146597020390872,-44.713254027973896,3,-1.6371530586461387,-44.49867132141032,-220.41452562426258
9605,33,5,-1.6371530586461387,-44.49867132141032,-3,-1.8630426062954837,-45.177909529869,-230.45898971326415
9606,33,6,-1.8630426062954837,-45.177909529869,0,-2.0899664674501794,-45.38477223093915,-227.81755422075346
9607,33,7,-2.0899664674501794,-45.38477223093915,0,-2.317651297285198,-45.53696596700365,-234.2190646270437
9608,33,8,-2.317651297285198,-45.53696596700365,-3,-2.5479078460032096,-46.051309743602324,-253.53148486874383
9609,33,9,-2.5479078460032096,-46.051309743602324,-3,-2.780198232712859,-46.45807734192987,-263.4828060967723
9610,33,10,-2.780198232712859,-46.45807734192987,3,-3.0094646786244823,-45.85328918232462,-264.5368011432306
9611,33,11,-3.0094646786244823,-45.85328918232462,0,3.045896447807255,-45.56483614956975,-254.00285518753813
9612,33,12,3.045896447807255,-45.56483614956975,0,2.820177180839432,-45.143853393564605,-243.56374657860272
9613,33,13,2.820177180839432,-45.143853393564605,3,2.5994150963199196,-44.15241690390246,-237.72838606048066
9614,33,14,2.5994150963199196,-44.15241690390246,-3,2.3797330850693585,-43.93640225011226,-230.3563920492356
9615,33,15,2.3797330850693585,-43.93640225011226,-3,2.161639403227535,-43.61873636836469,-222.6228407852195
9616,33,16,2.161639403227535,-43.61873636836469,0,1.9477526965887804,-42.777341327750925,-201.95879594243505
9617,33,17,1.9477526965887804,-42.777341327750925,0,1.7383339177367378,-41.88375577040852,-190.5339237912927
9618,33,18,1.7383339177367378,-41.88375577040852,-3,1.5312985808219166,-41.407067382964264,-192.17889964387038
9619,33,19,1.5312985808219166,-41.407067382964264,0,1.3288823331198947,-40.48324954040438,-172.718990611456
9620,33,20,1.3288823331198947,-40.48324954040438,-3,1.1287487015421112,-40.026726315556715,-175.58425011021305
9621,33,21,1.1287487015421112,-40.026726315556715,3,0.9351116685092924,-38.72740660656375,-163.35337140992291
9622,33,22,0.9351116685092924,-38.72740660656375,-3,0.743194045053782,-38.383524691102075,-159.0911837142613
9623,33,23,0.743194045053782,-38.383524691102075,3,0.5570333285652971,-37.232143297696965,-149.17468009968675
9624,33,24,0.5570333285652971,-37.232143297696965,3,0.37614458731030753,-36.1777482509979,-140.59037060407238
9625,33,25,0.37614458731030753,-36.1777482509979,3,0.20000713892481053,-35.2274896770994,-133.2976171731189
9626,33,26,0.20000713892481053,-35.2274896770994,0,0.025867241949730085,-34.82797939501609,-121.30216044499693
9627,33,27,0.025867241949730085,-34.82797939501609,3,-0.14458816784450013,-34.09108195884604,-125.32471560387896
9628,33,28,-0.14458816784450013,-34.09108195884604,3,-0.3118926373381294,-33.46089389872585,-121.44952713630754
9629,33,29,-0.3118926373381294,-33.46089389872585,3,-0.4765541697099439,-32.93230647436291,-118.5892003554762
9630,33,30,-0.4765541697099439,-32.93230647436291,0,-0.6412598145010655,-32.941128958224326,-110.56786845270624
9631,33,31,-0.6412598145010655,-32.941128958224326,0,-0.8064229485783428,-33.03262681545547,-112.36703329288375
9632,33,32,-0.8064229485783428,-33.03262681545547,3,-0.9701910711576108,-32.75362451585359,-120.98634546532227
9633,33,33,-0.9701910711576108,-32.75362451585359,-3,-1.1373123445484297,-33.42425467816375,-127.18547692438635
9634,33,34,-1.1373123445484297,-33.42425467816375,0,-1.3057892195333527,-33.69537499698459,-122.06325704798905
9635,33,35,-1.3057892195333527,-33.69537499698459,0,-1.4757816547883489,-33.99848705099924,-126.47936963874547
9636,33,36,-1.4757816547883489,-33.99848705099924,-3,-1.649583185902889,-34.760306222908035,-143.43351230710152
9637,33,37,-1.649583185902889,-34.760306222908035,-3,-1.8271675359048463,-35.51687000039144,-151.83751148379352
9638,33,38,-1.8271675359048463,-35.51687000039144,3,-2.0039857458521504,-35.36364198946087,-154.13851182376897
9639,33,39,-2.0039857458521504,-35.36364198946087,3,-2.1798669089062734,-35.17623261082459,-156.4958327718069
9640,33,40,-2.1798669089062734,-35.17623261082459,0,-2.356774612446711,-35.38154070808746,-152.95727515717175
9641,33,41,-2.356774612446711,-35.38154070808746,3,-2.532148557451657,-35.07478900098928,-164.08296393141438
9642,33,42,-2.532148557451657,-35.07478900098928,-3,-2.7100336757369456,-35.57702365705771,-172.2938738476259
9643,33,43,-2.7100336757369456,-35.57702365705771,3,-2.885521766996443,-35.09761825189944,-173.81546003465786
9644,33,44,-2.885521766996443,-35.09761825189944,-3,-3.0625735428034897,-35.410355161409306,-181.28610879111426
9645,33,45,-3.0625735428034897,-35.410355161409306,0,3.0447414181219505,-35.174069250829156,-170.07376628234886
9646,33,46,3.0447414181219505,-35.174069250829156,0,2.8705640141586253,-34.83548079266509,-162.55176100252623
9647,33,47,2.8705640141586253,-34.83548079266509,3,2.7007887762269127,-33.955047586342516,-160.7658257280448
9648,33,48,2.7007887762269127,-33.955047586342516,-3,2.5314209810883668,-33.87355902770916,-155.78226103784164
9649,33,49,2.5314209810883668,-33.87355902770916,-3,2.362891436593149,-33.70590889904354,-150.52510917668846
9650,33,50,2.362891436593149,-33.70590889904354,3,2.200008072249071,-32.57667286881562,-139.32413910998815
9651,33,51,2.200008072249071,-32.57667286881562,3,2.0430405574530535,-31.39350295920353,-128.4252764019425
9652,33,52,2.0430405574530535,-31.39350295920353,3,1.8921849870658933,-30.171114077432048,-117.93143259372961
9653,33,53,1.8921849870658933,-30.171114077432048,3,1.74756526500461,-28.92394441225665,-107.92937781358444
9654,33,54,1.74756526500461,-28.92394441225665,3,1.6092371853386693,-27.665615933188136,-98.48685208965094
9655,33,55,1.6092371853386693,-27.665615933188136,0,1.474978988390742,-26.85163938958545,-82.9788688718046
9656,33,56,1.474978988390742,-26.85163938958545,0,1.3447467203849972,-26.04645360114899,-76.88349322961176
9657,33,57,1.3447467203849972,-26.04645360114899,3,1.2206618253284256,-24.816979011314316,-78.03832118387216
9658,33,58,1.2206618253284256,-24.816979011314316,0,1.1003551628654418,-24.06133249259678,-63.94867955415253
9659,33,59,1.1003551628654418,-24.06133249259678,-3,0.9814387895313872,-23.78327466681091,-70.38052587568114
9660,33,60,0.9814387895313872,-23.78327466681091,3,0.8681543866660442,-22.656880573068598,-64.10188392566681
9661,33,61,0.8681543866660442,-22.656880573068598,-3,0.7558237813310733,-22.466121066994162,-62.3290075218119
9662,33,62,0.7558237813310733,-22.466121066994162,3,0.6486411907264281,-21.43651812092903,-57.05610788642686
9663,33,63,0.6486411907264281,-21.43651812092903,3,0.5463228741222332,-20.463663320838975,-52.368495064810936
9664,33,64,0.5463228741222332,-20.463663320838975,-3,0.44414816751331243,-20.434941321784162,-51.74502065600335
9665,33,65,0.44414816751331243,-20.434941321784162,3,0.3462803605197019,-19.573561398722106,-47.91198102336268
9666,33,66,0.3462803605197019,-19.573561398722106,3,0.252417215601069,-18.77262898372658,-44.55973214972411
9667,33,67,0.252417215601069,-18.77262898372658,0,0.16004529848087518,-18.474383424038763,-34.258356777668986
9668,33,68,0.16004529848087518,-18.474383424038763,0,0.068884602179458,-18.232139260283436,-33.26481564272398
9669,33,69,0.068884602179458,-18.232139260283436,0,-0.021343087703831767,-18.04553797665795,-32.5664217236641
9670,33,70,-0.021343087703831767,-18.04553797665795,-3,-0.11312817623794015,-18.357017706821676,-42.76199983015107
9671,33,71,-0.11312817623794015,-18.357017706821676,-3,-0.20672974614017087,-18.720313980446143,-44.258701492344635
9672,33,72,-0.20672974614017087,-18.720313980446143,0,-0.3001917776721979,-18.692406306405402,-35.39118086928442
9673,33,73,-0.3001917776721979,-18.692406306405402,-3,-0.39599913704534906,-19.161471874630234,-46.500277022927854
9674,33,74,-0.39599913704534906,-19.161471874630234,3,-0.4899691297352059,-18.793998537971362,-45.521786844994345
9675,33,75,-0.4899691297352059,-18.793998537971362,0,-0.5845836616116774,-18.922906375294296,-37.51632885593194
9676,33,76,-0.5845836616116774,-18.922906375294296,-3,-0.6822940730703324,-19.542082291730996,-49.51692404041314
9677,33,77,-0.6822940730703324,-19.542082291730996,3,-0.7788781403249071,-19.316813450914932,-49.347183977124736
9678,33,78,-0.7788781403249071,-19.316813450914932,0,-0.8767736371351531,-19.57909936204919,-42.177773236775536
9679,33,79,-0.8767736371351531,-19.57909936204919,3,-0.9739509419963539,-19.435460972240154,-51.51661650742494
9680,33,80,-0.9739509419963539,-19.435460972240154,-3,-1.0750200901917484,-20.213829639078888,-55.63823183934979
9681,33,81,-1.0750200901917484,-20.213829639078888,0,-1.1778901615446549,-20.574014270581316,-49.26613248392683
9682,33,82,-1.1778901615446549,-20.574014270581316,-3,-1.2848933474934463,-21.400637189758296,-63.05348178493116
9683,33,83,-1.2848933474934463,-21.400637189758296,3,-1.3916712449353434,-21.355579488379416,-64.28982179834861
9684,33,84,-1.3916712449353434,-21.355579488379416,3,-1.4982985994301101,-21.325470898953345,-65.70206437148174
9685,33,85,-1.4982985994301101,-21.325470898953345,-3,-1.6092472538490141,-22.189730883780815,-71.18679928956458
9686,33,86,-1.6092472538490141,-22.189730883780815,-3,-1.7244882575347251,-23.048200737142214,-76.99125447383605
9687,33,87,-1.7244882575347251,-23.048200737142214,0,-1.841739035623333,-23.450155617721556,-71.9509932262296
9688,33,88,-1.841739035623333,-23.450155617721556,3,-1.9586947891772946,-23.391150710792314,-82.8970195432514
9689,33,89,-1.9586947891772946,-23.391150710792314,-3,-2.0796766920214886,-24.196380568838794,-89.17175897989517
9690,33,90,-2.0796766920214886,-24.196380568838794,0,-2.202281597762109,-24.520981148124072,-84.37807282587376
9691,33,91,-2.202281597762109,-24.520981148124072,3,-2.324084868188828,-24.360654085343782,-95.35099911929909
9692,33,92,-2.324084868188828,-24.360654085343782,-3,-2.4492933938181825,-25.041705125870877,-101.70389020611373
9693,33,93,-2.4492933938181825,-25.041705125870877,3,-2.5731786609527716,-24.777053426917828,-103.49647975794754
9694,33,94,-2.5731786609527716,-24.777053426917828,0,-2.6976700867982886,-24.89828516910338,-98.37957992223077
9695,33,95,-2.6976700867982886,-24.89828516910338,3,-2.820224593011991,-24.510901242740495,-108.84676174828601
9696,33,96,-2.820224593011991,-24.510901242740495,-3,-2.9449516279309185,-24.94540698378544,-114.59103341293397
9697,33,97,-2.9449516279309185,-24.94540698378544,3,-3.0670454660355784,-24.41876762093202,-115.6614606661548
9698,33,98,-3.0670454660355784,-24.41876762093202,0,3.0948012577332054,-24.267716682160476,-106.78118142089613
9699,33,99,3.0948012577332054,-24.267716682160476,0,2.9745715391144616,-24.045943723748792,-102.06112016311828
9700,33,100,2.9745715391144616,-24.045943723748792,0,2.855796185114962,-23.755070799899947,-97.20819812541176
9701,33,101,2.855796185114962,-23.755070799899947,3,2.7410221623176767,-22.954804559457035,-99.2583177078703
9702,33,102,2.7410221623176767,-22.954804559457035,-3,2.626106912050483,-22.983050053438692,-96.30424654348346
9703,33,103,2.626106912050483,-22.983050053438692,3,2.5157880866788336,-22.063765074329954,-89.32692141089795
9704,33,104,2.5157880866788336,-22.063765074329954,3,2.4103041684463022,-21.09678364650624,-82.55525894489742
9705,33,105,2.4103041684463022,-21.09678364650624,0,2.3076444724576293,-20.531939197734562,-68.78216777826815
9706,33,106,2.3076444724576293,-20.531939197734562,3,2.210217721906647,-19.485350110196446,-71.39319878284431
9707,33,107,2.210217721906647,-19.485350110196446,3,2.1181655354059905,-18.410437300131335,-65.32754633511544
9708,33,108,2.1181655354059905,-18.410437300131335,3,2.0315975649808986,-17.313594085018337,-59.61299734425978
9709,33,109,2.0315975649808986,-17.313594085018337,0,1.9483784598996592,-16.643821016247873,-46.68257091709428
9710,33,110,1.9483784598996592,-16.643821016247873,-3,1.8663663981957603,-16.40241234077979,-53.320530721267595
9711,33,111,1.8663663981957603,-16.40241234077979,-3,1.7856320441866502,-16.146870801822033,-51.01455265520426
9712,33,112,1.7856320441866502,-16.146870801822033,0,1.7084411037918374,-15.438188078962558,-38.42762014176952
9713,33,113,1.7084411037918374,-15.438188078962558,0,1.6348053796020827,-14.727144837950926,-35.05182265367801
9714,33,114,1.6348053796020827,-14.727144837950926,0,1.5647184264665928,-14.017390627097988,-31.890442769885908
9715,33,115,1.5647184264665928,-14.017390627097988,3,1.5003733770497212,-12.869009883374307,-36.81674289063648
9716,33,116,1.5003733770497212,-12.869009883374307,-3,1.4372860536999172,-12.617464669960794,-35.24899747057229
9717,33,117,1.4372860536999172,-12.617464669960794,3,1.3798583291533149,-11.485544909320472,-31.71181922907063
9718,33,118,1.3798583291533149,-11.485544909320472,-3,1.323586473069309,-11.25437121680119,-30.42549290701657
9719,33,119,1.323586473069309,-11.25437121680119,-3,1.2684249752739982,-11.032299559062142,-29.21567294558249
9720,33,120,1.2684249752739982,-11.032299559062142,-3,1.2143205676180375,-10.820881531192125,-28.08201991591045
9721,33,121,1.2143205676180375,-10.820881531192125,3,1.165643862676655,-9.735340988276493,-25.271314488780394
9722,33,122,1.165643862676655,-9.735340988276493,-3,1.117866834576331,-9.555405620064823,-24.37870895562517
9723,33,123,1.117866834576331,-9.555405620064823,-3,1.0709233437696517,-9.38869816133586,-23.549149357620994
9724,33,124,1.0709233437696517,-9.38869816133586,3,1.0291738514339168,-8.349898467146975,-21.26807452354295
9725,33,125,1.0291738514339168,-8.349898467146975,3,0.9925152241189592,-7.331725462991528,-19.30085217700737
9726,33,126,0.9925152241189592,-7.331725462991528,-3,0.9564180364737696,-7.219437529037929,-18.785705126029832
9727,33,127,0.9564180364737696,-7.219437529037929,-3,0.9208176723566908,-7.12007282341575,-18.309069629696324
9728,33,128,0.9208176723566908,-7.12007282341575,0,0.8878632529330099,-6.590883884736166,-8.28548081775142
9729,33,129,0.8878632529330099,-6.590883884736166,-3,0.8552577124060339,-6.521108105395206,-16.909813865375117
9730,33,130,0.8552577124060339,-6.521108105395206,3,0.8273669900466587,-5.578144471875031,-15.534250256005336
9731,33,131,0.8273669900466587,-5.578144471875031,0,0.8018827690221357,-5.096844204904591,-5.8128619611799905
9732,33,132,0.8018827690221357,-5.096844204904591,0,0.7787339454799359,-4.629764708439963,-5.175604914765357
9733,33,133,0.7787339454799359,-4.629764708439963,3,0.7600690224799431,-3.7329845999985563,-13.282041997050719
9734,33,134,0.7600690224799431,-3.7329845999985563,0,0.7435968963156994,-3.2944252328487535,-3.850005482534761
9735,33,135,0.7435968963156994,-3.2944252328487535,3,0.7314798340071585,-2.4234124617081623,-12.262606533751942
9736,33,136,0.7314798340071585,-2.4234124617081623,-3,0.7192254428107149,-2.450878239288738,-12.187106602313252
9737,33,137,0.7192254428107149,-2.450878239288738,0,0.7090231093457017,-2.0404666930026307,-2.9299192804565433
9738,33,138,0.7090231093457017,-2.0404666930026307,-3,0.6986180732830874,-2.081007212522856,-11.873395163446082
9739,33,139,0.6986180732830874,-2.081007212522856,-3,0.6879884265633628,-2.125929343944924,-11.818597932970267
9740,33,140,0.6879884265633628,-2.125929343944924,3,0.6815426878485498,-1.2891477429626075,-11.488692367117688
9741,33,141,0.6815426878485498,-1.2891477429626075,-3,0.6748016244532142,-1.3482126790671063,-11.458553904623214
9742,33,142,0.6748016244532142,-1.3482126790671063,-3,0.6677520272592642,-1.4099194387900171,-11.42825113193208
9743,33,143,0.6677520272592642,-1.4099194387900171,-3,0.6603799900525623,-1.4744074413403785,-11.3978963866171
9744,33,144,0.6603799900525623,-1.4744074413403785,3,0.6571018440189537,-0.6556292067217293,-11.201899132736203
9745,33,145,0.6571018440189537,-0.6556292067217293,-3,0.6534461960706855,-0.7311295896536285,-11.188414703482952
9746,33,146,0.6534461960706855,-0.7311295896536285,-3,0.6494074671592217,-0.8077457822927634,-11.173895616891953
9747,33,147,0.6494074671592217,-0.8077457822927634,3,0.6494101666293678,0.0005398940292229426,-11.108667851756472
9748,33,148,0.6494101666293678,0.0005398940292229426,0,0.651206502448719,0.3592671638702548,-2.1332568336610054
9749,33,149,0.651206502448719,0.3592671638702548,0,0.6547863747727951,0.7159744648152166,-2.19498792636724
9750,33,150,0.6547863747727951,0.7159744648152166,3,0.6623594439832862,1.5146138420982205,-11.423005674236794
9751,33,151,0.6623594439832862,1.5146138420982205,0,0.6716960621454038,1.8673236324235185,-2.604567754328947
9752,33,152,0.6716960621454038,1.8673236324235185,-3,0.6805884006371556,1.7784676983503722,-11.632297590816775
9753,33,153,0.6805884006371556,1.7784676983503722,3,0.6934915570522244,2.5806312830137594,-12.070618480400517
9754,33,154,0.6934915570522244,2.5806312830137594,0,0.7081875667873032,2.939201947015764,-3.371538957294731
9755,33,155,0.7081875667873032,2.939201947015764,-3,0.7224799248500672,2.8584716125527994,-12.426972205033813
9756,33,156,0.7224799248500672,2.8584716125527994,0,0.738619345801884,3.2278841903633624,-3.76971632460379
9757,33,157,0.738619345801884,3.2278841903633624,0,0.7566267165535223,3.6014741503276486,-4.159481546560647
9758,33,158,0.7566267165535223,3.6014741503276486,3,0.7787417556072224,4.423007810740009,-13.988493419017807
9759,33,159,0.7787417556072224,4.423007810740009,3,0.804978817818796,5.247412442314718,-14.993488219660662
9760,33,160,0.804978817818796,5.247412442314718,-3,0.8309286442518605,5.189965286612913,-15.14578602681588
9761,33,161,0.8309286442518605,5.189965286612913,-3,0.8566461556242604,5.143502274479979,-15.314774744487195
9762,33,162,0.8566461556242604,5.143502274479979,3,0.8866148799223638,5.993744859620667,-16.522927470721655
9763,33,163,0.8866148799223638,5.993744859620667,3,0.920858033853988,6.848630786324842,-17.930271957306804
9764,33,164,0.920858033853988,6.848630786324842,0,0.9571887916609736,7.266151561397111,-9.860747765726341
9765,33,165,0.9571887916609736,7.266151561397111,-3,0.9934386138339868,7.2499644346026475,-19.190799827582296
9766,33,166,0.9934386138339868,7.2499644346026475,-3,1.0296684536270115,7.24596795860496,-19.55149078768618
9767,33,167,1.0296684536270115,7.24596795860496,0,1.0681509673028269,7.696502735163072,-11.628347879987091
9768,33,168,1.0681509673028269,7.696502735163072,0,1.1089250431614397,8.154815171722582,-12.798674805248686
9769,33,169,1.1089250431614397,8.154815171722582,-3,1.1498129593669961,8.17758324111128,-22.297635974171854
9770,33,170,1.1498129593669961,8.17758324111128,0,1.193081102211594,8.653628568919547,-14.605741323154216
9771,33,171,1.193081102211594,8.653628568919547,3,1.24097582407571,9.578944372823239,-25.875722509466137
9772,33,172,1.24097582407571,9.578944372823239,-3,1.2890783720071493,9.620509586287849,-26.56403571586865
9773,33,173,1.2890783720071493,9.620509586287849,3,1.341861002747612,10.556526148092589,-29.14697918501039
9774,33,174,1.341861002747612,10.556526148092589,0,1.3971103479526645,11.049869041010483,-21.969547204130272
9775,33,175,1.3971103479526645,11.049869041010483,3,1.4570549354917737,11.988917507821833,-33.98845972614038
9776,33,176,1.4570549354917737,11.988917507821833,3,1.5216826868950992,12.925550280665131,-37.284576003781694
9777,33,177,1.5216826868950992,12.925550280665131,0,1.588756262089303,13.414715038840743,-30.616190258969873
9778,33,178,1.588756262089303,13.414715038840743,3,1.6604746908448687,14.343685751113147,-43.360013087350445
9779,33,179,1.6604746908448687,14.343685751113147,0,1.734573909547474,14.819843740521076,-37.00651008776022
9780,33,180,1.734573909547474,14.819843740521076,-3,1.8087916246677465,14.843543024054513,-47.391712658036674
9781,33,181,1.8087916246677465,14.843543024054513,-3,1.8830829729625236,14.858269658955429,-48.80682514113043
9782,33,182,1.8830829729625236,14.858269658955429,0,1.9596029988164712,15.304005170789528,-42.6214769916078
9783,33,183,1.9596029988164712,15.304005170789528,0,2.0382559594795966,15.730592132625054,-45.517589666070975
9784,33,184,2.0382559594795966,15.730592132625054,3,2.1211434558063513,16.577499265350923,-58.977595989821594
9785,33,185,2.1211434558063513,16.577499265350923,-3,2.2036809085977813,16.507490558285976,-60.530772187781785
9786,33,186,2.2036809085977813,16.507490558285976,3,2.29016559373202,17.296937026847775,-65.14269528464344
