k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
12767,43,167,-0.10700699916845043,3.835484456289614,0,-0.08829969374518659,3.7414610846527676,-1.4388372843745754
12768,43,168,-0.08829969374518659,3.7414610846527676,3,-0.06778803733237146,4.102331282563028,-10.705888285216396
12769,43,169,-0.06778803733237146,4.102331282563028,-3,-0.049856775176926146,3.5862524310890627,-10.298549140104434
12770,43,170,-0.049856775176926146,3.5862524310890627,0,-0.03221669669396861,3.5280156965915075,-1.2498790532689619
12771,43,171,-0.03221669669396861,3.5280156965915075,-3,-0.017028682439195003,3.0376028509547206,-9.9241529881409
12772,43,172,-0.017028682439195003,3.0376028509547206,-3,-0.004228092384150638,2.560118011008873,-9.655509806855248
12773,43,173,-0.004228092384150638,2.560118011008873,3,0.010673099724857022,2.980238421801532,-9.888751680366893
12774,43,174,0.010673099724857022,2.980238421801532,3,0.027702297117918613,3.4058394786123185,-10.163811341735471
12775,43,175,0.027702297117918613,3.4058394786123185,3,0.046892986564201274,3.838137889256532,-10.48412500663921
12776,43,176,0.046892986564201274,3.838137889256532,-3,0.063853795055764,3.392161698312545,-10.171062634464983
12777,43,177,0.063853795055764,3.392161698312545,-3,0.07865278090643729,2.9597971701346593,-9.906971228555294
12778,43,178,0.07865278090643729,2.9597971701346593,-3,0.09135101200821281,2.5396462203551033,-9.68670532943102
12779,43,179,0.09135101200821281,2.5396462203551033,0,0.10421829883040049,2.5734573644375343,-0.7165755497132913
12780,43,180,0.10421829883040049,2.5734573644375343,3,0.11950675933441406,3.057692100802713,-10.006357425964199
12781,43,181,0.11950675933441406,3.057692100802713,-3,0.1328111264510655,2.6608734233302895,-9.79621871404455
12782,43,182,0.1328111264510655,2.6608734233302895,-3,0.14418641175021232,2.275057059829367,-9.621537069214954
12783,43,183,0.14418641175021232,2.275057059829367,3,0.15811242846778362,2.7852033435142585,-9.9007334666522
12784,43,184,0.15811242846778362,2.7852033435142585,-3,0.17017864512052447,2.4132433305481715,-9.72717819351881
12785,43,185,0.17017864512052447,2.4132433305481715,-3,0.18043523966074543,2.0513189080441947,-9.583575304807116
12786,43,186,0.18043523966074543,2.0513189080441947,-3,0.1889266361916644,1.6982793061837906,-9.466881629494697
12787,43,187,0.1889266361916644,1.6982793061837906,-3,0.19569170589918788,1.3530139415047007,-9.37454089137928
12788,43,188,0.19569170589918788,1.3530139415047007,0,0.2029794334955435,1.4575455192711257,-0.4184471461855924
12789,43,189,0.2029794334955435,1.4575455192711257,0,0.21080682836058132,1.5654789730075598,-0.4672700359101184
12790,43,190,0.21080682836058132,1.5654789730075598,0,0.2191922974921592,1.6770938263155803,-0.5214906866260396
12791,43,191,0.2191922974921592,1.6770938263155803,-3,0.2259401921397815,1.349578929524459,-9.437381180822445
12792,43,192,0.2259401921397815,1.349578929524459,0,0.23329861269933058,1.471684111909817,-0.48872662596193994
12793,43,193,0.23329861269933058,1.471684111909817,-3,0.23906844452417902,1.153966364969686,-9.418932442984188
12794,43,194,0.23906844452417902,1.153966364969686,-3,0.24327902753836197,0.8421166028365885,-9.366839463477358
12795,43,195,0.24327902753836197,0.8421166028365885,3,0.2503859285755561,1.421380207438816,-9.5154977355531
12796,43,196,0.2503859285755561,1.421380207438816,3,0.2603864318988757,2.0001006646639246,-9.739045736464046
12797,43,197,0.2603864318988757,2.0001006646639246,-3,0.26885513026026003,1.693739672276865,-9.648290813080761
12798,43,198,0.26885513026026003,1.693739672276865,-3,0.27582851544272674,1.3946770364933447,-9.57491925326888
12799,43,199,0.27582851544272674,1.3946770364933447,-3,0.2813384642554242,1.101989762539492,-9.517194801022187
12800,43,200,0.2813384642554242,1.101989762539492,3,0.28984336290680596,1.7009797302763494,-9.709379079386732
12801,43,201,0.28984336290680596,1.7009797302763494,3,0.30134347078175006,2.300021574988818,-9.983049361455361
12802,43,202,0.30134347078175006,2.300021574988818,-3,0.311416498886208,2.014605620891581,-9.890764759665513
12803,43,203,0.311416498886208,2.014605620891581,0,0.32231782963359173,2.1802661494767515,-0.9947999647539635
12804,43,204,0.32231782963359173,2.1802661494767515,0,0.3340715652596406,2.3507471252097756,-1.110620258243334
12805,43,205,0.3340715652596406,2.3507471252097756,3,0.34891937890555214,2.969562729182311,-10.490553945134051
12806,43,206,0.34891937890555214,2.969562729182311,-3,0.3624470568569011,2.7055355902697875,-10.388831628142798
12807,43,207,0.3624470568569011,2.7055355902697875,-3,0.37470276675009667,2.451141978639114,-10.302820516995574
12808,43,208,0.37470276675009667,2.451141978639114,3,0.390161561228611,3.0917588957028705,-10.71702752621752
12809,43,209,0.390161561228611,3.0917588957028705,-3,0.40440939795700975,2.849567345679746,-10.629738211536187
12810,43,210,0.40440939795700975,2.849567345679746,-3,0.41749492766200375,2.617105940998802,-10.556434423758631
12811,43,211,0.41749492766200375,2.617105940998802,0,0.43167851093736664,2.8367166550725744,-1.7364278221421245
12812,43,212,0.43167851093736664,2.8367166550725744,3,0.44920518931835013,3.505335676196701,-11.237664330834413
12813,43,213,0.44920518931835013,3.505335676196701,-3,0.4656642854745116,3.291819231232291,-11.167823518943512
12814,43,214,0.4656642854745116,3.291819231232291,0,0.4833236211277047,3.5318671306386245,-2.4154171565485365
12815,43,215,0.4833236211277047,3.5318671306386245,-3,0.5000047060448624,3.3362169834315307,-11.363057906388743
12816,43,216,0.5000047060448624,3.3362169834315307,-3,0.5157589782678658,3.150854444600675,-11.322824991425547
12817,43,217,0.5157589782678658,3.150854444600675,-3,0.5306346780900519,2.975139964437233,-11.293011588757823
12818,43,218,0.5306346780900519,2.975139964437233,-3,0.5446770500292337,2.808474387836346,-11.272118282856017
12819,43,219,0.5446770500292337,2.808474387836346,0,0.5601440175226853,3.0933934986903076,-2.525714935606218
12820,43,220,0.5601440175226853,3.0933934986903076,-3,0.5748477570396425,2.9407479033914474,-11.51704954199766
12821,43,221,0.5748477570396425,2.9407479033914474,-3,0.5888311470143576,2.7966779949430136,-11.515751379211068
12822,43,222,0.5888311470143576,2.7966779949430136,-3,0.6021345980206464,2.6606902012577653,-11.520757605374335
12823,43,223,0.6021345980206464,2.6606902012577653,3,0.619227186458484,3.4185176875675163,-12.085837860267645
12824,43,224,0.619227186458484,3.4185176875675163,-3,0.6356891793446219,3.2923985772275906,-12.10449250281222
12825,43,225,0.6356891793446219,3.2923985772275906,3,0.6559961181532121,4.061387761718053,-12.801141590263732
12826,43,226,0.6559961181532121,4.061387761718053,-3,0.6757343895847898,3.947654286315528,-12.841482262764178
12827,43,227,0.6757343895847898,3.947654286315528,-3,0.6949545790076248,3.844037884566994,-12.892472060216955
12828,43,228,0.6949545790076248,3.844037884566994,-3,0.713704964532286,3.7500771049322514,-12.953181711283865
12829,43,229,0.713704964532286,3.7500771049322514,-3,0.7320316834634346,3.6653437862297147,-13.022826435096828
12830,43,230,0.7320316834634346,3.6653437862297147,-3,0.7499788870443629,3.5894407161856456,-13.100750120562637
12831,43,231,0.7499788870443629,3.5894407161856456,-3,0.7675888841582906,3.5219994227855542,-13.186411468827027
12832,43,232,0.7675888841582906,3.5219994227855542,-3,0.7849022746125074,3.4626780908433497,-13.279371859540095
12833,43,233,0.7849022746125074,3.4626780908433497,-3,0.8019580725903775,3.4111595955740373,-13.37928472961205
12834,43,234,0.8019580725903775,3.4111595955740373,3,0.8232247935330793,4.25334418854035,-14.197588982056903
12835,43,235,0.8232247935330793,4.25334418854035,0,0.8464966577356315,4.654372840510441,-5.749101611636098
12836,43,236,0.8464966577356315,4.654372840510441,3,0.874019455467425,5.50455954635869,-15.84956762261873
12837,43,237,0.874019455467425,5.50455954635869,-3,0.9013814714748961,5.472403201494226,-16.05716246556367
12838,43,238,0.9013814714748961,5.472403201494226,-3,0.9286352168678764,5.450749078596066,-16.282883381817825
12839,43,239,0.9286352168678764,5.450749078596066,3,0.9602618220051283,6.325321027450378,-17.611482444033633
12840,43,240,0.9602618220051283,6.325321027450378,-3,0.9918503392946529,6.317703457904925,-17.910173175996977
12841,43,241,0.9918503392946529,6.317703457904925,0,1.0256690541996332,6.763742980996063,-9.834806955011201
12842,43,242,1.0256690541996332,6.763742980996063,0,1.0617535896126364,7.216907082600672,-10.844978209165768
12843,43,243,1.0617535896126364,7.216907082600672,-3,1.0979241787673029,7.234117830933302,-20.260433590791997
12844,43,244,1.0979241787673029,7.234117830933302,3,1.1386616858063796,8.147501407815357,-22.120930092652454
12845,43,245,1.1386616858063796,8.147501407815357,-3,1.1795514508916973,8.177953017063544,-22.644599681433412
12846,43,246,1.1795514508916973,8.177953017063544,0,1.2228562723461407,8.660964290888694,-14.978117558886403
12847,43,247,1.2228562723461407,8.660964290888694,0,1.268603237273106,9.149392985393053,-16.417910068214983
12848,43,248,1.268603237273106,9.149392985393053,0,1.3168161522315516,9.642582991689133,-17.9679645690508
12849,43,249,1.3168161522315516,9.642582991689133,-3,1.365299068466561,9.696583247001877,-27.722580398382043
12850,43,250,1.365299068466561,9.696583247001877,0,1.4162980583165554,10.199797969998892,-20.433088812835578
12851,43,251,1.4162980583165554,10.199797969998892,0,1.4698200835676989,10.704405050228704,-22.260284138230965
12852,43,252,1.4698200835676989,10.704405050228704,0,1.5258651931080016,11.209021908060546,-24.205540151230725
12853,43,253,1.5258651931080016,11.209021908060546,0,1.5844253295570228,11.712027289804244,-26.269176448421334
12854,43,254,1.5844253295570228,11.712027289804244,-3,1.6432676164258284,11.768457373761146,-36.35130119177243
12855,43,255,1.6432676164258284,11.768457373761146,-3,1.7023822876035772,11.822934235549761,-37.46870465954541
12856,43,256,1.7023822876035772,11.822934235549761,0,1.7639647955264413,12.316501584572803,-30.727480127561634
12857,43,257,1.7639647955264413,12.316501584572803,0,1.8279658842369826,12.800217742108243,-33.09185379420973
12858,43,258,1.8279658842369826,12.800217742108243,0,1.894323839373767,13.271591027356887,-35.55582688184083
12859,43,259,1.894323839373767,13.271591027356887,3,1.9651789656773309,14.171025260712792,-48.39143752967912
12860,43,260,1.9651789656773309,14.171025260712792,3,2.040421492892085,15.048505442950864,-52.462350949932
12861,43,261,2.040421492892085,15.048505442950864,3,2.1199229222505926,15.900285871701481,-56.752275061600436
12862,43,262,2.1199229222505926,15.900285871701481,3,2.2035342445349255,16.72226445686659,-61.24122869072889
12863,43,263,2.2035342445349255,16.72226445686659,0,2.2888689842733068,17.066947947676223,-55.32267736071056
12864,43,264,2.2888689842733068,17.066947947676223,-3,2.373539674679254,16.93413808118944,-65.84495619166154
12865,43,265,2.373539674679254,16.93413808118944,0,2.4595940711064967,17.210879285448556,-59.869451550939374
12866,43,266,2.4595940711064967,17.210879285448556,0,2.546830121596925,17.447210098085634,-62.872232362041174
12867,43,267,2.546830121596925,17.447210098085634,0,2.6350306506557617,17.64010581176735,-65.83426595451145
12868,43,268,2.6350306506557617,17.64010581176735,0,2.723965078704065,17.786885609660608,-68.73725871911137
12869,43,269,2.723965078704065,17.786885609660608,0,2.813391492451328,17.885282749452664,-71.56419235177445
12870,43,270,2.813391492451328,17.885282749452664,0,2.9030590225438924,17.933506018512876,-74.29982225347126
12871,43,271,2.9030590225438924,17.933506018512876,3,2.9949259559235903,18.373386675939585,-87.60604120168358
12872,43,272,2.9949259559235903,18.373386675939585,3,3.0887073526193576,18.756279339153473,-91.88036701545995
12873,43,273,3.0887073526193576,18.756279339153473,-3,-3.103505055098277,18.194579892390358,-90.26299188116035
12874,43,274,-3.103505055098277,18.194579892390358,3,-3.0111569610758746,18.46961880448047,-88.44801309946033
12875,43,275,-3.0111569610758746,18.46961880448047,3,-2.917717513494673,18.68788951624027,-86.48909889988798
12876,43,276,-2.917717513494673,18.68788951624027,-3,-2.827899125642567,17.963677570421243,-81.2544385094555
12877,43,277,-2.827899125642567,17.963677570421243,-3,-2.7419296058730764,17.193903953898133,-76.1539231354038
12878,43,278,-2.7419296058730764,17.193903953898133,3,-2.655586081732064,17.268704828202537,-74.08150383180384
12879,43,279,-2.655586081732064,17.268704828202537,3,-2.569102872494639,17.296641847484892,-71.91882976731759
12880,43,280,-2.569102872494639,17.296641847484892,3,-2.482702449756617,17.28008454760442,-69.67918946737325
12881,43,281,-2.482702449756617,17.28008454760442,3,-2.39659330177414,17.221829596495397,-67.37743873561585
12882,43,282,-2.39659330177414,17.221829596495397,0,-2.3131835533999303,16.681949674841967,-54.58283525399564
12883,43,283,-2.3131835533999303,16.681949674841967,-3,-2.234841769595276,15.66835676093094,-58.522329034419755
12884,43,284,-2.234841769595276,15.66835676093094,3,-2.1572466878701766,15.519016345019818,-56.35255319333346
12885,43,285,-2.1572466878701766,15.519016345019818,-3,-2.084957986881317,14.457740197771956,-51.63787419792808
12886,43,286,-2.084957986881317,14.457740197771956,3,-2.0136143725514994,14.268722865963507,-49.63285942929683
12887,43,287,-2.0136143725514994,14.268722865963507,3,-1.9433057030553815,14.061733899223574,-47.65542130289519
12888,43,288,-1.9433057030553815,14.061733899223574,-3,-1.8785373397793448,12.953672655207331,-43.424276210552904
12889,43,289,-1.8785373397793448,12.953672655207331,3,-1.8148980918811048,12.72784957964801,-41.66909091178298
12890,43,290,-1.8148980918811048,12.72784957964801,0,-1.7546458344177804,12.050451492664898,-29.915248138905312
12891,43,291,-1.7546458344177804,12.050451492664898,3,-1.6955759451122747,11.813977861101145,-37.33189621847572
12892,43,292,-1.6955759451122747,11.813977861101145,-3,-1.6421368694518417,10.68781513208659,-33.90600671983138
12893,43,293,-1.6421368694518417,10.68781513208659,-3,-1.5942991043229606,9.567553025776197,-30.862755260328896
12894,43,294,-1.5942991043229606,9.567553025776197,3,-1.5475936189787618,9.341097068839751,-29.700839492467566
12895,43,295,-1.5475936189787618,9.341097068839751,0,-1.5042268677527975,8.673350245192854,-18.836192795925655
12896,43,296,-1.5042268677527975,8.673350245192854,0,-1.4641663854444469,8.012096461670115,-17.13828499243796
12897,43,297,-1.4641663854444469,8.012096461670115,0,-1.4273754611850424,7.3581848518808695,-15.601291967410972
12898,43,298,-1.4273754611850424,7.3581848518808695,3,-1.39159886058602,7.155320119804528,-23.802597545609494
12899,43,299,-1.39159886058602,7.155320119804528,-3,-1.3612424039760826,6.071291321987458,-21.950962243556944
12900,44,0,-1.617301289976671,-8.740779274664327,0,-1.6636186704469211,-9.263476094050045,-22.419334337801573
12901,44,1,-1.6636186704469211,-9.263476094050045,0,-1.7125190776948152,-9.780081449578793,-24.228607273383027
12902,44,2,-1.7125190776948152,-9.780081449578793,-3,-1.766180377211005,-10.732259903237939,-36.11510588729092
12903,44,3,-1.766180377211005,-10.732259903237939,0,-1.8223223205001722,-11.228388657833438,-29.211964384101925
12904,44,4,-1.8223223205001722,-11.228388657833438,-3,-1.8831036639334244,-12.156268686650442,-41.50788388380124
12905,44,5,-1.8831036639334244,-12.156268686650442,0,-1.9462216813320103,-12.623603479717161,-34.87443064574671
12906,44,6,-1.9462216813320103,-12.623603479717161,0,-2.011594585216354,-13.07458077686876,-37.32703012544539
12907,44,7,-2.011594585216354,-13.07458077686876,3,-2.0769119188685528,-13.063466730439758,-47.633231895421915
12908,44,8,-2.0769119188685528,-13.063466730439758,-3,-2.146516776874474,-13.920971601184242,-51.417016399115724
12909,44,9,-2.146516776874474,-13.920971601184242,3,-2.215837619438511,-13.864168512807407,-52.77119863374668
12910,44,10,-2.215837619438511,-13.864168512807407,3,-2.2847588874992373,-13.784253612145198,-54.10118063442755
12911,44,11,-2.2847588874992373,-13.784253612145198,0,-2.355370823658957,-14.122387231943865,-47.68304069761648
12912,44,12,-2.355370823658957,-14.122387231943865,-3,-2.4297327743739725,-14.87239014300311,-60.63680563090482
12913,44,13,-2.4297327743739725,-14.87239014300311,-3,-2.5076532649670495,-15.584098118615422,-64.7280359035628
12914,44,14,-2.5076532649670495,-15.584098118615422,-3,-2.5889231492219174,-16.253976850973523,-68.93179171008397
12915,44,15,-2.5889231492219174,-16.253976850973523,-3,-2.673315844385692,-16.878539032755,-73.22159600724135
12916,44,16,-2.673315844385692,-16.878539032755,0,-2.7583725553721203,-17.01134219728563,-66.98167210646567
12917,44,17,-2.7583725553721203,-17.01134219728563,-3,-2.8460737628358808,-17.540241492752116,-80.26668647992024
12918,44,18,-2.8460737628358808,-17.540241492752116,-3,-2.936153107111234,-18.015868855070693,-84.5621284023054
12919,44,19,-2.936153107111234,-18.015868855070693,-3,-3.028332814394279,-18.435941456608994,-88.84239191283729
12920,44,20,-3.028332814394279,-18.435941456608994,0,-3.1201107496555918,-18.355587052262525,-82.36821305390066
12921,44,21,-3.1201107496555918,-18.355587052262525,-3,3.0697512064917345,-18.66467020645201,-90.95385374034902
12922,44,22,3.0697512064917345,-18.66467020645201,0,2.977386901376016,-18.472861023143643,-78.44882324046534
12923,44,23,2.977386901376016,-18.472861023143643,-3,2.8840304483984696,-18.671290595509298,-85.44986738664278
12924,44,24,2.8840304483984696,-18.671290595509298,-3,2.789960452916888,-18.81399909631631,-83.31605284382013
12925,44,25,2.789960452916888,-18.81399909631631,-3,2.6954486999161458,-18.902350600148463,-81.05710429049151
12926,44,26,2.6954486999161458,-18.902350600148463,3,2.605187922478541,-18.052155487520945,-75.52305233170355
12927,44,27,2.605187922478541,-18.052155487520945,3,2.5193801136535283,-17.1615617650025,-70.18830100676391
12928,44,28,2.5193801136535283,-17.1615617650025,-3,2.4337716221770265,-17.121698295300398,-67.93147679610023
12929,44,29,2.4337716221770265,-17.121698295300398,-3,2.348560608214552,-17.042202792494855,-65.62235225433747
12930,44,30,2.348560608214552,-17.042202792494855,-3,2.2639286954682416,-16.926382549262087,-63.27710831121908
12931,44,31,2.2639286954682416,-16.926382549262087,-3,2.180039623121467,-16.77781446935489,-60.912369628707374
12932,44,32,2.180039623121467,-16.77781446935489,3,2.1014692008612776,-15.714084452037874,-55.774109027420536
12933,44,33,2.1014692008612776,-15.714084452037874,-3,2.0238696522574293,-15.519909720769629,-53.567001620727
12934,44,34,2.0238696522574293,-15.519909720769629,3,1.9517728641211023,-14.41935762726541,-48.83887400389517
12935,44,35,1.9517728641211023,-14.41935762726541,-3,1.8807904663998725,-14.196479544245973,-46.840867037522685
12936,44,36,1.8807904663998725,-14.196479544245973,-3,1.8109848350313664,-13.961126273701213,-44.88963504659097
12937,44,37,1.8109848350313664,-13.961126273701213,-3,1.7424027924692835,-13.71640851241656,-42.993823703973135
12938,44,38,1.7424027924692835,-13.71640851241656,0,1.6772916228595405,-13.022233921948617,-31.024393572368883
12939,44,39,1.6772916228595405,-13.022233921948617,3,1.617865825524011,-11.885159467105872,-36.21315070284608
12940,44,40,1.617865825524011,-11.885159467105872,-3,1.5596624906827887,-11.640666968244446,-34.713248170771934
12941,44,41,1.5596624906827887,-11.640666968244446,-3,1.502674945816614,-11.397508973234938,-33.280481043421915
12942,44,42,1.502674945816614,-11.397508973234938,3,1.4513177475008527,-10.271439663152243,-30.081863296432452
12943,44,43,1.4513177475008527,-10.271439663152243,0,1.403316127444352,-9.600324011300168,-19.063102879921722
12944,44,44,1.403316127444352,-9.600324011300168,-3,1.3564074143849194,-9.381742611886496,-27.000914812560598
12945,44,45,1.3564074143849194,-9.381742611886496,3,1.3149874405979693,-8.283994757390023,-24.508416758698527
12946,44,46,1.3149874405979693,-8.283994757390023,-3,1.2745527337670808,-8.086941366177697,-23.662285421765297
12947,44,47,1.2745527337670808,-8.086941366177697,0,1.2372782189471898,-7.454902963978185,-13.211844775638724
12948,44,48,1.2372782189471898,-7.454902963978185,0,1.2031043908268357,-6.834765624070827,-11.908702989732085
12949,44,49,1.2031043908268357,-6.834765624070827,-3,1.1697561592160717,-6.669646322152796,-20.29006556638031
12950,44,50,1.1697561592160717,-6.669646322152796,-3,1.1371898348588363,-6.513264871447097,-19.708265531094014
12951,44,51,1.1371898348588363,-6.513264871447097,0,1.1075755027821985,-5.922866415327553,-9.641652129197706
12952,44,52,1.1075755027821985,-5.922866415327553,-3,1.0786359946229063,-5.7879016318584515,-18.167258574487704
12953,44,53,1.0786359946229063,-5.7879016318584515,-3,1.0503264542155049,-5.661908081480284,-17.72164861443775
12954,44,54,1.0503264542155049,-5.661908081480284,-3,1.0226011246253748,-5.545065918026017,-17.303340903950776
12955,44,55,1.0226011246253748,-5.545065918026017,-3,0.9954134560213659,-5.437533720801778,-16.91091703862764
12956,44,56,0.9954134560213659,-5.437533720801778,3,0.973147165820357,-4.453258040201775,-15.718227748983143
12957,44,57,0.973147165820357,-4.453258040201775,3,0.9557263542795047,-3.4841623081704642,-14.78100302028954
12958,44,58,0.9557263542795047,-3.4841623081704642,-3,0.9386518615757777,-3.4148985407453973,-14.571489790556871
12959,44,59,0.9386518615757777,-3.4148985407453973,3,0.9263223169560166,-2.465908923952209,-13.89843585657653
12960,44,60,0.9263223169560166,-2.465908923952209,0,0.9164625070658377,-1.9719619780358018,-4.5883810385688895
12961,44,61,0.9164625070658377,-1.9719619780358018,3,0.91125048731998,-1.0424039491715127,-13.260547852529342
12962,44,62,0.91125048731998,-1.0424039491715127,0,0.9084241703090733,-0.5652634021813377,-4.158124637393203
12963,44,63,0.9084241703090733,-0.5652634021813377,-3,0.9057438492775889,-0.5360642062968756,-13.13059608584819
12964,44,64,0.9057438492775889,-0.5360642062968756,-3,0.9032034593163725,-0.5080779922432748,-13.104696769225507
12965,44,65,0.9032034593163725,-0.5080779922432748,-3,0.9007972242188236,-0.4812470195097878,-13.080338065180394
12966,44,66,0.9007972242188236,-0.4812470195097878,-3,0.8985196460501929,-0.4555156337261531,-13.057437220947714
12967,44,67,0.8985196460501929,-0.4555156337261531,0,0.8985809814062323,0.012267071207900493,-4.037253948828541
12968,44,68,0.8985809814062323,0.012267071207900493,-3,0.8987471571277417,0.03323514430185927,-13.038842719707665
12969,44,69,0.8987471571277417,0.03323514430185927,3,0.9034486146187627,0.9402914982042123,-13.16951180644232
12970,44,70,0.9034486146187627,0.9402914982042123,-3,0.9082267770281692,0.9556324818813134,-13.215702736597542
12971,44,71,0.9082267770281692,0.9556324818813134,-3,0.9130897759269406,0.972599779754287,-13.263259727669361
12972,44,72,0.9130897759269406,0.972599779754287,-3,0.9180457783156205,0.9912004777359846,-13.31228809412207
12973,44,73,0.9180457783156205,0.9912004777359846,-3,0.9231029979452228,1.0114439259204575,-13.36289760560543
12974,44,74,0.9231029979452228,1.0114439259204575,-3,0.9282697061706695,1.0333416450893431,-13.415202732518502
12975,44,75,0.9282697061706695,1.0333416450893431,-3,0.9335542423336608,1.056907232598267,-13.46932290672773
12976,44,76,0.9335542423336608,1.056907232598267,-3,0.9389650236680528,1.0821562668784048,-13.525382796954155
12977,44,77,0.9389650236680528,1.0821562668784048,-3,0.9445105547168918,1.1091062097678037,-13.583512598312604
12978,44,78,0.9445105547168918,1.1091062097678037,3,0.9546304089659646,2.0239708498145554,-13.96624188870253
12979,44,79,0.9546304089659646,2.0239708498145554,-3,0.9648745116176527,2.0488205303376077,-14.074680672400309
12980,44,80,0.9648745116176527,2.0488205303376077,-3,0.9752593018627438,2.076958049018219,-14.187029003087188
12981,44,81,0.9752593018627438,2.076958049018219,3,0.990232038430937,2.994547313638633,-14.79952881103748
12982,44,82,0.990232038430937,2.994547313638633,-3,1.0053497032669818,3.0235329672089715,-14.96781528967499
12983,44,83,1.0053497032669818,3.0235329672089715,-3,1.0206354482353612,3.0571489936758747,-15.143099587926326
12984,44,84,1.0206354482353612,3.0571489936758747,-3,1.036111928421387,3.09529603720518,-15.325725396879237
12985,44,85,1.036111928421387,3.09529603720518,-3,1.0518013153424035,3.1378773842032586,-15.51605748260948
12986,44,86,1.0518013153424035,3.1378773842032586,-3,1.0677253052620053,3.1847979839203426,-15.71448045732252
12987,44,87,1.0677253052620053,3.1847979839203426,-3,1.083905122564372,3.2359634604733865,-15.921397525358323
12988,44,88,1.083905122564372,3.2359634604733865,0,1.1025770044903593,3.7343763851974487,-7.472936952786705
12989,44,89,1.1025770044903593,3.7343763851974487,-3,1.1215309942412017,3.790797950168486,-16.726173765118453
12990,44,90,1.1215309942412017,3.790797950168486,3,1.145220703892892,4.737941930338056,-17.802461676650207
12991,44,91,1.145220703892892,4.737941930338056,-3,1.1692070620975714,4.7972716409358505,-18.136607289986905
12992,44,92,1.1692070620975714,4.7972716409358505,0,1.195731775888783,5.304942758242319,-9.963114166173478
12993,44,93,1.195731775888783,5.304942758242319,3,1.227019825723219,6.257609966887163,-20.44365651335775
12994,44,94,1.227019825723219,6.257609966887163,0,1.260850282139303,6.7660912832168,-12.526716295136037
12995,44,95,1.260850282139303,6.7660912832168,3,1.2994505208560219,7.72004774334375,-23.402771996715625
12996,44,96,1.2994505208560219,7.72004774334375,0,1.340599728375661,8.229841503927847,-15.75906727658182
12997,44,97,1.340599728375661,8.229841503927847,-3,1.3820923243054908,8.298519185965977,-25.437438032505312
12998,44,98,1.3820923243054908,8.298519185965977,3,1.4283821234151282,9.257959821927464,-27.772359458901875
12999,44,99,1.4283821234151282,9.257959821927464,3,1.4794533967483081,10.214254666635982,-30.37701160524003
13000,44,100,1.4794533967483081,10.214254666635982,-3,1.5308546056475483,10.280241779848021,-31.285916223374834
13001,44,101,1.5308546056475483,10.280241779848021,3,1.5870240845886767,11.233895788225684,-34.21326868339412
13002,44,102,1.5870240845886767,11.233895788225684,0,1.64571019904039,11.737222890342657,-27.318050413886162
13003,44,103,1.64571019904039,11.737222890342657,3,1.7091003857336686,12.678037338655717,-39.67838371860973
13004,44,104,1.7091003857336686,12.678037338655717,0,1.7749215447065962,13.164231794585506,-33.081432323475845
13005,44,105,1.7749215447065962,13.164231794585506,0,1.843120982174526,13.639887493585947,-35.590127858428176
13006,44,106,1.843120982174526,13.639887493585947,3,1.9158474435787256,14.5452922808399,-48.50890988884177
13007,44,107,1.9158474435787256,14.5452922808399,0,1.9907837264385433,14.98725657196353,-42.27788518264906
13008,44,108,1.9907837264385433,14.98725657196353,-3,2.065613731791979,14.966001070687152,-52.73191924961883
13009,44,109,2.065613731791979,14.966001070687152,3,2.1446712857303933,15.811510787682924,-56.99846195808364
13010,44,110,2.1446712857303933,15.811510787682924,3,2.2278031966883933,16.626382191599994,-61.45919389399047
13011,44,111,2.2278031966883933,16.626382191599994,0,2.3126190895596035,16.96317857424205,-55.5159780011399
13012,44,112,2.3126190895596035,16.96317857424205,0,2.398943593639146,17.2649008159085,-58.5823318456273
13013,44,113,2.398943593639146,17.2649008159085,0,2.4865837248602545,17.528026244221703,-61.63866350551197
13014,44,114,2.4865837248602545,17.528026244221703,-3,2.5731145247693683,17.30615998182275,-72.05490911953977
13015,44,115,2.5731145247693683,17.30615998182275,3,2.66276578670176,17.930252386478376,-76.60100323842858
13016,44,116,2.66276578670176,17.930252386478376,0,2.753066870036334,18.06021666691486,-70.51402856004923
13017,44,117,2.753066870036334,18.06021666691486,-3,2.8415541273808125,17.697451468895718,-80.69212814356658
13018,44,118,2.8415541273808125,17.697451468895718,-3,2.9279950799442376,17.288190512685006,-81.7539290611775
13019,44,119,2.9279950799442376,17.288190512685006,-3,3.0121581808715416,16.832620185460794,-82.69919476375499
13020,44,120,3.0121581808715416,16.832620185460794,3,3.0982467130234954,17.217706430390734,-86.64060494611631
13021,44,121,3.0982467130234954,17.217706430390734,-3,-3.1016253151697226,16.662655797273633,-84.86480780035006
13022,44,122,-3.1016253151697226,16.662655797273633,3,-3.016881172658535,16.948828502237504,-83.23413880953353
13023,44,123,-3.016881172658535,16.948828502237504,3,-2.930968040778984,17.182626375910164,-81.47713319775136
13024,44,124,-2.930968040778984,17.182626375910164,3,-2.8441464430440915,17.364319546978578,-79.59780428036002
13025,44,125,-2.8441464430440915,17.364319546978578,3,-2.756672822286097,17.49472415159888,-77.60276255970768
13026,44,126,-2.756672822286097,17.49472415159888,0,-2.6710123013717575,17.13210418286791,-65.02243294366028
