k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
8897,30,197,1.6146776170494852,11.791946038606763,-3,1.6739137230343404,11.847221196971052,-37.045600769809454
8898,30,198,1.6739137230343404,11.847221196971052,0,1.7356265810949632,12.342571612124566,-30.295905545059274
8899,30,199,1.7356265810949632,12.342571612124566,-3,1.7975564563614228,12.385975053291945,-40.49728387111022
8900,30,200,1.7975564563614228,12.385975053291945,-3,1.859665882992291,12.421885326173648,-41.722109487488304
8901,30,201,1.859665882992291,12.421885326173648,3,1.9263374345548345,13.3343103125087,-45.33426270986409
8902,30,202,1.9263374345548345,13.3343103125087,-3,1.993041053763154,13.340723841663904,-46.65855447188069
8903,30,203,1.993041053763154,13.340723841663904,-3,2.059701480325432,13.332085312455586,-47.98630081813327
8904,30,204,2.059701480325432,13.332085312455586,3,2.1306630547907686,14.192314893067339,-51.840805467649744
8905,30,205,2.1306630547907686,14.192314893067339,3,2.205786027246757,15.024594491197734,-55.90130395247809
8906,30,206,2.205786027246757,15.024594491197734,-3,2.2804808411522473,14.938962781098047,-57.32022523181558
8907,30,207,2.2804808411522473,14.938962781098047,3,2.359043937587702,15.712619287090975,-61.51408198345278
8908,30,208,2.359043937587702,15.712619287090975,0,2.4390702794289996,16.00526836825949,-55.362180693970075
8909,30,209,2.4390702794289996,16.00526836825949,0,2.52037333260912,16.260610636024126,-58.202154504274105
8910,30,210,2.52037333260912,16.260610636024126,-3,2.600537222745245,16.032778027224982,-68.51896636144458
8911,30,211,2.600537222745245,16.032778027224982,-3,2.6793723692181945,15.767029294589923,-69.75510274229529
8912,30,212,2.6793723692181945,15.767029294589923,0,2.7588999103742196,15.905508231204958,-63.35616278660726
8913,30,213,2.7588999103742196,15.905508231204958,0,2.8388992176053045,15.999861446217025,-65.89630046841424
8914,30,214,2.8388992176053045,15.999861446217025,-3,2.91692760281768,15.605677042475138,-75.89604879580205
8915,30,215,2.91692760281768,15.605677042475138,3,2.997208411523573,16.0561617411786,-79.69632429642704
8916,30,216,2.997208411523573,16.0561617411786,3,3.079489618532223,16.45624140172999,-83.4970696604399
8917,30,217,3.079489618532223,16.45624140172999,3,-3.1196727642112805,16.804584887216553,-85.90119810197496
8918,30,218,-3.1196727642112805,16.804584887216553,3,-3.0341711455981883,17.10032372261839,-84.27307984573764
8919,30,219,-3.0341711455981883,17.10032372261839,3,-2.94745565546903,17.343098025831686,-82.51577911814255
8920,30,220,-2.94745565546903,17.343098025831686,3,-2.859790209018577,17.533089290090583,-80.63292220342149
8921,30,221,-2.859790209018577,17.533089290090583,0,-2.7736505044828195,17.227940907151535,-68.14588039511952
8922,30,222,-2.7736505044828195,17.227940907151535,3,-2.6870509172623085,17.319917444102167,-75.09916718685253
8923,30,223,-2.6870509172623085,17.319917444102167,3,-2.600230498742273,17.364083704007044,-72.95713352092375
8924,30,224,-2.600230498742273,17.364083704007044,0,-2.5156326765054096,16.919564447372736,-60.2692049243888
8925,30,225,-2.5156326765054096,16.919564447372736,3,-2.4312335175743174,16.879831786218393,-67.04735419798682
8926,30,226,-2.4312335175743174,16.879831786218393,0,-2.3494433672951227,16.358030055838963,-54.35793541140831
8927,30,227,-2.3494433672951227,16.358030055838963,-3,-2.2726341023468177,15.361852989660969,-58.42298154334419
8928,30,228,-2.2726341023468177,15.361852989660969,-3,-2.200919522130846,14.342916043194329,-53.79215777669548
8929,30,229,-2.200919522130846,14.342916043194329,3,-2.12995931359349,14.19204170747127,-51.82503817047866
8930,30,230,-2.12995931359349,14.19204170747127,-3,-2.0642963047640817,13.132601765881617,-47.55311908343691
8931,30,231,-2.0642963047640817,13.132601765881617,3,-1.9995549956476761,12.948261823281081,-45.75684932752172
8932,30,232,-1.9995549956476761,12.948261823281081,-3,-1.9402444204906342,11.862115031408385,-41.89371935806166
8933,30,233,-1.9402444204906342,11.862115031408385,0,-1.8841740249619228,11.214079105742284,-30.32611580069063
8934,30,234,-1.8841740249619228,11.214079105742284,3,-1.8291580935863163,11.00318627512127,-37.836107477163345
8935,30,235,-1.8291580935863163,11.00318627512127,-3,-1.7796651790481726,9.898582907628757,-34.63423510550284
8936,30,236,-1.7796651790481726,9.898582907628757,3,-1.7312541314980672,9.682209510021073,-33.360722438739884
8937,30,237,-1.7312541314980672,9.682209510021073,3,-1.6839426644566686,9.462293408279722,-32.13181414032451
8938,30,238,-1.6839426644566686,9.462293408279722,3,-1.6377411225335492,9.24030838462388,-30.94930982648229
8939,30,239,-1.6377411225335492,9.24030838462388,3,-1.5926529536368323,9.017633779343367,-29.814489051476084
8940,30,240,-1.5926529536368323,9.017633779343367,0,-1.5508906780262897,8.352455122108545,-19.00266013262795
8941,30,241,-1.5508906780262897,8.352455122108545,3,-1.510212338969042,8.135667811449501,-27.022615617697276
8942,30,242,-1.510212338969042,8.135667811449501,0,-1.4728199023748396,7.478487318840502,-16.43876958196298
8943,30,243,-1.4728199023748396,7.478487318840502,0,-1.438678313517293,6.828317771509318,-15.011568807795808
8944,30,244,-1.438678313517293,6.828317771509318,3,-1.405534470511747,6.628768601109177,-23.271693055688775
8945,30,245,-1.405534470511747,6.628768601109177,3,-1.3733658331795455,6.433727466440273,-22.569953469967533
8946,30,246,-1.3733658331795455,6.433727466440273,0,-1.3443628830475025,5.800590026408613,-12.40124227202607
8947,30,247,-1.3443628830475025,5.800590026408613,3,-1.3162667285817267,5.619230893155163,-20.820366086915143
8948,30,248,-1.3162667285817267,5.619230893155163,3,-1.2890502721709007,5.4432912821651795,-20.27119501916891
8949,30,249,-1.2890502721709007,5.4432912821651795,0,-1.264900579939036,4.829938446372918,-10.332697925225672
8950,30,250,-1.264900579939036,4.829938446372918,3,-1.24155690154626,4.668735678555213,-18.887026982507187
8951,30,251,-1.24155690154626,4.668735678555213,3,-1.2189911725904652,4.5131457911589585,-18.46654588749297
8952,30,252,-1.2189911725904652,4.5131457911589585,3,-1.1971748196043737,4.363270597218317,-18.069950773928813
8953,30,253,-1.1971748196043737,4.363270597218317,0,-1.1782943781681379,3.776088287247159,-8.367772483421712
8954,30,254,-1.1782943781681379,3.776088287247159,3,-1.160089957776605,3.6408840783065473,-17.054647237837237
8955,30,255,-1.160089957776605,3.6408840783065473,3,-1.1425350468671127,3.51098218189845,-16.759631254759018
8956,30,256,-1.1425350468671127,3.51098218189845,-3,-1.1300342179918719,2.5001657750481607,-16.009969559434722
8957,30,257,-1.1300342179918719,2.5001657750481607,0,-1.1203159674710683,1.9436501041607182,-6.6533169075935765
8958,30,258,-1.1203159674710683,1.9436501041607182,-3,-1.115561110135997,0.9509714670142718,-15.312817625346817
8959,30,259,-1.115561110135997,0.9509714670142718,-3,-1.1157237918666882,-0.03253634613823231,-15.224303760068908
8960,30,260,-1.1157237918666882,-0.03253634613823231,0,-1.1185494216903729,-0.5651259647369021,-6.2877007794213196
8961,30,261,-1.1185494216903729,-0.5651259647369021,3,-1.1218048955292088,-0.6510947677671779,-15.334623557827875
8962,30,262,-1.1218048955292088,-0.6510947677671779,-3,-1.129921954864199,-1.623411866998024,-15.647164729411665
8963,30,263,-1.129921954864199,-1.623411866998024,3,-1.1384411198668989,-1.70383300053999,-15.770545606391906
8964,30,264,-1.1384411198668989,-1.70383300053999,3,-1.147369861113619,-1.7857482493439927,-15.90117767196294
8965,30,265,-1.147369861113619,-1.7857482493439927,3,-1.1567158933849455,-1.8692064542653106,-16.039351566913375
8966,30,266,-1.1567158933849455,-1.8692064542653106,0,-1.1687026387947548,-2.3973490819618615,-7.404057551707453
8967,30,267,-1.1687026387947548,-2.3973490819618615,3,-1.1811076076237412,-2.480993765797309,-16.5906089105259
8968,30,268,-1.1811076076237412,-2.480993765797309,3,-1.1939416450975304,-2.5668074947578328,-16.786333331005487
8969,30,269,-1.1939416450975304,-2.5668074947578328,3,-1.2072155561144227,-2.654782203378442,-16.991633849360763
8970,30,270,-1.2072155561144227,-2.654782203378442,0,-1.2231555555340659,-3.1879998839286237,-8.496881891162138
8971,30,271,-1.2231555555340659,-3.1879998839286237,3,-1.2395413019859705,-3.277149290380934,-17.7562839437898
8972,30,272,-1.2395413019859705,-3.277149290380934,3,-1.2563854142795619,-3.368822458718296,-18.02741802190861
8973,30,273,-1.2563854142795619,-3.368822458718296,3,-1.2737000780171148,-3.4629327475105818,-18.31074976508214
8974,30,274,-1.2737000780171148,-3.4629327475105818,3,-1.2914969899905342,-3.559382394683853,-18.606742678931585
8975,30,275,-1.2914969899905342,-3.559382394683853,3,-1.3097872978861977,-3.658061579132699,-18.91585528019282
8976,30,276,-1.3097872978861977,-3.658061579132699,3,-1.328581535239046,-3.7588474705696386,-19.23853790959148
8977,30,277,-1.328581535239046,-3.7588474705696386,-3,-1.352320524328439,-4.747797817878621,-20.398012414545022
8978,30,278,-1.352320524328439,-4.747797817878621,0,-1.3787653202543215,-5.288959185176485,-12.30227796792628
8979,30,279,-1.3787653202543215,-5.288959185176485,-3,-1.4101257623395462,-6.272088417044932,-22.876182639191352
8980,30,280,-1.4101257623395462,-6.272088417044932,3,-1.4419478946051805,-6.364426453126827,-23.446661061507612
8981,30,281,-1.4419478946051805,-6.364426453126827,0,-1.4764571274214466,-6.901846563253251,-15.663176843837022
8982,30,282,-1.4764571274214466,-6.901846563253251,0,-1.5136433751589364,-7.437249547497943,-16.98684941898852
8983,30,283,-1.5136433751589364,-7.437249547497943,0,-1.5534935807518813,-7.970041118588968,-18.418867070386398
8984,30,284,-1.5534935807518813,-7.970041118588968,0,-1.59599084434192,-8.499452718007717,-19.96000352668105
8985,30,285,-1.59599084434192,-8.499452718007717,0,-1.6411135048101886,-9.02453209365372,-21.610485629290505
8986,30,286,-1.6411135048101886,-9.02453209365372,3,-1.6866186965913328,-9.101038356228848,-31.506303054612104
8987,30,287,-1.6866186965913328,-9.101038356228848,0,-1.7347063048834015,-9.617521658413722,-24.295702106016826
8988,30,288,-1.7347063048834015,-9.617521658413722,0,-1.7853358000643103,-10.125899036181757,-26.19050272405102
8989,30,289,-1.7853358000643103,-10.125899036181757,3,-1.8362431287563676,-10.181465738411468,-36.22516859776953
8990,30,290,-1.8362431287563676,-10.181465738411468,3,-1.88739018215365,-10.22941067945647,-37.275292783347744
8991,30,291,-1.88739018215365,-10.22941067945647,3,-1.9387315188300576,-10.268267335281479,-38.33713091740637
8992,30,292,-1.9387315188300576,-10.268267335281479,-3,-1.994645453994696,-11.18278703292769,-41.398525018090105
8993,30,293,-1.994645453994696,-11.18278703292769,-3,-2.0550314812782555,-12.07720545671186,-44.70166110958658
8994,30,294,-2.0550314812782555,-12.07720545671186,0,-2.1175598122408843,-12.505666192525712,-38.0594664839763
8995,30,295,-2.1175598122408843,-12.505666192525712,3,-2.179906418173182,-12.469321186459574,-48.30835704507213
8996,30,296,-2.179906418173182,-12.469321186459574,3,-2.241971743277373,-12.413065020838115,-49.54060480942639
8997,30,297,-2.241971743277373,-12.413065020838115,3,-2.3036480936762564,-12.335270079776729,-50.74986149159476
8998,30,298,-2.3036480936762564,-12.335270079776729,3,-2.364820463985977,-12.234474061944136,-51.93011469167264
8999,30,299,-2.364820463985977,-12.234474061944136,0,-2.4275829373832623,-12.552494679457011,-45.222306857151395
9000,31,0,-1.1336484365332042,-17.381851073082135,3,-1.2203345358684887,-17.337219867056884,-46.504001169034
9001,31,1,-1.2203345358684887,-17.337219867056884,3,-1.3068978909186866,-17.312671010039573,-47.51276823662502
9002,31,2,-1.3068978909186866,-17.312671010039573,3,-1.3934170948241507,-17.303840781092834,-48.65034657848203
9003,31,3,-1.3934170948241507,-17.303840781092834,-3,-1.4843796190941498,-18.192504853999814,-53.11363755419115
9004,31,4,-1.4843796190941498,-18.192504853999814,0,-1.577569923526967,-18.63806088656342,-47.18136567920892
9005,31,5,-1.577569923526967,-18.63806088656342,0,-1.6729811968654307,-19.08225466769277,-50.407574745594694
9006,31,6,-1.6729811968654307,-19.08225466769277,0,-1.7705802778225883,-19.519816191431524,-53.77709501579881
9007,31,7,-1.7705802778225883,-19.519816191431524,-3,-1.8725216354872363,-20.388271532929604,-68.09984798688573
9008,31,8,-1.8725216354872363,-20.388271532929604,-3,-1.9786955564647923,-21.234784195511224,-73.6677865088609
9009,31,9,-1.9786955564647923,-21.234784195511224,3,-2.0845278701629337,-21.16646273962826,-75.52819669823722
9010,31,10,-2.0845278701629337,-21.16646273962826,-3,-2.1943127563543747,-21.956977238288236,-81.28592730776843
9011,31,11,-2.1943127563543747,-21.956977238288236,3,-2.303412383417468,-21.819925412618616,-83.13945754162867
9012,31,12,-2.303412383417468,-21.819925412618616,3,-2.4116293392188313,-21.643391160272706,-84.92341844056236
9013,31,13,-2.4116293392188313,-21.643391160272706,3,-2.5187435212001277,-21.42283639625924,-86.61413655402706
9014,31,14,-2.5187435212001277,-21.42283639625924,0,-2.6267315899559343,-21.597613751161315,-81.14428620279739
9015,31,15,-2.6267315899559343,-21.597613751161315,0,-2.7353168270752217,-21.717047423857466,-84.57280560341172
9016,31,16,-2.7353168270752217,-21.717047423857466,3,-2.8419905977250677,-21.334754129969173,-94.9017261664121
9017,31,17,-2.8419905977250677,-21.334754129969173,3,-2.9464714218198464,-20.896164818955757,-96.07343961210177
9018,31,18,-2.9464714218198464,-20.896164818955757,3,-3.0484765000391194,-20.40101564385457,-97.08618878653368
9019,31,19,-3.0484765000391194,-20.40101564385457,3,3.1354589727833657,-19.849966871420257,-97.55763332968677
9020,31,20,3.1354589727833657,-19.849966871420257,0,3.037020854300654,-19.687623696542364,-84.877731028951
9021,31,21,3.037020854300654,-19.687623696542364,-3,2.9374638891591554,-19.91139302829973,-91.78982773331246
9022,31,22,2.9374638891591554,-19.91139302829973,3,2.8415196615615024,-19.188845519530624,-86.19234917244403
9023,31,23,2.8415196615615024,-19.188845519530624,3,2.7494347671486232,-18.416978882575798,-80.7154688101523
9024,31,24,2.7494347671486232,-18.416978882575798,0,2.659219709287945,-18.043011572135672,-67.9122739705495
9025,31,25,2.659219709287945,-18.043011572135672,3,2.573317353890691,-17.180471079450804,-71.62666967035949
9026,31,26,2.573317353890691,-17.180471079450804,0,2.4896981056066867,-16.723849656800827,-58.961698019635335
9027,31,27,2.4896981056066867,-16.723849656800827,0,2.408546931704478,-16.23023478044177,-55.34754371394145
9028,31,28,2.408546931704478,-16.23023478044177,-3,2.327813824827628,-16.14662137536999,-62.16492419924866
9029,31,29,2.327813824827628,-16.14662137536999,-3,2.247666739482091,-16.02941706910737,-59.95425001640934
9030,31,30,2.247666739482091,-16.02941706910737,0,2.1704726403470027,-15.438819827017644,-47.39047317758576
9031,31,31,2.1704726403470027,-15.438819827017644,-3,2.094128817839533,-15.268764501493989,-54.2403944687383
9032,31,32,2.094128817839533,-15.268764501493989,0,2.0209645035217525,-14.632862863556134,-41.833555180838644
9033,31,33,2.0209645035217525,-14.632862863556134,3,1.9532712497294764,-13.538650758455237,-46.40584931104081
9034,31,34,1.9532712497294764,-13.538650758455237,-3,1.886655523559495,-13.323145233996287,-44.54796521550357
9035,31,35,1.886655523559495,-13.323145233996287,-3,1.8211762959224556,-13.09584552740789,-42.73353251192211
9036,31,36,1.8211762959224556,-13.09584552740789,3,1.7613096987819448,-11.973319428102176,-38.847097087853626
9037,31,37,1.7613096987819448,-11.973319428102176,0,1.7048341945138692,-11.295100853615107,-27.290228483252438
9038,31,38,1.7048341945138692,-11.295100853615107,0,1.6517497311183247,-10.616892679108906,-24.91322688721892
9039,31,39,1.6517497311183247,-10.616892679108906,-3,1.599830601276969,-10.383825968271164,-32.5796739378454
9040,31,40,1.599830601276969,-10.383825968271164,-3,1.549075951630326,-10.150929929328578,-31.30231936261087
9041,31,41,1.549075951630326,-10.150929929328578,0,1.5016925087515893,-9.476688575747366,-20.256164590373274
9042,31,42,1.5016925087515893,-9.476688575747366,-3,1.4554314531549184,-9.252211119334195,-28.15174463383632
9043,31,43,1.4554314531549184,-9.252211119334195,-3,1.4102711742055696,-9.032055789869768,-27.10212710310778
9044,31,44,1.4102711742055696,-9.032055789869768,3,1.370615425999819,-7.93114964115013,-24.68324669297491
9045,31,45,1.370615425999819,-7.93114964115013,-3,1.3319681284255696,-7.729459514849878,-23.845149914877904
9046,31,46,1.3319681284255696,-7.729459514849878,-3,1.2942962595457062,-7.534373775972686,-23.05269285697652
9047,31,47,1.2942962595457062,-7.534373775972686,-3,1.257563548679663,-7.346542173208604,-22.304498585112196
9048,31,48,1.257563548679663,-7.346542173208604,-3,1.2217308256895194,-7.166544598028702,-21.59906719975341
9049,31,49,1.2217308256895194,-7.166544598028702,0,1.188971827120324,-6.551799713839061,-11.360877977455369
9050,31,50,1.188971827120324,-6.551799713839061,-3,1.1570117690713837,-6.392011609788072,-19.77916241081501
9051,31,51,1.1570117690713837,-6.392011609788072,-3,1.1258075414551134,-6.24084552325407,-19.232028386498072
9052,31,52,1.1258075414551134,-6.24084552325407,3,1.0997455435593468,-5.212399579153294,-17.76411224016896
9053,31,53,1.0997455435593468,-5.212399579153294,-3,1.0743195092406246,-5.08520686374444,-17.35674492438244
9054,31,54,1.0743195092406246,-5.08520686374444,-3,1.0494892774960247,-4.966046348919956,-16.973300351857763
9055,31,55,1.0494892774960247,-4.966046348919956,-3,1.0252142030345404,-4.855014892296864,-16.612437770961172
9056,31,56,1.0252142030345404,-4.855014892296864,3,1.0058842073854417,-3.8659991298197482,-15.553610120513898
9057,31,57,1.0058842073854417,-3.8659991298197482,-3,0.9869985570741013,-3.7771300622680766,-15.297501909060713
9058,31,58,0.9869985570741013,-3.7771300622680766,-3,0.9685232662760819,-3.6950581596038927,-15.055532066875982
9059,31,59,0.9685232662760819,-3.6950581596038927,3,0.9548554006916304,-2.7335731168902813,-14.305986379688395
9060,31,60,0.9548554006916304,-2.7335731168902813,3,0.9459333295407202,-1.7844142301820594,-13.792362734167586
9061,31,61,0.9459333295407202,-1.7844142301820594,0,0.9394882378199659,-1.2890183441508545,-4.579347574166065
9062,31,62,0.9394882378199659,-1.2890183441508545,0,0.9354890885806169,-0.799829847869824,-4.439671952821313
9063,31,63,0.9354890885806169,-0.799829847869824,-3,0.9316938195983192,-0.7590537964595241,-13.39788313398049
9064,31,64,0.9316938195983192,-0.7590537964595241,-3,0.9280941033314425,-0.7199432533753378,-13.35862515200104
9065,31,65,0.9280941033314425,-0.7199432533753378,0,0.9268974785803914,-0.23932495021021227,-4.301422322172748
9066,31,66,0.9268974785803914,-0.23932495021021227,0,0.928082603110627,0.23702490604711385,-4.312304671591652
9067,31,67,0.928082603110627,0.23702490604711385,3,0.933848029287191,1.1530852353128178,-13.493321265007493
9068,31,68,0.933848029287191,1.1530852353128178,0,0.9419518605473396,1.6207662520297117,-4.699054862314817
9069,31,69,0.9419518605473396,1.6207662520297117,-3,0.9501741318583012,1.6444542621923193,-13.78457738630763
9070,31,70,0.9501741318583012,1.6444542621923193,0,0.9607436467715079,2.1139029826413394,-5.062000356061074
9071,31,71,0.9607436467715079,2.1139029826413394,-3,0.9714442486515458,2.1401203760075815,-14.176531163571115
9072,31,72,0.9714442486515458,2.1401203760075815,-3,0.982292933622188,2.169736994128438,-14.29527289958937
9073,31,73,0.982292933622188,2.169736994128438,0,0.9955220117022544,2.6458156160132904,-5.6553544063124965
9074,31,74,0.9955220117022544,2.6458156160132904,-3,1.0089185304758983,2.6793037547287883,-14.807449866698608
9075,31,75,1.0089185304758983,2.6793037547287883,3,1.0269335187165172,3.602997648123752,-15.571121464555965
9076,31,76,1.0269335187165172,3.602997648123752,0,1.0473426242342252,4.0818211035416265,-7.150759214820946
9077,31,77,1.0473426242342252,4.0818211035416265,0,1.0701574987201272,4.562974897180405,-7.808259351564448
9078,31,78,1.0701574987201272,4.562974897180405,3,1.097607549660906,5.490010188155727,-18.037732851968457
9079,31,79,1.097607549660906,5.490010188155727,-3,1.1252628403925016,5.531058146319116,-18.390342721637307
9080,31,80,1.1252628403925016,5.531058146319116,0,1.1553735847044586,6.022148862391403,-10.301068293244361
9081,31,81,1.1553735847044586,6.022148862391403,3,1.190172906008495,6.959864260807273,-20.926528783869767
9082,31,82,1.190172906008495,6.959864260807273,3,1.2296633233815637,7.898083474613766,-22.798331701545667
9083,31,83,1.2296633233815637,7.898083474613766,-3,1.2694177143438798,7.950878192463241,-23.378753070588957
9084,31,84,1.2694177143438798,7.950878192463241,0,1.3116866852439844,8.453794180020896,-15.749273405047274
9085,31,85,1.3116866852439844,8.453794180020896,-3,1.3542693199303504,8.516526937273197,-25.423350061853064
9086,31,86,1.3542693199303504,8.516526937273197,-3,1.397192863622566,8.584708738443101,-26.130461903179263
9087,31,87,1.397192863622566,8.584708738443101,-3,1.44047926652897,8.657280581280814,-26.869753292801384
9088,31,88,1.44047926652897,8.657280581280814,0,1.486360547889706,9.176256272147167,-19.466706308826957
9089,31,89,1.486360547889706,9.176256272147167,0,1.5348305445301018,9.693999328079185,-21.175886299392815
9090,31,90,1.5348305445301018,9.693999328079185,0,1.5858772079802388,10.20933269002738,-22.99807999152216
9091,31,91,1.5858772079802388,10.20933269002738,3,1.6416970045124963,11.163959306451517,-34.93924401273706
9092,31,92,1.6416970045124963,11.163959306451517,0,1.7000291708154818,11.666433260597078,-28.061062410514452
9093,31,93,1.7000291708154818,11.666433260597078,3,1.7630518241393118,12.604530664765994,-40.4291780009074
9094,31,94,1.7630518241393118,12.604530664765994,-3,1.8262665762680643,12.642950425750488,-41.660667584767836
9095,31,95,1.8262665762680643,12.642950425750488,0,1.8918457595841278,13.115836663212717,-35.097919027889716
9096,31,96,1.8918457595841278,13.115836663212717,-3,1.9574996958952442,13.130787262223281,-45.400782709726386
9097,31,97,1.9574996958952442,13.130787262223281,0,2.025375802527908,13.575221326532747,-38.93939911376279
9098,31,98,2.025375802527908,13.575221326532747,3,2.097589603351869,14.442760164792233,-51.858742838220195
9099,31,99,2.097589603351869,14.442760164792233,-3,2.1695745317623243,14.396985682091008,-53.2625879173919
9100,31,100,2.1695745317623243,14.396985682091008,3,2.2456494950165014,15.214992650835418,-57.36430840883692
9101,31,101,2.2456494950165014,15.214992650835418,3,2.325647646509596,15.999630298618964,-61.64200184782672
9102,31,102,2.325647646509596,15.999630298618964,3,2.4093821202839085,16.74689475486247,-66.07145940076293
9103,31,103,2.4093821202839085,16.74689475486247,-3,2.492214524835806,16.56648091037952,-67.50049516440973
9104,31,104,2.492214524835806,16.56648091037952,0,2.5761782495555754,16.792744943953846,-61.38310014268488
9105,31,105,2.5761782495555754,16.792744943953846,0,2.6610598086445894,16.976311817802824,-64.22571281944508
9106,31,106,2.6610598086445894,16.976311817802824,-3,2.744418326579976,16.671703587077285,-74.45372980587673
9107,31,107,2.744418326579976,16.671703587077285,-3,2.8260422240737317,16.32477949875115,-75.5824158295226
9108,31,108,2.8260422240737317,16.32477949875115,3,2.9101495108035844,16.82145734597051,-79.64099360038225
9109,31,109,2.9101495108035844,16.82145734597051,0,2.994264716603507,16.82304115998453,-73.12957735253677
9110,31,110,2.994264716603507,16.82304115998453,3,3.080358302531004,17.218717185499393,-86.09145851127967
9111,31,111,3.080358302531004,17.218717185499393,0,-3.117240240122161,17.11735290528424,-77.88631062158862
9112,31,112,-3.117240240122161,17.11735290528424,3,-3.0301944978488033,17.409148454671527,-85.21823846564502
9113,31,113,-3.0301944978488033,17.409148454671527,3,-2.9419589542953686,17.647108710686986,-83.41765702847395
9114,31,114,-2.9419589542953686,17.647108710686986,-3,-2.857232569113711,16.945277036331532,-78.53313115382318
9115,31,115,-2.857232569113711,16.945277036331532,3,-2.771800225396962,17.086468743349837,-76.60912385930034
9116,31,116,-2.771800225396962,17.086468743349837,3,-2.685907462483769,17.178552582638588,-74.58076136857788
9117,31,117,-2.685907462483769,17.178552582638588,0,-2.602006749812291,16.780142534295557,-62.0095139774711
9118,31,118,-2.602006749812291,16.780142534295557,3,-2.51808528581141,16.784292800176324,-68.87501601330473
9119,31,119,-2.51808528581141,16.784292800176324,0,-2.4365666631955216,16.30372452317764,-56.265428853745185
9120,31,120,-2.4365666631955216,16.30372452317764,3,-2.3554065123395205,16.232030171200208,-63.0875795397325
9121,31,121,-2.3554065123395205,16.232030171200208,3,-2.27477877752054,16.125546963796126,-60.87641892144865
9122,31,122,-2.27477877752054,16.125546963796126,3,-2.19484117193098,15.987521117911967,-58.6467219995849
9123,31,123,-2.19484117193098,15.987521117911967,3,-2.1157342619872885,15.821381988738311,-56.41327014009178
9124,31,124,-2.1157342619872885,15.821381988738311,0,-2.039796327262076,15.187586945042504,-43.87012500488183
9125,31,125,-2.039796327262076,15.187586945042504,-3,-1.9693268521653975,14.093895019335735,-48.25502893490403
9126,31,126,-1.9693268521653975,14.093895019335735,3,-1.8999389735959262,13.877575713894243,-46.30755128643044
9127,31,127,-1.8999389735959262,13.877575713894243,3,-1.8316972700949983,13.648340700185596,-44.40329483320161
9128,31,128,-1.8316972700949983,13.648340700185596,3,-1.7646514199609278,13.409170026814117,-42.5505572506516
9129,31,129,-1.7646514199609278,13.409170026814117,3,-1.6988366827314796,13.162947445889632,-40.756548919295724
9130,31,130,-1.6988366827314796,13.162947445889632,0,-1.6364899798837151,12.469340569552898,-28.93894269524879
9131,31,131,-1.6364899798837151,12.469340569552898,-3,-1.5798169525903951,11.334605458663992,-34.326436108817575
9132,31,132,-1.5798169525903951,11.334605458663992,3,-1.5243475433123204,11.093881855614953,-32.9255986266458
9133,31,133,-1.5243475433123204,11.093881855614953,0,-1.4722845368111162,10.41260130024084,-21.680335370443338
9134,31,134,-1.4722845368111162,10.41260130024084,3,-1.4213740301484945,10.182101332524322,-29.469039422482226
9135,31,135,-1.4213740301484945,10.182101332524322,0,-1.373803625334494,9.514080962800106,-18.488455661582535
9136,31,136,-1.373803625334494,9.514080962800106,3,-1.3273068160841852,9.299361850061759,-26.45653000195609
9137,31,137,-1.3273068160841852,9.299361850061759,-3,-1.2862758646763652,8.206190281563979,-24.006683893968166
9138,31,138,-1.2862758646763652,8.206190281563979,0,-1.2484198282156005,7.571207292152968,-13.525078323484376
9139,31,139,-1.2484198282156005,7.571207292152968,3,-1.2114642859626341,7.391108450593278,-21.80107699365791
9140,31,140,-1.2114642859626341,7.391108450593278,3,-1.1753653971466076,7.219777763205301,-21.11993817905539
9141,31,141,-1.1753653971466076,7.219777763205301,3,-1.1400768595944115,7.057707510439215,-20.479999759204286
9142,31,142,-1.1400768595944115,7.057707510439215,-3,-1.1099811519272627,6.01914153342978,-18.783297268114808
9143,31,143,-1.1099811519272627,6.01914153342978,3,-1.0805672975283527,5.882770879782005,-18.298827744839752
9144,31,144,-1.0805672975283527,5.882770879782005,0,-1.0540053917352676,5.312381158617007,-8.376776186477972
9145,31,145,-1.0540053917352676,5.312381158617007,-3,-1.0324501058308297,4.311057180887571,-16.188287506838687
9146,31,146,-1.0324501058308297,4.311057180887571,-3,-1.015829224227924,3.3241763205811248,-15.264559885008758
9147,31,147,-1.015829224227924,3.3241763205811248,3,-0.9996466954173694,3.236505762110937,-15.043964533112064
9148,31,148,-0.9996466954173694,3.236505762110937,0,-0.9860888805474856,2.7115629739767764,-5.597113777881145
9149,31,149,-0.9860888805474856,2.7115629739767764,3,-0.9728973397885401,2.6383081517890896,-14.428713159217766
9150,31,150,-0.9728973397885401,2.6383081517890896,3,-0.960047333440696,2.5700012695688033,-14.268945064791481
9151,31,151,-0.960047333440696,2.5700012695688033,0,-0.9497299604532038,2.0634745974984394,-4.935727730364356
9152,31,152,-0.9497299604532038,2.0634745974984394,0,-0.9419072929331664,1.5645335040074597,-4.680723250919615
9153,31,153,-0.9419072929331664,1.5645335040074597,3,-0.9343303233317964,1.515393920274008,-13.594507638846839
9154,31,154,-0.9343303233317964,1.515393920274008,3,-0.9269837981755299,1.4693050312532994,-13.512380537886283
