k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
8849,30,149,0.19417399710278765,3.165288119771062,-3,0.20823074527444854,2.81134963433218,-10.007168893033729
8850,30,150,0.20823074527444854,2.81134963433218,-3,0.2205728025430197,2.4684114537142294,-9.85256731659117
8851,30,151,0.2205728025430197,2.4684114537142294,-3,0.23124964773769596,2.1353690389352527,-9.72336209113837
8852,30,152,0.23124964773769596,2.1353690389352527,-3,0.24030545845939935,1.8111621443406798,-9.616764398136183
8853,30,153,0.24030545845939935,1.8111621443406798,0,0.24999479888517456,1.9378680851550396,-0.6880202688944403
8854,30,154,0.24999479888517456,1.9378680851550396,3,0.2625559704497675,2.5122343129185856,-9.975810312394648
8855,30,155,0.2625559704497675,2.5122343129185856,3,0.2780020530739546,3.089216524837424,-10.34075158129953
8856,30,156,0.2780020530739546,3.089216524837424,-3,0.29192315972149924,2.784221329508929,-10.201284497078166
8857,30,157,0.29192315972149924,2.784221329508929,0,0.3065865952980754,2.932687115315232,-1.3300420737159273
8858,30,158,0.3065865952980754,2.932687115315232,0,0.3220279847573694,3.088277891858792,-1.472256148568841
8859,30,159,0.3220279847573694,3.088277891858792,3,0.3405001512737544,3.6944333032769974,-10.944585508323467
8860,30,160,0.3405001512737544,3.6944333032769974,-3,0.35759970137867136,3.419910020983396,-10.80896618729284
8861,30,161,0.35759970137867136,3.419910020983396,-3,0.37338526956666934,3.157113637599592,-10.693819449718605
8862,30,162,0.37338526956666934,3.157113637599592,3,0.39234206275235356,3.791358637136845,-11.207101502563074
8863,30,163,0.39234206275235356,3.791358637136845,3,0.4144968825597739,4.4309639614840695,-11.822382491055915
8864,30,164,0.4144968825597739,4.4309639614840695,0,0.4376691109713372,4.634445682312658,-3.1055799317228474
8865,30,165,0.4376691109713372,4.634445682312658,-3,0.45969771211014526,4.405720227761612,-11.997647005127293
8866,30,166,0.45969771211014526,4.405720227761612,3,0.48508167300027666,5.076792178026282,-12.75390302929062
8867,30,167,0.48508167300027666,5.076792178026282,-3,0.5094302383342526,4.869713066795196,-12.669006373938055
8868,30,168,0.5094302383342526,4.869713066795196,0,0.5350306454026927,5.120081413688023,-4.052812325879465
8869,30,169,0.5350306454026927,5.120081413688023,-3,0.5597232097103868,4.938512861538812,-13.005341285800915
8870,30,170,0.5597232097103868,4.938512861538812,-3,0.5835777279443539,4.770903646793418,-12.978966983462145
8871,30,171,0.5835777279443539,4.770903646793418,3,0.611091377525291,5.502729916187399,-13.895167011479167
8872,30,172,0.611091377525291,5.502729916187399,0,0.6400868915112137,5.799102797184531,-5.4115154686537865
8873,30,173,0.6400868915112137,5.799102797184531,0,0.6706221360304156,6.107048903840396,-5.978274878059805
8874,30,174,0.6706221360304156,6.107048903840396,0,0.7027566053897515,6.426893871867165,-6.599830716119007
8875,30,175,0.7027566053897515,6.426893871867165,-3,0.7343357352759083,6.315825977231368,-15.6852106379831
8876,30,176,0.7343357352759083,6.315825977231368,-3,0.7654344721084634,6.219747366511018,-15.797975385781884
8877,30,177,0.7654344721084634,6.219747366511018,0,0.7983396402958538,6.581033637478079,-7.517731280100362
8878,30,178,0.7983396402958538,6.581033637478079,-3,0.8308905633815737,6.510184617143988,-16.690146016512564
8879,30,179,0.8308905633815737,6.510184617143988,-3,0.8631563181309284,6.453150949870933,-16.889509865828714
8880,30,180,0.8631563181309284,6.453150949870933,3,0.8996335311647008,7.295442606754467,-18.369050734824185
8881,30,181,0.8996335311647008,7.295442606754467,3,0.9403573477027456,8.144763307608962,-20.055076640590038
8882,30,182,0.9403573477027456,8.144763307608962,0,0.9831515021794276,8.558830895336406,-12.158293010684824
8883,30,183,0.9831515021794276,8.558830895336406,-3,1.025856565575926,8.541012679299678,-21.556798224471958
8884,30,184,1.025856565575926,8.541012679299678,-3,1.06854120328973,8.536927542760775,-21.996814702674072
8885,30,185,1.06854120328973,8.536927542760775,0,1.1134843637565688,8.988632093367787,-14.278787832643992
8886,30,186,1.1134843637565688,8.988632093367787,-3,1.1585140306423667,9.005933377159561,-23.821457395359776
8887,30,187,1.1585140306423667,9.005933377159561,-3,1.2036857678467865,9.034347440883979,-24.40624050684523
8888,30,188,1.2036857678467865,9.034347440883979,0,1.2512648232371713,9.515811078076966,-16.88338433671898
8889,30,189,1.2512648232371713,9.515811078076966,0,1.3012794502301457,10.002925398594886,-18.472492690941817
8890,30,190,1.3012794502301457,10.002925398594886,-3,1.3515377485109301,10.051659656156906,-28.236857612571207
8891,30,191,1.3515377485109301,10.051659656156906,-3,1.4020738358284766,10.10721746350929,-29.044639691040608
8892,30,192,1.4020738358284766,10.10721746350929,0,1.455129870800876,10.611206994479891,-21.846786092454767
8893,30,193,1.455129870800876,10.611206994479891,0,1.51070800515025,11.115626869874779,-23.76690945515346
8894,30,194,1.51070800515025,11.115626869874779,0,1.5688025403497263,11.618907039895287,-25.805607133211602
8895,30,195,1.5688025403497263,11.618907039895287,0,1.6293987044840392,12.119232826862564,-27.962281122041645
8896,30,196,1.6293987044840392,12.119232826862564,0,1.6924714106999061,12.614541243173365,-30.234962457754833
8897,30,197,1.6924714106999061,12.614541243173365,-3,1.7557685345716383,12.659424774346409,-40.43971929669276
8898,30,198,1.7557685345716383,12.659424774346409,3,1.8236905860300898,13.584410291690313,-44.082857065172036
8899,30,199,1.8236905860300898,13.584410291690313,0,1.893941354129781,14.050153619938206,-37.67575093880101
8900,30,200,1.893941354129781,14.050153619938206,0,1.9664430436623836,14.500337906520528,-40.36047116016851
8901,30,201,1.9664430436623836,14.500337906520528,0,2.0411020402856606,14.9317993246554,-43.12635080146938
8902,30,202,2.0411020402856606,14.9317993246554,-3,2.1155927176547444,14.89813547381674,-53.57410679458861
8903,30,203,2.1155927176547444,14.89813547381674,-3,2.189809057242809,14.84326791761291,-55.008578783316864
8904,30,204,2.189809057242809,14.84326791761291,-3,2.2636322910161844,14.764646754675022,-56.41963512368947
8905,30,205,2.2636322910161844,14.764646754675022,-3,2.336932045407973,14.659950878357714,-57.79767289985958
8906,30,206,2.336932045407973,14.659950878357714,3,2.413998606542859,15.413312226977169,-61.89396574258271
8907,30,207,2.413998606542859,15.413312226977169,3,2.494637177935947,16.1277142786176,-66.12639003297372
8908,30,208,2.494637177935947,16.1277142786176,3,2.578634367493937,16.799437911598076,-70.46888742066815
8909,30,209,2.578634367493937,16.799437911598076,-3,2.661327481401679,16.538622781548376,-71.76592416735411
8910,30,210,2.661327481401679,16.538622781548376,3,2.746945319862962,17.1235676922566,-76.05020000271456
8911,30,211,2.746945319862962,17.1235676922566,0,2.833019044963766,17.214745020160862,-69.76472915655236
8912,30,212,2.833019044963766,17.214745020160862,-3,2.9170899147695413,16.814173961155028,-79.81871245384923
8913,30,213,2.9170899147695413,16.814173961155028,3,3.0033644278188825,17.254902609868243,-83.874155839043
8914,30,214,3.0033644278188825,17.254902609868243,3,3.091573340859645,17.64178260815251,-87.91237796890157
8915,30,215,3.091573340859645,17.64178260815251,0,-3.103960000593312,17.530393145325874,-78.904306809385
8916,30,216,-3.103960000593312,17.530393145325874,0,-3.0171204266666085,17.367914785340716,-75.67952474413015
8917,30,217,-3.0171204266666085,17.367914785340716,3,-2.92912791262247,17.598502808827707,-82.869681753752
8918,30,218,-2.92912791262247,17.598502808827707,0,-2.84246438052491,17.332706419511982,-70.44028995526348
8919,30,219,-2.84246438052491,17.332706419511982,-3,-2.759583303226708,16.576215459640398,-74.55359193368028
8920,30,220,-2.759583303226708,16.576215459640398,3,-2.6762551152402057,16.6656375973004,-72.5860548617021
8921,30,221,-2.6762551152402057,16.6656375973004,-3,-2.597139606886613,15.823101670718557,-67.76272533648539
8922,30,222,-2.597139606886613,15.823101670718557,3,-2.517977455792149,15.832430218892796,-65.7676370029985
8923,30,223,-2.517977455792149,15.832430218892796,3,-2.4389648676832163,15.802517621786576,-63.714704447652565
8924,30,224,-2.4389648676832163,15.802517621786576,3,-2.3602852920658544,15.73591512347236,-61.61663577702459
8925,30,225,-2.3602852920658544,15.73591512347236,3,-2.282108050354016,15.635448342367622,-59.48681025413768
8926,30,226,-2.282108050354016,15.635448342367622,3,-2.204587214031422,15.504167264518843,-57.33894417797191
8927,30,227,-2.204587214031422,15.504167264518843,3,-2.1278607452294236,15.345293760399649,-55.186760814737625
8928,30,228,-2.1278607452294236,15.345293760399649,-3,-2.0564808750317756,14.275974039529586,-50.52591142458956
8929,30,229,-2.0564808750317756,14.275974039529586,3,-1.9860793134468167,14.08031231699179,-48.54807469090997
8930,30,230,-1.9860793134468167,14.08031231699179,3,-1.9167391399223825,13.868034704886817,-46.6016833101465
8931,30,231,-1.9167391399223825,13.868034704886817,3,-1.848528257681255,13.6421764482255,-44.69618142168234
8932,30,232,-1.848528257681255,13.6421764482255,-3,-1.785930672225423,12.519517091166398,-40.62157264957851
8933,30,233,-1.785930672225423,12.519517091166398,-3,-1.7289467905932754,11.396776326429508,-36.93493608698034
8934,30,234,-1.7289467905932754,11.396776326429508,3,-1.6731321166833553,11.162934781984038,-35.457966694069526
8935,30,235,-1.6731321166833553,11.162934781984038,-3,-1.6229297735489387,10.040468626883323,-32.250606274100875
8936,30,236,-1.6229297735489387,10.040468626883323,-3,-1.5783063774989978,8.924679209988183,-29.420245006389575
8937,30,237,-1.5783063774989978,8.924679209988183,-3,-1.53922126994131,7.817021511537601,-26.956593120382855
8938,30,238,-1.53922126994131,7.817021511537601,3,-1.5011978035870568,7.604693270850609,-26.05111020184507
8939,30,239,-1.5011978035870568,7.604693270850609,0,-1.4664372742599492,6.952105865421542,-15.585368993097607
8940,30,240,-1.4664372742599492,6.952105865421542,0,-1.4349046380327666,6.306527245436521,-14.27198519098304
8941,30,241,-1.4349046380327666,6.306527245436521,-3,-1.4087783658155615,5.225254443440999,-21.65361081981981
8942,30,242,-1.4087783658155615,5.225254443440999,0,-1.3857882461978865,4.598023923534977,-11.71622771664107
8943,30,243,-1.3857882461978865,4.598023923534977,0,-1.3658974324613204,3.9781627473132324,-10.910956864433214
8944,30,244,-1.3658974324613204,3.9781627473132324,3,-1.346854229625692,3.8086405671257024,-19.52065587625864
8945,30,245,-1.346854229625692,3.8086405671257024,3,-1.3286398422541574,3.6428774743069003,-19.15347478140702
8946,30,246,-1.3286398422541574,3.6428774743069003,3,-1.311235166928193,3.480935065192912,-18.80837920775499
8947,30,247,-1.311235166928193,3.480935065192912,3,-1.2946209150045478,3.3228503847290303,-18.484350035765452
8948,30,248,-1.2946209150045478,3.3228503847290303,3,-1.278777723853879,3.1686382301338,-18.180389158471083
8949,30,249,-1.278777723853879,3.1686382301338,0,-1.265901743567877,2.5751960572003694,-8.675699595142987
8950,30,250,-1.265901743567877,2.5751960572003694,-3,-1.258173507058336,1.5456473019082215,-17.153905427506977
8951,30,251,-1.258173507058336,1.5456473019082215,3,-1.2511139186536588,1.4119176809354135,-17.025781341018373
8952,30,252,-1.2511139186536588,1.4119176809354135,0,-1.2469266083925392,0.8374620522239418,-7.844264102478118
8953,30,253,-1.2469266083925392,0.8374620522239418,3,-1.2433691976045231,0.7114821576032125,-16.78045549381735
8954,30,254,-1.2433691976045231,0.7114821576032125,3,-1.2404332743883129,0.5871846432420522,-16.727852121574486
8955,30,255,-1.2404332743883129,0.5871846432420522,-3,-1.242542029791343,-0.42175108060604116,-16.73734087638919
8956,30,256,-1.242542029791343,-0.42175108060604116,3,-1.2452261805872693,-0.536830159185253,-16.78175986608088
8957,30,257,-1.2452261805872693,-0.536830159185253,3,-1.2484836829683372,-0.65150047621359,-16.83600282024157
8958,30,258,-1.2484836829683372,-0.65150047621359,3,-1.252313028374319,-0.7658690811963224,-16.900095150133538
8959,30,259,-1.252313028374319,-0.7658690811963224,0,-1.2589287083828193,-1.3231360017000897,-8.099576351851658
8960,30,260,-1.2589287083828193,-1.3231360017000897,0,-1.268314528421722,-1.877164007780539,-8.395483186238748
8961,30,261,-1.268314528421722,-1.877164007780539,3,-1.2782412719720069,-1.9853487100569753,-17.56366469691556
8962,30,262,-1.2782412719720069,-1.9853487100569753,0,-1.2909287319825775,-2.5374920021141087,-8.976371521370034
8963,30,263,-1.2909287319825775,-2.5374920021141087,3,-1.3041499739053346,-2.644248384551414,-18.2032407241067
8964,30,264,-1.3041499739053346,-2.644248384551414,-3,-1.3223422857862428,-3.6384623761816393,-19.066786450180864
8965,30,265,-1.3223422857862428,-3.6384623761816393,0,-1.3432641807410348,-4.184378990958397,-10.772696050306818
8966,30,266,-1.3432641807410348,-4.184378990958397,-3,-1.369123951323255,-5.171954116444038,-21.047412908695257
8967,30,267,-1.369123951323255,-5.171954116444038,-3,-1.3998984523274998,-6.1549002008489895,-22.586858032385738
8968,30,268,-1.3998984523274998,-6.1549002008489895,3,-1.4311343221358663,-6.247173961673312,-23.14344549071733
8969,30,269,-1.4311343221358663,-6.247173961673312,3,-1.4628422002303723,-6.341575618901175,-23.721094646898365
8970,30,270,-1.4628422002303723,-6.341575618901175,-3,-1.4994608993579501,-7.323739825515579,-25.60563144670106
8971,30,271,-1.4994608993579501,-7.323739825515579,0,-1.538745393341191,-7.856898796648181,-18.011772797720848
8972,30,272,-1.538745393341191,-7.856898796648181,0,-1.5806803889382928,-8.386999119420365,-19.52692788278636
8973,30,273,-1.5806803889382928,-8.386999119420365,0,-1.6252460733166396,-8.913136875669366,-21.151524890597486
8974,30,274,-1.6252460733166396,-8.913136875669366,-3,-1.6746326489829653,-9.877315133265117,-32.778107969381324
8975,30,275,-1.6746326489829653,-9.877315133265117,0,-1.7265745054799064,-10.388371299388215,-25.697123440261198
8976,30,276,-1.7265745054799064,-10.388371299388215,3,-1.7788157860052183,-10.448256105062356,-35.737533566404096
8977,30,277,-1.7788157860052183,-10.448256105062356,-3,-1.8357570418222937,-11.388251163415095,-38.81924603910322
8978,30,278,-1.8357570418222937,-11.388251163415095,3,-1.892890157759818,-11.426623187504847,-39.97193749364229
8979,30,279,-1.892890157759818,-11.426623187504847,-3,-1.9545955483694462,-12.34107812192564,-43.33243970967545
8980,30,280,-1.9545955483694462,-12.34107812192564,3,-2.01634242945629,-12.349376217368786,-44.578893259939846
8981,30,281,-2.01634242945629,-12.349376217368786,3,-2.0780566923735395,-12.342852583449954,-45.82619907327
8982,30,282,-2.0780566923735395,-12.342852583449954,0,-2.141870152779874,-12.762692081266882,-39.22666967296965
8983,30,283,-2.141870152779874,-12.762692081266882,-3,-2.2098843506757335,-13.602839579171885,-51.92166867847605
8984,30,284,-2.2098843506757335,-13.602839579171885,-3,-2.281950968201084,-14.413323505070098,-55.81089055254994
8985,30,285,-2.281950968201084,-14.413323505070098,0,-2.3556885511173586,-14.747516583254983,-49.49526728666508
8986,30,286,-2.3556885511173586,-14.747516583254983,3,-2.4287195197365294,-14.606193723834153,-59.82748203756341
8987,30,287,-2.4287195197365294,-14.606193723834153,0,-2.5031064579079185,-14.877387634277783,-53.46137598015778
8988,30,288,-2.5031064579079185,-14.877387634277783,0,-2.578666402610693,-15.111988940554845,-56.08482305371106
8989,30,289,-2.578666402610693,-15.111988940554845,-3,-2.657420621530556,-15.750843783972668,-69.11832978939027
8990,30,290,-2.657420621530556,-15.750843783972668,3,-2.7347103513165707,-15.457945957202973,-70.28801284957078
8991,30,291,-2.7347103513165707,-15.457945957202973,0,-2.8125559672281804,-15.569123182321956,-63.792115010585725
8992,30,292,-2.8125559672281804,-15.569123182321956,3,-2.888522149628787,-15.193236480121325,-73.80124451856949
8993,30,293,-2.888522149628787,-15.193236480121325,3,-2.962408129296723,-14.777195933587176,-74.71586158857909
8994,30,294,-2.962408129296723,-14.777195933587176,0,-3.036232017366149,-14.764777613885226,-67.89339011514521
8995,30,295,-3.036232017366149,-14.764777613885226,-3,-3.1119930882915505,-15.152214185080302,-80.38146437892678
8996,30,296,-3.1119930882915505,-15.152214185080302,0,3.0959490904547313,-15.04862568666091,-70.57061735916045
8997,30,297,3.0959490904547313,-15.04862568666091,-3,3.019227396862782,-15.344338718389887,-78.12354344030196
8998,30,298,3.019227396862782,-15.344338718389887,0,2.943481153009735,-15.149248770609434,-66.27038032199874
8999,30,299,2.943481153009735,-15.149248770609434,-3,2.8667088142725548,-15.354467747436042,-73.66606510984515
9000,31,0,2.4223427684684307,-45.182388438780585,-3,2.197975688169539,-44.87341605977832,-234.5178325163189
9001,31,1,2.197975688169539,-44.87341605977832,0,1.9778040887235844,-44.03431988919097,-213.4606778772186
9002,31,2,1.9778040887235844,-44.03431988919097,-3,1.759901129251134,-43.580591894490084,-214.41305891110656
9003,31,3,1.759901129251134,-43.580591894490084,3,1.5488690704357744,-42.2064117630719,-199.1330963781603
9004,31,4,1.5488690704357744,-42.2064117630719,-3,1.3402741694274614,-41.718980201662625,-192.02900515284418
9005,31,5,1.3402741694274614,-41.718980201662625,0,1.1362346781239285,-40.807898260706544,-172.98360226447457
9006,31,6,1.1362346781239285,-40.807898260706544,3,0.9387324370874434,-39.500448207297026,-169.43463379993614
9007,31,7,0.9387324370874434,-39.500448207297026,-3,0.742986869512528,-39.14911351498307,-165.02545634224316
9008,31,8,0.742986869512528,-39.14911351498307,-3,0.5485973888733232,-38.87789612784096,-161.65387620811228
9009,31,9,0.5485973888733232,-38.87789612784096,-3,0.35509340655209287,-38.70079646424606,-159.4056213335839
9010,31,10,0.35509340655209287,-38.70079646424606,0,0.16416778021858341,-38.18512526670189,-145.94513446368097
9011,31,11,0.16416778021858341,-38.18512526670189,3,-0.022531114374666483,-37.339778918649976,-148.42844722494056
9012,31,12,-0.022531114374666483,-37.339778918649976,3,-0.20558865078544672,-36.61150728215605,-143.25158001379543
9013,31,13,-0.20558865078544672,-36.61150728215605,-3,-0.3900036034235605,-36.88299052762275,-145.79601307948778
9014,31,14,-0.3900036034235605,-36.88299052762275,3,-0.5718563258176785,-36.37054447882362,-142.9167488554972
9015,31,15,-0.5718563258176785,-36.37054447882362,-3,-0.7560758269302829,-36.843900222520865,-147.6055516410489
9016,31,16,-0.7560758269302829,-36.843900222520865,0,-0.9408574213990684,-36.95631889375709,-141.00301405471527
9017,31,17,-0.9408574213990684,-36.95631889375709,0,-1.1265584563882551,-37.14020699783736,-144.28516736252018
9018,31,18,-1.1265584563882551,-37.14020699783736,-3,-1.3156684769753957,-37.82200411742813,-160.70531725240883
9019,31,19,-1.3156684769753957,-37.82200411742813,3,-1.503921140346801,-37.650532674281024,-162.0651550476204
9020,31,20,-1.503921140346801,-37.650532674281024,3,-1.6914126810465404,-37.498308139947895,-163.9166956238735
9021,31,21,-1.6914126810465404,-37.498308139947895,-3,-1.8825652375035489,-38.23051129140169,-172.8774587274832
9022,31,22,-1.8825652375035489,-38.23051129140169,0,-2.075012613601378,-38.48947521956579,-169.672357000781
9023,31,23,-2.075012613601378,-38.48947521956579,0,-2.2685183232777337,-38.701141935271224,-175.508715624635
9024,31,24,-2.2685183232777337,-38.701141935271224,0,-2.462749870072223,-38.846309358897855,-181.22925969342327
9025,31,25,-2.462749870072223,-38.846309358897855,0,-2.6572908964502444,-38.90820527560435,-186.69081831864338
9026,31,26,-2.6572908964502444,-38.90820527560435,-3,-2.853873007659894,-39.31642224192991,-204.30106150982073
9027,31,27,-2.853873007659894,-39.31642224192991,0,-3.049725087464985,-39.17041596101822,-199.93626420148567
9028,31,28,-3.049725087464985,-39.17041596101822,-3,3.0366864247163865,-39.35475899964291,-209.98702780228143
9029,31,29,3.0366864247163865,-39.35475899964291,0,2.841796469860159,-38.977990971245426,-192.3074138959973
9030,31,30,2.841796469860159,-38.977990971245426,3,2.651556155201071,-38.0480629318177,-188.9192595072794
9031,31,31,2.651556155201071,-38.0480629318177,0,2.4642328757917316,-37.46465588186789,-170.72226236534175
9032,31,32,2.4642328757917316,-37.46465588186789,-3,2.278050773168753,-37.2364205245957,-173.60267797412698
9033,31,33,2.278050773168753,-37.2364205245957,-3,2.093396434809936,-36.93086767176344,-167.30044186530492
9034,31,34,2.093396434809936,-36.93086767176344,3,1.9150041407852003,-35.67845880494712,-154.63144656575318
9035,31,35,1.9150041407852003,-35.67845880494712,0,1.740830259287623,-34.83477629951546,-136.49861394198547
9036,31,36,1.740830259287623,-34.83477629951546,0,1.5709722720608617,-33.97159744535226,-127.74671269682676
9037,31,37,1.5709722720608617,-33.97159744535226,3,1.4076539331916589,-32.663667773840544,-125.59896722213267
9038,31,38,1.4076539331916589,-32.663667773840544,0,1.2485680858083714,-31.817169476657497,-109.02783867513047
9039,31,39,1.2485680858083714,-31.817169476657497,0,1.0935676155093792,-31.000094059798446,-102.08003382008944
9040,31,40,1.0935676155093792,-31.000094059798446,-3,0.9402256319126919,-30.668396719337448,-107.47517692799491
9041,31,41,0.9402256319126919,-30.668396719337448,3,0.7927208381978172,-29.500958742974934,-99.17268831203617
9042,31,42,0.7927208381978172,-29.500958742974934,3,0.6507235221627372,-28.399463207016012,-91.77015655614503
9043,31,43,0.6507235221627372,-28.399463207016012,-3,0.5094427764268954,-28.25614914716835,-90.13865617497
9044,31,44,0.5094427764268954,-28.25614914716835,-3,0.3685226588768662,-28.184023510005833,-89.11296287178453
9045,31,45,0.3685226588768662,-28.184023510005833,0,0.2297977320826521,-27.744985358842815,-77.24245624459188
9046,31,46,0.2297977320826521,-27.744985358842815,0,0.09285756238988474,-27.388033938553473,-75.05355293640065
9047,31,47,0.09285756238988474,-27.388033938553473,3,-0.040497225831877814,-26.67095764435251,-80.14219829318493
9048,31,48,-0.040497225831877814,-26.67095764435251,-3,-0.17512138800516083,-26.924832434656604,-81.6479976661179
9049,31,49,-0.17512138800516083,-26.924832434656604,3,-0.30697049488702666,-26.369821376373157,-79.0079023658386
9050,31,50,-0.30697049488702666,-26.369821376373157,0,-0.4386617176779223,-26.33824455817913,-70.332433153426
9051,31,51,-0.4386617176779223,-26.33824455817913,-3,-0.5727753203285426,-26.822720530124073,-82.58619150160128
9052,31,52,-0.5727753203285426,-26.822720530124073,3,-0.7052087045162807,-26.486676837547616,-81.64100157429579
9053,31,53,-0.7052087045162807,-26.486676837547616,0,-0.8385058693216914,-26.65943296108213,-74.58799704507786
9054,31,54,-0.8385058693216914,-26.65943296108213,-3,-0.9751585171054294,-27.330529556747624,-88.45045525264186
9055,31,55,-0.9751585171054294,-27.330529556747624,-3,-1.1153894060663438,-28.046177792182895,-93.87927651089846
9056,31,56,-1.1153894060663438,-28.046177792182895,3,-1.2549474466051862,-27.91160810776846,-94.78025218486898
9057,31,57,-1.2549474466051862,-27.91160810776846,-3,-1.3984245663115975,-28.695423941282264,-101.12069185531044
9058,31,58,-1.3984245663115975,-28.695423941282264,0,-1.5436767139493404,-29.050429527548566,-96.30743455945372
9059,31,59,-1.5436767139493404,-29.050429527548566,0,-1.6907325627316492,-29.411169756461764,-100.79457363774677
9060,31,60,-1.6907325627316492,-29.411169756461764,-3,-1.84177296097886,-30.208079649442176,-117.21344580966846
9061,31,61,-1.84177296097886,-30.208079649442176,3,-1.9922481528082736,-30.095038365882715,-119.41639693623515
9062,31,62,-1.9922481528082736,-30.095038365882715,0,-2.144226830382965,-30.39573551493828,-115.37861725007892
9063,31,63,-2.144226830382965,-30.39573551493828,3,-2.2952665883527295,-30.20795159395289,-126.59327750830201
9064,31,64,-2.2952665883527295,-30.20795159395289,3,-2.445104441280499,-29.96757058555393,-128.6982073238638
9065,31,65,-2.445104441280499,-29.96757058555393,0,-2.5956471533546956,-30.108542414839324,-124.33935335820954
9066,31,66,-2.5956471533546956,-30.108542414839324,0,-2.7465263294359485,-30.17583521625057,-128.77513749125532
9067,31,67,-2.7465263294359485,-30.17583521625057,0,-2.8973407615083504,-30.162886414480337,-132.9528891267732
9068,31,68,-2.8973407615083504,-30.162886414480337,-3,-3.0498821840492196,-30.50828450817383,-148.5844490460721
9069,31,69,-3.0498821840492196,-30.50828450817383,3,3.0839251445246236,-29.87559572114861,-145.80809345450743
9070,31,70,3.0839251445246236,-29.87559572114861,3,2.9381279134179237,-29.159446221339994,-137.19030857154974
9071,31,71,2.9381279134179237,-29.159446221339994,0,2.7940957051034547,-28.806441662893825,-122.01596217415837
9072,31,72,2.7940957051034547,-28.806441662893825,0,2.6522251599640523,-28.374109027880515,-115.68049780833677
9073,31,73,2.6522251599640523,-28.374109027880515,0,2.5128831727076193,-27.868397451286587,-109.23766684867323
9074,31,74,2.5128831727076193,-27.868397451286587,3,2.3786151148320274,-26.85361157511841,-109.40069478527025
9075,31,75,2.3786151148320274,-26.85361157511841,-3,2.245254882315704,-26.672046503264625,-105.34565390004362
9076,31,76,2.245254882315704,-26.672046503264625,3,2.1174930465299355,-25.5523671571537,-96.71123074391186
9077,31,77,2.1174930465299355,-25.5523671571537,3,1.9955019703391081,-24.3982152381655,-88.43743124892143
9078,31,78,1.9955019703391081,-24.3982152381655,3,1.8794043275172463,-23.21952856437236,-80.57545380662316
9079,31,79,1.8794043275172463,-23.21952856437236,3,1.7692763809086312,-22.025589321723015,-73.1643530571256
9080,31,80,1.7692763809086312,-22.025589321723015,3,1.6651522963015475,-20.82481692141675,-66.23096083044413
9081,31,81,1.6651522963015475,-20.82481692141675,3,1.5670291101224105,-19.624637235827404,-59.790539823637516
9082,31,82,1.5670291101224105,-19.624637235827404,0,1.4726565304786063,-18.87451592876085,-46.468321438311136
9083,31,83,1.4726565304786063,-18.87451592876085,3,1.3842058054316815,-17.69014500938499,-49.87425160426072
9084,31,84,1.3842058054316815,-17.69014500938499,-3,1.2971614038081816,-17.4088803247,-47.72004995362074
9085,31,85,1.2971614038081816,-17.4088803247,0,1.213668698342942,-16.69854109304791,-35.24908601030823
9086,31,86,1.213668698342942,-16.69854109304791,3,1.135837985729018,-15.566142522784828,-39.681118953089765
9087,31,87,1.135837985729018,-15.566142522784828,3,1.0635349626972124,-14.46060460636112,-35.56644164254805
9088,31,88,1.0635349626972124,-14.46060460636112,3,0.9966181177892784,-13.383368981586775,-31.877694893259125
9089,31,89,0.9966181177892784,-13.383368981586775,3,0.9349422367567243,-12.335176206510843,-28.586242134925456
9090,31,90,0.9349422367567243,-12.335176206510843,0,0.8761458967459971,-11.75926800214544,-17.666196556552396
9091,31,91,0.8761458967459971,-11.75926800214544,3,0.8223139294929884,-10.766393450601724,-23.97252378650697
9092,31,92,0.8223139294929884,-10.766393450601724,3,0.7733011835922154,-9.802549180154598,-21.598970645660565
9093,31,93,0.7733011835922154,-9.802549180154598,-3,0.7245366520647767,-9.752906305487747,-21.136684941288443
9094,31,94,0.7245366520647767,-9.752906305487747,3,0.6803433948013627,-8.838651452682795,-19.126511624450384
9095,31,95,0.6803433948013627,-8.838651452682795,3,0.640584820836593,-7.951714792953955,-17.374721378279524
9096,31,96,0.640584820836593,-7.951714792953955,0,0.6029168647833357,-7.533591210651449,-7.493043382121312
9097,31,97,0.6029168647833357,-7.533591210651449,3,0.5694474847288479,-6.6938760108975615,-15.102149794247042
9098,31,98,0.5694474847288479,-6.6938760108975615,0,0.5378449286688229,-6.320511212004995,-5.441272034581941
9099,31,99,0.5378449286688229,-6.320511212004995,3,0.5102300269484114,-5.522980344082324,-13.352004590110853
9100,31,100,0.5102300269484114,-5.522980344082324,0,0.4842844961253714,-5.189106164607993,-3.865339644694292
9101,31,101,0.4842844961253714,-5.189106164607993,3,0.46214284011207707,-4.4283312026588675,-12.028891747378498
9102,31,102,0.46214284011207707,-4.4283312026588675,-3,0.43928521707964113,-4.571524606487183,-12.054741232495317
9103,31,103,0.43928521707964113,-4.571524606487183,0,0.417871811324612,-4.28268115100583,-2.707220037616623
9104,31,104,0.417871811324612,-4.28268115100583,3,0.40004879334766813,-3.564603595388775,-11.070835064520484
9105,31,105,0.40004879334766813,-3.564603595388775,3,0.3857389523571809,-2.861968198097446,-10.563058893520193
9106,31,106,0.3857389523571809,-2.861968198097446,-3,0.370444016864979,-3.0589870984403804,-10.621884054997775
