k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
13754,46,254,0.010764745111074944,1.1529204025088047,3,0.018730673136066883,1.5931856049983883,-9.133501944138638
13755,46,255,0.018730673136066883,1.5931856049983883,-3,0.02447297960769213,1.1484612943250494,-9.25557822777806
13756,46,256,0.02447297960769213,1.1484612943250494,0,0.03024195752680325,1.1537955838222236,-0.13489096811066933
13757,46,257,0.03024195752680325,1.1537955838222236,-3,0.03383901230103266,0.719410954845882,-9.137697304900032
13758,46,258,0.03383901230103266,0.719410954845882,0,0.03750765904926512,0.733729349646492,-0.057480605962773566
13759,46,259,0.03750765904926512,0.733729349646492,3,0.043473686428801075,1.1932054759071913,-9.060869998290046
13760,46,260,0.043473686428801075,1.1932054759071913,0,0.04952092142834576,1.2094469999089363,-0.1518237378320393
13761,46,261,0.04952092142834576,1.2094469999089363,-3,0.05345114578268548,0.7860448708679434,-9.158537812854435
13762,46,262,0.05345114578268548,0.7860448708679434,0,0.05750841381926999,0.8114536073169034,-0.07607177882918967
13763,46,263,0.05750841381926999,0.8114536073169034,0,0.06170372558714744,0.8390623535754904,-0.08238178398280356
13764,46,264,0.06170372558714744,0.8390623535754904,0,0.06604839905710486,0.8689346939914818,-0.0894393120754341
13765,46,265,0.06604839905710486,0.8689346939914818,0,0.07055410055103846,0.9011402987867206,-0.09731670533223986
13766,46,266,0.07055410055103846,0.9011402987867206,0,0.07523287586258426,0.9357550623091601,-0.10609478933257224
13767,46,267,0.07523287586258426,0.9357550623091601,0,0.08009718213947686,0.972861255378522,-0.11586368171649707
13768,46,268,0.08009718213947686,0.972861255378522,3,0.0873754069570402,1.4556449635126674,-9.12672369515509
13769,46,269,0.0873754069570402,1.4556449635126674,0,0.09485427652679217,1.4957739139503934,-0.25006253468452144
13770,46,270,0.09485427652679217,1.4957739139503934,0,0.10255427775257166,1.5400002451558978,-0.26872062904255367
13771,46,271,0.10255427775257166,1.5400002451558978,0,0.1104963704907175,1.5884185476291695,-0.28974697493478063
13772,46,272,0.1104963704907175,1.5884185476291695,-3,0.11648655635682698,1.1980371732218933,-9.313354587703346
13773,46,273,0.11648655635682698,1.1980371732218933,-3,0.12055809448309483,0.8143076252535719,-9.211374895901512
13774,46,274,0.12055809448309483,0.8143076252535719,-3,0.12273831675989164,0.4360444553593597,-9.138980961581586
13775,46,275,0.12273831675989164,0.4360444553593597,0,0.12526424999931454,0.5051866478845806,-0.09433694871022154
13776,46,276,0.12526424999931454,0.5051866478845806,0,0.1281405648441169,0.57526296896047,-0.10397701655953978
13777,46,277,0.1281405648441169,0.57526296896047,0,0.13137292300367662,0.646471631911942,-0.11519277013856812
13778,46,278,0.13137292300367662,0.646471631911942,-3,0.13275249841412443,0.2759150820895608,-9.128086781579338
13779,46,279,0.13275249841412443,0.2759150820895608,0,0.1345136471580714,0.3522297487893957,-0.09572904242840945
13780,46,280,0.1345136471580714,0.3522297487893957,-3,0.13444300931014946,-0.014127569584387434,-9.102876185952054
13781,46,281,0.13444300931014946,-0.014127569584387434,0,0.13477050911194866,0.06549996035983831,-0.09039457258408083
13782,46,282,0.13477050911194866,0.06549996035983831,0,0.13549392598537835,0.144683374685938,-0.09124447511218321
13783,46,283,0.13549392598537835,0.144683374685938,-3,0.1343967343065835,-0.21943833575896854,-9.093886347785707
13784,46,284,0.1343967343065835,-0.21943833575896854,3,0.13592123812729953,0.3049007641432049,-9.095127729281439
13785,46,285,0.13592123812729953,0.3049007641432049,0,0.137835470703794,0.38284651529889613,-0.10166936246780134
13786,46,286,0.137835470703794,0.38284651529889613,-3,0.1379264544372026,0.01819674668172111,-9.109650230348333
13787,46,287,0.1379264544372026,0.01819674668172111,3,0.14064000660288387,0.5427104331362511,-9.095151646327068
13788,46,288,0.14064000660288387,0.5427104331362511,-3,0.14153215726126833,0.17843013167689326,-9.12835151870979
13789,46,289,0.14153215726126833,0.17843013167689326,3,0.14505106153705916,0.7037808551581644,-9.103340488884164
13790,46,290,0.14505106153705916,0.7037808551581644,3,0.15118604848635406,1.226997389858981,-9.154729801473854
13791,46,291,0.15118604848635406,1.226997389858981,-3,0.15550322705605824,0.863435713940837,-9.264838365756667
13792,46,292,0.15550322705605824,0.863435713940837,-3,0.15802978596503053,0.5053117817944582,-9.195458391335093
13793,46,293,0.15802978596503053,0.5053117817944582,3,0.1632184164634048,1.0377260996748503,-9.150401065942797
13794,46,294,0.1632184164634048,1.0377260996748503,0,0.16884754032141802,1.1258247716026464,-0.24088880315874497
13795,46,295,0.16884754032141802,1.1258247716026464,-3,0.17271461632844012,0.7734152014044229,-9.26929560099838
13796,46,296,0.17271461632844012,0.7734152014044229,3,0.1792760084496928,1.3122784242505352,-9.208968800843746
13797,46,297,0.1792760084496928,1.3122784242505352,-3,0.18409836351667513,0.964471013396468,-9.332906902303618
13798,46,298,0.18409836351667513,0.964471013396468,-3,0.1872096536873084,0.6222580341266537,-9.262481470815791
13799,46,299,0.1872096536873084,0.6222580341266537,3,0.19306360184579502,1.1707896316973216,-9.213957778272126
13800,47,0,1.3630874429659618,-35.055614987190495,-3,1.1898976246653792,-34.63796366011652,-141.17965109887092
13801,47,1,1.1898976246653792,-34.63796366011652,-3,1.0186305421441544,-34.253416504244946,-136.05813443787682
13802,47,2,1.0186305421441544,-34.253416504244946,3,0.8534735815140053,-33.0313921260298,-131.51769512827246
13803,47,3,0.8534735815140053,-33.0313921260298,3,0.6940877396704332,-31.877168368714404,-121.74937235006608
13804,47,4,0.6940877396704332,-31.877168368714404,3,0.5400890829705083,-30.799731339984987,-113.02417527254067
13805,47,5,0.5400890829705083,-30.799731339984987,0,0.3888468889969982,-30.248438794702015,-96.32082614924497
13806,47,6,0.3888468889969982,-30.248438794702015,-3,0.23772293851264167,-30.224790096871306,-101.25281446709663
13807,47,7,0.23772293851264167,-30.224790096871306,3,0.0907212318847534,-29.400341325577656,-100.63635461746841
13808,47,8,0.0907212318847534,-29.400341325577656,-3,-0.05705193185899968,-29.554632748750613,-95.47915871562039
13809,47,9,-0.05705193185899968,-29.554632748750613,0,-0.2038127494880657,-29.3521635258132,-87.36390630599644
13810,47,10,-0.2038127494880657,-29.3521635258132,3,-0.3477850527963136,-28.794460661649584,-95.3626485488773
13811,47,11,-0.3477850527963136,-28.794460661649584,3,-0.4894016811544557,-28.32332567162841,-92.51686869427121
13812,47,12,-0.4894016811544557,-28.32332567162841,3,-0.629064932387777,-27.932650246664263,-90.41864773769653
13813,47,13,-0.629064932387777,-27.932650246664263,0,-0.769356775084637,-28.058368539371987,-80.0019084260475
13814,47,14,-0.769356775084637,-28.058368539371987,-3,-0.9128058874242749,-28.689822467927595,-90.68675374596513
13815,47,15,-0.9128058874242749,-28.689822467927595,0,-1.0574549503465587,-28.929812584456762,-86.4766642647024
13816,47,16,-1.0574549503465587,-28.929812584456762,3,-1.2013158336892094,-28.772176668530143,-98.2844604772415
13817,47,17,-1.2013158336892094,-28.772176668530143,3,-1.3445769780770453,-28.652228877567193,-98.99961368587304
13818,47,18,-1.3445769780770453,-28.652228877567193,3,-1.4873677738314122,-28.558159150873347,-100.13445821512354
13819,47,19,-1.4873677738314122,-28.558159150873347,3,-1.629757237500212,-28.47789273375998,-101.61815988182218
13820,47,20,-1.629757237500212,-28.47789273375998,0,-1.7739692265540785,-28.842397810773303,-94.37958072147555
13821,47,21,-1.7739692265540785,-28.842397810773303,-3,-1.9221488009594598,-29.63591488107627,-107.92322523129444
13822,47,22,-1.9221488009594598,-29.63591488107627,-3,-2.0741440427011475,-30.39904834833753,-115.30202514898926
13823,47,23,-2.0741440427011475,-30.39904834833753,-3,-2.2297377711756674,-31.11874569490396,-122.92058159781958
13824,47,24,-2.2297377711756674,-31.11874569490396,3,-2.38421713912177,-30.89587358922051,-130.69628600344754
13825,47,25,-2.38421713912177,-30.89587358922051,3,-2.537283695471987,-30.613311270043425,-132.87795731651934
13826,47,26,-2.537283695471987,-30.613311270043425,0,-2.690811779330371,-30.70561677167682,-125.9065254481967
13827,47,27,-2.690811779330371,-30.70561677167682,-3,-2.8466201029234197,-31.161664718609746,-139.48583029182348
13828,47,28,-2.8466201029234197,-31.161664718609746,3,-2.9998295098451253,-30.64188138434116,-146.62116485534347
13829,47,29,-2.9998295098451253,-30.64188138434116,-3,3.128736766258361,-30.923806215219926,-147.88737491789158
13830,47,30,3.128736766258361,-30.923806215219926,-3,2.973176590676279,-31.112035116416386,-153.5731478463316
13831,47,31,2.973176590676279,-31.112035116416386,-3,2.8171418471260483,-31.206948710046117,-149.99476810523976
13832,47,32,2.8171418471260483,-31.206948710046117,0,2.66330019534776,-30.768330355657604,-137.06880571328873
13833,47,33,2.66330019534776,-30.768330355657604,3,2.5142692201206494,-29.806195045422168,-139.13485494018522
13834,47,34,2.5142692201206494,-29.806195045422168,3,2.3703863129841864,-28.776581427292573,-129.44867486480538
13835,47,35,2.3703863129841864,-28.776581427292573,3,2.2319366483498224,-27.689932926872842,-119.90282022807382
13836,47,36,2.2319366483498224,-27.689932926872842,3,2.099150534169269,-26.557222836110693,-110.58094456070687
13837,47,37,2.099150534169269,-26.557222836110693,3,1.9722032058322614,-25.38946566740152,-101.56077330219958
13838,47,38,1.9722032058322614,-25.38946566740152,-3,1.8467857039434352,-25.08350037776525,-92.9104241130913
13839,47,39,1.8467857039434352,-25.08350037776525,-3,1.7230093175616035,-24.755277276366332,-88.9712863015842
13840,47,40,1.7230093175616035,-24.755277276366332,-3,1.6009388806682483,-24.414087378671027,-85.12618084499843
13841,47,41,1.6009388806682483,-24.414087378671027,3,1.4850246735394084,-23.182841425767982,-81.41979275151492
13842,47,42,1.4850246735394084,-23.182841425767982,3,1.3752079193915963,-21.963350829562422,-73.77090506233453
13843,47,43,1.3752079193915963,-21.963350829562422,3,1.2713942182363078,-20.762740231057666,-66.69486207403085
13844,47,44,1.2713942182363078,-20.762740231057666,0,1.1712446880713314,-20.02990603299528,-51.191354481061616
13845,47,45,1.1712446880713314,-20.02990603299528,0,1.0746283621565929,-19.323265182947726,-46.97878416573863
13846,47,46,1.0746283621565929,-19.323265182947726,3,0.9836084287703304,-18.203986677252495,-52.11298831680879
13847,47,47,0.9836084287703304,-18.203986677252495,0,0.8957855128885832,-17.56458317634943,-37.97594080029882
13848,47,48,0.8957855128885832,-17.56458317634943,0,0.8109804039023425,-16.96102179724814,-34.863616641395055
13849,47,49,0.8109804039023425,-16.96102179724814,3,0.7312191368415225,-15.952253412163993,-41.05607211824069
13850,47,50,0.7312191368415225,-15.952253412163993,3,0.6562917674012565,-14.985473888053196,-37.12084602300608
13851,47,51,0.6562917674012565,-14.985473888053196,0,0.5837733296241724,-14.503687555416816,-24.610037184745746
13852,47,52,0.5837733296241724,-14.503687555416816,-3,0.5112540561662255,-14.503854691589376,-31.739651772417727
13853,47,53,0.5112540561662255,-14.503854691589376,-3,0.43855033667702015,-14.540743897841086,-31.343083641206007
13854,47,54,0.43855033667702015,-14.540743897841086,3,0.36990287747405937,-13.729491840592155,-31.104955299257917
13855,47,55,0.36990287747405937,-13.729491840592155,3,0.305092078650089,-12.962159764794073,-28.534035313906603
13856,47,56,0.305092078650089,-12.962159764794073,3,0.2439059056947014,-12.237234591077524,-26.267164459079797
13857,47,57,0.2439059056947014,-12.237234591077524,3,0.18614071574942134,-11.553037989056016,-24.27244149787019
13858,47,58,0.18614071574942134,-11.553037989056016,3,0.13160178824132587,-10.907785501619092,-22.520510507955684
13859,47,59,0.13160178824132587,-10.907785501619092,-3,0.075672644253238,-11.185828797617576,-20.984573608274737
13860,47,60,0.075672644253238,-11.185828797617576,3,0.022630391038659957,-10.608450642915608,-21.540908334402452
13861,47,61,0.022630391038659957,-10.608450642915608,-3,-0.03213614627434184,-10.953307462600359,-20.25648317731047
13862,47,62,-0.03213614627434184,-10.953307462600359,0,-0.08656011690001228,-10.88479412513409,-12.0026580965125
13863,47,63,-0.08656011690001228,-10.88479412513409,3,-0.1385898968989505,-10.405955999787643,-20.885337583844077
13864,47,64,-0.1385898968989505,-10.405955999787643,3,-0.18839796033863915,-9.961612687937729,-19.924427824563956
13865,47,65,-0.18839796033863915,-9.961612687937729,0,-0.23836330779346612,-9.993069490965397,-10.100841691746991
13866,47,66,-0.23836330779346612,-9.993069490965397,3,-0.2864140220126769,-9.610142843842157,-19.270229117637555
13867,47,67,-0.2864140220126769,-9.610142843842157,-3,-0.33713401604475624,-10.143998806415869,-18.645649507932454
13868,47,68,-0.33713401604475624,-10.143998806415869,3,-0.3862141489571924,-9.816026582487236,-19.858367902328986
13869,47,69,-0.3862141489571924,-9.816026582487236,-3,-0.4382346500253544,-10.40410021363239,-19.38124463108325
13870,47,70,-0.4382346500253544,-10.40410021363239,-3,-0.4933133678164439,-11.01574355821791,-20.78477816794478
13871,47,71,-0.4933133678164439,-11.01574355821791,3,-0.5471408266840982,-10.765491773530862,-22.35145100837395
13872,47,72,-0.5471408266840982,-10.765491773530862,0,-0.6020810368533076,-10.988042033841863,-13.086396733718857
13873,47,73,-0.6020810368533076,-10.988042033841863,-3,-0.6604773590864976,-11.679264446637996,-22.88621464843933
13874,47,74,-0.6604773590864976,-11.679264446637996,0,-0.7202264826773124,-11.949824718162946,-15.821673510779606
13875,47,75,-0.7202264826773124,-11.949824718162946,0,-0.7814542139127859,-12.245546247094717,-16.87346201123048
13876,47,76,-0.7814542139127859,-12.245546247094717,-3,-0.8464969733705303,-13.008551891548876,-27.048693731183803
13877,47,77,-0.8464969733705303,-13.008551891548876,-3,-0.9154567000951159,-13.791945344917115,-29.505027861139325
13878,47,78,-0.9154567000951159,-13.791945344917115,0,-0.986216735287269,-14.152007038430623,-23.212080488463286
13879,47,79,-0.986216735287269,-14.152007038430623,0,-1.0588846017280276,-14.533573288151688,-24.89104756638239
13880,47,80,-1.0588846017280276,-14.533573288151688,-3,-1.1357728455840663,-15.377648771207742,-35.72865825109125
13881,47,81,-1.1357728455840663,-15.377648771207742,-3,-1.2169516877825048,-16.23576843968771,-39.09710795689334
13882,47,82,-1.2169516877825048,-16.23576843968771,0,-1.300263842816349,-16.66243100676885,-33.76487473469939
13883,47,83,-1.300263842816349,-16.66243100676885,0,-1.3857681313505468,-17.10085770683953,-36.21709101021089
13884,47,84,-1.3857681313505468,-17.10085770683953,0,-1.4735042797239368,-17.547229674678015,-38.84570000029123
13885,47,85,-1.4735042797239368,-17.547229674678015,3,-1.561275558626488,-17.554255780510243,-50.64660123741386
13886,47,86,-1.561275558626488,-17.554255780510243,0,-1.6513110662703692,-18.00710152877625,-43.00309645057999
13887,47,87,-1.6513110662703692,-18.00710152877625,0,-1.7435832252100467,-18.454431787935498,-46.059711734700514
13888,47,88,-1.7435832252100467,-18.454431787935498,0,-1.8380395948027424,-18.891273918539152,-49.25701757772576
13889,47,89,-1.8380395948027424,-18.891273918539152,-3,-1.9368170757938885,-19.755496198229242,-61.57997078684092
13890,47,90,-1.9368170757938885,-19.755496198229242,-3,-2.0397899309688774,-20.594571034997763,-66.78426492925895
13891,47,91,-2.0397899309688774,-20.594571034997763,-3,-2.146800825853666,-21.402178976957792,-72.21735042396698
13892,47,92,-2.146800825853666,-21.402178976957792,3,-2.253228177550617,-21.285470339390173,-77.84909542560332
13893,47,93,-2.253228177550617,-21.285470339390173,0,-2.3611064465444462,-21.575653798765867,-70.69231085744626
13894,47,94,-2.3611064465444462,-21.575653798765867,3,-2.4679937511873713,-21.37746092858497,-83.4250019439887
13895,47,95,-2.4679937511873713,-21.37746092858497,3,-2.5736612530196075,-21.13350036644722,-85.15454935481726
13896,47,96,-2.5736612530196075,-21.13350036644722,-3,-2.682294848170811,-21.72671903024075,-86.78114500033476
13897,47,97,-2.682294848170811,-21.72671903024075,-3,-2.793590315233637,-22.259093412565193,-92.17856024452094
13898,47,98,-2.793590315233637,-22.259093412565193,0,-2.9050074576039493,-22.28342847406244,-88.56745820176617
13899,47,99,-2.9050074576039493,-22.28342847406244,-3,-3.0184444936791857,-22.68740721504728,-100.85046009953848
13900,47,100,-3.0184444936791857,-22.68740721504728,0,-3.1313389261159856,-22.57888648735997,-97.02688042124892
13901,47,101,-3.1313389261159856,-22.57888648735997,0,3.03982414961335,-22.404446290050082,-100.00702885195474
13902,47,102,3.03982414961335,-22.404446290050082,3,2.9312143813221314,-21.721953658243713,-105.39857565923651
13903,47,103,2.9312143813221314,-21.721953658243713,0,2.8240923832578932,-21.424399612847655,-90.14441581943717
13904,47,104,2.8240923832578932,-21.424399612847655,0,2.718752846393032,-21.067907372972286,-85.77797882297492
13905,47,105,2.718752846393032,-21.067907372972286,-3,2.613257184026702,-21.099132473266025,-90.34375730646508
13906,47,106,2.613257184026702,-21.099132473266025,-3,2.507884701660878,-21.07449647316471,-87.66290466177873
13907,47,107,2.507884701660878,-21.07449647316471,-3,2.402895552050243,-20.997829922127067,-84.86086854386653
13908,47,108,2.402895552050243,-20.997829922127067,-3,2.2985274841909575,-20.87361357185702,-81.9604213141717
13909,47,109,2.2985274841909575,-20.87361357185702,-3,2.194993127359947,-20.706871366202126,-78.98691733262743
13910,47,110,2.194993127359947,-20.706871366202126,-3,2.0924778636533947,-20.503052741310395,-75.96742632343116
13911,47,111,2.0924778636533947,-20.503052741310395,3,1.9955692843677924,-19.381715857120476,-72.92983522069295
13912,47,112,1.9955692843677924,-19.381715857120476,-3,1.899922543742487,-19.129348125061075,-66.47657480017644
13913,47,113,1.899922543742487,-19.129348125061075,-3,1.8056319389301727,-18.858120962462852,-63.641724330082376
13914,47,114,1.8056319389301727,-18.858120962462852,3,1.7171953937217124,-17.68730904169205,-60.864406117911756
13915,47,115,1.7171953937217124,-17.68730904169205,3,1.6346157866227682,-16.515921419788853,-55.027890214727464
13916,47,116,1.6346157866227682,-16.515921419788853,3,1.5578719810359016,-15.34876111737331,-49.63740988384588
13917,47,117,1.5578719810359016,-15.34876111737331,0,1.4847076227705729,-14.63287165306576,-35.693272330302705
13918,47,118,1.4847076227705729,-14.63287165306576,-3,1.4128678702386661,-14.367950506381353,-41.433876907074776
13919,47,119,1.4128678702386661,-14.367950506381353,0,1.3445316911625529,-13.667235815222623,-30.62477826914614
13920,47,120,1.3445316911625529,-13.667235815222623,0,1.279632383721301,-12.979861488250364,-27.718160825592577
13921,47,121,1.279632383721301,-12.979861488250364,3,1.2203087159834847,-11.864733547563297,-34.03497561275779
13922,47,122,1.2203087159834847,-11.864733547563297,-3,1.162029655727912,-11.655812051114555,-30.5229570269937
13923,47,123,1.162029655727912,-11.655812051114555,-3,1.1047228018802921,-11.461370769523967,-29.33736006104638
13924,47,124,1.1047228018802921,-11.461370769523967,-3,1.048308387717502,-11.282882832558052,-28.238364336621057
13925,47,125,1.048308387717502,-11.282882832558052,-3,0.9926999066974707,-11.121696204006247,-27.22509688011766
13926,47,126,0.9926999066974707,-11.121696204006247,-3,0.9378046726890549,-10.979046801683165,-26.29647816920653
13927,47,127,0.9378046726890549,-10.979046801683165,-3,0.883524312989536,-10.856071939903769,-25.45133488794206
13928,47,128,0.883524312989536,-10.856071939903769,-3,0.8297551940764791,-10.753823782611384,-24.688505854654757
13929,47,129,0.8297551940764791,-10.753823782611384,0,0.7786042677120496,-10.230185272885914,-15.0069410052303
13930,47,130,0.7786042677120496,-10.230185272885914,0,0.7299453642858376,-9.73178068524241,-13.496792100254268
13931,47,131,0.7299453642858376,-9.73178068524241,0,0.6836533884229419,-9.258395172579133,-12.134856704777642
13932,47,132,0.6836533884229419,-9.258395172579133,3,0.6418204972532792,-8.366578233932533,-19.90869789467451
13933,47,133,0.6418204972532792,-8.366578233932533,0,0.6020977457578662,-7.944550299082593,-9.059630887923594
13934,47,134,0.6020977457578662,-7.944550299082593,0,0.5643725106239711,-7.545047026779034,-8.124196422698853
13935,47,135,0.5643725106239711,-7.545047026779034,3,0.530750914164765,-6.724319291841217,-16.285355117370738
13936,47,136,0.530750914164765,-6.724319291841217,3,0.5011150057306797,-5.927181686817067,-14.930129658296465
13937,47,137,0.5011150057306797,-5.927181686817067,0,0.4731409740677662,-5.594806332582705,-4.768729519696258
13938,47,138,0.4731409740677662,-5.594806332582705,0,0.4467422118730558,-5.279752438942075,-4.249497696619726
13939,47,139,0.4467422118730558,-5.279752438942075,0,0.42183596211683355,-4.981249951244447,-3.78547160099763
13940,47,140,0.42183596211683355,-4.981249951244447,3,0.40055876304395555,-4.255439814575604,-12.371013002352454
13941,47,141,0.40055876304395555,-4.255439814575604,0,0.38060826452782126,-3.9900997032268513,-2.613113414804044
13942,47,142,0.38060826452782126,-3.9900997032268513,3,0.3641346278434757,-3.294727336869105,-11.316402819303502
13943,47,143,0.3641346278434757,-3.294727336869105,0,0.34884905495707164,-3.0571145772808133,-1.7484929584047917
13944,47,144,0.34884905495707164,-3.0571145772808133,0,0.3346995593251527,-2.829899126383787,-1.5430732695844946
13945,47,145,0.3346995593251527,-2.829899126383787,-3,0.31942203017497106,-3.055505830036335,-10.36095188161303
13946,47,146,0.31942203017497106,-3.055505830036335,0,0.3051980603824006,-2.8447939585140856,-1.4437637545441038
13947,47,147,0.3051980603824006,-2.8447939585140856,0,0.29197907784708876,-2.643796507062368,-1.2750145469457215
13948,47,148,0.29197907784708876,-2.643796507062368,-3,0.2775040873065219,-2.894998108113375,-10.1252249065777
13949,47,149,0.2775040873065219,-2.894998108113375,-3,0.2617419254976969,-3.152432361764986,-10.22314399695713
13950,47,150,0.2617419254976969,-3.152432361764986,-3,0.244657820837004,-3.4168209321385854,-10.336327157366526
13951,47,151,0.244657820837004,-3.4168209321385854,0,0.22842877178793075,-3.245809809814647,-1.466753774713597
13952,47,152,0.22842877178793075,-3.245809809814647,-3,0.21078565940860372,-3.528622475865405,-10.314426651051612
13953,47,153,0.21078565940860372,-3.528622475865405,-3,0.19168871547059024,-3.819388787602698,-10.467270628779849
13954,47,154,0.19168871547059024,-3.819388787602698,3,0.17552503660089552,-3.232735773938943,-10.642495889280346
13955,47,155,0.17552503660089552,-3.232735773938943,3,0.162224033817337,-2.6602005567117075,-10.19910325077919
13956,47,156,0.162224033817337,-2.6602005567117075,-3,0.14729295595862274,-2.986215571742852,-9.83924988593277
13957,47,157,0.14729295595862274,-2.986215571742852,3,0.13513205096470554,-2.4321809987834393,-10.000224418467093
13958,47,158,0.13513205096470554,-2.4321809987834393,3,0.12568345938607572,-1.8897183157259656,-9.68285379707396
13959,47,159,0.12568345938607572,-1.8897183157259656,0,0.11668222184403396,-1.8002475084083525,-0.4360851910952747
13960,47,160,0.11668222184403396,-1.8002475084083525,3,0.11031374521583782,-1.2736953256392258,-9.39216281362535
13961,47,161,0.11031374521583782,-1.2736953256392258,-3,0.10210723926642942,-1.6413011898816814,-9.223075590173245
13962,47,162,0.10210723926642942,-1.6413011898816814,0,0.09426868158967983,-1.56771153534992,-0.3215164011437617
13963,47,163,0.09426868158967983,-1.56771153534992,0,0.08677199236380857,-1.4993378451742512,-0.2902048674502026
13964,47,164,0.08677199236380857,-1.4993378451742512,0,0.07959229334615224,-1.4359398035312672,-0.2624482906911009
13965,47,165,0.07959229334615224,-1.4359398035312672,0,0.07270582801822585,-1.3772930655852766,-0.23786697773704119
13966,47,166,0.07270582801822585,-1.3772930655852766,0,0.06608988511877766,-1.3231885798896401,-0.2161243059900081
13967,47,167,0.06608988511877766,-1.3231885798896401,0,0.059722725405148495,-1.2734319427258323,-0.19692216637010238
13968,47,168,0.059722725405148495,-1.2734319427258323,0,0.053583511479081004,-1.227842785213498,-0.17999691092454256
13969,47,169,0.053583511479081004,-1.227842785213498,0,0.04765224051092129,-1.1862541936319422,-0.16511575403222808
13970,47,170,0.04765224051092129,-1.1862541936319422,3,0.04412516605539537,-0.7054148911051842,-9.15207358131949
13971,47,171,0.04412516605539537,-0.7054148911051842,0,0.04075712902655224,-0.673607405768625,-0.05949616825637497
13972,47,172,0.04075712902655224,-0.673607405768625,-3,0.0353213905512809,-1.0871476950542691,-9.053680411543068
13973,47,173,0.0353213905512809,-1.0871476950542691,-3,0.027818370998240895,-1.5006039106080007,-9.124427014238561
13974,47,174,0.027818370998240895,-1.5006039106080007,3,0.022673327764685173,-1.0290086467111443,-9.229050518478182
13975,47,175,0.022673327764685173,-1.0290086467111443,-3,0.015421179728545578,-1.4504296072279188,-9.108456278460254
13976,47,176,0.015421179728545578,-1.4504296072279188,-3,0.006057266886899218,-1.872782568329272,-9.211563668473435
13977,47,177,0.006057266886899218,-1.872782568329272,0,-0.0032138131236949512,-1.8542160021188336,-0.3509149072344941
13978,47,178,-0.0032138131236949512,-1.8542160021188336,0,-0.01242030146141737,-1.8412976675444837,-0.3438633412253252
13979,47,179,-0.01242030146141737,-1.8412976675444837,-3,-0.02380550745980993,-2.2770411996785125,-9.339809029492438
13980,47,180,-0.02380550745980993,-2.2770411996785125,3,-0.0329548031849591,-1.8298591450298345,-9.521325173430432
13981,47,181,-0.0329548031849591,-1.8298591450298345,-3,-0.04434416473654229,-2.2778723103166376,-9.340268544329728
13982,47,182,-0.04434416473654229,-2.2778723103166376,-3,-0.057989439045933414,-2.7290548618782244,-9.528702250941635
13983,47,183,-0.057989439045933414,-2.7290548618782244,3,-0.06948203704477206,-2.29851959976773,-9.761587919118428
13984,47,184,-0.06948203704477206,-2.29851959976773,0,-0.08108867511993428,-2.3213276150324442,-0.552458002411096
13985,47,185,-0.08108867511993428,-2.3213276150324442,3,-0.09062728402314989,-1.9077217806431206,-9.571733055794752
13986,47,186,-0.09062728402314989,-1.9077217806431206,-3,-0.10257355905614263,-2.3892550065985487,-9.40500676228108
13987,47,187,-0.10257355905614263,-2.3892550065985487,0,-0.11472803266066914,-2.430894720905301,-0.6234606237428431
13988,47,188,-0.11472803266066914,-2.430894720905301,0,-0.1271248789778279,-2.4793692634317526,-0.656737521803464
13989,47,189,-0.1271248789778279,-2.4793692634317526,3,-0.13758317551260207,-2.0916593069548375,-9.695530868720649
13990,47,190,-0.13758317551260207,-2.0916593069548375,3,-0.14614917040745387,-1.713198978970359,-9.532149516557736
13991,47,191,-0.14614917040745387,-1.713198978970359,3,-0.15286314538131052,-1.342794994771327,-9.400302974208444
13992,47,192,-0.15286314538131052,-1.342794994771327,3,-0.1577595999321416,-0.9792909101662135,-9.297145545877632
13993,47,193,-0.1577595999321416,-0.9792909101662135,3,-0.1608674141172934,-0.6215628370303633,-9.220341525527164
13994,47,194,-0.1608674141172934,-0.6215628370303633,3,-0.16220998987225324,-0.26851515099196355,-9.168025660661648
13995,47,195,-0.16220998987225324,-0.26851515099196355,3,-0.16180537102640286,0.08092376917007699,-9.138770442703006
13996,47,196,-0.16180537102640286,0.08092376917007699,3,-0.15966634232960236,0.4278057393600992,-9.131559756106629
13997,47,197,-0.15966634232960236,0.4278057393600992,-3,-0.1602314806490082,-0.11302766388116386,-9.145768479427513
13998,47,198,-0.1602314806490082,-0.11302766388116386,3,-0.15904984776147435,0.2363265775067676,-9.12964816223511
13999,47,199,-0.15904984776147435,0.2363265775067676,3,-0.1561319491715514,0.5835797179845913,-9.132069295488346
14000,47,200,-0.1561319491715514,0.5835797179845913,3,-0.15148311911579776,0.9297660111507288,-9.155942456484837
14001,47,201,-0.15148311911579776,0.9297660111507288,-3,-0.14953454330509028,0.3897151621414944,-9.201182160434369
14002,47,202,-0.14953454330509028,0.3897151621414944,3,-0.1458279455783201,0.7413195453540355,-9.126990688967608
14003,47,203,-0.1458279455783201,0.7413195453540355,3,-0.14036650717422963,1.092287680818092,-9.161284415390359
14004,47,204,-0.14036650717422963,1.092287680818092,3,-0.13314822475475738,1.443656483894452,-9.217823019448161
14005,47,205,-0.13314822475475738,1.443656483894452,-3,-0.12859690707755755,0.9102635354399623,-9.297056653125766
14006,47,206,-0.12859690707755755,0.9102635354399623,0,-0.12446236058731855,0.8269092980478013,-0.1655437929447358
