k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
13384,45,184,0.16318142498559665,-0.11819111581455394,-3,0.1608615771205061,-0.46396957301810837,-9.134537801287399
13385,45,185,0.1608615771205061,-0.46396957301810837,0,0.15903535536778052,-0.3652443505451208,-0.15090901143714325
13386,45,186,0.15903535536778052,-0.3652443505451208,0,0.15769346544929047,-0.26837798369800875,-0.13980156484529388
13387,45,187,0.15769346544929047,-0.26837798369800875,0,0.15682810464236113,-0.1730721613858685,-0.1315388194404137
13388,45,188,0.15682810464236113,-0.1730721613858685,0,0.15643292791525906,-0.07903534542041363,-0.1259706693332545
13389,45,189,0.15643292791525906,-0.07903534542041363,-3,0.15428753189995195,-0.4290792030614199,-9.122980963263275
13390,45,190,0.15428753189995195,-0.4290792030614199,0,0.1526151094767116,-0.33448448464806957,-0.13743410874887577
13391,45,191,0.1526151094767116,-0.33448448464806957,0,0.15140697682177104,-0.24162653098811293,-0.12764484524997183
13392,45,192,0.15140697682177104,-0.24162653098811293,-3,0.14844039334845907,-0.5933166946623926,-9.120458701199276
13393,45,193,0.14844039334845907,-0.5933166946623926,-3,0.14372071772017328,-0.9439351256571603,-9.145375221903738
13394,45,194,0.14372071772017328,-0.9439351256571603,-3,0.13724811629380823,-1.2945202852730087,-9.192379575654948
13395,45,195,0.13724811629380823,-1.2945202852730087,0,0.13123308113745746,-1.2030070312701537,-0.2617635040293247
13396,45,196,0.13123308113745746,-1.2030070312701537,0,0.1256542731835486,-1.1157615907817704,-0.23083319965269533
13397,45,197,0.1256542731835486,-1.1157615907817704,0,0.12049179366483832,-1.032495903742056,-0.20343737459281602
13398,45,198,0.12049179366483832,-1.032495903742056,0,0.11572711729418317,-0.95293527413103,-0.17919614082726237
13399,45,199,0.11572711729418317,-0.95293527413103,0,0.11134302945957882,-0.8768175669208709,-0.15777239205442628
13400,45,200,0.11134302945957882,-0.8768175669208709,3,0.10953905366998853,-0.36079515791805716,-9.138867255612286
13401,45,201,0.10953905366998853,-0.36079515791805716,-3,0.10585827048491374,-0.7361566370149583,-9.073011335992295
13402,45,202,0.10585827048491374,-0.7361566370149583,0,0.10252031736907657,-0.6675906231674315,-0.1102225265724031
13403,45,203,0.10252031736907657,-0.6675906231674315,0,0.09951260627530666,-0.6015422187539848,-0.09711980138138887
13404,45,204,0.09951260627530666,-0.6015422187539848,3,0.09903910748316858,-0.09469975842761647,-9.085699098132867
13405,45,205,0.09903910748316858,-0.09469975842761647,0,0.0988626755497149,-0.03528638669073465,-0.04994052847993798
13406,45,206,0.0988626755497149,-0.03528638669073465,0,0.0989804146073328,0.023547811523580334,-0.04899365599280978
13407,45,207,0.0989804146073328,0.023547811523580334,0,0.09939032021857204,0.08198112224784762,-0.0490410623219525
13408,45,208,0.09939032021857204,0.08198112224784762,0,0.10009126630244508,0.14018921677460916,-0.050064269206253106
13409,45,209,0.10009126630244508,0.14018921677460916,0,0.10108299468253709,0.1983456760184018,-0.05205660960012273
13410,45,210,0.10108299468253709,0.1983456760184018,0,0.10236610720402131,0.25662250429684397,-0.05502295978946879
13411,45,211,0.10236610720402131,0.25662250429684397,3,0.10615754673235553,0.7582879056668441,-9.058979610491685
13412,45,212,0.10615754673235553,0.7582879056668441,-3,0.10801747071941097,0.37198479741108786,-9.113847178429221
13413,45,213,0.10801747071941097,0.37198479741108786,-3,0.10796680716952088,-0.010132709978017795,-9.07217613885359
13414,45,214,0.10796680716952088,-0.010132709978017795,0,0.10823616858377376,0.05387228285057433,-0.05829442443305238
13415,45,215,0.10823616858377376,0.05387228285057433,0,0.10882379058942628,0.11752440113050293,-0.058865563234428694
13416,45,216,0.10882379058942628,0.11752440113050293,-3,0.10751337496598741,-0.262083124687772,-9.060594285477364
13417,45,217,0.10751337496598741,-0.262083124687772,-3,0.10431623279069352,-0.6394284350587778,-9.064664385407495
13418,45,218,0.10431623279069352,-0.6394284350587778,0,0.10145350525062244,-0.5725455080142172,-0.09529625447438256
13419,45,219,0.10145350525062244,-0.5725455080142172,0,0.0989140723640271,-0.5078865773190675,-0.08424490451291619
13420,45,220,0.0989140723640271,-0.5078865773190675,0,0.09668785485017856,-0.4452435027697105,-0.07471484610026767
13421,45,221,0.09668785485017856,-0.4452435027697105,0,0.09476577683227758,-0.38441560358019633,-0.0665668840535101
13422,45,222,0.09476577683227758,-0.38441560358019633,0,0.09313973165515407,-0.32520903542470103,-0.059680297920717856
13423,45,223,0.09313973165515407,-0.32520903542470103,0,0.09180255071406235,-0.2674361882183455,-0.053951139736157
13424,45,224,0.09180255071406235,-0.2674361882183455,0,0.09074797519659504,-0.21091510349346104,-0.04929075306491578
13425,45,225,0.09074797519659504,-0.21091510349346104,3,0.09218611700557247,0.2876283617954853,-9.045624493099576
13426,45,226,0.09218611700557247,0.2876283617954853,-3,0.09167032149318824,-0.10315910247684551,-9.050764408293741
13427,45,227,0.09167032149318824,-0.10315910247684551,0,0.09143017370171523,-0.048029558294602516,-0.04308141925570528
13428,45,228,0.09143017370171523,-0.048029558294602516,-3,0.08924727408876877,-0.43657992258929146,-9.042028067162626
13429,45,229,0.08924727408876877,-0.43657992258929146,0,0.08734619339160966,-0.3802161394318212,-0.05888558254218626
13430,45,230,0.08734619339160966,-0.3802161394318212,0,0.08571906155837707,-0.32542636664651914,-0.052603218768466194
13431,45,231,0.08571906155837707,-0.32542636664651914,0,0.08435888011399795,-0.2720362888758225,-0.04732901958311966
13432,45,232,0.08435888011399795,-0.2720362888758225,0,0.0832594948633809,-0.21987705012341072,-0.04298247751697239
13433,45,233,0.0832594948633809,-0.21987705012341072,-3,0.08020008487284418,-0.6118819981073438,-9.039495309141625
13434,45,234,0.08020008487284418,-0.6118819981073438,0,0.07740276304259776,-0.5594643660492847,-0.06960022602884058
13435,45,235,0.07740276304259776,-0.5594643660492847,3,0.07707264886313824,-0.06602283589190466,-9.061255976321036
13436,45,236,0.07707264886313824,-0.06602283589190466,-3,0.07475806754643918,-0.4629162633398101,-9.030136867499824
13437,45,237,0.07475806754643918,-0.4629162633398101,0,0.07268352614070919,-0.41490828114599887,-0.04937299000283907
13438,45,238,0.07268352614070919,-0.41490828114599887,0,0.07084096886868509,-0.36851145440482186,-0.043629363037588506
13439,45,239,0.07084096886868509,-0.36851145440482186,0,0.06922308980453122,-0.32357581283077425,-0.03867228355402576
13440,45,240,0.06922308980453122,-0.32357581283077425,0,0.06782330555199267,-0.27995685050770985,-0.0344293114753406
13441,45,241,0.06782330555199267,-0.27995685050770985,0,0.06663573022465859,-0.23751506546681733,-0.03083758769461442
13442,45,242,0.06663573022465859,-0.23751506546681733,3,0.06787063900406555,0.2469817558813932,-9.027842943345238
13443,45,243,0.06787063900406555,0.2469817558813932,-3,0.06708134551046364,-0.157858698720382,-9.029132116967926
13444,45,244,0.06708134551046364,-0.157858698720382,0,0.06649718421074508,-0.1168322599437143,-0.024991471453640238
13445,45,245,0.06649718421074508,-0.1168322599437143,0,0.06611478620591767,-0.07647960096548045,-0.023474355236144384
13446,45,246,0.06611478620591767,-0.07647960096548045,-3,0.0637159202540303,-0.47977319037747257,-9.022440737711655
13447,45,247,0.0637159202540303,-0.47977319037747257,3,0.06374058083199684,0.004932115593307529,-9.043316823889588
13448,45,248,0.06374058083199684,0.004932115593307529,3,0.06616946434525038,0.4857767026507092,-9.020316740800425
13449,45,249,0.06616946434525038,0.4857767026507092,0,0.06877505132534681,0.5211173960192859,-0.045489890542506364
13450,45,250,0.06877505132534681,0.5211173960192859,0,0.07156363986862847,0.5577177086563336,-0.050806372467412556
13451,45,251,0.07156363986862847,0.5577177086563336,3,0.07675750411033315,1.038772848340936,-9.056711677011121
13452,45,252,0.07675750411033315,1.038772848340936,-3,0.07992180388210095,0.6328599543535596,-9.137363475231274
13453,45,253,0.07992180388210095,0.6328599543535596,0,0.08329760920813284,0.6751610652063778,-0.07198864586128398
13454,45,254,0.08329760920813284,0.6751610652063778,0,0.08689320874638805,0.7191199076510428,-0.08027670489601516
13455,45,255,0.08689320874638805,0.7191199076510428,-3,0.08850198519399977,0.3217552895223445,-9.089465492789222
13456,45,256,0.08850198519399977,0.3217552895223445,0,0.09036006344292435,0.37161564978491635,-0.04951565354995554
13457,45,257,0.09036006344292435,0.37161564978491635,0,0.09247093951790566,0.4221752149962617,-0.054634524443553135
13458,45,258,0.09247093951790566,0.4221752149962617,0,0.09483882720018885,0.4735775364566388,-0.06057756449233481
13459,45,259,0.09483882720018885,0.4735775364566388,0,0.09746866426944609,0.5259674138514476,-0.06739958402717032
13460,45,260,0.09746866426944609,0.5259674138514476,-3,0.09815063438555388,0.1363940232215594,-9.075164874615709
13461,45,261,0.09815063438555388,0.1363940232215594,-3,0.09690232427669582,-0.24966202177161195,-9.050028068108489
13462,45,262,0.09690232427669582,-0.24966202177161195,0,0.09595096825602083,-0.19027120413499773,-0.053183414762638444
13463,45,263,0.09595096825602083,-0.19027120413499773,3,0.09750686975422931,0.3111802996416979,-9.049653254658638
13464,45,264,0.09750686975422931,0.3111802996416979,3,0.10155457613810286,0.809541276774708,-9.057221266134851
13465,45,265,0.10155457613810286,0.809541276774708,0,0.10587062508217054,0.8632097888135366,-0.1171023675531511
13466,45,266,0.10587062508217054,0.8632097888135366,-3,0.108250117861021,0.4758985557700896,-9.130556060226798
13467,45,267,0.108250117861021,0.4758985557700896,-3,0.10871555507091764,0.09308744197932939,-9.081238383623031
13468,45,268,0.10871555507091764,0.09308744197932939,0,0.10949909876260346,0.15670873833716364,-0.05996188675731413
13469,45,269,0.10949909876260346,0.15670873833716364,0,0.11060051586850839,0.22028342118098693,-0.062406026016234496
13470,45,270,0.11060051586850839,0.22028342118098693,0,0.1120205120895285,0.2839992442040212,-0.0660148491166209
13471,45,271,0.1120205120895285,0.2839992442040212,0,0.11376072612285855,0.34804280666601006,-0.07080853271484652
13472,45,272,0.11376072612285855,0.34804280666601006,3,0.11803921293529085,0.8556973624864609,-9.076820893567195
13473,45,273,0.11803921293529085,0.8556973624864609,-3,0.12041731112004994,0.47561963695181947,-9.142888076568543
13474,45,274,0.12041731112004994,0.47561963695181947,-3,0.12091721830341011,0.09998143667203357,-9.095123047992333
13475,45,275,0.12091721830341011,0.09998143667203357,0,0.12177090936685443,0.17073821268886347,-0.07410449717907307
13476,45,276,0.12177090936685443,0.17073821268886347,0,0.1229780692600843,0.24143197864597293,-0.07705592556737215
13477,45,277,0.1229780692600843,0.24143197864597293,3,0.12675491208201722,0.7553685643865846,-9.08144696762598
13478,45,278,0.12675491208201722,0.7553685643865846,-3,0.1286610352851116,0.3812246406188753,-9.137392205490945
13479,45,279,0.1286610352851116,0.3812246406188753,-3,0.12871700338988434,0.011193620954547567,-9.097301532664682
13480,45,280,0.12871700338988434,0.011193620954547567,-3,0.12693777340114556,-0.355845997747753,-9.082852864523366
13481,45,281,0.12693777340114556,-0.355845997747753,0,0.12554827012577768,-0.2779006550735745,-0.09322862899151227
13482,45,282,0.12554827012577768,-0.2779006550735745,0,0.12454128899448884,-0.20139622625776782,-0.08653471806690839
13483,45,283,0.12454128899448884,-0.20139622625776782,-3,0.12169532180590545,-0.5691934377166767,-9.08160870731713
13484,45,284,0.12169532180590545,-0.5691934377166767,3,0.12144766679216555,-0.049531002747978836,-9.106446873701188
13485,45,285,0.12144766679216555,-0.049531002747978836,-3,0.11934584804329097,-0.420363749774915,-9.073993010869627
13486,45,286,0.11934584804329097,-0.420363749774915,-3,0.1153985008783425,-0.789469432989695,-9.088887725438344
13487,45,287,0.1153985008783425,-0.789469432989695,-3,0.10960875296279271,-1.1579495831099575,-9.12891026858735
13488,45,288,0.10960875296279271,-1.1579495831099575,0,0.1041897565741342,-1.0837992777316998,-0.19415511733274504
13489,45,289,0.1041897565741342,-1.0837992777316998,-3,0.09690707953549518,-1.4565354077278045,-9.171739614316062
13490,45,290,0.09690707953549518,-1.4565354077278045,3,0.09218510298578084,-0.9443953099428696,-9.259104449716974
13491,45,291,0.09218510298578084,-0.9443953099428696,0,0.08777392389055051,-0.8822358190460642,-0.13167871620670396
13492,45,292,0.08777392389055051,-0.8822358190460642,0,0.08365802624774407,-0.8231795285612894,-0.11635531261650875
13493,45,293,0.08365802624774407,-0.8231795285612894,0,0.07982288583522207,-0.7670280825043999,-0.10275578040257985
13494,45,294,0.07982288583522207,-0.7670280825043999,0,0.07625492047149116,-0.7135930727461834,-0.09069167345035214
13495,45,295,0.07625492047149116,-0.7135930727461834,0,0.07294144326510203,-0.6626954412778255,-0.0799955718277012
13496,45,296,0.07294144326510203,-0.6626954412778255,-3,0.06765513236281158,-1.0572621804580895,-9.070518795517021
13497,45,297,0.06765513236281158,-1.0572621804580895,3,0.06482709264743496,-0.5656079430753257,-9.134666416497847
13498,45,298,0.06482709264743496,-0.5656079430753257,0,0.06221381349163226,-0.5226558311605383,-0.05300399423258567
13499,45,299,0.06221381349163226,-0.5226558311605383,0,0.05980584219506269,-0.481594259313914,-0.04666970473046933
13500,46,0,3.0856349467804156,-38.64279388215276,3,2.8963471393312785,-37.85756148982742,-205.93226702581717
13501,46,1,2.8963471393312785,-37.85756148982742,3,2.711508368938941,-36.96775407846752,-194.26362995316882
13502,46,2,2.711508368938941,-36.96775407846752,0,2.5293841354218367,-36.42484670342088,-173.4228723347348
13503,46,3,2.5293841354218367,-36.42484670342088,3,2.3526360634027537,-35.3496144038166,-173.6658662593895
13504,46,4,2.3526360634027537,-35.3496144038166,3,2.181621423174329,-34.20292804568488,-161.63400608396785
13505,46,5,2.181621423174329,-34.20292804568488,3,2.016619331924711,-33.0004182499236,-149.78138886009566
13506,46,6,2.016619331924711,-33.0004182499236,3,1.8578281457558035,-31.75823723378153,-138.23652811645138
13507,46,7,1.8578281457558035,-31.75823723378153,3,1.705366778266178,-30.492273497925062,-127.11619031552699
13508,46,8,1.705366778266178,-30.492273497925062,3,1.5592791531669326,-29.21752501984911,-116.51925354929614
13509,46,9,1.5592791531669326,-29.21752501984911,3,1.4195409308278584,-27.947644467814857,-106.52313421605581
13510,46,10,1.4195409308278584,-27.947644467814857,3,1.2860676781762377,-26.694650530324118,-97.18256540141635
13511,46,11,1.2860676781762377,-26.694650530324118,3,1.1587237486140225,-25.468785912443014,-88.53028705786147
13512,46,12,1.1587237486140225,-25.468785912443014,0,1.0351157872160117,-24.72159227960217,-71.57910921339624
13513,46,13,1.0351157872160117,-24.72159227960217,3,0.9172622070617767,-23.570716030846985,-75.47303594860769
13514,46,14,0.9172622070617767,-23.570716030846985,3,0.8049212923349145,-22.46818294537246,-68.76471520320192
13515,46,15,0.8049212923349145,-22.46818294537246,0,0.6956164692941411,-21.86096460815468,-53.721415920943144
13516,46,16,0.6956164692941411,-21.86096460815468,-3,0.5868709337303644,-21.74910711275534,-59.20958872166539
13517,46,17,0.5868709337303644,-21.74910711275534,3,0.4828528366668766,-20.803619412697547,-58.02445348449824
13518,46,18,0.4828528366668766,-20.803619412697547,3,0.3832590610387714,-19.918755125621043,-53.44479237622287
13519,46,19,0.3832590610387714,-19.918755125621043,3,0.2877862076200991,-19.094570683734453,-49.41011811478707
13520,46,20,0.2877862076200991,-19.094570683734453,3,0.19613403786708072,-18.330433950603677,-45.87436746609492
13521,46,21,0.19613403786708072,-18.330433950603677,3,0.1080081653046149,-17.625174512493164,-42.79282368579462
13522,46,22,0.1080081653046149,-17.625174512493164,3,0.023122105401565368,-16.97721198060991,-40.123006478446214
13523,46,23,0.023122105401565368,-16.97721198060991,3,-0.058801210009913826,-16.384663082295837,-37.82524582224747
13524,46,24,-0.058801210009913826,-16.384663082295837,-3,-0.14245932857497337,-16.73162371301191,-35.863006343527964
13525,46,25,-0.14245932857497337,-16.73162371301191,3,-0.2236542195493323,-16.238978194871788,-37.09619650887241
13526,46,26,-0.2236542195493323,-16.238978194871788,3,-0.3026423212069488,-15.7976203315233,-35.62054733096325
13527,46,27,-0.3026423212069488,-15.7976203315233,0,-0.38188292728128226,-15.848121214866701,-25.414442686823485
13528,46,28,-0.38188292728128226,-15.848121214866701,3,-0.4593798785626302,-15.499390256269587,-34.84546745485541
13529,46,29,-0.4593798785626302,-15.499390256269587,0,-0.5375723774603227,-15.638499779538497,-25.078259195755546
13530,46,30,-0.5375723774603227,-15.638499779538497,-3,-0.6188740023560291,-16.260324979141263,-34.90118784050428
13531,46,31,-0.6188740023560291,-16.260324979141263,-3,-0.7034617868084057,-16.917556890475307,-37.35484199668939
13532,46,32,-0.7034617868084057,-16.917556890475307,-3,-0.7915074250679099,-17.609127651900856,-40.09466554174523
13533,46,33,-0.7915074250679099,-17.609127651900856,-3,-0.8831747391344527,-18.333462813308554,-43.1405576857821
13534,46,34,-0.8831747391344527,-18.333462813308554,-3,-0.9786167271279151,-19.088397598692506,-46.5115739719228
13535,46,35,-0.9786167271279151,-19.088397598692506,-3,-1.0779721840922842,-19.871091392873815,-50.22514578164974
13536,46,36,-1.0779721840922842,-19.871091392873815,3,-1.176930933265247,-19.791749834592537,-54.29614746277783
13537,46,37,-1.176930933265247,-19.791749834592537,3,-1.2756220055304814,-19.738214453046908,-55.0971682598924
13538,46,38,-1.2756220055304814,-19.738214453046908,3,-1.3741463685376525,-19.704872601434204,-56.095768484415025
13539,46,39,-1.3741463685376525,-19.704872601434204,-3,-1.4770074409697644,-20.572214486422407,-57.26959163470133
13540,46,40,-1.4770074409697644,-20.572214486422407,3,-1.579783708287149,-20.555253463476923,-62.229355790937056
13541,46,41,-1.579783708287149,-20.555253463476923,-3,-1.6869197373835043,-21.42720581927103,-63.73042731962549
13542,46,42,-1.6869197373835043,-21.42720581927103,0,-1.7961453284715696,-21.845118217613074,-60.141005924010386
13543,46,43,-1.7961453284715696,-21.845118217613074,0,-1.9073887564546483,-22.248685596615733,-63.85160919910028
13544,46,44,-1.9073887564546483,-22.248685596615733,0,-2.0205424412451882,-22.63073695810801,-67.69106041895368
13545,46,45,-2.0205424412451882,-22.63073695810801,-3,-2.1376780803871833,-23.427127828399062,-80.62798431107291
13546,46,46,-2.1376780803871833,-23.427127828399062,0,-2.256379348054521,-23.740253533467573,-77.73136970565415
13547,46,47,-2.256379348054521,-23.740253533467573,-3,-2.3786429806689697,-24.452726522889723,-90.81620259496668
13548,46,48,-2.3786429806689697,-24.452726522889723,0,-2.5019788417325173,-24.66717221270949,-88.08329558775225
13549,46,49,-2.5019788417325173,-24.66717221270949,0,-2.6260990372550927,-24.824039104515087,-92.14642911953268
13550,46,50,-2.6260990372550927,-24.824039104515087,0,-2.750689054174739,-24.918003383929197,-96.10527251361006
13551,46,51,-2.750689054174739,-24.918003383929197,3,-2.8731976220672095,-24.501713578494158,-108.9221406279343
13552,46,52,-2.8731976220672095,-24.501713578494158,-3,-2.997728761570443,-24.906227900646705,-110.30971970551985
13553,46,53,-2.997728761570443,-24.906227900646705,-3,-3.123904981482735,-25.23524398245843,-115.96390746362854
13554,46,54,-3.123904981482735,-25.23524398245843,3,3.0362759360344835,-24.600877932473548,-121.47566555208368
13555,46,55,3.0362759360344835,-24.600877932473548,3,2.916782282169933,-23.89873077291008,-115.6151773035568
13556,46,56,2.916782282169933,-23.89873077291008,-3,2.7966897285289285,-24.018510728200937,-108.65302766350615
13557,46,57,2.7966897285289285,-24.018510728200937,0,2.6785601979486744,-23.625906116050814,-96.7962529483664
13558,46,58,2.6785601979486744,-23.625906116050814,3,2.5649154772058838,-22.72894414855809,-100.69176765061894
13559,46,59,2.5649154772058838,-22.72894414855809,-3,2.451581130636116,-22.666869313953544,-93.55444723687873
13560,46,60,2.451581130636116,-22.666869313953544,-3,2.3388254963681576,-22.551126853591697,-90.42994665004018
13561,46,61,2.3388254963681576,-22.551126853591697,0,2.229104835664908,-21.944132140649963,-78.20585574898725
13562,46,62,2.229104835664908,-21.944132140649963,-3,2.1203922064407057,-21.74252584484046,-81.99903538255406
13563,46,63,2.1203922064407057,-21.74252584484046,-3,2.012862580663346,-21.505925155471957,-78.75405855702796
13564,46,64,2.012862580663346,-21.505925155471957,0,1.908873655396073,-20.797785053454582,-66.50856052244967
13565,46,65,1.908873655396073,-20.797785053454582,3,1.8107298424141438,-19.628762596385847,-70.47377947429572
13566,46,66,1.8107298424141438,-19.628762596385847,0,1.7162518540061489,-18.895597681599,-54.92254491757336
13567,46,67,1.7162518540061489,-18.895597681599,3,1.6276795132370712,-17.71446815381554,-59.43196330638267
13568,46,68,1.6276795132370712,-17.71446815381554,0,1.5427766416541442,-16.980574316585376,-44.62694118631285
13569,46,69,1.5427766416541442,-16.980574316585376,0,1.461517534249341,-16.251821480960647,-40.734789242276086
13570,46,70,1.461517534249341,-16.251821480960647,0,1.3838565298306933,-15.532200883729523,-37.09233765949276
13571,46,71,1.3838565298306933,-15.532200883729523,0,1.3097308767998044,-14.825130606177789,-33.70022090502806
13572,46,72,1.3097308767998044,-14.825130606177789,0,1.2390634809752363,-14.133479164913602,-30.555424597236865
13573,46,73,1.2390634809752363,-14.133479164913602,-3,1.1695499974767531,-13.902696699696632,-36.65191487993704
13574,46,74,1.1695499974767531,-13.902696699696632,-3,1.1011073310723802,-13.688533280874601,-35.16773353536493
13575,46,75,1.1011073310723802,-13.688533280874601,3,1.0380722737467873,-12.607011465118587,-33.79978111086786
13576,46,76,1.0380722737467873,-12.607011465118587,-3,0.9758807970559051,-12.438295338176452,-30.281644035772274
13577,46,77,0.9758807970559051,-12.438295338176452,3,0.9188585624425939,-11.404446922662258,-29.23283574228255
13578,46,78,0.9188585624425939,-11.404446922662258,3,0.8668655100021783,-10.398610488083133,-26.227646250052416
13579,46,79,0.8668655100021783,-10.398610488083133,3,0.8197647184728494,-9.420158305865787,-23.570389070443937
13580,46,80,0.8197647184728494,-9.420158305865787,0,0.7752086921111236,-8.911205272345143,-12.234009219021566
13581,46,81,0.7752086921111236,-8.911205272345143,3,0.7353002655147954,-7.981685319265646,-19.94570052221038
13582,46,82,0.7353002655147954,-7.981685319265646,0,0.6977006125711049,-7.519930588738107,-9.074062455908717
13583,46,83,0.6977006125711049,-7.519930588738107,-3,0.6600916909330763,-7.521784327605741,-17.088866329854383
13584,46,84,0.6600916909330763,-7.521784327605741,-3,0.6223867624262408,-7.5409857013671004,-16.836329149295977
13585,46,85,0.6223867624262408,-7.5409857013671004,0,0.5867124651156693,-7.134859462114288,-7.623472945039396
13586,46,86,0.5867124651156693,-7.134859462114288,-3,0.5507500226261343,-7.192488497907011,-15.811779538022705
13587,46,87,0.5507500226261343,-7.192488497907011,-3,0.5144118661784561,-7.2676312895356325,-15.689817016365902
13588,46,88,0.5144118661784561,-7.2676312895356325,-3,0.47760814974313304,-7.360743287064617,-15.604944296389746
13589,46,89,0.47760814974313304,-7.360743287064617,0,0.44246207889633965,-7.029214169358675,-6.558601897311977
13590,46,90,0.44246207889633965,-7.029214169358675,-3,0.40665150952811263,-7.1621138736454,-14.91984864017763
13591,46,91,0.40665150952811263,-7.1621138736454,3,0.37451594405488675,-6.427113094645177,-14.956414764913855
13592,46,92,0.37451594405488675,-6.427113094645177,-3,0.34150689209881024,-6.6018103912153006,-13.832089234892567
13593,46,93,0.34150689209881024,-6.6018103912153006,3,0.31197061352639505,-5.907255714483035,-13.941524830910776
13594,46,94,0.31197061352639505,-5.907255714483035,3,0.28579637286715665,-5.234848131847682,-12.976195326149423
13595,46,95,0.28579637286715665,-5.234848131847682,3,0.2628830982267485,-4.582654928081628,-12.14876133007103
13596,46,96,0.2628830982267485,-4.582654928081628,3,0.24313929713015286,-3.9487602193191274,-11.445610235653554
13597,46,97,0.24313929713015286,-3.9487602193191274,-3,0.2220519592966521,-4.217467566700147,-10.854854316012448
13598,46,98,0.2220519592966521,-4.217467566700147,3,0.20400193732420255,-3.6100043944899123,-11.025238630754176
13599,46,99,0.20400193732420255,-3.6100043944899123,-3,0.18448164705461048,-3.904058053918411,-10.511297124983788
13600,46,100,0.18448164705461048,-3.904058053918411,3,0.16787700666638647,-3.3209280776448047,-10.69433431933643
13601,46,101,0.16787700666638647,-3.3209280776448047,3,0.15411621664799813,-2.752158003677669,-10.24376977652529
13602,46,102,0.15411621664799813,-2.752158003677669,3,0.14313625193019575,-2.1959929435604786,-9.876196408890168
13603,46,103,0.14313625193019575,-2.1959929435604786,0,0.13266718428028226,-2.093813529982699,-0.5846784338998638
13604,46,104,0.13266718428028226,-2.093813529982699,3,0.12488965783119536,-1.5555052898173793,-9.526408418758153
13605,46,105,0.12488965783119536,-1.5555052898173793,0,0.11754378886007072,-1.4691737942249283,-0.3199468038309502
13606,46,106,0.11754378886007072,-1.4691737942249283,3,0.11281998379097373,-0.9447610138193984,-9.284929875261632
13607,46,107,0.11281998379097373,-0.9447610138193984,0,0.10846787384077783,-0.8704219900391816,-0.15289908103628364
13608,46,108,0.10846787384077783,-0.8704219900391816,3,0.1066871436876883,-0.3561460306179076,-9.13458984235207
13609,46,109,0.1066871436876883,-0.3561460306179076,0,0.10523649695080724,-0.29012934737621193,-0.06959473265367641
13610,46,110,0.10523649695080724,-0.29012934737621193,-3,0.10189352953746429,-0.6685934826685878,-9.063791105273282
13611,46,111,0.10189352953746429,-0.6685934826685878,0,0.09887899481528142,-0.6029069444365736,-0.09661318131470167
13612,46,112,0.09887899481528142,-0.6029069444365736,-3,0.09396588410710568,-0.9826221416351484,-9.085234956443387
13613,46,113,0.09396588410710568,-0.9826221416351484,3,0.0915858445041086,-0.47600792059941655,-9.140702564203314
13614,46,114,0.0915858445041086,-0.47600792059941655,0,0.0894961081190934,-0.41794727700303796,-0.06459818861499185
13615,46,115,0.0894961081190934,-0.41794727700303796,3,0.08990366727472311,0.08151183112594235,-9.057515759477747
13616,46,116,0.08990366727472311,0.08151183112594235,3,0.09278975958675155,0.5772184624056884,-9.041077764808572
13617,46,117,0.09278975958675155,0.5772184624056884,3,0.09814309345506356,1.070666773662401,-9.076367812755034
13618,46,118,0.09814309345506356,1.070666773662401,-3,0.10152877632661779,0.6771365743108475,-9.162793067987112
13619,46,119,0.10152877632661779,0.6771365743108475,-3,0.10297253228140617,0.28875119095767476,-9.097391856138845
13620,46,120,0.10297253228140617,0.28875119095767476,-3,0.10249414739922774,-0.09567697643568418,-9.061354437050174
13621,46,121,0.10249414739922774,-0.09567697643568418,3,0.10453855084831229,0.40888068981690906,-9.053440659637461
13622,46,122,0.10453855084831229,0.40888068981690906,0,0.10687611752744515,0.46751333582657295,-0.07135988491784101
13623,46,123,0.10687611752744515,0.46751333582657295,0,0.10951139831927983,0.5270561583669378,-0.07896939440627035
13624,46,124,0.10951139831927983,0.5270561583669378,-3,0.11023429741054852,0.14457981825373822,-9.087742551216472
13625,46,125,0.11023429741054852,0.14457981825373822,3,0.11349320867590816,0.6517822530719275,-9.062848334012616
13626,46,126,0.11349320867590816,0.6517822530719275,3,0.11927746205424732,1.156850675667831,-9.106885552619717
13627,46,127,0.11927746205424732,1.156850675667831,-3,0.12315293485240994,0.775094559632524,-9.204965913349824
13628,46,128,0.12315293485240994,0.775094559632524,3,0.12957727161813848,1.2848673531457075,-9.135910384451003
13629,46,129,0.12957727161813848,1.2848673531457075,-3,0.13411802427794425,0.9081505319611527,-9.24903975811797
13630,46,130,0.13411802427794425,0.9081505319611527,0,0.13901909030899695,0.9802132062105404,-0.1724119610512287
13631,46,131,0.13901909030899695,0.9802132062105404,3,0.14650747703585926,1.4976773453724594,-9.19271333031466
13632,46,132,0.14650747703585926,1.4976773453724594,-3,0.15215351096023985,1.1292067848761196,-9.331625947221253
13633,46,133,0.15215351096023985,1.1292067848761196,3,0.16041945516454115,1.6531888408602606,-9.243264250788666
13634,46,134,0.16041945516454115,1.6531888408602606,3,0.17130858176086458,2.1778253192646866,-9.40197534233093
13635,46,135,0.17130858176086458,2.1778253192646866,-3,0.1804008001049194,1.8184436688109646,-9.621025463047628
