k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
12336,42,36,-1.7643557266482108,17.199203168454826,3,-1.679742503008023,16.922644728037568,-51.74526484119606
12337,42,37,-1.679742503008023,16.922644728037568,0,-1.5987543066363075,16.197639274343114,-39.01642847111495
12338,42,38,-1.5987543066363075,16.197639274343114,0,-1.521378580932739,15.475145140713716,-35.520975645220105
12339,42,39,-1.521378580932739,15.475145140713716,3,-1.4453684951913368,15.202017148280405,-42.555582972119495
12340,42,40,-1.4453684951913368,15.202017148280405,0,-1.3729089371766159,14.491911602944171,-30.425944939651917
12341,42,41,-1.3729089371766159,14.491911602944171,3,-1.3017214480568278,14.237497823957614,-37.7430280703756
12342,42,42,-1.3017214480568278,14.237497823957614,3,-1.2317470148240757,13.994886646550398,-36.17168876761958
12343,42,43,-1.2317470148240757,13.994886646550398,3,-1.1629138107688026,13.766640811054593,-34.71388257844348
12344,42,44,-1.1629138107688026,13.766640811054593,3,-1.0951382369910303,13.55511475555445,-33.37075239422411
12345,42,45,-1.0951382369910303,13.55511475555445,0,-1.0305413918739437,12.919369023417318,-22.00108739815092
12346,42,46,-1.0305413918739437,12.919369023417318,0,-0.9690046834373299,12.30734168732274,-19.841916323468617
12347,42,47,-0.9690046834373299,12.30734168732274,3,-0.9081895210363218,12.16303248020163,-27.917976942044902
12348,42,48,-0.9081895210363218,12.16303248020163,0,-0.850199045603637,11.598095086536944,-17.065773049361916
12349,42,49,-0.850199045603637,11.598095086536944,0,-0.7949009877812051,11.059611564486376,-15.390838697609755
12350,42,50,-0.7949009877812051,11.059611564486376,-3,-0.7443777297807523,10.104651600090554,-21.980889418888992
12351,42,51,-0.7443777297807523,10.104651600090554,3,-0.6940525127878214,10.065043398586187,-21.539054314077784
12352,42,52,-0.6940525127878214,10.065043398586187,3,-0.6438114658202311,10.048209393518068,-21.16911721920645
12353,42,53,-0.6438114658202311,10.048209393518068,0,-0.595752510233814,9.611791117283412,-11.013258115478283
12354,42,54,-0.595752510233814,9.611791117283412,-3,-0.551957662264454,8.758969593872017,-18.195241139299657
12355,42,55,-0.551957662264454,8.758969593872017,3,-0.5078527732276151,8.82097780736776,-18.07053714418235
12356,42,56,-0.5078527732276151,8.82097780736776,-3,-0.46775842508847965,8.018869627827096,-16.524216732015063
12357,42,57,-0.46775842508847965,8.018869627827096,-3,-0.43153750635879534,7.24418374593686,-15.178942911461416
12358,42,58,-0.43153750635879534,7.24418374593686,-3,-0.39906229719498504,6.495041832762065,-14.014810426145614
12359,42,59,-0.39906229719498504,6.495041832762065,-3,-0.3702147167095917,5.769516097078666,-13.014026281786801
12360,42,60,-0.3702147167095917,5.769516097078666,-3,-0.34488645073905977,5.065653194106395,-12.160817547812961
12361,42,61,-0.34488645073905977,5.065653194106395,-3,-0.32297898826790034,4.381492494231883,-11.441324782013815
12362,42,62,-0.32297898826790034,4.381492494231883,0,-0.3021881035901855,4.158176935542966,-2.185631792485313
12363,42,63,-0.3021881035901855,4.158176935542966,0,-0.2824461906868083,3.9483825806754314,-1.9578517535055622
12364,42,64,-0.2824461906868083,3.9483825806754314,3,-0.26147330468012026,4.194577201337612,-11.101289235099843
12365,42,65,-0.26147330468012026,4.194577201337612,3,-0.23921936698105123,4.450787539813806,-11.267080500150257
12366,42,66,-0.23921936698105123,4.450787539813806,0,-0.2178461575348489,4.274641889240464,-2.0645410698884197
12367,42,67,-0.2178461575348489,4.274641889240464,-3,-0.19950037521724284,3.669156463521211,-10.545272913939051
12368,42,68,-0.19950037521724284,3.669156463521211,0,-0.18188909431729225,3.5222561799901166,-1.406047072905681
12369,42,69,-0.18188909431729225,3.5222561799901166,0,-0.16495515287839096,3.3867882877802544,-1.2830845029302174
12370,42,70,-0.16495515287839096,3.3867882877802544,-3,-0.15085914782495932,2.8192010106863292,-9.908581846277846
12371,42,71,-0.15085914782495932,2.8192010106863292,-3,-0.13953709945834455,2.2644096733229557,-9.610108127490097
12372,42,72,-0.13953709945834455,2.2644096733229557,0,-0.12871811415267564,2.16379706113378,-0.5510435367322245
12373,42,73,-0.12871811415267564,2.16379706113378,3,-0.1161508815059306,2.513446529349009,-9.699196481962682
12374,42,74,-0.1161508815059306,2.513446529349009,-3,-0.10624335528838817,1.9815052435084857,-9.449074555719836
12375,42,75,-0.10624335528838817,1.9815052435084857,0,-0.09672957901674488,1.9027552543286583,-0.40883081307131525
12376,42,76,-0.09672957901674488,1.9027552543286583,-3,-0.08979381730955953,1.387152341437071,-9.232733809970547
12377,42,77,-0.08979381730955953,1.387152341437071,-3,-0.08539497560350934,0.8797683412100373,-9.113860742711166
12378,42,78,-0.08539497560350934,0.8797683412100373,-3,-0.0834997732763361,0.3790404654346453,-9.049228228129689
12379,42,79,-0.0834997732763361,0.3790404654346453,0,-0.08186710550689752,0.3265335538877167,-0.044173531001841695
12380,42,80,-0.08186710550689752,0.3265335538877167,0,-0.08049004714583224,0.2754116722130562,-0.03997839736681068
12381,42,81,-0.08049004714583224,0.2754116722130562,0,-0.0793624834846521,0.22551273223603097,-0.03657761816431436
12382,42,82,-0.0793624834846521,0.22551273223603097,0,-0.07847908595837882,0.17667950525465365,-0.033916399422015985
12383,42,83,-0.07847908595837882,0.17667950525465365,-3,-0.08005077666798605,-0.3143381419214448,-9.041921480972402
12384,42,84,-0.08005077666798605,-0.3143381419214448,3,-0.07963160113309785,0.08383510697763957,-9.0324087920113
12385,42,85,-0.07963160113309785,0.08383510697763957,3,-0.0772362373769778,0.47907275122401194,-9.0527782519173
12386,42,86,-0.0772362373769778,0.47907275122401194,0,-0.07508888871628457,0.42946973213864553,-0.04663613112555683
12387,42,87,-0.07508888871628457,0.42946973213864553,-3,-0.07539670776699063,-0.06156381014121237,-9.028802327982415
12388,42,88,-0.07539670776699063,-0.06156381014121237,3,-0.07371000268209393,0.33734101697934005,-9.038545718650637
12389,42,89,-0.07371000268209393,0.33734101697934005,3,-0.07003973103224716,0.7340543299693554,-9.078411395550024
12390,42,90,-0.07003973103224716,0.7340543299693554,3,-0.06439089351412934,1.129767503623564,-9.148368397062121
12391,42,91,-0.06439089351412934,1.129767503623564,0,-0.058978078296844365,1.0825630434569955,-0.13458634290383079
12392,42,92,-0.058978078296844365,1.0825630434569955,3,-0.05156788750889295,1.4820381575902837,-9.23293994516601
12393,42,93,-0.05156788750889295,1.4820381575902837,3,-0.042154344734414075,1.8827085548957747,-9.363344094167713
12394,42,94,-0.042154344734414075,1.8827085548957747,-3,-0.035156549030877074,1.3995591407073997,-9.202056493532567
12395,42,95,-0.035156549030877074,1.3995591407073997,-3,-0.030534445302587164,0.9244207456579818,-9.090117133249969
12396,42,96,-0.030534445302587164,0.9244207456579818,0,-0.026039850771385403,0.8989189062403525,-0.08419588914061528
12397,42,97,-0.026039850771385403,0.8989189062403525,3,-0.019442933486405706,1.3193834569959395,-9.17596740897224
12398,42,98,-0.019442933486405706,1.3193834569959395,-3,-0.01517191256520442,0.8542041842402572,-9.074117413491788
12399,42,99,-0.01517191256520442,0.8542041842402572,0,-0.010980039207127045,0.8383746716154753,-0.07089001530558584
12400,42,100,-0.010980039207127045,0.8383746716154753,0,-0.006854248114958281,0.8251582184337528,-0.06832351213098355
12401,42,101,-0.006854248114958281,0.8251582184337528,0,-0.0027817738818288118,0.8144948466258938,-0.06637887684766196
12402,42,102,-0.0027817738818288118,0.8144948466258938,0,0.0012498890399419973,0.8063325843541619,-0.06502503477218699
12403,42,103,0.0012498890399419973,0.8063325843541619,0,0.0052530252996118,0.8006272519339606,-0.06423837102792437
12404,42,104,0.0052530252996118,0.8006272519339606,0,0.009239736655768693,0.7973422712313785,-0.0640023334165811
12405,42,105,0.009239736655768693,0.7973422712313785,3,0.015437465505119192,1.2395457698700998,-9.154838948266395
12406,42,106,0.015437465505119192,1.2395457698700998,0,0.021631429681704117,1.2387928353169846,-0.15580036263364191
12407,42,107,0.021631429681704117,1.2387928353169846,3,0.03005551445480811,1.6848169546207985,-9.288377486803487
12408,42,108,0.03005551445480811,1.6848169546207985,-3,0.03628589519883583,1.2460761488055438,-9.16185390781411
12409,42,109,0.03628589519883583,1.2460761488055438,0,0.04257406720265922,1.257634400764679,-0.16722718458955602
12410,42,110,0.04257406720265922,1.257634400764679,-3,0.0467227189516765,0.8297303498034556,-9.079760307669684
12411,42,111,0.0467227189516765,0.8297303498034556,-3,0.04876124944560599,0.4077060987858985,-9.028510723536204
12412,42,112,0.04876124944560599,0.4077060987858985,-3,0.048712569157349256,-0.009736057651346997,-9.011874051051407
12413,42,113,0.048712569157349256,-0.009736057651346997,3,0.051024194265589,0.46232502164794825,-9.03439178456644
12414,42,114,0.051024194265589,0.46232502164794825,-3,0.05125312893928362,0.0457869347389247,-9.013344060469613
12415,42,115,0.05125312893928362,0.0457869347389247,0,0.05163218923418948,0.07581205898117299,-0.013904161654272247
12416,42,116,0.05163218923418948,0.07581205898117299,-3,0.04994581135340092,-0.3372755761577121,-9.023848401786
12417,42,117,0.04994581135340092,-0.3372755761577121,0,0.04842099972297827,-0.3049623260845302,-0.02102316810395204
12418,42,118,0.04842099972297827,-0.3049623260845302,0,0.047051945294278315,-0.2738108857399905,-0.018566667894850612
12419,42,119,0.047051945294278315,-0.2738108857399905,-3,0.043617860253295046,-0.6868170081966531,-9.0566843489402
12420,42,120,0.043617860253295046,-0.6868170081966531,3,0.042556052251164385,-0.21236160042613156,-9.013564832849575
12421,42,121,0.042556052251164385,-0.21236160042613156,-3,0.039413435207282334,-0.6285234087764104,-9.047271261912185
12422,42,122,0.039413435207282334,-0.6285234087764104,-3,0.0341973320927131,-1.043220622913847,-9.114678214418571
12423,42,123,0.0341973320927131,-1.043220622913847,3,0.03133983252053128,-0.5714999144363629,-9.037572140732152
12424,42,124,0.03133983252053128,-0.5714999144363629,0,0.02859812149892535,-0.5483422043211865,-0.03415718007031827
12425,42,125,0.02859812149892535,-0.5483422043211865,-3,0.0237476583454809,-0.9700926306888904,-9.096927727596158
12426,42,126,0.0237476583454809,-0.9700926306888904,3,0.02122189360796572,-0.5051529475030355,-9.02776979387864
12427,42,127,0.02122189360796572,-0.5051529475030355,0,0.018779264678584366,-0.48852578587627116,-0.02562904825594447
12428,42,128,0.018779264678584366,-0.48852578587627116,0,0.01641186320798251,-0.47348029412037174,-0.02376510516181902
12429,42,129,0.01641186320798251,-0.47348029412037174,0,0.014112066846561784,-0.45995927228414496,-0.022152005369425166
12430,42,130,0.014112066846561784,-0.45995927228414496,-3,0.009657028058771437,-0.8910077575580694,-9.079855773357506
12431,42,131,0.009657028058771437,-0.8910077575580694,0,0.005266251607727623,-0.8781552902087628,-0.07725433840214313
12432,42,132,0.005266251607727623,-0.8781552902087628,3,0.003141686898540202,-0.4249129418374842,-9.01810445179694
12433,42,133,0.003141686898540202,-0.4249129418374842,-3,-0.0011720592578655501,-0.8627492312811504,-9.074440492222141
12434,42,134,-0.0011720592578655501,-0.8627492312811504,-3,-0.007670278946953818,-1.2996439378176536,-9.169201602406238
12435,42,135,-0.007670278946953818,-1.2996439378176536,0,-0.014139294723284618,-1.29380315526616,-0.16839225873402663
12436,42,136,-0.014139294723284618,-1.29380315526616,-3,-0.022814013092696376,-1.7349436738823516,-9.303605351121409
12437,42,137,-0.022814013092696376,-1.7349436738823516,-3,-0.03370252472879445,-2.177702327219616,-9.479918043463249
12438,42,138,-0.03370252472879445,-2.177702327219616,0,-0.04460392703774335,-2.18028046178978,-0.4853098407421673
12439,42,139,-0.04460392703774335,-2.18028046178978,0,-0.05555042680130276,-2.1892999527118824,-0.49473267788345954
12440,42,140,-0.05555042680130276,-2.1892999527118824,-3,-0.06878957750196739,-2.647830140132925,-9.72476047496413
12441,42,141,-0.06878957750196739,-2.647830140132925,0,-0.08212675522529388,-2.667435544665297,-0.7452452581135617
12442,42,142,-0.08212675522529388,-2.667435544665297,0,-0.0956006229317978,-2.694773541300785,-0.7718778394142164
12443,42,143,-0.0956006229317978,-2.694773541300785,-3,-0.11146538113094234,-3.172951639828909,-10.068884866822629
12444,42,144,-0.11146538113094234,-3.172951639828909,3,-0.1253177456335493,-2.7704729005213906,-9.846074696105715
12445,42,145,-0.1253177456335493,-2.7704729005213906,0,-0.13943009202865697,-2.822469279021535,-0.8938370359176332
12446,42,146,-0.13943009202865697,-2.822469279021535,3,-0.1516263476037597,-2.4392511150205474,-9.709947346651179
12447,42,147,-0.1516263476037597,-2.4392511150205474,3,-0.16195762474859535,-2.066255428967126,-9.558092510844647
12448,42,148,-0.16195762474859535,-2.066255428967126,3,-0.17046910204739366,-1.7022954597596622,-9.43507955699606
12449,42,149,-0.17046910204739366,-1.7022954597596622,3,-0.17720022716612244,-1.3462250237457587,-9.338231783994553
12450,42,150,-0.17720022716612244,-1.3462250237457587,3,-0.1821848987222661,-0.9969343112287299,-9.265344488702722
12451,42,151,-0.1821848987222661,-0.9969343112287299,3,-0.18545162699298587,-0.6533456541439576,-9.214647584150608
12452,42,152,-0.18545162699298587,-0.6533456541439576,0,-0.18923915988763343,-0.7575065789295139,-0.23643891988703603
12453,42,153,-0.18923915988763343,-0.7575065789295139,0,-0.19355437113310411,-0.8630422490941378,-0.2618006652958038
12454,42,154,-0.19355437113310411,-0.8630422490941378,3,-0.19619012114165638,-0.5271500017104522,-9.220241530598223
12455,42,155,-0.19619012114165638,-0.5271500017104522,-3,-0.2015984802248641,-1.0816718166415447,-9.320211128036537
12456,42,156,-0.2015984802248641,-1.0816718166415447,3,-0.20534203361315612,-0.7487106776584049,-9.266883521725903
12457,42,157,-0.20534203361315612,-0.7487106776584049,0,-0.20966045286651264,-0.8636838506713063,-0.29438250687199735
12458,42,158,-0.20966045286651264,-0.8636838506713063,-3,-0.21677716231480226,-1.4233418896579226,-9.437551903991789
12459,42,159,-0.21677716231480226,-1.4233418896579226,0,-0.22447493359590903,-1.5395542562213562,-0.4889677098493682
12460,42,160,-0.22447493359590903,-1.5395542562213562,3,-0.23055591359821292,-1.2161960004607804,-9.413693417629213
12461,42,161,-0.23055591359821292,-1.2161960004607804,-3,-0.2394815736503019,-1.7851320104177968,-9.605426750051954
12462,42,162,-0.2394815736503019,-1.7851320104177968,3,-0.2468239438734439,-1.468474044628398,-9.520251898320934
12463,42,163,-0.2468239438734439,-1.468474044628398,3,-0.2526168206076924,-1.158575346849709,-9.453305973702488
12464,42,164,-0.2526168206076924,-1.158575346849709,3,-0.2568892417039199,-0.8544842192454993,-9.402974740610034
12465,42,165,-0.2568892417039199,-0.8544842192454993,0,-0.26188111335231823,-0.9983743296796629,-0.44258371786958034
12466,42,166,-0.26188111335231823,-0.9983743296796629,0,-0.26760099452875924,-1.1439762352882075,-0.4889196240543232
12467,42,167,-0.26760099452875924,-1.1439762352882075,0,-0.27405943935275195,-1.2916889647985437,-0.542388919669957
12468,42,168,-0.27405943935275195,-1.2916889647985437,3,-0.27905351466833966,-0.9988150631175434,-9.489117473274817
12469,42,169,-0.27905351466833966,-0.9988150631175434,0,-0.2848246648717515,-1.1542300406823731,-0.538850147277891
12470,42,170,-0.2848246648717515,-1.1542300406823731,3,-0.2891676327357683,-0.8685935728033567,-9.493535078581571
12471,42,171,-0.2891676327357683,-0.8685935728033567,3,-0.29210619171120183,-0.5877117950867126,-9.461170651588512
12472,42,172,-0.29210619171120183,-0.5877117950867126,3,-0.2936599208895806,-0.3107458356757487,-9.440837043123356
12473,42,173,-0.2936599208895806,-0.3107458356757487,3,-0.293844304552332,-0.03687673255028456,-9.431858365929576
12474,42,174,-0.293844304552332,-0.03687673255028456,-3,-0.29710178709341284,-0.6514965082161636,-9.483792129492283
12475,42,175,-0.29710178709341284,-0.6514965082161636,-3,-0.3034170418020449,-1.263050941726403,-9.619839274419114
12476,42,176,-0.3034170418020449,-1.263050941726403,3,-0.3083525421062457,-0.9871000608401599,-9.572843104127985
12477,42,177,-0.3083525421062457,-0.9871000608401599,3,-0.3119332791199851,-0.7161474027478798,-9.537798563358987
12478,42,178,-0.3119332791199851,-0.7161474027478798,3,-0.31418019859549307,-0.44938389510159255,-9.513740574465185
12479,42,179,-0.31418019859549307,-0.44938389510159255,3,-0.31511030536981316,-0.18602135486401933,-9.499932917197828
12480,42,180,-0.31511030536981316,-0.18602135486401933,3,-0.31473675099214443,0.07471087553375028,-9.495854283617758
12481,42,181,-0.31473675099214443,0.07471087553375028,3,-0.31306890498827655,0.3335692007735802,-9.501187537523265
12482,42,182,-0.31306890498827655,0.3335692007735802,3,-0.310112410199502,0.5912989577549208,-9.515811980542926
12483,42,183,-0.310112410199502,0.5912989577549208,3,-0.30586922261096267,0.8486375177078669,-9.53979847034931
12484,42,184,-0.30586922261096267,0.8486375177078669,-3,-0.30476860878143364,0.2201227659058036,-9.469264927699856
12485,42,185,-0.30476860878143364,0.2201227659058036,-3,-0.30678232962569363,-0.40274416885199893,-9.486797275407268
12486,42,186,-0.30678232962569363,-0.40274416885199893,0,-0.30967569489933927,-0.5786730547291272,-0.5129814304838972
12487,42,187,-0.30967569489933927,-0.5786730547291272,-3,-0.3156653356168231,-1.1979281434967577,-9.641726204248567
12488,42,188,-0.3156653356168231,-1.1979281434967577,3,-0.32031242825096806,-0.9294185268289938,-9.599382138261456
12489,42,189,-0.32031242825096806,-0.9294185268289938,3,-0.32364079950213653,-0.6656742502336954,-9.56802905625433
12490,42,190,-0.32364079950213653,-0.6656742502336954,3,-0.3256703578169019,-0.40591166295307746,-9.546782337615078
12491,42,191,-0.3256703578169019,-0.40591166295307746,0,-0.32863267925304546,-0.5924642872287109,-0.5750985825293177
12492,42,192,-0.32863267925304546,-0.5924642872287109,-3,-0.3347441130869397,-1.2222867667788408,-9.709666600256076
12493,42,193,-0.3347441130869397,-1.2222867667788408,3,-0.3395656479294052,-0.9643069684930963,-9.669512939217018
12494,42,194,-0.3395656479294052,-0.9643069684930963,3,-0.3431210928264083,-0.7110889794006174,-9.639225175374445
12495,42,195,-0.3431210928264083,-0.7110889794006174,3,-0.3454305078373565,-0.46188300218964207,-9.617944769495042
12496,42,196,-0.3454305078373565,-0.46188300218964207,3,-0.3465103032541991,-0.21595908336851855,-9.605010783875523
12497,42,197,-0.3465103032541991,-0.21595908336851855,0,-0.348588809516738,-0.4157012525077737,-0.6248515437351364
12498,42,198,-0.348588809516738,-0.4157012525077737,0,-0.35166383819977426,-0.6150057366072575,-0.6561604810929685
12499,42,199,-0.35166383819977426,-0.6150057366072575,3,-0.35352050305050625,-0.37133297014640176,-9.63867254785719
12500,42,200,-0.35352050305050625,-0.37133297014640176,0,-0.3563891997824988,-0.5737393463985014,-0.667983992368627
12501,42,201,-0.3563891997824988,-0.5737393463985014,3,-0.358054329083049,-0.3330258601100473,-9.652105135225765
12502,42,202,-0.358054329083049,-0.3330258601100473,3,-0.3585301408940952,-0.09516236220923271,-9.643624897165823
12503,42,203,-0.3585301408940952,-0.09516236220923271,0,-0.36004295210195725,-0.30256224157241085,-0.6573090277939937
12504,42,204,-0.36004295210195725,-0.30256224157241085,0,-0.3625886723364576,-0.5091440469000654,-0.6832754925829526
12505,42,205,-0.3625886723364576,-0.5091440469000654,3,-0.3639506202665028,-0.2723895860090513,-9.669719878618478
12506,42,206,-0.3639506202665028,-0.2723895860090513,-3,-0.36857300917483715,-0.9244777816668696,-9.764696232340542
12507,42,207,-0.36857300917483715,-0.9244777816668696,3,-0.37201159957782853,-0.6877180805982794,-9.739258766940452
12508,42,208,-0.37201159957782853,-0.6877180805982794,3,-0.37428536414051966,-0.45475291253822026,-9.721127690195207
12509,42,209,-0.37428536414051966,-0.45475291253822026,0,-0.37762538237432497,-0.6680036467610584,-0.757627534275383
12510,42,210,-0.37762538237432497,-0.6680036467610584,3,-0.37981685794529507,-0.43829511419401623,-9.740514488609817
12511,42,211,-0.37981685794529507,-0.43829511419401623,3,-0.38087501323680895,-0.21163105830277038,-9.729807649024533
12512,42,212,-0.38087501323680895,-0.21163105830277038,-3,-0.38524279640786074,-0.8735566342103647,-9.818370180238036
12513,42,213,-0.38524279640786074,-0.8735566342103647,3,-0.3884747899821775,-0.6463987148633485,-9.796346442116183
12514,42,214,-0.3884747899821775,-0.6463987148633485,3,-0.3905889528324573,-0.4228325700559601,-9.78067738860379
12515,42,215,-0.3905889528324573,-0.4228325700559601,3,-0.3916000233205192,-0.20221409761237566,-9.770841945450474
12516,42,216,-0.3916000233205192,-0.20221409761237566,3,-0.3915195934015652,0.016085983790789682,-9.766463835974086
12517,42,217,-0.3915195934015652,0.016085983790789682,0,-0.39257165569686153,-0.2104124590592586,-0.7749898645756124
12518,42,218,-0.39257165569686153,-0.2104124590592586,3,-0.3925345531169772,0.007420515976867992,-9.770422383359461
12519,42,219,-0.3925345531169772,0.007420515976867992,3,-0.3914168920791997,0.22353220755549696,-9.771032581806162
12520,42,220,-0.3914168920791997,0.22353220755549696,3,-0.389224248192666,0.4385287773067439,-9.776708325758346
12521,42,221,-0.389224248192666,0.4385287773067439,-3,-0.3903901744148516,-0.23318524443711897,-9.76745997722061
12522,42,222,-0.3903901744148516,-0.23318524443711897,0,-0.39267553076540324,-0.457071270110327,-0.7918617769054824
12523,42,223,-0.39267553076540324,-0.457071270110327,3,-0.3938621464625566,-0.23732313943067293,-9.781269179331385
12524,42,224,-0.3938621464625566,-0.23732313943067293,3,-0.39396205711468174,-0.01998213042503308,-9.77607044078379
12525,42,225,-0.39396205711468174,-0.01998213042503308,3,-0.3929842248021642,0.1955664625034999,-9.776007628842404
12526,42,226,-0.3929842248021642,0.1955664625034999,3,-0.3909345875774142,0.4099274449499961,-9.780953309833938
12527,42,227,-0.3909345875774142,0.4099274449499961,-3,-0.39224706905836326,-0.2624962961898115,-9.776179246475719
12528,42,228,-0.39224706905836326,-0.2624962961898115,3,-0.39246741397785284,-0.04406898389791278,-9.770347562706496
12529,42,229,-0.39246741397785284,-0.04406898389791278,-3,-0.3960359308150611,-0.7137033674416564,-9.835159542152516
12530,42,230,-0.3960359308150611,-0.7137033674416564,3,-0.3985046501387775,-0.4937438647432746,-9.81840808130831
12531,42,231,-0.3985046501387775,-0.4937438647432746,-3,-0.40432009000119745,-1.1630879724839915,-9.952651039066573
12532,42,232,-0.40432009000119745,-1.1630879724839915,3,-0.4090403980501124,-0.9440616097829829,-9.925695468491575
12533,42,233,-0.4090403980501124,-0.9440616097829829,-3,-0.41711816183005346,-1.6155527559882197,-10.130938875380526
12534,42,234,-0.41711816183005346,-1.6155527559882197,3,-0.42411750930928316,-1.3998694958459352,-10.095341769053544
12535,42,235,-0.42411750930928316,-1.3998694958459352,-3,-0.4344969865995269,-2.0758954580487465,-10.374872352095089
12536,42,236,-0.4344969865995269,-2.0758954580487465,3,-0.4438265889617778,-1.8659204724501803,-10.333076126298105
12537,42,237,-0.4438265889617778,-1.8659204724501803,3,-0.4521397570187169,-1.6626336113878217,-10.298586851956372
12538,42,238,-0.4521397570187169,-1.6626336113878217,3,-0.4594668419307323,-1.4654169824030767,-10.270293587400536
12539,42,239,-0.4594668419307323,-1.4654169824030767,3,-0.46583524178264646,-1.2736799703828394,-10.247238429128927
12540,42,240,-0.46583524178264646,-1.2736799703828394,-3,-0.4757004977444921,-1.9730511923691199,-10.520747918542709
12541,42,241,-0.4757004977444921,-1.9730511923691199,3,-0.4846297573142094,-1.785851913943461,-10.4932567142257
12542,42,242,-0.4846297573142094,-1.785851913943461,3,-0.4926539941053665,-1.604847358231421,-10.47109329386209
12543,42,243,-0.4926539941053665,-1.604847358231421,-3,-0.5042324320362911,-2.3156875861849224,-10.80749262726726
12544,42,244,-0.5042324320362911,-2.3156875861849224,3,-0.514935846021015,-2.140682796944797,-10.784046911300432
12545,42,245,-0.514935846021015,-2.140682796944797,3,-0.5247989458491855,-1.9726199656340981,-10.766192620703908
12546,42,246,-0.5247989458491855,-1.9726199656340981,0,-0.536069326295233,-2.254076089209483,-1.9449375145677164
12547,42,247,-0.536069326295233,-2.254076089209483,3,-0.5465490849746258,-2.095951735878579,-10.932880879346246
12548,42,248,-0.5465490849746258,-2.095951735878579,0,-0.5584866695028623,-2.3875169056472982,-2.129560497537162
12549,42,249,-0.5584866695028623,-2.3875169056472982,3,-0.5696850774044844,-2.23968158032442,-11.124322795211217
12550,42,250,-0.5696850774044844,-2.23968158032442,-3,-0.5846092610007692,-2.984836719256956,-11.59976496430179
12551,42,251,-0.5846092610007692,-2.984836719256956,3,-0.5988355554749002,-2.8452588948262134,-11.60256993036343
12552,42,252,-0.5988355554749002,-2.8452588948262134,0,-0.6146200491998577,-3.1568987449915027,-2.88538999300507
12553,42,253,-0.6146200491998577,-3.1568987449915027,-3,-0.6342042323313806,-3.916836626304569,-12.545235957251275
12554,42,254,-0.6342042323313806,-3.916836626304569,3,-0.6531738800203364,-3.793929537791162,-12.57257072147653
12555,42,255,-0.6531738800203364,-3.793929537791162,3,-0.6715789114713997,-3.681006290212653,-12.610071902524062
12556,42,256,-0.6715789114713997,-3.681006290212653,3,-0.6894668874159079,-3.5775951889016437,-12.65674167778012
12557,42,257,-0.6894668874159079,-3.5775951889016437,-3,-0.7113141527970253,-4.369453076223476,-13.439051138378629
12558,42,258,-0.7113141527970253,-4.369453076223476,3,-0.7327076251527693,-4.278694471148821,-13.515024957529004
12559,42,259,-0.7327076251527693,-4.278694471148821,3,-0.7536985536770135,-4.198185704848835,-13.602783870313822
12560,42,260,-0.7536985536770135,-4.198185704848835,0,-0.7765514857286706,-4.570586410331417,-5.104187063367652
12561,42,261,-0.7765514857286706,-4.570586410331417,3,-0.7990849393621198,-4.506690726689829,-14.223709832180024
12562,42,262,-0.7990849393621198,-4.506690726689829,3,-0.8213486140900977,-4.452734945595599,-14.355752578911446
12563,42,263,-0.8213486140900977,-4.452734945595599,-3,-0.8478211603688984,-5.29450925576014,-15.397186425779307
12564,42,264,-0.8478211603688984,-5.29450925576014,3,-0.8740906785472847,-5.2539036356772515,-15.580522912914528
12565,42,265,-0.8740906785472847,-5.2539036356772515,3,-0.9002095707960454,-5.223778449752118,-15.780672485973465
12566,42,266,-0.9002095707960454,-5.223778449752118,3,-0.9262279729172319,-5.203680424237301,-15.997320284830872
12567,42,267,-0.9262279729172319,-5.203680424237301,-3,-0.9566248282919103,-6.079371074935684,-17.2715305771991
12568,42,268,-0.9566248282919103,-6.079371074935684,3,-0.9869872271945728,-6.072479780532491,-17.558220001723747
12569,42,269,-0.9869872271945728,-6.072479780532491,3,-1.0173662188234154,-6.075798325768514,-17.866702645556416
12570,42,270,-1.0173662188234154,-6.075798325768514,3,-1.0478101887846594,-6.088793992248786,-18.19687218660921
12571,42,271,-1.0478101887846594,-6.088793992248786,3,-1.078364903522393,-6.110942947546738,-18.54871669656142
12572,42,272,-1.078364903522393,-6.110942947546738,0,-1.1112890237943351,-6.584824054388433,-10.510807254754083
12573,42,273,-1.1112890237943351,-6.584824054388433,0,-1.1466083499987172,-7.063865240876422,-11.563372755560115
12574,42,274,-1.1466083499987172,-7.063865240876422,0,-1.1843485265779112,-7.5480353158388205,-12.71069087495135
12575,42,275,-1.1843485265779112,-7.5480353158388205,0,-1.2245343355158569,-8.03716178758911,-13.957018654274563
12576,42,276,-1.2245343355158569,-8.03716178758911,0,-1.267188918223571,-8.530916541542826,-15.306492476220022
12577,42,277,-1.267188918223571,-8.530916541542826,0,-1.3123329238595682,-9.028801127199461,-16.76301349468084
12578,42,278,-1.3123329238595682,-9.028801127199461,0,-1.3599835836768048,-9.530131963447326,-18.330118263424062
12579,42,279,-1.3599835836768048,-9.530131963447326,0,-1.4101537129823734,-10.034025861113717,-20.010834969339754
12580,42,280,-1.4101537129823734,-10.034025861113717,-3,-1.465066131139301,-10.982483631385518,-31.79358851442248
12581,42,281,-1.465066131139301,-10.982483631385518,3,-1.520273575984595,-11.041488969058777,-32.7476065945696
