k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
11817,40,117,0.13138050075110028,1.124118022323322,-3,0.13512923599162713,0.7497470481053725,-9.147511615712677
11818,40,118,0.13512923599162713,0.7497470481053725,0,0.13924758917437627,0.8236706365498285,-0.16479278720581936
11819,40,119,0.13924758917437627,0.8236706365498285,-3,0.14152921948700933,0.45632606252661506,-9.120975947377115
11820,40,120,0.14152921948700933,0.45632606252661506,0,0.14421099925544478,0.5363559536870875,-0.132751832436828
11821,40,121,0.14421099925544478,0.5363559536870875,-3,0.14508211625636303,0.17422340018364685,-9.10827948160428
11822,40,122,0.14508211625636303,0.17422340018364685,3,0.14859057667789094,0.7016920843055823,-9.159632975505053
11823,40,123,0.14859057667789094,0.7016920843055823,-3,0.1502946161961935,0.3408079036605121,-9.124557361007552
11824,40,124,0.1502946161961935,0.3408079036605121,0,0.1524291459242028,0.426905945601862,-0.13439809127493157
11825,40,125,0.1524291459242028,0.426905945601862,0,0.1549969828710791,0.5135673893752578,-0.14649546983865971
11826,40,126,0.1549969828710791,0.5135673893752578,3,0.16021767570479334,1.0441385667428498,-9.237371052697213
11827,40,127,0.16021767570479334,1.0441385667428498,3,0.16808530751469367,1.5735263619800677,-9.388861874196168
11828,40,128,0.16808530751469367,1.5735263619800677,3,0.17860173800146112,2.1032860973534877,-9.60187414481776
11829,40,129,0.17860173800146112,2.1032860973534877,0,0.1895610284213305,2.1918580839738753,-0.6600911035089252
11830,40,130,0.1895610284213305,2.1918580839738753,-3,0.19877610878420313,1.8430160725745282,-9.537230531493751
11831,40,131,0.19877610878420313,1.8430160725745282,0,0.20850323000896898,1.9454242449531671,-0.5958355339060252
11832,40,132,0.20850323000896898,1.9454242449531671,-3,0.21655106732552576,1.609567463311357,-9.493542565694177
11833,40,133,0.21655106732552576,1.609567463311357,-3,0.22295638061254044,1.2810626574029353,-9.412659891498446
11834,40,134,0.22295638061254044,1.2810626574029353,-3,0.22775084413440683,0.9588927043732782,-9.351299756869704
11835,40,135,0.22775084413440683,0.9588927043732782,3,0.23539217101691884,1.5282653765024032,-9.510606876981894
11836,40,136,0.23539217101691884,1.5282653765024032,3,0.24587965998557643,2.0974977937315176,-9.742233735443971
11837,40,137,0.24587965998557643,2.0974977937315176,3,0.2592207660246505,2.668221207814819,-10.04791746907531
11838,40,138,0.2592207660246505,2.668221207814819,-3,0.27100001683328984,2.3558501617278633,-9.922208044069537
11839,40,139,0.27100001683328984,2.3558501617278633,-3,0.28126361752464546,2.0527201382711207,-9.816912109321631
11840,40,140,0.28126361752464546,2.0527201382711207,0,0.2922684619941714,2.200968893905182,-0.9115306765760121
11841,40,141,0.2922684619941714,2.200968893905182,3,0.3062554186899956,2.7973913391648493,-10.251501737828374
11842,40,142,0.3062554186899956,2.7973913391648493,-3,0.31880931494567183,2.510779251135237,-10.138598141273764
11843,40,143,0.31880931494567183,2.510779251135237,3,0.3344080133306415,3.1197396769939387,-10.532421162119757
11844,40,144,0.3344080133306415,3.1197396769939387,3,0.35307099118554097,3.7325955709798913,-11.016522593733573
11845,40,145,0.35307099118554097,3.7325955709798913,0,0.37261038004437413,3.9078777717666355,-2.2213433444908413
11846,40,146,0.37261038004437413,3.9078777717666355,3,0.3952888409652238,4.535692184169935,-11.838516697912175
11847,40,147,0.3952888409652238,4.535692184169935,-3,0.4167126716952341,4.284766146002064,-11.704169346349438
11848,40,148,0.4167126716952341,4.284766146002064,-3,0.43695028187302104,4.047522035557385,-11.592871206976824
11849,40,149,0.43695028187302104,4.047522035557385,-3,0.45606579617071474,3.823102859538736,-11.501591599645465
11850,40,150,0.45606579617071474,3.823102859538736,3,0.47855029796429815,4.496900358716677,-12.16726322203121
11851,40,151,0.47855029796429815,4.496900358716677,3,0.5044363914272206,5.177218692584488,-12.952639704065206
11852,40,152,0.5044363914272206,5.177218692584488,-3,0.5293335979466758,4.979441303891026,-12.880453859465462
11853,40,153,0.5293335979466758,4.979441303891026,0,0.5555295092068822,5.239182252041263,-4.287968245008613
11854,40,154,0.5555295092068822,5.239182252041263,3,0.5852957729034574,5.953252739315048,-14.256977526709491
11855,40,155,0.5852957729034574,5.953252739315048,-3,0.614247179718119,5.790281362932328,-14.239233815150463
11856,40,156,0.614247179718119,5.790281362932328,3,0.6468921000756271,6.528984071501613,-15.355110246293455
11857,40,157,0.6468921000756271,6.528984071501613,0,0.6810637213344755,6.834324251769663,-6.990037760422517
11858,40,158,0.6810637213344755,6.834324251769663,-3,0.7146141702734119,6.710089787787299,-16.055897557794523
11859,40,159,0.7146141702734119,6.710089787787299,-3,0.7476246608990963,6.602098125136886,-16.153483133316044
11860,40,160,0.7476246608990963,6.602098125136886,-3,0.7801723959769999,6.509547015580741,-16.28076507202808
11861,40,161,0.7801723959769999,6.509547015580741,-3,0.8123307882853424,6.431678461668496,-16.436055331410472
11862,40,162,0.8123307882853424,6.431678461668496,0,0.846385145859457,6.810871514822923,-8.220636154800301
11863,40,163,0.846385145859457,6.810871514822923,3,0.8846040095378436,7.643772735677312,-18.755347431920526
11864,40,164,0.8846040095378436,7.643772735677312,3,0.9270275668713448,8.484711466700244,-20.49593341601249
11865,40,165,0.9270275668713448,8.484711466700244,-3,0.9692688664322634,8.448259912183714,-20.834720231555462
11866,40,166,0.9692688664322634,8.448259912183714,-3,1.0114024290747234,8.426712528491995,-21.21562277147565
11867,40,167,1.0114024290747234,8.426712528491995,-3,1.0534976473929372,8.419043663642745,-21.637316086344573
11868,40,168,1.0534976473929372,8.419043663642745,0,1.0978343269887245,8.867335919157481,-13.889165677891974
11869,40,169,1.0978343269887245,8.867335919157481,0,1.1444570271479804,9.324540031851189,-15.243614115501504
11870,40,170,1.1444570271479804,9.324540031851189,0,1.1934075723087523,9.790109032154398,-16.70573165436646
11871,40,171,1.1934075723087523,9.790109032154398,0,1.2447241351333496,10.263312564919474,-18.28024934344072
11872,40,172,1.2447241351333496,10.263312564919474,-3,1.296224746776332,10.30012232859649,-28.010244969182025
11873,40,173,1.296224746776332,10.30012232859649,0,1.3501686067326972,10.788771991273077,-20.754536441000404
11874,40,174,1.3501686067326972,10.788771991273077,0,1.4065753892521264,11.281356503885862,-22.61917208502564
11875,40,175,1.4065753892521264,11.281356503885862,0,1.4654573945083078,11.77640105123626,-24.60618904755124
11876,40,176,1.4654573945083078,11.77640105123626,3,1.5290337837577672,12.715277849891878,-36.85755063935808
11877,40,177,1.5290337837577672,12.715277849891878,0,1.5950653930516083,13.206321858768204,-30.161861744292295
11878,40,178,1.5950653930516083,13.206321858768204,3,1.6657497915399389,14.1368796976661,-42.85874859870515
11879,40,179,1.6657497915399389,14.1368796976661,-3,1.7366063185272376,14.171305397459761,-44.16159719455084
11880,40,180,1.7366063185272376,14.171305397459761,3,1.8120372516931846,15.086186633189422,-48.17669772076127
11881,40,181,1.8120372516931846,15.086186633189422,0,1.8897453197001253,15.541613601388141,-42.00986220012793
11882,40,182,1.8897453197001253,15.541613601388141,3,1.9718641002878783,16.423756117550607,-55.415216650898714
11883,40,183,1.9718641002878783,16.423756117550607,-3,2.0538415736964066,16.395494681705646,-56.97255063500247
11884,40,184,2.0538415736964066,16.395494681705646,-3,2.135574877568122,16.34666077434308,-58.52473213564516
11885,40,185,2.135574877568122,16.34666077434308,-3,2.2169447170196444,16.27396789030447,-60.05842248107265
11886,40,186,2.2169447170196444,16.27396789030447,3,2.302247644722467,17.06058554056449,-64.60807898684254
11887,40,187,2.302247644722467,17.06058554056449,3,2.391291442475803,17.808759550667226,-69.30656548763814
11888,40,188,2.391291442475803,17.808759550667226,0,2.481645787695619,18.070869043963175,-63.4484598783437
11889,40,189,2.481645787695619,18.070869043963175,3,2.575311666828381,18.733175826552436,-77.25433856136473
11890,40,190,2.575311666828381,18.733175826552436,0,2.6698199793618933,18.901662506702465,-71.36697816272788
11891,40,191,2.6698199793618933,18.901662506702465,0,2.764920675946395,19.020139316900337,-74.40050168480916
11892,40,192,2.764920675946395,19.020139316900337,-3,2.858136555250917,18.643175860904375,-84.60152346036864
11893,40,193,2.858136555250917,18.643175860904375,0,2.9514367034597884,18.660029641774315,-78.37456369583752
11894,40,194,2.9514367034597884,18.660029641774315,-3,3.042336042446287,18.179867797299742,-88.3298022885683
11895,40,195,3.042336042446287,18.179867797299742,0,3.1328025456674093,18.09330064422448,-81.80901177093041
11896,40,196,3.1328025456674093,18.09330064422448,3,-3.0583979980825524,18.396952685924894,-89.61377838619273
11897,40,197,-3.0583979980825524,18.396952685924894,3,-2.965179665514339,18.64366651364268,-87.72008235109078
11898,40,198,-2.965179665514339,18.64366651364268,0,-2.873227183538989,18.390496395070095,-75.09820800684557
11899,40,199,-2.873227183538989,18.390496395070095,0,-2.7827963623913172,18.086164229534322,-71.43071162646042
11900,40,200,-2.7827963623913172,18.086164229534322,3,-2.6919146106711462,18.176350344034166,-78.26999253863104
11901,40,201,-2.6919146106711462,18.176350344034166,3,-2.600833287630875,18.21626460805426,-76.00489857730915
11902,40,202,-2.600833287630875,18.21626460805426,3,-2.5097916087648438,18.20833577320624,-73.64961876011432
11903,40,203,-2.5097916087648438,18.20833577320624,3,-2.419014123849471,18.15549698307453,-71.22035372715897
11904,40,204,-2.419014123849471,18.15549698307453,3,-2.3287084898223056,18.061126805433048,-68.73484630104564
11905,40,205,-2.3287084898223056,18.061126805433048,3,-2.2390635883534005,17.92898029378099,-66.21186220092875
11906,40,206,-2.2390635883534005,17.92898029378099,3,-2.1502480212714246,17.76311341639522,-63.67065258928038
11907,40,207,-2.1502480212714246,17.76311341639522,3,-2.0624089997958506,17.567804295114804,-61.13042918734003
11908,40,208,-2.0624089997958506,17.567804295114804,3,-1.9756716269686818,17.347474565433764,-58.60987926788253
11909,40,209,-1.9756716269686818,17.347474565433764,3,-1.8901385577689176,17.106613839952853,-56.12674254475047
11910,40,210,-1.8901385577689176,17.106613839952853,0,-1.8081054952332591,16.406612507131708,-43.26392080538061
11911,40,211,-1.8081054952332591,16.406612507131708,3,-1.7273958020313227,16.141938640387284,-49.97569959137999
11912,40,212,-1.7273958020313227,16.141938640387284,3,-1.6480457302897964,15.87001434830524,-47.766009187173566
11913,40,213,-1.6480457302897964,15.87001434830524,0,-1.5722873455329225,15.151676951374803,-35.31776892849707
11914,40,214,-1.5722873455329225,15.151676951374803,3,-1.4978852875232023,14.880411601944033,-42.36096661721939
11915,40,215,-1.4978852875232023,14.880411601944033,0,-1.4270363213424155,14.169793236157334,-30.260467347697485
11916,40,216,-1.4270363213424155,14.169793236157334,0,-1.3596893222732054,13.469399813842042,-27.386248400031647
11917,40,217,-1.3596893222732054,13.469399813842042,3,-1.2935655534575021,13.224753763140674,-34.85597041502941
11918,40,218,-1.2935655534575021,13.224753763140674,3,-1.2286078290074203,12.991544890016385,-33.42540985042272
11919,40,219,-1.2286078290074203,12.991544890016385,-3,-1.1691790862491607,11.885748551651904,-29.962000541921647
11920,40,220,-1.1691790862491607,11.885748551651904,0,-1.1129555874977386,11.244699750284394,-18.837677946116774
11921,40,221,-1.1129555874977386,11.244699750284394,-3,-1.0620577232096418,10.179572857619377,-25.002203393504352
11922,40,222,-1.0620577232096418,10.179572857619377,3,-1.0119417943138531,10.023185779157709,-24.166556291746637
11923,40,223,-1.0119417943138531,10.023185779157709,0,-0.964741409690335,9.440076924703638,-13.56513517228868
11924,40,224,-0.964741409690335,9.440076924703638,0,-0.9203562546232573,8.877031013415529,-12.115446138434864
11925,40,225,-0.9203562546232573,8.877031013415529,-3,-0.8809019383200898,7.890863260633515,-19.10651342448204
11926,40,226,-0.8809019383200898,7.890863260633515,-3,-0.8462663556175065,6.927116540516659,-17.37932807984063
11927,40,227,-0.8462663556175065,6.927116540516659,3,-0.8119132629604051,6.870618531420288,-17.016555633284646
11928,40,228,-0.8119132629604051,6.870618531420288,3,-0.7777715701974677,6.828338552587487,-16.68726381591243
11929,40,229,-0.7777715701974677,6.828338552587487,0,-0.7459841490463323,6.357484230227076,-6.8242223269004985
11930,40,230,-0.7459841490463323,6.357484230227076,0,-0.7164639603775611,5.90403773375424,-6.052369188758888
11931,40,231,-0.7164639603775611,5.90403773375424,-3,-0.6913431898297522,5.024154109561783,-13.91398948228254
11932,40,232,-0.6913431898297522,5.024154109561783,0,-0.6683143769144162,4.605762583067205,-4.35452542911071
11933,40,233,-0.6683143769144162,4.605762583067205,0,-0.6473076768995106,4.201340002981112,-3.8601619249301398
11934,40,234,-0.6473076768995106,4.201340002981112,-3,-0.630473103314989,3.3669147169043407,-12.121093141108869
11935,40,235,-0.630473103314989,3.3669147169043407,-3,-0.6177372153229002,2.547177598417757,-11.55680770776258
11936,40,236,-0.6177372153229002,2.547177598417757,-3,-0.6090365885260045,1.7401253593791202,-11.1574314574524
11937,40,237,-0.6090365885260045,1.7401253593791202,3,-0.5998868850347481,1.8299406982512934,-11.134189670095108
11938,40,238,-0.5998868850347481,1.8299406982512934,0,-0.5924848515160889,1.4804067037318362,-1.9743518972256258
11939,40,239,-0.5924848515160889,1.4804067037318362,3,-0.5845828610581837,1.5803980915810285,-10.958451420002154
11940,40,240,-0.5845828610581837,1.5803980915810285,3,-0.5761654161242358,1.683488986789578,-10.943246450552248
11941,40,241,-0.5761654161242358,1.683488986789578,3,-0.567215759023292,1.7899314201887446,-10.929054035319737
11942,40,242,-0.567215759023292,1.7899314201887446,3,-0.5577158203822032,1.89998772821776,-10.916230018260778
11943,40,243,-0.5577158203822032,1.89998772821776,3,-0.5476461630251435,2.013931471411957,-10.905173596535164
11944,40,244,-0.5476461630251435,2.013931471411957,-3,-0.5414168937646898,1.2458538520907254,-10.620876446345957
11945,40,245,-0.5414168937646898,1.2458538520907254,3,-0.5345505307875745,1.3732725954230638,-10.617309111960388
11946,40,246,-0.5345505307875745,1.3732725954230638,3,-0.5270346783031669,1.5031704968815331,-10.61477991494012
11947,40,247,-0.5270346783031669,1.5031704968815331,-3,-0.5232862763758369,0.7496803854659907,-10.425344703251687
11948,40,248,-0.5232862763758369,0.7496803854659907,3,-0.5188346108161076,0.8903331119458563,-10.42521607192623
11949,40,249,-0.5188346108161076,0.8903331119458563,3,-0.5136738525274851,1.032151657724505,-10.425837838306487
11950,40,250,-0.5136738525274851,1.032151657724505,3,-0.5077963584232186,1.1754988208533044,-10.42746545592216
11951,40,251,-0.5077963584232186,1.1754988208533044,-3,-0.505623623130419,0.4345470585599157,-10.297159355947967
11952,40,252,-0.505623623130419,0.4345470585599157,3,-0.502689418833384,0.58684085940699,-10.29792147846218
11953,40,253,-0.502689418833384,0.58684085940699,3,-0.4989922132857745,0.7394411095219121,-10.29964346004428
11954,40,254,-0.4989922132857745,0.7394411095219121,0,-0.4967439737705336,0.44964790304818264,-1.2539912010582654
11955,40,255,-0.4967439737705336,0.44964790304818264,0,-0.4959272565185325,0.1633434504002233,-1.2323873270688566
11956,40,256,-0.4959272565185325,0.1633434504002233,3,-0.49431299969197456,0.32285136531158537,-10.232150008730745
11957,40,257,-0.49431299969197456,0.32285136531158537,3,-0.4919033667076603,0.4819265968628568,-10.233069935368036
11958,40,258,-0.4919033667076603,0.4819265968628568,3,-0.4886984210010891,0.6409891413142249,-10.235217441373063
11959,40,259,-0.4886984210010891,0.6409891413142249,0,-0.486911621311902,0.3573599378374193,-1.1981852473600418
11960,40,260,-0.486911621311902,0.3573599378374193,3,-0.4843114612178263,0.5200320188151395,-10.199831287394025
11961,40,261,-0.4843114612178263,0.5200320188151395,-3,-0.48532859568571896,-0.20342689357853105,-10.181857479054461
11962,40,262,-0.48532859568571896,-0.20342689357853105,0,-0.4877212866031626,-0.4785381834887344,-1.2122601463348912
11963,40,263,-0.4877212866031626,-0.4785381834887344,3,-0.48926932322953787,-0.30960732527505375,-10.206508022853848
11964,40,264,-0.48926932322953787,-0.30960732527505375,-3,-0.4944144860800919,-1.0290325701108145,-10.328119223264094
11965,40,265,-0.4944144860800919,-1.0290325701108145,-3,-0.5031414675238357,-1.7453962887487595,-10.57039750218799
11966,40,266,-0.5031414675238357,-1.7453962887487595,3,-0.5110133889505988,-1.5743842853526047,-10.553542006230403
11967,40,267,-0.5110133889505988,-1.5743842853526047,3,-0.518057497629698,-1.4088217358198467,-10.540395722583568
11968,40,268,-0.518057497629698,-1.4088217358198467,3,-0.524298600399893,-1.2482205540389852,-10.530250567058973
11969,40,269,-0.524298600399893,-1.2482205540389852,0,-0.5319746578517539,-1.5352114903721905,-1.6506726149995334
11970,40,270,-0.5319746578517539,-1.5352114903721905,-3,-0.5433093493878335,-2.2669383072159253,-10.989826174533455
11971,40,271,-0.5433093493878335,-2.2669383072159253,3,-0.5538713274225142,-2.11239560693614,-10.9800887567242
11972,40,272,-0.5538713274225142,-2.11239560693614,3,-0.5636935007926059,-1.9644346740183358,-10.974652173027671
11973,40,273,-0.5636935007926059,-1.9644346740183358,0,-0.5750219731255695,-2.2656944665927106,-2.1665884894809984
11974,40,274,-0.5750219731255695,-2.2656944665927106,-3,-0.5900884882564232,-3.013303026170747,-11.649021632616734
11975,40,275,-0.5900884882564232,-3.013303026170747,-3,-0.608900477373977,-3.76239782351075,-12.269362694967128
11976,40,276,-0.608900477373977,-3.76239782351075,-3,-0.6314740623571108,-4.514716996626764,-13.032064413112021
11977,40,277,-0.6314740623571108,-4.514716996626764,3,-0.6534026811899502,-4.385723766567872,-13.058132614594907
11978,40,278,-0.6534026811899502,-4.385723766567872,0,-0.6769590514718716,-4.711274056384296,-4.510978110284455
11979,40,279,-0.6769590514718716,-4.711274056384296,-3,-0.7044006188272685,-5.48831347107936,-14.493059634704311
11980,40,280,-0.7044006188272685,-5.48831347107936,-3,-0.7357590585000571,-6.271687934557728,-15.64011391567215
11981,40,281,-0.7357590585000571,-6.271687934557728,3,-0.76664200126262,-6.176588552512604,-15.753724405202751
11982,40,282,-0.76664200126262,-6.176588552512604,3,-0.7971201955128705,-6.095638850050096,-15.89268432949639
11983,40,283,-0.7971201955128705,-6.095638850050096,-3,-0.8316919956570998,-6.9143600288458575,-17.239395339050574
11984,40,284,-0.8316919956570998,-6.9143600288458575,3,-0.8659640721445626,-6.854415297492562,-17.44776977827597
11985,40,285,-0.8659640721445626,-6.854415297492562,3,-0.9000059979770375,-6.808385166494974,-17.685464839508096
11986,40,286,-0.9000059979770375,-6.808385166494974,-3,-0.9383146848321857,-7.66173737102964,-19.27239419312184
11987,40,287,-0.9383146848321857,-7.66173737102964,0,-0.9787094424474378,-8.078951523050417,-11.316306634858739
11988,40,288,-0.9787094424474378,-8.078951523050417,3,-1.019026963710069,-8.063504252526235,-20.69408984689168
11989,40,289,-1.019026963710069,-8.063504252526235,-3,-1.0637635610831602,-8.947319474618238,-22.663417147529913
11990,40,290,-1.0637635610831602,-8.947319474618238,0,-1.1107354237462246,-9.394372532612882,-14.994089435974663
11991,40,291,-1.1107354237462246,-9.394372532612882,0,-1.1599894490945524,-9.850805069665547,-16.43171366210826
11992,40,292,-1.1599894490945524,-9.850805069665547,0,-1.211569007122242,-10.315911605537947,-17.981300520423126
11993,40,293,-1.211569007122242,-10.315911605537947,0,-1.2655129578567168,-10.788790146894959,-19.647414515890055
11994,40,294,-1.2655129578567168,-10.788790146894959,3,-1.319639094191269,-10.825227266910419,-29.425791232615847
11995,40,295,-1.319639094191269,-10.825227266910419,0,-1.376205533129249,-11.313287787596026,-22.26875640357474
11996,40,296,-1.376205533129249,-11.313287787596026,0,-1.4352298445361986,-11.804862281389898,-24.234900881495193
11997,40,297,-1.4352298445361986,-11.804862281389898,3,-1.4945056563690664,-11.855162366573573,-34.2222232583779
11998,40,298,-1.4945056563690664,-11.855162366573573,0,-1.556265030886153,-12.351874903417334,-27.366685594762494
11999,40,299,-1.556265030886153,-12.351874903417334,0,-1.6204964259362749,-12.846279010024357,-29.63273177270044
12000,41,0,1.5797016328770752,-16.478940333001972,0,1.5009316887199644,-15.753988831422141,-36.08279608107618
12001,41,1,1.5009316887199644,-15.753988831422141,0,1.4257504030485069,-15.036257134291528,-32.77272391981819
12002,41,2,1.4257504030485069,-15.036257134291528,0,1.354105173405871,-14.329045928527156,-29.700159825406793
12003,41,3,1.354105173405871,-14.329045928527156,-3,1.2837140233550923,-14.078230010155735,-37.05926449067755
12004,41,4,1.2837140233550923,-14.078230010155735,-3,1.2145149004305913,-13.839824584900187,-35.52930667092041
12005,41,5,1.2145149004305913,-13.839824584900187,0,1.14864888030867,-13.173204024384226,-23.950301677977087
12006,41,6,1.14864888030867,-13.173204024384226,3,1.0882306799777213,-12.08364006618975,-29.522665789146494
12007,41,7,1.0882306799777213,-12.08364006618975,3,1.0331384259140373,-11.018450812736802,-26.477500866770704
12008,41,8,1.0331384259140373,-11.018450812736802,-3,0.978818784554586,-10.863928271890236,-25.592924814662183
12009,41,9,0.978818784554586,-10.863928271890236,3,0.9296103216129141,-9.841692588334386,-23.00676805057393
12010,41,10,0.9296103216129141,-9.841692588334386,-3,0.8809568078790531,-9.730702746772211,-22.349082081346282
12011,41,11,0.8809568078790531,-9.730702746772211,-3,0.8327647080772596,-9.638419960358712,-21.75739922831914
12012,41,12,0.8327647080772596,-9.638419960358712,-3,0.7849367410620653,-9.565593403038843,-21.230686152571703
12013,41,13,0.7849367410620653,-9.565593403038843,0,0.7395875587793744,-9.06983645653819,-10.961142120341098
12014,41,14,0.7395875587793744,-9.06983645653819,-3,0.6943845764328853,-9.040596469297832,-19.584088152007432
12015,41,15,0.6943845764328853,-9.040596469297832,3,0.6536565404920017,-8.14560718817672,-17.771426011047485
12016,41,16,0.6536565404920017,-8.14560718817672,-3,0.6128423202773345,-8.162844042933433,-17.54108083453992
12017,41,17,0.6128423202773345,-8.162844042933433,0,0.5740605107897245,-7.756361897521996,-7.6638423387739
12018,41,18,0.5740605107897245,-7.756361897521996,3,0.5394149921659502,-6.92910372475486,-15.256090511708129
12019,41,19,0.5394149921659502,-6.92910372475486,0,0.5065699682449788,-6.569004784194295,-5.598248049115348
12020,41,20,0.5065699682449788,-6.569004784194295,0,0.4754266480180298,-6.228664045389797,-5.009778067261458
12021,41,21,0.4754266480180298,-6.228664045389797,0,0.44588996760860294,-5.907336081885372,-4.483751274504487
12022,41,22,0.44588996760860294,-5.907336081885372,0,0.4178686077055467,-5.604271980611258,-4.013857309795304
12023,41,23,0.4178686077055467,-5.604271980611258,0,0.39127497248598925,-5.318727043911491,-3.594366257233106
12024,41,24,0.39127497248598925,-5.318727043911491,0,0.3660251372968788,-5.049967037822091,-3.2200887139749574
12025,41,25,0.3660251372968788,-5.049967037822091,-3,0.33982328495907793,-5.240370467560176,-12.323547588729578
12026,41,26,0.33982328495907793,-5.240370467560176,3,0.3170350742573862,-4.557642140338341,-11.579766379485719
12027,41,27,0.3170350742573862,-4.557642140338341,-3,0.29313826149349337,-4.779362552778561,-11.713880842847338
12028,41,28,0.29313826149349337,-4.779362552778561,3,0.27250507706262217,-4.126636886174234,-11.074208284157907
12029,41,29,0.27250507706262217,-4.126636886174234,3,0.25505065965899115,-3.490883480726204,-10.543880942563142
12030,41,30,0.25505065965899115,-3.490883480726204,-3,0.23626864122428443,-3.756403686941344,-10.6901712200565
12031,41,31,0.23626864122428443,-3.756403686941344,3,0.22054657269695746,-3.1444137054653925,-10.231937708753732
12032,41,32,0.22054657269695746,-3.1444137054653925,3,0.20781456734656897,-2.546401070077695,-9.864350312976491
12033,41,33,0.20781456734656897,-2.546401070077695,3,0.1980118175790096,-1.9605499535118773,-9.580419011526256
12034,41,34,0.1980118175790096,-1.9605499535118773,3,0.1910864239836921,-1.3850787190634959,-9.374414412954634
12035,41,35,0.1910864239836921,-1.3850787190634959,3,0.1869952275673092,-0.8182392832765787,-9.241787628134446
12036,41,36,0.1869952275673092,-0.8182392832765787,3,0.18570364958573896,-0.2583155963140521,-9.179101922077223
12037,41,37,0.18570364958573896,-0.2583155963140521,-3,0.1827545691546893,-0.5898160862099304,-9.20178446428978
12038,41,38,0.1827545691546893,-0.5898160862099304,-3,0.17815263906908277,-0.9203860171213072,-9.243402856087636
12039,41,39,0.17815263906908277,-0.9203860171213072,0,0.17411313237121465,-0.8079013395736228,-0.216847371769066
12040,41,40,0.17411313237121465,-0.8079013395736228,3,0.17283524247883095,-0.25557797847674046,-9.155892115521807
12041,41,41,0.17283524247883095,-0.25557797847674046,-3,0.16986218350327387,-0.5946117951114134,-9.179622125611061
12042,41,42,0.16986218350327387,-0.5946117951114134,3,0.16962979210450677,-0.04647827975342167,-9.144087354895975
12043,41,43,0.16962979210450677,-0.04647827975342167,-3,0.1676845039706218,-0.3890576267769978,-9.155727048054702
12044,41,44,0.1676845039706218,-0.3890576267769978,3,0.16846529870908902,0.156158947693448,-9.144341346040186
12045,41,45,0.16846529870908902,0.156158947693448,0,0.16973717765830257,0.25437578984271036,-0.1505242516428411
12046,41,46,0.16973717765830257,0.25437578984271036,-3,0.16928444686532818,-0.09054615859487697,-9.14410598043613
12047,41,47,0.16928444686532818,-0.09054615859487697,-3,0.16711957133514285,-0.4329751060370655,-9.15839149986099
12048,41,48,0.16711957133514285,-0.4329751060370655,-3,0.16324990937411318,-0.7739323922059311,-9.193149799323841
12049,41,49,0.16324990937411318,-0.7739323922059311,0,0.15989325585030456,-0.6713307047617245,-0.17289775784764214
12050,41,50,0.15989325585030456,-0.6713307047617245,0,0.15703568262123171,-0.5715146458145717,-0.1559639271196366
12051,41,51,0.15703568262123171,-0.5715146458145717,0,0.1546648297528729,-0.4741705736717604,-0.14208982110604645
12052,41,52,0.1546648297528729,-0.4741705736717604,0,0.15276985883225794,-0.3789941841229919,-0.1310568079980453
12053,41,53,0.15276985883225794,-0.3789941841229919,0,0.15134141066442408,-0.28568963356677113,-0.12268296958224087
12054,41,54,0.15134141066442408,-0.28568963356677113,-3,0.1481560808932513,-0.637065954234558,-9.150336424532718
12055,41,55,0.1481560808932513,-0.637065954234558,0,0.14543406020192776,-0.544404138264709,-0.13539291591006378
12056,41,56,0.14543406020192776,-0.544404138264709,-3,0.14094817099649298,-0.897177841086954,-9.179824742390029
12057,41,57,0.14094817099649298,-0.897177841086954,0,0.1369148326610149,-0.8066676670956158,-0.1587996295267169
12058,41,58,0.1369148326610149,-0.8066676670956158,3,0.13553406526310655,-0.27615347958166936,-9.099473488662227
12059,41,59,0.13553406526310655,-0.27615347958166936,0,0.13456511702416962,-0.19378964778738467,-0.09429429635759819
12060,41,60,0.13456511702416962,-0.19378964778738467,0,0.13400184752489716,-0.11265389985449463,-0.09105156581567159
12061,41,61,0.13400184752489716,-0.11265389985449463,0,0.13383935760040724,-0.03249798489798232,-0.08967048011669139
12062,41,62,0.13383935760040724,-0.03249798489798232,-3,0.13185847892792388,-0.3961757344966737,-9.102628813586326
12063,41,63,0.13185847892792388,-0.3961757344966737,3,0.1324988988821101,0.12808399083724814,-9.089420341895737
12064,41,64,0.1324988988821101,0.12808399083724814,0,0.13352605627044367,0.20543147766671266,-0.09336624771732135
12065,41,65,0.13352605627044367,0.20543147766671266,0,0.13493987880048106,0.28276450600747477,-0.0990394310392077
12066,41,66,0.13493987880048106,0.28276450600747477,-3,0.13452594447749816,-0.08278686459657847,-9.091171515182788
12067,41,67,0.13452594447749816,-0.08278686459657847,-3,0.13229764994400167,-0.44565890669929786,-9.107374527015569
12068,41,68,0.13229764994400167,-0.44565890669929786,0,0.13047843710311793,-0.36384256817674543,-0.09836125418610647
12069,41,69,0.13047843710311793,-0.36384256817674543,0,0.1290596857814394,-0.28375026433571093,-0.09133343372107794
12070,41,70,0.1290596857814394,-0.28375026433571093,0,0.12803402141430273,-0.2051328734273338,-0.0861715027736461
12071,41,71,0.12803402141430273,-0.2051328734273338,-3,0.1251797976959026,-0.5708447436800262,-9.110936280894647
12072,41,72,0.1251797976959026,-0.5708447436800262,3,0.12493420886848212,-0.049117765484092746,-9.078284038216582
