k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
10877,37,77,-1.8378717193036154,-1.3184618214894925,0,-1.8472722761027431,-1.8801113598255594,-17.415556182823558
10878,37,78,-1.8472722761027431,-1.8801113598255594,-3,-1.8616666294565645,-2.878870670764258,-27.15780283005949
10879,37,79,-1.8616666294565645,-2.878870670764258,0,-1.8787874169623535,-3.424157501157808,-18.821696249953888
10880,37,80,-1.8787874169623535,-3.424157501157808,-3,-1.900813347222648,-4.405186052058918,-29.006023320224276
10881,37,81,-1.900813347222648,-4.405186052058918,3,-1.9232537410119384,-4.488078757858045,-29.50880985525574
10882,37,82,-1.9232537410119384,-4.488078757858045,0,-1.9482984966719166,-5.008951131995652,-21.4882943049423
10883,37,83,-1.9482984966719166,-5.008951131995652,-3,-1.9781157640700617,-5.963453479629029,-32.12098762068238
10884,37,84,-1.9781157640700617,-5.963453479629029,0,-2.01041807939705,-6.460463065397622,-24.3826625717693
10885,37,85,-2.01041807939705,-6.460463065397622,-3,-2.0473616903982736,-7.3887222002447945,-35.41777103179141
10886,37,86,-2.0473616903982736,-7.3887222002447945,-3,-2.088861031647529,-8.299868249851091,-37.70548334416652
10887,37,87,-2.088861031647529,-8.299868249851091,0,-2.1326054739379567,-8.74888845808551,-30.394335462552874
10888,37,88,-2.1326054739379567,-8.74888845808551,0,-2.178510369935429,-9.180979199494466,-32.158575065736
10889,37,89,-2.178510369935429,-9.180979199494466,3,-2.2242678067087125,-9.151487354656641,-42.111808460047975
10890,37,90,-2.2242678067087125,-9.151487354656641,3,-2.269798945480531,-9.106227754363658,-43.05227465595695
10891,37,91,-2.269798945480531,-9.106227754363658,-3,-2.319452052522562,-9.930621408406175,-45.76101327546513
10892,37,92,-2.319452052522562,-9.930621408406175,3,-2.368665673883784,-9.84272427224439,-46.74080748311948
10893,37,93,-2.368665673883784,-9.84272427224439,-3,-2.4217723479456748,-10.621334812378183,-49.606181846035206
10894,37,94,-2.4217723479456748,-10.621334812378183,-3,-2.4786253180277273,-11.37059401641048,-52.64695816444325
10895,37,95,-2.4786253180277273,-11.37059401641048,-3,-2.539064741962799,-12.087884787014367,-55.845944681806415
10896,37,96,-2.539064741962799,-12.087884787014367,0,-2.600701916497922,-12.327434907024605,-49.01481743107269
10897,37,97,-2.600701916497922,-12.327434907024605,0,-2.663373539878065,-12.534324676028612,-51.17872257302306
10898,37,98,-2.663373539878065,-12.534324676028612,-3,-2.7291245785873106,-13.150207741849146,-63.533401192625746
10899,37,99,-2.7291245785873106,-13.150207741849146,0,-2.7955389546365774,-13.282875209853383,-56.7186676185066
10900,37,100,-2.7955389546365774,-13.282875209853383,-3,-2.8646438905590403,-13.82098718449257,-69.13289177397697
10901,37,101,-2.8646438905590403,-13.82098718449257,3,-2.931791832279959,-13.4295883441838,-70.01240104854114
10902,37,102,-2.931791832279959,-13.4295883441838,3,-2.996805163770777,-13.002666298163579,-70.81113903415587
10903,37,103,-2.996805163770777,-13.002666298163579,0,-3.0617266574170108,-12.984298729246774,-63.730051972721654
10904,37,104,-3.0617266574170108,-12.984298729246774,-3,-3.128581216530252,-13.370911822648258,-75.81823043903306
10905,37,105,-3.128581216530252,-13.370911822648258,-3,3.086029968802939,-13.714824369278986,-75.42754558976623
10906,37,106,3.086029968802939,-13.714824369278986,-3,3.0159533451709772,-14.015324726392398,-74.12280561986266
10907,37,107,3.0159533451709772,-14.015324726392398,0,2.9468086792140977,-13.828933191375887,-62.54234628061144
10908,37,108,2.9468086792140977,-13.828933191375887,-3,2.8765754574246385,-14.046644357891845,-70.10425358299833
10909,37,109,2.8765754574246385,-14.046644357891845,-3,2.8054651798981634,-14.222055505295021,-68.57986065767442
10910,37,110,2.8054651798981634,-14.222055505295021,0,2.7359017676942723,-13.91268244077822,-56.78206568215708
10911,37,111,2.7359017676942723,-13.91268244077822,3,2.6702806027949353,-13.124232979867363,-61.87654161929824
10912,37,112,2.6702806027949353,-13.124232979867363,3,2.608746359192511,-12.306848720484876,-58.173640375890926
10913,37,113,2.608746359192511,-12.306848720484876,3,2.551426327759782,-11.464006286545711,-54.6912255437248
10914,37,114,2.551426327759782,-11.464006286545711,0,2.496215221081003,-11.042221335755832,-43.34851735256454
10915,37,115,2.496215221081003,-11.042221335755832,3,2.4454451416081215,-10.154015894576311,-49.21141358180466
10916,37,116,2.4454451416081215,-10.154015894576311,-3,2.3947675612168924,-10.135516078245843,-47.947426978521506
10917,37,117,2.3947675612168924,-10.135516078245843,0,2.3465100751856234,-9.651497206253826,-36.84568749697074
10918,37,118,2.3465100751856234,-9.651497206253826,0,2.3007559889889193,-9.15081723934082,-34.84113621912361
10919,37,119,2.3007559889889193,-9.15081723934082,-3,2.255362580689413,-9.078681659901283,-42.675547920052836
10920,37,120,2.255362580689413,-9.078681659901283,0,2.212629929817498,-8.546530174382987,-31.782973833784816
10921,37,121,2.212629929817498,-8.546530174382987,-3,2.1703993032599147,-8.446125311516633,-39.68686895573981
10922,37,122,2.1703993032599147,-8.446125311516633,3,2.133170508668521,-7.4457589182788,-37.29601468217841
10923,37,123,2.133170508668521,-7.4457589182788,-3,2.0965331858630707,-7.327464561090069,-36.34643068652887
10924,37,124,2.0965331858630707,-7.327464561090069,-3,2.0605388516799836,-7.198866836617453,-35.41147016954838
10925,37,125,2.0605388516799836,-7.198866836617453,-3,2.0252342711372626,-7.060916108544172,-34.49352289413425
10926,37,126,2.0252342711372626,-7.060916108544172,-3,1.99066154714222,-6.914544799008515,-33.594759954102855
10927,37,127,1.99066154714222,-6.914544799008515,0,1.959073726738664,-6.3175640807111915,-23.181010925377812
10928,37,128,1.959073726738664,-6.3175640807111915,3,1.9326992666613327,-5.27489201546625,-30.459080854249226
10929,37,129,1.9326992666613327,-5.27489201546625,-3,1.9070941713972132,-5.121019052823931,-29.807524506824684
10930,37,130,1.9070941713972132,-5.121019052823931,-3,1.8822782670794338,-4.963180863555893,-29.178173802034525
10931,37,131,1.8822782670794338,-4.963180863555893,0,1.860484155561754,-4.35882230353598,-19.206939652861934
10932,37,132,1.860484155561754,-4.35882230353598,-3,1.8394913299145106,-4.198565129448661,-27.6814366787755
10933,37,133,1.8394913299145106,-4.198565129448661,-3,1.8193105428449468,-4.036157413912784,-27.178510923522186
10934,37,134,1.8193105428449468,-4.036157413912784,-3,1.7999506093972093,-3.871986689547504,-26.69833907375023
10935,37,135,1.7999506093972093,-3.871986689547504,0,1.7836340375677269,-3.2633143658964947,-16.9716739649174
10936,37,136,1.7836340375677269,-3.2633143658964947,0,1.770347103586848,-2.657386796175758,-16.37681479434064
10937,37,137,1.770347103586848,-2.657386796175758,-3,1.757858167225408,-2.497787272288005,-25.074220806165748
10938,37,138,1.757858167225408,-2.497787272288005,0,1.7483834508889335,-1.8949432672949222,-15.643304455338114
10939,37,139,1.7483834508889335,-1.8949432672949222,-3,1.7396884644281936,-1.7389972921480135,-24.434990924532443
10940,37,140,1.7396884644281936,-1.7389972921480135,0,1.7339869056772572,-1.1403117501872515,-15.163584034062456
10941,37,141,1.7339869056772572,-1.1403117501872515,-3,1.7290421503211524,-0.9889510712209588,-24.045736210062877
10942,37,142,1.7290421503211524,-0.9889510712209588,-3,1.7248504946299765,-0.8383311382351728,-23.94582605385984
10943,37,143,1.7248504946299765,-0.8383311382351728,0,1.7236233372967213,-0.24543146665101867,-14.860410704851683
10944,37,144,1.7236233372967213,-0.24543146665101867,0,1.7253375328657676,0.3428391138092576,-14.89570187737242
10945,37,145,1.7253375328657676,0.3428391138092576,0,1.7299687862828845,0.9262506834233721,-15.04975404041961
10946,37,146,1.7299687862828845,0.9262506834233721,0,1.7374916291846596,1.504568580355023,-15.320758468732967
10947,37,147,1.7374916291846596,1.504568580355023,-3,1.7456638367917716,1.6344415214223935,-24.5038510641078
10948,37,148,1.7456638367917716,1.6344415214223935,0,1.7566915840773856,2.2055494571228076,-15.916271448623043
10949,37,149,1.7566915840773856,2.2055494571228076,0,1.7705461721974263,2.770917624008152,-16.441967187318692
10950,37,150,1.7705461721974263,2.770917624008152,0,1.7871971251517795,3.3301905908706395,-17.07938475790626
10951,37,151,1.7871971251517795,3.3301905908706395,0,1.8066118829924687,3.8829515681378113,-17.826963766898356
10952,37,152,1.8066118829924687,3.8829515681378113,0,1.828755438652688,4.428711132043888,-18.683080501117875
10953,37,153,1.828755438652688,4.428711132043888,3,1.8558054101240986,5.409994294282098,-29.146872427645857
10954,37,154,1.8558054101240986,5.409994294282098,0,1.885485568431899,5.936031661560053,-21.29892633252915
10955,37,155,1.885485568431899,5.936031661560053,0,1.9177488823030284,6.452662774225888,-22.552489565660625
10956,37,156,1.9177488823030284,6.452662774225888,0,1.9525436160958451,6.958946758563327,-23.9048268626351
10957,37,157,1.9525436160958451,6.958946758563327,-3,1.987597269776438,7.010730736118555,-33.667749079549495
10958,37,158,1.987597269776438,7.010730736118555,-3,2.022867355796367,7.05401720398574,-34.4358775671456
10959,37,159,2.022867355796367,7.05401720398574,0,2.060523600024842,7.531248845695058,-26.900758448874992
10960,37,160,2.060523600024842,7.531248845695058,-3,2.0982807676791544,7.551433530862476,-36.716325737164524
10961,37,161,2.0982807676791544,7.551433530862476,0,2.138299005821404,8.003647628449924,-29.267450727523233
10962,37,162,2.138299005821404,8.003647628449924,0,2.1804984524399487,8.439889323708886,-30.896040685110577
10963,37,163,2.1804984524399487,8.439889323708886,0,2.22479218014167,8.858745540344215,-32.596238478954476
10964,37,164,2.22479218014167,8.858745540344215,0,2.271085852962857,9.258734564237448,-34.36157133074066
10965,37,165,2.271085852962857,9.258734564237448,0,2.3192774530603666,9.638320019501876,-36.18496080120397
10966,37,166,2.3192774530603666,9.638320019501876,-3,2.3670416049905083,9.552830386028317,-46.1400866372028
10967,37,167,2.3670416049905083,9.552830386028317,-3,2.4142828714428495,9.448253290468212,-47.070757940796
10968,37,168,2.4142828714428495,9.448253290468212,3,2.4653339777740344,10.210221266237017,-49.81421994038758
10969,37,169,2.4653339777740344,10.210221266237017,-3,2.5156178626553167,10.056776976256485,-50.75554246956877
10970,37,170,2.5156178626553167,10.056776976256485,3,2.5694530122322217,10.767029915381022,-53.60333723021718
10971,37,171,2.5694530122322217,10.767029915381022,-3,2.6222482011638277,10.559037786321175,-54.53025603983049
10972,37,172,2.6222482011638277,10.559037786321175,3,2.6783088827734414,11.212136321922728,-57.43789244785349
10973,37,173,2.6783088827734414,11.212136321922728,-3,2.733031381889825,10.944499823276729,-58.32551031014347
10974,37,174,2.733031381889825,10.944499823276729,3,2.79071025491676,11.53577460538695,-61.247728209116886
10975,37,175,2.79071025491676,11.53577460538695,3,2.851162991586233,12.090547333894632,-64.26378550626944
10976,37,176,2.851162991586233,12.090547333894632,-3,2.9097662974762253,11.720661177998412,-65.07108937458642
10977,37,177,2.9097662974762253,11.720661177998412,3,2.9707980246552825,12.206345435811423,-68.02769140631409
10978,37,178,2.9707980246552825,12.206345435811423,3,3.034061413721674,12.652677813278347,-71.03666889583643
10979,37,179,3.034061413721674,12.652677813278347,3,3.0993528208143704,13.058281418539261,-74.08181090002675
10980,37,180,3.0993528208143704,13.058281418539261,-3,-3.12115333299032,12.535830674979213,-73.42269571135789
10981,37,181,-3.12115333299032,12.535830674979213,3,-3.0568204470587745,12.866577186309035,-72.27563707690784
10982,37,182,-3.0568204470587745,12.866577186309035,-3,-2.9954685449725704,12.27038041724081,-68.92038257798112
10983,37,183,-2.9954685449725704,12.27038041724081,3,-2.932823557361485,12.528997522217104,-67.70484798424461
10984,37,184,-2.932823557361485,12.528997522217104,3,-2.869078687197687,12.74897403275953,-66.4116964554577
10985,37,185,-2.869078687197687,12.74897403275953,-3,-2.8088572962327722,12.044278192982999,-62.954860271996985
10986,37,186,-2.8088572962327722,12.044278192982999,3,-2.747870721383565,12.197314969841397,-61.63141675453688
10987,37,187,-2.747870721383565,12.197314969841397,3,-2.686294144852076,12.31531530629782,-60.247580272686065
10988,37,188,-2.686294144852076,12.31531530629782,0,-2.626514175653749,11.955993839665332,-48.787462443962006
10989,37,189,-2.626514175653749,11.955993839665332,-3,-2.5708887623233205,11.125082666085726,-54.42409157392578
10990,37,190,-2.5708887623233205,11.125082666085726,3,-2.5150949659740798,11.158759269848172,-53.08030428358304
10991,37,191,-2.5150949659740798,11.158759269848172,0,-2.4614863174557677,10.721729703662419,-41.790123238949484
10992,37,192,-2.4614863174557677,10.721729703662419,0,-2.4101715972170568,10.262944047742169,-39.57743769286773
10993,37,193,-2.4101715972170568,10.262944047742169,3,-2.3590328116667694,10.227757110057512,-47.28588058283531
10994,37,194,-2.3590328116667694,10.227757110057512,3,-2.308178801736824,10.170801985989076,-45.98296820775614
10995,37,195,-2.308178801736824,10.170801985989076,3,-2.257711502144239,10.093459918516935,-44.674099447242774
10996,37,196,-2.257711502144239,10.093459918516935,3,-2.2077256284900297,9.997174730841849,-43.36461251335676
10997,37,197,-2.2077256284900297,9.997174730841849,3,-2.1583084501566066,9.88343566668461,-42.05970688783641
10998,37,198,-2.1583084501566066,9.88343566668461,3,-2.109539647473825,9.753760536556342,-40.764372081768336
10999,37,199,-2.109539647473825,9.753760536556342,0,-2.0637067362856074,9.166582237643503,-29.697050458901103
11000,37,200,-2.0637067362856074,9.166582237643503,3,-2.0186378070459994,9.013785847921566,-37.49932651139652
11001,37,201,-2.0186378070459994,9.013785847921566,-3,-1.978818305577245,7.9639002937508625,-34.9209802213185
11002,37,202,-1.978818305577245,7.9639002937508625,3,-1.9398242997651616,7.798801162416686,-33.896721526888186
11003,37,203,-1.9398242997651616,7.798801162416686,-3,-1.9061239745313483,6.740065046762641,-31.70939071487507
11004,37,204,-1.9061239745313483,6.740065046762641,-3,-1.8777094843009523,5.68289804607919,-29.85849755738181
11005,37,205,-1.8777094843009523,5.68289804607919,3,-1.850134195592334,5.515057741723634,-29.156568897955047
11006,37,206,-1.850134195592334,5.515057741723634,0,-1.8256305177148844,4.900735575489933,-19.066354854146848
11007,37,207,-1.8256305177148844,4.900735575489933,-3,-1.8064085604097375,3.844391461029372,-26.793494006171457
11008,37,208,-1.8064085604097375,3.844391461029372,3,-1.7880089638746612,3.679919307015271,-26.339060885095073
11009,37,209,-1.7880089638746612,3.679919307015271,0,-1.772652890573395,3.071214660253272,-16.654727301226526
11010,37,210,-1.772652890573395,3.071214660253272,3,-1.7581099946252137,2.9085791896362645,-25.30073705624386
11011,37,211,-1.7581099946252137,2.9085791896362645,-3,-1.7488130878859351,1.8593813478556886,-24.637465981481064
11012,37,212,-1.7488130878859351,1.8593813478556886,3,-1.740294264007912,1.7037647756046252,-24.433402067753306
11013,37,213,-1.740294264007912,1.7037647756046252,3,-1.7325516704508215,1.5485187114180938,-24.248467473870853
11014,37,214,-1.7325516704508215,1.5485187114180938,3,-1.725582887400438,1.3937566100766976,-24.08243725525941
11015,37,215,-1.725582887400438,1.3937566100766976,3,-1.7193849859265373,1.2395802947801096,-23.93507957986871
11016,37,216,-1.7193849859265373,1.2395802947801096,3,-1.7139545805622125,1.0860810728649761,-23.806158730834504
11017,37,217,-1.7139545805622125,1.0860810728649761,-3,-1.713718849023327,0.047146307777076624,-23.684383744922886
11018,37,218,-1.713718849023327,0.047146307777076624,0,-1.7164208721403762,-0.540404623409848,-14.75970676729592
11019,37,219,-1.7164208721403762,-0.540404623409848,-3,-1.724251496048234,-1.5661247815715766,-24.110490791268127
11020,37,220,-1.724251496048234,-1.5661247815715766,3,-1.7327352834611027,-1.6967574825737561,-24.299756408222144
11021,37,221,-1.7327352834611027,-1.6967574825737561,-3,-1.7462940330930836,-2.7117499263961964,-24.983073016413513
11022,37,222,-1.7462940330930836,-2.7117499263961964,3,-1.7604494437495735,-2.831082131297963,-25.297413823406377
11023,37,223,-1.7604494437495735,-2.831082131297963,-3,-1.779620094593439,-3.834130168773137,-26.305293820513437
11024,37,224,-1.779620094593439,-3.834130168773137,3,-1.799323660849633,-3.9407132512388046,-26.740750275315538
11025,37,225,-1.799323660849633,-3.9407132512388046,3,-1.819543203512533,-4.043908532579984,-27.189006969230576
11026,37,226,-1.819543203512533,-4.043908532579984,0,-1.8424759074100414,-4.586540779501684,-19.07722297913547
11027,37,227,-1.8424759074100414,-4.586540779501684,0,-1.8680825797570635,-5.121334469404416,-20.071469298710007
11028,37,228,-1.8680825797570635,-5.121334469404416,3,-1.8941050389942944,-5.204491847446192,-29.646843032731276
11029,37,229,-1.8941050389942944,-5.204491847446192,0,-1.9227318798626145,-5.725368173664041,-21.762473481600626
11030,37,230,-1.9227318798626145,-5.725368173664041,0,-1.9539141546508658,-6.236454957650266,-22.978239662605098
11031,37,231,-1.9539141546508658,-6.236454957650266,3,-1.9853827146441099,-6.2937119986488,-32.66980369023166
11032,37,232,-1.9853827146441099,-6.2937119986488,0,-2.019314509466426,-6.786358964463222,-24.993622240163198
11033,37,233,-2.019314509466426,-6.786358964463222,0,-2.055647748931693,-7.2666478930534115,-26.408855498601444
11034,37,234,-2.055647748931693,-7.2666478930534115,-3,-2.096530233959761,-8.176497005613596,-37.662705437817664
11035,37,235,-2.096530233959761,-8.176497005613596,0,-2.139651411586375,-8.624235525322804,-30.328284655141825
11036,37,236,-2.139651411586375,-8.624235525322804,-3,-2.1871423168916144,-9.498181061047896,-41.93950191853499
11037,37,237,-2.1871423168916144,-9.498181061047896,-3,-2.238889345384456,-10.349405698568335,-44.77414733573606
11038,37,238,-2.238889345384456,-10.349405698568335,0,-2.292551057320481,-10.732342387204945,-37.797269063725864
11039,37,239,-2.292551057320481,-10.732342387204945,0,-2.3480102379239476,-11.091836120693378,-39.8686432398102
11040,37,240,-2.3480102379239476,-11.091836120693378,-3,-2.407355950537552,-11.869142522720939,-52.06446778540904
11041,37,241,-2.407355950537552,-11.869142522720939,-3,-2.4704300252417393,-12.614814940837404,-55.42847814723696
11042,37,242,-2.4704300252417393,-12.614814940837404,3,-2.5326289395023833,-12.439782852128804,-56.54586646683663
11043,37,243,-2.5326289395023833,-12.439782852128804,3,-2.59381174338915,-12.236560777353345,-57.61263876650354
11044,37,244,-2.59381174338915,-12.236560777353345,-3,-2.658265598527158,-12.890771027601698,-60.94907773017029
11045,37,245,-2.658265598527158,-12.890771027601698,-3,-2.7257980528778685,-13.506490870142025,-64.3924046878869
11046,37,246,-2.7257980528778685,-13.506490870142025,3,-2.7917731481883097,-13.195019062088255,-65.38083935961356
11047,37,247,-2.7917731481883097,-13.195019062088255,-3,-2.860452815996911,-13.735933561720291,-68.77853864392267
11048,37,248,-2.860452815996911,-13.735933561720291,0,-2.929406326410088,-13.790702082635416,-61.925453519257715
11049,37,249,-2.929406326410088,-13.790702082635416,-3,-3.0006486821827285,-14.248471154528124,-74.32135559356672
11050,37,250,-3.0006486821827285,-14.248471154528124,0,-3.0717381136274895,-14.217886288952233,-67.39270424611644
11051,37,251,-3.0717381136274895,-14.217886288952233,-3,3.1385036223839227,-14.588714233634795,-79.53408323765086
11052,37,252,3.1385036223839227,-14.588714233634795,3,3.068367898801458,-14.027144716492911,-75.75048670171986
11053,37,253,3.068367898801458,-14.027144716492911,-3,2.99679443719155,-14.314692321981553,-74.39492612121086
11054,37,254,2.99679443719155,-14.314692321981553,-3,2.9240057223113305,-14.557742976043917,-72.94183537620263
11055,37,255,2.9240057223113305,-14.557742976043917,3,2.8546547613376396,-13.870192194738204,-68.98349218403594
11056,37,256,2.8546547613376396,-13.870192194738204,-3,2.784482248395432,-14.034502588441573,-67.46343324864371
11057,37,257,2.784482248395432,-14.034502588441573,0,2.715907638334769,-13.714922012132591,-55.69068007971363
11058,37,258,2.715907638334769,-13.714922012132591,-3,2.6468906506420047,-13.803397538552868,-63.08352894301302
11059,37,259,2.6468906506420047,-13.803397538552868,3,2.582049173783531,-12.968295371694744,-59.152558163933016
11060,37,260,2.582049173783531,-12.968295371694744,0,2.519300528476083,-12.549729061489568,-47.48394571557895
11061,37,261,2.519300528476083,-12.549729061489568,0,2.458782515944461,-12.103602506324421,-44.87777666668116
11062,37,262,2.458782515944461,-12.103602506324421,-3,2.398404415716038,-12.075620045684715,-52.343778655405195
11063,37,263,2.398404415716038,-12.075620045684715,-3,2.3383005515600312,-12.020772831201347,-50.78814529306458
11064,37,264,2.3383005515600312,-12.020772831201347,-3,2.278596294312912,-11.940851449423802,-49.21839869600333
11065,37,265,2.278596294312912,-11.940851449423802,-3,2.2194075333117054,-11.83775220024135,-47.64208671003564
11066,37,266,2.2194075333117054,-11.83775220024135,-3,2.1608402770809336,-11.713451246154339,-46.06664752487949
11067,37,267,2.1608402770809336,-11.713451246154339,-3,2.102990382786145,-11.569978858957729,-44.499283830127965
11068,37,268,2.102990382786145,-11.569978858957729,0,2.0481588970900435,-10.966297139220314,-33.000741633212684
11069,37,269,2.0481588970900435,-10.966297139220314,-3,1.9941848441084418,-10.794810596320335,-40.53665954340203
11070,37,270,1.9941848441084418,-10.794810596320335,0,1.9433465355116453,-10.167661719359296,-29.221113269358018
11071,37,271,1.9433465355116453,-10.167661719359296,-3,1.8934618468006115,-9.976937742206756,-36.87991749763488
11072,37,272,1.8934618468006115,-9.976937742206756,-3,1.8445735521223716,-9.77765893564799,-35.57251937213242
11073,37,273,1.8445735521223716,-9.77765893564799,3,1.8011472599640461,-8.685258431665119,-32.764028662860966
11074,37,274,1.8011472599640461,-8.685258431665119,0,1.7609559365740235,-8.038264678004536,-21.966198956142016
11075,37,275,1.7609559365740235,-8.038264678004536,3,1.726214083079603,-6.948370698884127,-28.72706084002292
11076,37,276,1.726214083079603,-6.948370698884127,-3,1.6924648733424312,-6.749841947434331,-27.878223369024468
11077,37,277,1.6924648733424312,-6.749841947434331,-3,1.6597141947092746,-6.550135726631306,-27.063683844326462
11078,37,278,1.6597141947092746,-6.550135726631306,-3,1.6279642727870751,-6.349984384439907,-26.28356853561882
11079,37,279,1.6279642727870751,-6.349984384439907,3,1.6016449513677702,-5.263864283860968,-24.59715947110005
11080,37,280,1.6016449513677702,-5.263864283860968,0,1.5785007596715115,-4.628838339251729,-14.600937678510366
11081,37,281,1.5785007596715115,-4.628838339251729,-3,1.5562921487134749,-4.441722191607322,-23.083115863477715
11082,37,282,1.5562921487134749,-4.441722191607322,0,1.537226900737881,-3.813049595118782,-13.269267443244505
11083,37,283,1.537226900737881,-3.813049595118782,3,1.523494011150469,-2.7465779174823948,-21.359539035736915
11084,37,284,1.523494011150469,-2.7465779174823948,-3,1.510618227306923,-2.575156768709179,-21.072980381702422
11085,37,285,1.510618227306923,-2.575156768709179,-3,1.4985906450792117,-2.4055164455422817,-20.80752054457208
11086,37,286,1.4985906450792117,-2.4055164455422817,-3,1.4874021232530266,-2.2377043652370405,-20.56255746390815
11087,37,287,1.4874021232530266,-2.2377043652370405,3,1.4814743468040674,-1.1855552897918449,-20.114385335708036
11088,37,288,1.4814743468040674,-1.1855552897918449,-3,1.476332765775083,-1.0283162057968802,-20.003535598415983
11089,37,289,1.476332765775083,-1.0283162057968802,-3,1.4719696949338792,-0.8726141682407701,-19.90961946268014
11090,37,290,1.4719696949338792,-0.8726141682407701,3,1.4728086338796198,0.1677877891481424,-19.84864163437048
11091,37,291,1.4728086338796198,0.1677877891481424,-3,1.4743772632364716,0.31372587137033275,-19.878783963980048
11092,37,292,1.4743772632364716,0.31372587137033275,-3,1.476670200529086,0.45858745852285276,-19.9238046513645
11093,37,293,1.476670200529086,0.45858745852285276,-3,1.4796823017462943,0.6024202434417018,-19.983589585476892
11094,37,294,1.4796823017462943,0.6024202434417018,0,1.4856241296910324,1.1883655889476135,-11.176616550900668
11095,37,295,1.4856241296910324,1.1883655889476135,0,1.4944738120293544,1.7699364676644027,-11.480527384164583
11096,37,296,1.4944738120293544,1.7699364676644027,-3,1.5039947307488788,1.9041837439049067,-20.672592323657135
11097,37,297,1.5039947307488788,1.9041837439049067,-3,1.514183538365648,2.037761523353842,-20.879006141893704
11098,37,298,1.514183538365648,2.037761523353842,-3,1.5250367586418152,2.170644055233466,-21.09985513749571
11099,37,299,1.5250367586418152,2.170644055233466,-3,1.5365507265131972,2.30279357427642,-21.33522650031405
11100,38,0,3.1411863419811024,2.691909917020368,3,-3.126430335949622,3.113725849772406,-58.842362094484415
11101,38,1,-3.126430335949622,3.113725849772406,3,-3.1088156661455244,3.5229339608194943,-58.56478059958874
11102,38,2,-3.1088156661455244,3.5229339608194943,0,-3.091439032070106,3.475326815083674,-48.99276609219673
11103,38,3,-3.091439032070106,3.475326815083674,3,-3.072134540321002,3.8608983498208396,-57.6807067759316
11104,38,4,-3.072134540321002,3.8608983498208396,3,-3.0509747605537836,4.2319559534436495,-57.3331800668698
11105,38,5,-3.0509747605537836,4.2319559534436495,3,-3.0280370863756736,4.587534835621955,-56.94959056913689
11106,38,6,-3.0280370863756736,4.587534835621955,0,-3.0056188988010457,4.483637514925556,-47.179025360674835
11107,38,7,-3.0056188988010457,4.483637514925556,-3,-2.985997507408086,3.924278278591909,-55.12090157201934
11108,38,8,-2.985997507408086,3.924278278591909,0,-2.966992645846242,3.8009723123687364,-45.45996585446779
11109,38,9,-2.966992645846242,3.8009723123687364,3,-2.946439501686323,4.110628831983858,-54.09725562492143
11110,38,10,-2.946439501686323,4.110628831983858,-3,-2.9288413494969734,3.5196304378699215,-53.1293380945343
11111,38,11,-2.9288413494969734,3.5196304378699215,0,-2.9120101927201665,3.366231355361408,-43.532168166312545
11112,38,12,-2.9120101927201665,3.366231355361408,3,-2.893773119220746,3.647414699884056,-52.19997772691586
11113,38,13,-2.893773119220746,3.647414699884056,-3,-2.8786249010331275,3.029643637523712,-51.35028066127871
11114,38,14,-2.8786249010331275,3.029643637523712,3,-2.862153342914239,3.294311623777695,-51.04485769923145
11115,38,15,-2.862153342914239,3.294311623777695,3,-2.844416095456856,3.5474494914766086,-50.7119544099279
11116,38,16,-2.844416095456856,3.5474494914766086,0,-2.8276892030440153,3.3453784825681807,-41.09828686422151
11117,38,17,-2.8276892030440153,3.3453784825681807,3,-2.8097964167315665,3.578557262489774,-49.75538672547959
11118,38,18,-2.8097964167315665,3.578557262489774,3,-2.790797387466947,3.799805852923893,-49.38660274145315
11119,38,19,-2.790797387466947,3.799805852923893,0,-2.7729695483533567,3.5655678227180423,-39.71812797031533
11120,38,20,-2.7729695483533567,3.5655678227180423,3,-2.7541375435265163,3.7664009653680623,-48.34494566650392
11121,38,21,-2.7541375435265163,3.7664009653680623,3,-2.7343613144642873,3.9552458124457592,-47.9480559338813
11122,38,22,-2.7343613144642873,3.9552458124457592,3,-2.713702498125183,4.131763267820898,-47.528053011785694
11123,38,23,-2.713702498125183,4.131763267820898,3,-2.6922241615405578,4.295667316925049,-47.085630449683606
11124,38,24,-2.6922241615405578,4.295667316925049,3,-2.669990532136688,4.446725880773962,-46.621584314372264
11125,38,25,-2.669990532136688,4.446725880773962,3,-2.6470667255775573,4.5847613118260995,-46.136814876941195
11126,38,26,-2.6470667255775573,4.5847613118260995,0,-2.6257339593806694,4.266553239377601,-36.29274178166878
11127,38,27,-2.6257339593806694,4.266553239377601,0,-2.6060348829160747,3.9398152929189747,-35.50930350910882
11128,38,28,-2.6060348829160747,3.9398152929189747,3,-2.5857914871676346,4.048679149687996,-44.07076836125487
11129,38,29,-2.5857914871676346,4.048679149687996,-3,-2.5694904201867805,3.2602133961707818,-43.07430423601533
11130,38,30,-2.5694904201867805,3.2602133961707818,0,-2.554925539083265,2.91297622070306,-33.48676559753771
11131,38,31,-2.554925539083265,2.91297622070306,-3,-2.544334599383286,2.118187939995744,-41.81686478300888
11132,38,32,-2.544334599383286,2.118187939995744,-3,-2.5377118972398507,1.3245404286870865,-41.37534910168607
11133,38,33,-2.5377118972398507,1.3245404286870865,-3,-2.535041912059908,0.533997035988539,-41.16070276294623
