k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
10004,34,104,-1.5695600841965267,-18.222632256384948,3,-1.6606954009883346,-18.227063358361555,-54.524026924659154
10005,34,105,-1.6606954009883346,-18.227063358361555,3,-1.7518407206600097,-18.229063934335045,-56.01212994129167
10006,34,106,-1.7518407206600097,-18.229063934335045,-3,-1.8473904361017133,-19.109943088340685,-57.57460674502038
10007,34,107,-1.8473904361017133,-19.109943088340685,3,-1.9428140994810739,-19.08473267587214,-62.58324960096239
10008,34,108,-1.9428140994810739,-19.08473267587214,-3,-2.0424535354218794,-19.927887188161055,-64.29533525666245
10009,34,109,-2.0424535354218794,-19.927887188161055,0,-2.1439385957417967,-20.29701206398349,-60.570151000194016
10010,34,110,-2.1439385957417967,-20.29701206398349,3,-2.244888907006637,-20.190062252968044,-73.17923338410569
10011,34,111,-2.244888907006637,-20.190062252968044,0,-2.347349445469735,-20.492107692619584,-65.96149240187977
10012,34,112,-2.347349445469735,-20.492107692619584,0,-2.4511066181458756,-20.751434535228153,-69.54289486432722
10013,34,113,-2.4511066181458756,-20.751434535228153,0,-2.555923383493493,-20.96335306952342,-73.10182179457853
10014,34,114,-2.555923383493493,-20.96335306952342,0,-2.6615416574711035,-21.123654795522086,-76.60993890319384
10015,34,115,-2.6615416574711035,-21.123654795522086,0,-2.76768531484612,-21.22873147500332,-80.03989916430847
10016,34,116,-2.76768531484612,-21.22873147500332,0,-2.8740637210585587,-21.27568124248769,-83.36631401385398
10017,34,117,-2.8740637210585587,-21.27568124248769,-3,-2.9825911855680456,-21.70549290189734,-95.5666725967191
10018,34,118,-2.9825911855680456,-21.70549290189734,3,-3.0885050959301146,-21.1827820724138,-100.5920931125726
10019,34,119,-3.0885050959301146,-21.1827820724138,-3,3.0872402282647626,-21.487996596941827,-101.56534427066899
10020,34,120,3.0872402282647626,-21.487996596941827,3,2.9830358724070463,-20.840871171543288,-102.82866091009967
10021,34,121,2.9830358724070463,-20.840871171543288,-3,2.8779174945779227,-21.02367556582471,-96.92670619922275
10022,34,122,2.8779174945779227,-21.02367556582471,3,2.7766281053558224,-20.257877844420083,-94.61153895769384
10023,34,123,2.7766281053558224,-20.257877844420083,3,2.6794226855143286,-19.441083968298788,-88.58647965320392
10024,34,124,2.6794226855143286,-19.441083968298788,3,2.5865324935984515,-18.578038383175436,-82.6921042244885
10025,34,125,2.5865324935984515,-18.578038383175436,0,2.4959481026349617,-18.116878192697918,-67.96510271887709
10026,34,126,2.4959481026349617,-18.116878192697918,-3,2.405657215713235,-18.05817738434535,-72.97091220014066
10027,34,127,2.405657215713235,-18.05817738434535,0,2.3180793173803678,-17.51557966657346,-61.54571024201395
10028,34,128,2.3180793173803678,-17.51557966657346,0,2.2333773791508005,-16.940387645913475,-57.547011713941316
10029,34,129,2.2333773791508005,-16.940387645913475,-3,2.1494756681969927,-16.78034219076153,-62.63754594789428
10030,34,130,2.1494756681969927,-16.78034219076153,0,2.068727955590132,-16.149542521372116,-51.25921664475969
10031,34,131,2.068727955590132,-16.149542521372116,0,1.9912317819023595,-15.499234737554472,-47.47894913616123
10032,34,132,1.9912317819023595,-15.499234737554472,0,1.9170630036879175,-14.833755642888422,-43.847647791271754
10033,34,133,1.9170630036879175,-14.833755642888422,-3,1.8440617965667736,-14.600241424228791,-49.37968344783711
10034,34,134,1.8440617965667736,-14.600241424228791,-3,1.7722848169580947,-14.355395921735798,-47.31952451236202
10035,34,135,1.7722848169580947,-14.355395921735798,-3,1.7017723301171908,-14.102497368180792,-45.312706569079815
10036,34,136,1.7017723301171908,-14.102497368180792,3,1.6369797989531185,-12.95850623281445,-43.36818851971709
10037,34,137,1.6369797989531185,-12.95850623281445,-3,1.5734494297932338,-12.706073831976932,-39.19080268949206
10038,34,138,1.5734494297932338,-12.706073831976932,0,1.513393101103261,-12.011265737994522,-28.52314676294816
10039,34,139,1.513393101103261,-12.011265737994522,-3,1.4545626757737715,-11.766085065897917,-34.87884385520684
10040,34,140,1.4545626757737715,-11.766085065897917,-3,1.396933224047322,-11.525890345289907,-33.42283866656537
10041,34,141,1.396933224047322,-11.525890345289907,-3,1.340470440252567,-11.292556758951001,-32.041726987400935
10042,34,142,1.340470440252567,-11.292556758951001,0,1.287346871614201,-10.624713727673205,-21.736488821367544
10043,34,143,1.287346871614201,-10.624713727673205,-3,1.2352803045858363,-10.413313405672923,-28.57476401877509
10044,34,144,1.2352803045858363,-10.413313405672923,-3,1.1842152577956706,-10.213009358033112,-27.473296762965123
10045,34,145,1.1842152577956706,-10.213009358033112,-3,1.1340902239866044,-10.025006761813234,-26.442384898707523
10046,34,146,1.1340902239866044,-10.025006761813234,-3,1.0848382059226838,-9.850403612784127,-25.48087923815004
10047,34,147,1.0848382059226838,-9.850403612784127,-3,1.0363872008580377,-9.690201012929194,-24.587414798622795
10048,34,148,1.0363872008580377,-9.690201012929194,0,0.9908761182177782,-9.102216528051901,-14.760491717609192
10049,34,149,0.9908761182177782,-9.102216528051901,3,0.9504255644556623,-8.090110752423186,-22.194211980625784
10050,34,150,0.9504255644556623,-8.090110752423186,-3,0.9104963507886286,-7.985842733406751,-20.061532966501645
10051,34,151,0.9104963507886286,-7.985842733406751,0,0.8732290396325433,-7.4534622312170455,-10.522386440267589
10052,34,152,0.8732290396325433,-7.4534622312170455,-3,0.8363174517063356,-7.382317585241536,-18.36805470150577
10053,34,153,0.8363174517063356,-7.382317585241536,3,0.8041178556200845,-6.439919217250231,-17.946995693079536
10054,34,154,0.8041178556200845,-6.439919217250231,3,0.7765274387178492,-5.5180833804470595,-16.3802835811061
10055,34,155,0.7765274387178492,-5.5180833804470595,0,0.7512362838077188,-5.058230982026096,-6.05989873476512
10056,34,156,0.7512362838077188,-5.058230982026096,-3,0.7259563493302743,-5.055986895488899,-14.380349837299025
10057,34,157,0.7259563493302743,-5.055986895488899,-3,0.7006321034513279,-5.064849175789287,-14.191363454400243
10058,34,158,0.7006321034513279,-5.064849175789287,-3,0.6752070995472611,-5.085000780813359,-14.019696439282502
10059,34,159,0.6752070995472611,-5.085000780813359,0,0.6518393690855416,-4.673546092343891,-4.865246430482372
10060,34,160,0.6518393690855416,-4.673546092343891,-3,0.6282423732843148,-4.7193991602453655,-13.30867612317547
10061,34,161,0.6282423732843148,-4.7193991602453655,0,0.6065772947762358,-4.333015701615793,-4.2007152413220075
10062,34,162,0.6065772947762358,-4.333015701615793,-3,0.5845608049212698,-4.403297970993182,-12.717182579735184
10063,34,163,0.5845608049212698,-4.403297970993182,-3,0.5621416543527878,-4.48383011369639,-12.647459975386282
10064,34,164,0.5621416543527878,-4.48383011369639,-3,0.5392671996676078,-4.574890937035996,-12.590489446641504
10065,34,165,0.5392671996676078,-4.574890937035996,-3,0.5158832651111932,-4.676786911282931,-12.547008271764128
10066,34,166,0.5158832651111932,-4.676786911282931,-3,0.49193399683501143,-4.7898536552363495,-12.517911297463662
10067,34,167,0.49193399683501143,-4.7898536552363495,-3,0.4673617097224957,-4.914457422503155,-12.504265090068447
10068,34,168,0.4673617097224957,-4.914457422503155,-3,0.4421067268275185,-5.050996578995441,-12.507324014333307
10069,34,169,0.4421067268275185,-5.050996578995441,3,0.42053818425907485,-4.313708513688728,-12.528548433633075
10070,34,170,0.42053818425907485,-4.313708513688728,-3,0.398137521062351,-4.480132639344775,-11.74506993620666
10071,34,171,0.398137521062351,-4.480132639344775,0,0.3770659241667839,-4.2143193791134195,-2.799726275000608
10072,34,172,0.3770659241667839,-4.2143193791134195,0,0.357254904173395,-3.962203998677781,-2.486942338755846
10073,34,173,0.357254904173395,-3.962203998677781,0,0.3386395381360627,-3.7230732074664625,-2.208061385493528
10074,34,174,0.3386395381360627,-3.7230732074664625,0,0.32115836083004734,-3.4962354612030717,-1.9595110947604908
10075,34,175,0.32115836083004734,-3.4962354612030717,-3,0.30253776337705507,-3.724119490598452,-10.7380797036726
10076,34,176,0.30253776337705507,-3.724119490598452,0,0.2849497758879137,-3.5175974978282745,-1.844552089371482
10077,34,177,0.2849497758879137,-3.5175974978282745,3,0.2705516960162296,-2.879615974336823,-10.643331089565635
10078,34,178,0.2705516960162296,-2.879615974336823,-3,0.25484597784196655,-3.141143634852607,-10.195209917051873
10079,34,179,0.25484597784196655,-3.141143634852607,3,0.24222906266174696,-2.5233830360439184,-10.311410695588645
10080,34,180,0.24222906266174696,-2.5233830360439184,-3,0.22820900908628178,-2.8040107150930362,-9.930120788649365
10081,34,181,0.22820900908628178,-2.8040107150930362,-3,0.21275659588375215,-3.090482640505924,-10.04664436817637
10082,34,182,0.21275659588375215,-3.090482640505924,3,0.2002695241720946,-2.4974143423315116,-10.181435140587059
10083,34,183,0.2002695241720946,-2.4974143423315116,-3,0.1862568618828775,-2.8025324578434216,-9.824247251288899
10084,34,184,0.1862568618828775,-2.8025324578434216,-3,0.1706900174182803,-3.1133688929194365,-9.958876910718876
10085,34,185,0.1706900174182803,-3.1133688929194365,3,0.1579669503687004,-2.544613409915983,-10.114981996571103
10086,34,186,0.1579669503687004,-2.544613409915983,3,0.14802769474269578,-1.987851125200924,-9.772273527636361
10087,34,187,0.14802769474269578,-1.987851125200924,3,0.14082085694053367,-1.44136756043242,-9.504716201650442
10088,34,188,0.14082085694053367,-1.44136756043242,-3,0.13187246430471303,-1.78967852716413,-9.306906613174021
10089,34,189,0.13187246430471303,-1.78967852716413,0,0.12338563176225346,-1.6973665084919114,-0.40724665726822606
10090,34,190,0.12338563176225346,-1.6973665084919114,3,0.11754718732434484,-1.1676888875817246,-9.364225377041855
10091,34,191,0.11754718732434484,-1.1676888875817246,0,0.11210327827065057,-1.0887818107388547,-0.2054364400575076
10092,34,192,0.11210327827065057,-1.0887818107388547,0,0.1070347093150163,-1.0137137911268546,-0.1813803081347125
10093,34,193,0.1070347093150163,-1.0137137911268546,0,0.10232353575998464,-0.9422347110063325,-0.1600437100228282
10094,34,194,0.10232353575998464,-0.9422347110063325,0,0.09795300278871918,-0.8741065942530913,-0.14113115491464298
10095,34,195,0.09795300278871918,-0.8741065942530913,3,0.09612297472974055,-0.36600561179572744,-9.124380187588308
10096,34,196,0.09612297472974055,-0.36600561179572744,-3,0.09237676447281823,-0.749242051384462,-9.059594142141068
10097,34,197,0.09237676447281823,-0.749242051384462,0,0.08893411628925141,-0.6885296367133643,-0.09880369822861235
10098,34,198,0.08893411628925141,-0.6885296367133643,3,0.08799792015232619,-0.18723922738504528,-9.086953691264014
10099,34,199,0.08799792015232619,-0.18723922738504528,0,0.0873298840995838,-0.1336072105484769,-0.04222402258285075
10100,34,200,0.0873298840995838,-0.1336072105484769,-3,0.08471040391501256,-0.523896036914248,-9.039917631955289
10101,34,201,0.08471040391501256,-0.523896036914248,0,0.08236282721205317,-0.4695153405918769,-0.06332596840666839
10102,34,202,0.08236282721205317,-0.4695153405918769,-3,0.07806255481318151,-0.860054479774331,-9.055962642036924
10103,34,203,0.07806255481318151,-0.860054479774331,0,0.07402797121065267,-0.8069167205057678,-0.10443818313779436
10104,34,204,0.07402797121065267,-0.8069167205057678,0,0.07024501973225686,-0.7565902956791634,-0.09251216199100445
10105,34,205,0.07024501973225686,-0.7565902956791634,0,0.06670049705593299,-0.7089045352647734,-0.08191470153751416
10106,34,206,0.06670049705593299,-0.7089045352647734,0,0.06338200808333602,-0.6636977945193941,-0.07249934554943907
10107,34,207,0.06338200808333602,-0.6636977945193941,0,0.060277923433694564,-0.6208169299282914,-0.06413587098837116
10108,34,208,0.060277923433694564,-0.6208169299282914,3,0.059592825792959,-0.1370195281471125,-9.056708506315951
10109,34,209,0.059592825792959,-0.1370195281471125,0,0.05908986007560818,-0.10059314347016443,-0.019633959539315533
10110,34,210,0.05908986007560818,-0.10059314347016443,-3,0.05655059451265837,-0.5078531125899622,-9.018469955870096
10111,34,211,0.05655059451265837,-0.5078531125899622,3,0.056414763300174614,-0.027166242496751758,-9.041781327095407
10112,34,212,0.056414763300174614,-0.027166242496751758,-3,0.054231775519197646,-0.436597556195393,-9.015986928064214
10113,34,213,0.054231775519197646,-0.436597556195393,-3,0.05001153352690509,-0.8440483984585109,-9.033767169987403
10114,34,214,0.05001153352690509,-0.8440483984585109,0,0.04597331124467762,-0.8076444564454942,-0.08374753732260148
10115,34,215,0.04597331124467762,-0.8076444564454942,3,0.044319175725167914,-0.3308271039019408,-9.075796683536714
10116,34,216,0.044319175725167914,-0.3308271039019408,0,0.04280967799298116,-0.30189954643735034,-0.02076560395240612
10117,34,217,0.04280967799298116,-0.30189954643735034,-3,0.039223702187678816,-0.7171951610604681,-9.01827767626322
10118,34,218,0.039223702187678816,-0.7171951610604681,0,0.03578270908134102,-0.6881986212675586,-0.05912938397139368
10119,34,219,0.03578270908134102,-0.6881986212675586,3,0.03469082667628786,-0.21837648101063212,-9.053763745577456
10120,34,220,0.03469082667628786,-0.21837648101063212,-3,0.031495063994885365,-0.6391525362804995,-9.01078609602328
10121,34,221,0.031495063994885365,-0.6391525362804995,0,0.02841825455386701,-0.615361888203671,-0.045811291743589146
10122,34,222,0.02841825455386701,-0.615361888203671,0,0.025450325232719357,-0.5935858642295306,-0.04190501130480064
10123,34,223,0.025450325232719357,-0.5935858642295306,3,0.02479709185616622,-0.13064667531062701,-9.038473013093569
10124,34,224,0.02479709185616622,-0.13064667531062701,3,0.026438111002716723,0.32820382931009995,-9.004781334199588
10125,34,225,0.026438111002716723,0.32820382931009995,-3,0.025928932782595275,-0.10183564402428985,-9.01426664392434
10126,34,226,0.025928932782595275,-0.10183564402428985,-3,0.0232852387029404,-0.5287388159309748,-9.004398597615605
10127,34,227,0.0232852387029404,-0.5287388159309748,3,0.02294722825798344,-0.06760208899139225,-9.030667485254474
10128,34,228,0.02294722825798344,-0.06760208899139225,-3,0.020464492004805494,-0.496547250635589,-9.00308988066722
10129,34,229,0.020464492004805494,-0.496547250635589,-3,0.015846815127932387,-0.9235353753746213,-9.02674989437645
10130,34,230,0.015846815127932387,-0.9235353753746213,0,0.011313058995891332,-0.906751226408211,-0.08654736670532859
10131,34,231,0.011313058995891332,-0.906751226408211,0,0.006849106265534878,-0.8927905460712908,-0.08285970517850208
10132,34,232,0.006849106265534878,-0.8927905460712908,3,0.004656645174869032,-0.43849221813316913,-9.07994204719861
10133,34,233,0.004656645174869032,-0.43849221813316913,3,0.004711011704441924,0.010873305914578524,-9.019335964257758
10134,34,234,0.004711011704441924,0.010873305914578524,0,0.0047789169017757845,0.013581039466772036,-0.00012279103454814486
10135,34,235,0.0047789169017757845,0.013581039466772036,-3,0.0026449675747553902,-0.4267898654040788,-9.00013263469707
10136,34,236,0.0026449675747553902,-0.4267898654040788,3,0.002751411232974544,0.021288731643830716,-9.018249938188521
10137,34,237,0.002751411232974544,0.021288731643830716,0,0.0028651648374283622,0.022750720890763697,-8.317232836499642e-05
10138,34,238,0.0028651648374283622,0.022750720890763697,3,0.005201993708139671,0.46736577414226177,-9.000092805377832
10139,34,239,0.005201993708139671,0.46736577414226177,0,0.007535568781613709,0.4667150146948074,-0.02197838037665719
10140,34,240,0.007535568781613709,0.4667150146948074,-3,0.007657351217150695,0.024356487107397184,-9.02206621447847
10141,34,241,0.007657351217150695,0.024356487107397184,0,0.007800872320819974,0.028704220733855826,-0.00035249898473527664
10142,34,242,0.007800872320819974,0.028704220733855826,0,0.007966383974540305,0.033102330744066266,-0.00038666127362246795
10143,34,243,0.007966383974540305,0.033102330744066266,3,0.010369687630167754,0.48066073112548957,-9.000426892798219
10144,34,244,0.010369687630167754,0.48066073112548957,-3,0.010569047129365622,0.03987189983957362,-9.023641125952345
10145,34,245,0.010569047129365622,0.03987189983957362,0,0.01079816110830077,0.04582279578702947,-0.0007175006257954576
10146,34,246,0.01079816110830077,0.04582279578702947,-3,0.008841984852988042,-0.3912352510625456,-9.000792974277978
10147,34,247,0.008841984852988042,-0.3912352510625456,3,0.009143160968945348,0.060235223191461185,-9.0156974056481
10148,34,248,0.009143160968945348,0.060235223191461185,-3,0.007253562026932353,-0.3779197884025991,-9.000780815173814
10149,34,249,0.007253562026932353,-0.3779197884025991,0,0.005400585509186105,-0.3705953035492495,-0.014545407457019304
10150,34,250,0.005400585509186105,-0.3705953035492495,0,0.0035784425857697992,-0.3644285846832611,-0.013879919520486193
10151,34,251,0.0035784425857697992,-0.3644285846832611,0,0.001781482109960993,-0.35939209516176124,-0.013344845590122738
10152,34,252,0.001781482109960993,-0.35939209516176124,0,4.172775732054533e-06,-0.3554618668457877,-0.0129321361990166
10153,34,253,4.172775732054533e-06,-0.3554618668457877,0,-0.0017589142285820902,-0.35261740086282894,-0.012635313965209536
10154,34,254,-0.0017589142285820902,-0.35261740086282894,0,-0.00351312212525618,-0.3508415793348179,-0.012449372035443242
10155,34,255,-0.00351312212525618,-0.3508415793348179,-3,-0.007479211423797565,-0.7932178597082771,-9.01237069151435
10156,34,256,-0.007479211423797565,-0.7932178597082771,0,-0.011435775000354764,-0.7913127153114399,-0.06319915031362731
10157,34,257,-0.011435775000354764,-0.7913127153114399,0,-0.015394624095479374,-0.7917698190249222,-0.06327146609065008
10158,34,258,-0.015394624095479374,-0.7917698190249222,0,-0.01936748176375059,-0.7945715336542429,-0.06387491688708138
10159,34,259,-0.01936748176375059,-0.7945715336542429,-3,-0.025581504519005385,-1.2428045510509595,-9.065009888958711
10160,34,260,-0.025581504519005385,-1.2428045510509595,3,-0.02960622787315117,-0.8049446708291568,-9.157728382078577
10161,34,261,-0.02960622787315117,-0.8049446708291568,3,-0.0314710889542482,-0.3729722162194066,-9.06917623595401
10162,34,262,-0.0314710889542482,-0.3729722162194066,3,-0.03119888511254105,0.054440768341430634,-9.018862974606993
10163,34,263,-0.03119888511254105,0.054440768341430634,0,-0.031021381989799934,0.035500624548222656,-0.005163231887088209
10164,34,264,-0.031021381989799934,0.035500624548222656,-3,-0.033152782554732876,-0.42628011298658913,-9.004937660137116
10165,34,265,-0.033152782554732876,-0.42628011298658913,-3,-0.037580945366949586,-0.8856325624433412,-9.023667008428394
10166,34,266,-0.037580945366949586,-0.8856325624433412,0,-0.04208514718602012,-0.9008403638141064,-0.08549614083936413
10167,34,267,-0.04208514718602012,-0.9008403638141064,-3,-0.04889361578514093,-1.3616937198241625,-9.090007134176018
10168,34,268,-0.04889361578514093,-1.3616937198241625,3,-0.0535771291132377,-0.9367026656193527,-9.197373906983582
10169,34,269,-0.0535771291132377,-0.9367026656193527,3,-0.05616655020951279,-0.5178842192550182,-9.102093732197924
10170,34,270,-0.05616655020951279,-0.5178842192550182,3,-0.05668629072376393,-0.10394810285022793,-9.042593813267526
10171,34,271,-0.05668629072376393,-0.10394810285022793,3,-0.05515443733243868,0.3063706782650494,-9.017147198588711
10172,34,272,-0.05515443733243868,0.3063706782650494,0,-0.053798342763058137,0.2712189138761084,-0.024596359037348164
10173,34,273,-0.053798342763058137,0.2712189138761084,0,-0.052612585425935866,0.2371514674244541,-0.02182727834467104
10174,34,274,-0.052612585425935866,0.2371514674244541,0,-0.05159229132735208,0.20405881971675657,-0.019464502576164187
10175,34,275,-0.05159229132735208,0.20405881971675657,-3,-0.05294860171438468,-0.27126207740651953,-9.01747282281245
10176,34,276,-0.05294860171438468,-0.27126207740651953,0,-0.054451046260844946,-0.3004889092920536,-0.021376083581432764
10177,34,277,-0.054451046260844946,-0.3004889092920536,3,-0.05388742022959876,0.11272520624923626,-9.023853940655256
10178,34,278,-0.05388742022959876,0.11272520624923626,3,-0.051272572952983236,0.5229694553231046,-9.0157899675074
10179,34,279,-0.051272572952983236,0.5229694553231046,3,-0.04661515915556587,0.9314827594834729,-9.04049408880619
10180,34,280,-0.04661515915556587,0.9314827594834729,0,-0.042133198077687936,0.8963922155755871,-0.09763087843698823
10181,34,281,-0.042133198077687936,0.8963922155755871,-3,-0.04002749239500855,0.4211411365358764,-9.089227932315719
10182,34,282,-0.04002749239500855,0.4211411365358764,3,-0.03584183024854574,0.8371324292925633,-9.025746986425435
10183,34,283,-0.03584183024854574,0.8371324292925633,3,-0.029580435113057146,1.2522790270977184,-9.076502254395155
10184,34,284,-0.029580435113057146,1.2522790270977184,-3,-0.025672313582514164,0.7816243061085965,-9.16119528687827
10185,34,285,-0.025672313582514164,0.7816243061085965,3,-0.0196560905338722,1.2032446097283926,-9.064388994013369
10186,34,286,-0.0196560905338722,1.2032446097283926,-3,-0.015961753206360237,0.7388674655023928,-9.146711568559422
10187,34,287,-0.015961753206360237,0.7388674655023928,0,-0.012344295210592413,0.7234915991535646,-0.05586640098489672
10188,34,288,-0.012344295210592413,0.7234915991535646,3,-0.0065768868134974,1.1534816794190026,-9.053105917525809
10189,34,289,-0.0065768868134974,1.1534816794190026,-3,-0.003090584036394315,0.697260555420617,-9.133268275676317
10190,34,290,-0.003090584036394315,0.697260555420617,0,0.0003586780287487784,0.6898524130286187,-0.048664986762976814
10191,34,291,0.0003586780287487784,0.6898524130286187,0,0.003781426414964791,0.6845496772432025,-0.047590278425782326
10192,34,292,0.003781426414964791,0.6845496772432025,0,0.007188025334849029,0.6813197839768478,-0.04693232199003623
10193,34,293,0.007188025334849029,0.6813197839768478,0,0.01058870810569575,0.6801365541693438,-0.046678003344898016
10194,34,294,0.01058870810569575,0.6801365541693438,-3,0.011778122073048007,0.23788279347045138,-9.046819176928473
10195,34,295,0.011778122073048007,0.23788279347045138,0,0.012992960859712584,0.24296775733291526,-0.006352443140768646
10196,34,296,0.012992960859712584,0.24296775733291526,0,0.014236624261031896,0.24873268026386247,-0.006747418269848756
10197,34,297,0.014236624261031896,0.24873268026386247,0,0.015512570321816797,0.25518921215698037,-0.007200201974873494
10198,34,298,0.015512570321816797,0.25518921215698037,-3,0.014608838756415289,-0.18074631308030176,-9.007715352590077
10199,34,299,0.014608838756415289,-0.18074631308030176,0,0.013755662629338451,-0.1706352254153674,-0.004334013818266954
10200,35,0,-1.5429217205803156,20.387806880319843,-3,-1.4469781563604822,19.188712843966666,-62.46930411811432
10201,35,1,-1.4469781563604822,19.188712843966666,-3,-1.3569605719453446,18.00351688302752,-56.289398985743034
10202,35,2,-1.3569605719453446,18.00351688302752,0,-1.2705612533411337,17.2798637208422,-41.61937198481688
10203,35,3,-1.2705612533411337,17.2798637208422,0,-1.1876861444597318,16.575021776280394,-37.93099851354681
10204,35,4,-1.1876861444597318,16.575021776280394,3,-1.1060092414577622,16.33538060039392,-43.52612657712504
10205,35,5,-1.1060092414577622,16.33538060039392,-3,-1.0298523069315384,15.231386905244777,-41.80074814692247
10206,35,6,-1.0298523069315384,15.231386905244777,3,-0.9546313961188392,15.044182162539833,-37.50249357618727
10207,35,7,-0.9546313961188392,15.044182162539833,0,-0.8824325386970938,14.43977148434908,-27.18934720624719
10208,35,8,-0.8824325386970938,14.43977148434908,0,-0.8131016146298212,13.866184813454517,-24.744135978779077
10209,35,9,-0.8131016146298212,13.866184813454517,-3,-0.7486951420436695,12.881294517230339,-31.53277930665578
10210,35,10,-0.7486951420436695,12.881294517230339,0,-0.6868225961025736,12.374509188219188,-19.39549692256179
10211,35,11,-0.6868225961025736,12.374509188219188,3,-0.6251100102872382,12.342517163067075,-26.67147415751751
10212,35,12,-0.6251100102872382,12.342517163067075,-3,-0.5678420446067841,11.453593136090817,-26.18758561686709
10213,35,13,-0.5678420446067841,11.453593136090817,-3,-0.5148426513181446,10.59987865772791,-23.73070251082673
10214,35,14,-0.5148426513181446,10.59987865772791,3,-0.4615120203081017,10.666126202008574,-21.561057533937046
10215,35,15,-0.4615120203081017,10.666126202008574,0,-0.4099285958293186,10.316684895756614,-12.441591540161713
10216,35,16,-0.4099285958293186,10.316684895756614,-3,-0.3621552036725503,9.554678431353672,-20.48360599222625
10217,35,17,-0.3621552036725503,9.554678431353672,-3,-0.3180301213440854,8.825016465692967,-18.784969950393037
10218,35,18,-0.3180301213440854,8.825016465692967,-3,-0.2774008062182106,8.125863025174967,-17.29380735238587
10219,35,19,-0.2774008062182106,8.125863025174967,-3,-0.2401241071104884,7.4553398215444435,-15.987721026843133
10220,35,20,-0.2401241071104884,7.4553398215444435,3,-0.2016353668111875,7.697748059860182,-14.846507119548681
10221,35,21,-0.2016353668111875,7.697748059860182,-3,-0.16626386705152832,7.074299951931835,-15.128816625053531
10222,35,22,-0.16626386705152832,7.074299951931835,-3,-0.13388154442398145,6.476464525509372,-14.142790348424917
10223,35,23,-0.13388154442398145,6.476464525509372,3,-0.09993856123678879,6.788596637438532,-13.284080614704887
10224,35,24,-0.09993856123678879,6.788596637438532,-3,-0.06877838135536925,6.232035976283909,-13.658443010694572
10225,35,25,-0.06877838135536925,6.232035976283909,0,-0.03807117712888339,6.141440845297171,-3.9074795696790168
10226,35,26,-0.03807117712888339,6.141440845297171,0,-0.007722379424130274,6.069759540950622,-3.7789766382683374
10227,35,27,-0.007722379424130274,6.069759540950622,0,0.022360868193662873,6.0166495235586295,-3.6844962642159627
10228,35,28,0.022360868193662873,6.0166495235586295,-3,0.050054427036159144,5.538711768499254,-12.6225071910657
10229,35,29,0.050054427036159144,5.538711768499254,-3,0.07545948890732704,5.08101237423358,-12.080260033780803
10230,35,30,0.07545948890732704,5.08101237423358,0,0.10088504108064249,5.085110434663089,-2.610139347042252
10231,35,31,0.10088504108064249,5.085110434663089,0,0.12640603979670234,5.10419974321197,-2.636723770841158
10232,35,32,0.12640603979670234,5.10419974321197,0,0.1520969297480861,5.138177990276755,-2.6851779363459416
10233,35,33,0.1520969297480861,5.138177990276755,-3,0.17581632863261237,4.743879776905249,-11.755754686170418
10234,35,34,0.17581632863261237,4.743879776905249,3,0.20208038091652838,5.252810456783202,-11.404996440842314
10235,35,35,0.20208038091652838,5.252810456783202,-3,0.22651428231160572,4.886780279015467,-11.963384171245941
10236,35,36,0.22651428231160572,4.886780279015467,0,0.2514189657914525,4.980936695969353,-2.6446057499931572
10237,35,37,0.2514189657914525,4.980936695969353,-3,0.27464695007693135,4.645596857095768,-11.797030518723627
10238,35,38,0.27464695007693135,4.645596857095768,3,0.3007091391130619,5.212437807226113,-11.53531175179861
10239,35,39,0.3007091391130619,5.212437807226113,-3,0.3252260246572102,4.903377108829655,-12.16908072115061
10240,35,40,0.3252260246572102,4.903377108829655,0,0.35049463376499346,5.0537218215566515,-2.9331705427111285
10241,35,41,0.35049463376499346,5.0537218215566515,-3,0.3743641803572939,4.7739093184600865,-12.168242866458073
10242,35,42,0.3743641803572939,4.7739093184600865,-3,0.3969120491398549,4.509573756512196,-11.979763715760948
10243,35,43,0.3969120491398549,4.509573756512196,-3,0.41821077367657733,4.2597449073444835,-11.821321420304344
10244,35,44,0.41821077367657733,4.2597449073444835,0,0.4405438262027201,4.466610505228551,-2.6890439236605332
10245,35,45,0.4405438262027201,4.466610505228551,-3,0.4617476786512566,4.240770489707298,-11.965455254568468
10246,35,46,0.4617476786512566,4.240770489707298,-3,0.4818879585990798,4.028055989564634,-11.864468028336349
10247,35,47,0.4818879585990798,4.028055989564634,-3,0.501026380166111,3.8276843134062535,-11.783603528720693
10248,35,48,0.501026380166111,3.8276843134062535,-3,0.5192210008051168,3.6389241278011535,-11.720253888421412
10249,35,49,0.5192210008051168,3.6389241278011535,-3,0.5365264621480591,3.4610922685884606,-11.672129119174674
10250,35,50,0.5365264621480591,3.4610922685884606,0,0.5552097019276203,3.7366479559122423,-2.6372191920938457
10251,35,51,0.5552097019276203,3.7366479559122423,-3,0.573091580757078,3.576375765891537,-11.9375428602151
10252,35,52,0.573091580757078,3.576375765891537,-3,0.5902233258855802,3.4263490257004423,-11.92121616155886
10253,35,53,0.5902233258855802,3.4263490257004423,-3,0.6066533926379206,3.28601335046808,-11.915804636689018
10254,35,54,0.6066533926379206,3.28601335046808,3,0.6268586276994942,4.041047012314707,-11.91993006794094
