k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
10918,37,118,-1.564797872458628,-7.982503494361348,-3,-1.6095728267225402,-8.954990852782437,-29.972809539959655
10919,37,119,-1.6095728267225402,-8.954990852782437,0,-1.6569536789315173,-9.47617044179542,-22.707258094819167
10920,37,120,-1.6569536789315173,-9.47617044179542,3,-1.7046953356548311,-9.548331344662746,-32.646994083763595
10921,37,121,-1.7046953356548311,-9.548331344662746,0,-1.7549948506665471,-10.059903002343205,-25.520199470985865
10922,37,122,-1.7549948506665471,-10.059903002343205,-3,-1.8100236330074573,-11.005756468182009,-37.493595303920586
10923,37,123,-1.8100236330074573,-11.005756468182009,0,-1.8674940906388917,-11.494091526286882,-30.649084894321895
10924,37,124,-1.8674940906388917,-11.494091526286882,0,-1.9273415748352738,-11.969496839276438,-32.90011318898743
10925,37,125,-1.9273415748352738,-11.969496839276438,0,-1.98949013468342,-12.42971196962921,-35.24012894480763
10926,37,126,-1.98949013468342,-12.42971196962921,0,-2.0538517060970074,-12.872314282717504,-37.66118165249325
10927,37,127,-2.0538517060970074,-12.872314282717504,-3,-2.122540909486883,-13.73784067797514,-50.398726211569866
10928,37,128,-2.122540909486883,-13.73784067797514,-3,-2.195422390092465,-14.576296121116474,-54.34623821564408
10929,37,129,-2.195422390092465,-14.576296121116474,-3,-2.2723427113431076,-15.384064250128516,-58.484650274178954
10930,37,130,-2.2723427113431076,-15.384064250128516,3,-2.3486982029195542,-15.271098315289308,-59.902560617510915
10931,37,131,-2.3486982029195542,-15.271098315289308,0,-2.426556238298169,-15.571607075722945,-53.688370580189286
10932,37,132,-2.426556238298169,-15.571607075722945,-3,-2.5079519856758004,-16.279149475526278,-66.9501865769287
10933,37,133,-2.5079519856758004,-16.279149475526278,3,-2.5882376546435037,-16.057133793540668,-68.2780253509391
10934,37,134,-2.5882376546435037,-16.057133793540668,0,-2.66944024735329,-16.240518541957314,-62.00500042211391
10935,37,135,-2.66944024735329,-16.240518541957314,-3,-2.75355809563067,-16.823569655476003,-75.2136605253313
10936,37,136,-2.75355809563067,-16.823569655476003,-3,-2.8403411783000445,-17.3566165338749,-79.46290379613238
10937,37,137,-2.8403411783000445,-17.3566165338749,0,-2.927310504143582,-17.39386516870751,-73.1003884890644
10938,37,138,-2.927310504143582,-17.39386516870751,-3,-3.016430710854806,-17.824041342244815,-86.26391614394538
10939,37,139,-3.016430710854806,-17.824041342244815,-3,-3.1074241454587437,-18.19868692078753,-90.39964466298431
10940,37,140,-3.1074241454587437,-18.19868692078753,0,3.0853939103845507,-18.073450267258355,-80.26323836749646
10941,37,141,3.0853939103845507,-18.073450267258355,-3,2.99370028148286,-18.338725780338095,-87.44209320139649
10942,37,142,2.99370028148286,-18.338725780338095,-3,2.9009613436863915,-18.547787559293724,-85.47992592228289
10943,37,143,2.9009613436863915,-18.547787559293724,-3,2.80745525784819,-18.70121716764032,-83.38257747922174
10944,37,144,2.80745525784819,-18.70121716764032,-3,2.713454035655121,-18.800244438613806,-81.15908311322826
10945,37,145,2.713454035655121,-18.800244438613806,-3,2.6192203512949033,-18.846736872043582,-78.82152531559169
10946,37,146,2.6192203512949033,-18.846736872043582,0,2.527219989277188,-18.400072403543078,-65.7904708165737
10947,37,147,2.527219989277188,-18.400072403543078,3,2.439880479176774,-17.467902020082832,-69.27784386166081
10948,37,148,2.439880479176774,-17.467902020082832,3,2.357369456376364,-16.502204560081953,-64.01822930355993
10949,37,149,2.357369456376364,-16.502204560081953,0,2.2776130186785086,-15.951287539571132,-51.38196273127687
10950,37,150,2.2776130186785086,-15.951287539571132,3,2.2029652663624932,-14.929550463203116,-55.55442752733069
10951,37,151,2.2029652663624932,-14.929550463203116,0,2.1313072429058315,-14.331604691332368,-43.25184212117628
10952,37,152,2.1313072429058315,-14.331604691332368,3,2.0649498751422684,-13.271473552712674,-47.93329096028555
10953,37,153,2.0649498751422684,-13.271473552712674,0,2.001734326116925,-12.643109805068711,-36.019524116076354
10954,37,154,2.001734326116925,-12.643109805068711,-3,1.9395036457467238,-12.446136074040234,-43.29900227667673
10955,37,155,1.9395036457467238,-12.446136074040234,3,1.8827527708648009,-11.350174976384585,-39.60643718045011
10956,37,156,1.8827527708648009,-11.350174976384585,0,1.8292785837757437,-10.694837417811417,-28.16925542464487
10957,37,157,1.8292785837757437,-10.694837417811417,-3,1.776884022910061,-10.478912173136516,-35.76734418759608
10958,37,158,1.776884022910061,-10.478912173136516,3,1.7300272002910078,-9.371364523810659,-32.74721787254741
10959,37,159,1.7300272002910078,-9.371364523810659,-3,1.6842581110673558,-9.153817844730385,-31.562865036931328
10960,37,160,1.6842581110673558,-9.153817844730385,-3,1.639586509548416,-8.93432030378796,-30.423427540533567
10961,37,161,1.639586509548416,-8.93432030378796,-3,1.5960156776721979,-8.714166375243622,-29.329999778419882
10962,37,162,1.5960156776721979,-8.714166375243622,3,1.557973859269815,-7.608363680476606,-26.92513252027996
10963,37,163,1.557973859269815,-7.608363680476606,-3,1.5209865753864007,-7.397456776682849,-26.039237488817356
10964,37,164,1.5209865753864007,-7.397456776682849,0,1.4872574462774497,-6.745825821790182,-15.610290159331726
10965,37,165,1.4872574462774497,-6.745825821790182,3,1.4589692435520554,-5.657640545078875,-22.843845921886324
10966,37,166,1.4589692435520554,-5.657640545078875,-3,1.4316393102806537,-5.465986654280326,-22.235656584181392
10967,37,167,1.4316393102806537,-5.465986654280326,-3,1.405249839053068,-5.277894245517133,-21.659252317479655
10968,37,168,1.405249839053068,-5.277894245517133,-3,1.3797814319034194,-5.093681429929743,-21.113543050088364
10969,37,169,1.3797814319034194,-5.093681429929743,3,1.359644301337849,-4.027426113114107,-19.865179240461778
10970,37,170,1.359644301337849,-4.027426113114107,3,1.3447838931704643,-2.9720816334769204,-18.925545520258638
10971,37,171,1.3447838931704643,-2.9720816334769204,-3,1.3307174882385266,-2.8132809863875186,-18.64550015835622
10972,37,172,1.3307174882385266,-2.8132809863875186,-3,1.3174291029200516,-2.6576770636950227,-18.38442194359272
10973,37,173,1.3174291029200516,-2.6576770636950227,-3,1.3049028906682614,-2.505242450358024,-18.14148174387951
10974,37,174,1.3049028906682614,-2.505242450358024,3,1.2975541921981248,-1.4697396940273255,-17.634247885274597
10975,37,175,1.2975541921981248,-1.4697396940273255,3,1.2953358073544006,-0.4436769687448341,-17.409159194331842
10976,37,176,1.2953358073544006,-0.4436769687448341,-3,1.2937739628421134,-0.3123689024574441,-17.37901276776318
10977,37,177,1.2937739628421134,-0.3123689024574441,3,1.297293118702233,0.7038311720238903,-17.46438501103208
10978,37,178,1.297293118702233,0.7038311720238903,-3,1.301424515676937,0.8262793949408295,-17.53680261387513
10979,37,179,1.301424515676937,0.8262793949408295,-3,1.3061665443217256,0.9484057289577328,-17.62030255019878
10980,37,180,1.3061665443217256,0.9484057289577328,-3,1.3115180335159904,1.0702978388529418,-17.71495150757358
10981,37,181,1.3115180335159904,1.0702978388529418,0,1.3196937074891717,1.635134794636265,-8.975323987595598
10982,37,182,1.3196937074891717,1.635134794636265,-3,1.3284616213397715,1.753582770119951,-18.13155665002963
10983,37,183,1.3284616213397715,1.753582770119951,-3,1.3378233913905773,1.8723540101611311,-18.299428086695574
10984,37,184,1.3378233913905773,1.8723540101611311,3,1.352211779577258,2.877677637336112,-18.97048634257991
10985,37,185,1.352211779577258,2.877677637336112,3,1.3715961510070709,3.8768742859625833,-19.90939543020285
10986,37,186,1.3715961510070709,3.8768742859625833,-3,1.3915175122265135,3.9842722438885443,-20.26904746550739
10987,37,187,1.3915175122265135,3.9842722438885443,-3,1.4119826850593837,4.093034566574053,-20.643768710854538
10988,37,188,1.4119826850593837,4.093034566574053,-3,1.4329975340840462,4.202969804932491,-21.033905181572212
10989,37,189,1.4329975340840462,4.202969804932491,-3,1.4545668747902827,4.3138681412473145,-21.439769800192707
10990,37,190,1.4545668747902827,4.3138681412473145,-3,1.4766943779091566,4.4255006237747745,-21.861637005845644
10991,37,191,1.4766943779091566,4.4255006237747745,0,1.5015979566260953,4.980715743387758,-13.75473504836139
10992,37,192,1.5015979566260953,4.980715743387758,0,1.5292614400293398,5.5326966806489075,-14.754276015809396
10993,37,193,1.5292614400293398,5.5326966806489075,0,1.5596673026471293,6.081172523557891,-15.860876400860406
10994,37,194,1.5596673026471293,6.081172523557891,0,1.5927959930343885,6.625738077451853,-17.075035884231557
10995,37,195,1.5927959930343885,6.625738077451853,3,1.6308406939178002,7.608940176682358,-28.087803905924556
10996,37,196,1.6308406939178002,7.608940176682358,0,1.6715419868777108,8.14025859198214,-20.59664406390933
10997,37,197,1.6715419868777108,8.14025859198214,0,1.7148689373789185,8.665390100241543,-22.21277592087192
10998,37,198,1.7148689373789185,8.665390100241543,0,1.7607848621163713,9.183184947490531,-23.93490523127251
10999,37,199,1.7607848621163713,9.183184947490531,-3,1.8070309347727127,9.249214531268281,-33.881600940670154
11000,37,200,1.8070309347727127,9.249214531268281,0,1.8557909927261627,9.752011590689976,-26.729974049912947
11001,37,201,1.8557909927261627,9.752011590689976,3,1.9092231593009668,10.68643331496083,-38.6456510595663
11002,37,202,1.9092231593009668,10.68643331496083,0,1.9650259938483103,11.160566909468736,-31.762461156570552
11003,37,203,1.9650259938483103,11.160566909468736,0,2.023121263418692,11.619053914076321,-33.96533961830545
11004,37,204,2.023121263418692,11.619053914076321,3,2.0856353564588312,12.50281860802785,-46.381421515080525
11005,37,205,2.0856353564588312,12.50281860802785,-3,2.148015771441238,12.476082996481361,-47.63512346531061
11006,37,206,2.148015771441238,12.476082996481361,0,2.212382994773919,12.8734446665362,-41.045750336061005
11007,37,207,2.212382994773919,12.8734446665362,3,2.2808273680719697,13.68887465961013,-53.749396359382175
11008,37,208,2.2808273680719697,13.68887465961013,3,2.353189327587245,14.47239190305507,-57.63251279691394
11009,37,209,2.353189327587245,14.47239190305507,-3,2.424860903752523,14.33431523305558,-58.94701133279844
11010,37,210,2.424860903752523,14.33431523305558,-3,2.4956924753183634,14.166314313168119,-60.2108507787507
11011,37,211,2.4956924753183634,14.166314313168119,0,2.5677430890689106,14.410122750109455,-53.73168662462796
11012,37,212,2.5677430890689106,14.410122750109455,0,2.640827853916925,14.616952969602899,-56.235390181675655
11013,37,213,2.640827853916925,14.616952969602899,3,2.7169677979045788,15.22798879753076,-69.09873435602451
11014,37,214,2.7169677979045788,15.22798879753076,3,2.7959364498035346,15.7937303797912,-73.03049508765392
11015,37,215,2.7959364498035346,15.7937303797912,3,2.877494178361847,16.311545711662532,-77.00651608289724
11016,37,216,2.877494178361847,16.311545711662532,-3,2.95695862115287,15.8928885582045,-77.97641210840216
11017,37,217,2.95695862115287,15.8928885582045,3,3.038547754880028,16.317826745431706,-81.79100926282493
11018,37,218,3.038547754880028,16.317826745431706,0,3.119789668890898,16.24838280217401,-75.06643225919032
11019,37,219,3.119789668890898,16.24838280217401,-3,-3.084954091435129,15.68830937071179,-81.19701382242805
11020,37,220,-3.084954091435129,15.68830937071179,3,-3.0050921210374106,15.972394079543642,-79.6646305428297
11021,37,221,-3.0050921210374106,15.972394079543642,-3,-2.928487769661975,15.320870275087108,-75.35310968390363
11022,37,222,-2.928487769661975,15.320870275087108,0,-2.853123205447793,15.072912842836367,-63.420830284097605
11023,37,223,-2.853123205447793,15.072912842836367,3,-2.776989525307417,15.226736028075209,-70.74370312520394
11024,37,224,-2.776989525307417,15.226736028075209,3,-2.7003067152947375,15.336562002535882,-68.97929518909201
11025,37,225,-2.7003067152947375,15.336562002535882,-3,-2.6277193207421026,14.51747891052701,-64.60026353476634
11026,37,226,-2.6277193207421026,14.51747891052701,0,-2.557170281825453,14.10980778332997,-52.60426681950823
11027,37,227,-2.557170281825453,14.10980778332997,0,-2.48882175380384,13.669705604322608,-49.657253741921004
11028,37,228,-2.48882175380384,13.669705604322608,0,-2.422821273252161,13.20009611033584,-46.77456834282645
11029,37,229,-2.422821273252161,13.20009611033584,0,-2.359301548028665,12.703945044699173,-43.97054094252594
11030,37,230,-2.359301548028665,12.703945044699173,3,-2.2961650212704274,12.62730535164752,-51.306753068903724
11031,37,231,-2.2961650212704274,12.62730535164752,3,-2.233537205837091,12.525563086667242,-49.63241531310091
11032,37,232,-2.233537205837091,12.525563086667242,3,-2.1715328388840347,12.400873390611233,-47.95594043675575
11033,37,233,-2.1715328388840347,12.400873390611233,-3,-2.1146865001024118,11.369267756324556,-44.28551990007706
11034,37,234,-2.1146865001024118,11.369267756324556,3,-2.0586172819147452,11.21384363753332,-42.76455447969492
11035,37,235,-2.0586172819147452,11.21384363753332,-3,-2.007831969152706,10.15706255240787,-39.47353805111079
11036,37,236,-2.007831969152706,10.15706255240787,-3,-1.962355510355504,9.095291759440427,-36.526628964047546
11037,37,237,-1.962355510355504,9.095291759440427,0,-1.9199842679700057,8.474248477099673,-25.612986671424203
11038,37,238,-1.9199842679700057,8.474248477099673,3,-1.8785234162178595,8.292170350429249,-33.52026003844788
11039,37,239,-1.8785234162178595,8.292170350429249,3,-1.8380053440134791,8.103614440876083,-32.458174923748075
11040,37,240,-1.8380053440134791,8.103614440876083,3,-1.7984565856849626,7.9097516657033236,-31.42864759427772
11041,37,241,-1.7984565856849626,7.9097516657033236,3,-1.7598981198100154,7.711693174989414,-30.43322812307197
11042,37,242,-1.7598981198100154,7.711693174989414,3,-1.7223456875062886,7.510486460745352,-29.473114024061474
11043,37,243,-1.7223456875062886,7.510486460745352,3,-1.685810124292244,7.307112642808892,-28.549168393300913
11044,37,244,-1.685810124292244,7.307112642808892,3,-1.6502977001025503,7.102484837938764,-27.66194158213384
11045,37,245,-1.6502977001025503,7.102484837938764,0,-1.618025948925855,6.454350235339035,-17.255903553029174
11046,37,246,-1.618025948925855,6.454350235339035,3,-1.5867595356848474,6.253282648201545,-25.49938350826382
11047,37,247,-1.5867595356848474,6.253282648201545,3,-1.5564933521316067,6.053236710648158,-24.777525243663284
11048,37,248,-1.5564933521316067,6.053236710648158,3,-1.527219475743615,5.854775277598327,-24.08983599057067
11049,37,249,-1.527219475743615,5.854775277598327,-3,-1.5033584331401662,4.772208520689784,-22.577830308962696
11050,37,250,-1.5033584331401662,4.772208520689784,3,-1.4804320484857107,4.585276930891076,-22.06087170421418
11051,37,251,-1.4804320484857107,4.585276930891076,-3,-1.4628584619500797,3.514717307126209,-20.935098173396014
11052,37,252,-1.4628584619500797,3.514717307126209,3,-1.4461587443510795,3.3399435198000633,-20.572397840860898
11053,37,253,-1.4461587443510795,3.3399435198000633,3,-1.4303201618593544,3.167716498345025,-20.232521608495574
11054,37,254,-1.4303201618593544,3.167716498345025,3,-1.4153296204172505,2.9981082884207746,-19.914655003061927
11055,37,255,-1.4153296204172505,2.9981082884207746,0,-1.403389270819543,2.3880699195415227,-10.417795021318948
11056,37,256,-1.403389270819543,2.3880699195415227,-3,-1.3966845198359277,1.3409501967230626,-18.93345298275574
11057,37,257,-1.3966845198359277,1.3409501967230626,-3,-1.3951701283656472,0.30287829405610767,-18.74167196152012
11058,37,258,-1.3951701283656472,0.30287829405610767,-3,-1.3988038169297674,-0.7267377128240391,-18.836075361610504
11059,37,259,-1.3988038169297674,-0.7267377128240391,0,-1.4053308030978309,-1.3053972336127044,-10.045179524430342
11060,37,260,-1.4053308030978309,-1.3053972336127044,3,-1.4125157190743172,-1.4369831952972663,-19.18249535351685
11061,37,261,-1.4125157190743172,-1.4369831952972663,-3,-1.4247877119625332,-2.454398577643196,-19.752507358590847
11062,37,262,-1.4247877119625332,-2.454398577643196,3,-1.437680653523617,-2.578588312216772,-19.999540075970568
11063,37,263,-1.437680653523617,-2.578588312216772,-3,-1.4556258716432966,-3.589043623935923,-20.882356804438047
11064,37,264,-1.4556258716432966,-3.589043623935923,3,-1.4741585903949581,-3.706543750332299,-21.23956440548899
11065,37,265,-1.4741585903949581,-3.706543750332299,-3,-1.4977108959129244,-4.710461103593249,-22.434534019527966
11066,37,266,-1.4977108959129244,-4.710461103593249,0,-1.5240330902883825,-5.264438875091619,-14.384815968427377
11067,37,267,-1.5240330902883825,-5.264438875091619,0,-1.5531077033246115,-5.81492260724578,-15.442050183457052
11068,37,268,-1.5531077033246115,-5.81492260724578,3,-1.5827000210489082,-5.918463544859332,-25.02751785632396
11069,37,269,-1.5827000210489082,-5.918463544859332,0,-1.615021644539882,-6.464324698194756,-17.220223942030596
11070,37,270,-1.615021644539882,-6.464324698194756,-3,-1.6522635487355521,-7.448380839134049,-28.197711884878927
11071,37,271,-1.6522635487355521,-7.448380839134049,0,-1.692163971361396,-7.980084525168774,-20.68526943275167
11072,37,272,-1.692163971361396,-7.980084525168774,0,-1.7346896757100925,-8.50514086973926,-22.27948347648684
11073,37,273,-1.7346896757100925,-8.50514086973926,0,-1.7798017435596019,-9.022413569901895,-23.97886589452398
11074,37,274,-1.7798017435596019,-9.022413569901895,3,-1.8252392081225979,-9.087492912599183,-33.91574357799408
11075,37,275,-1.8252392081225979,-9.087492912599183,0,-1.8731840054731945,-9.588959470119345,-26.738905963762157
11076,37,276,-1.8731840054731945,-9.588959470119345,0,-1.9235770089050077,-10.078600686362645,-28.65856172545464
11077,37,277,-1.9235770089050077,-10.078600686362645,0,-1.9763505562099117,-10.554709460980785,-30.669996785727868
11078,37,278,-1.9763505562099117,-10.554709460980785,-3,-2.03364316755044,-11.458522268105618,-42.80829592149016
11079,37,279,-2.03364316755044,-11.458522268105618,-3,-2.0953472321487014,-12.34081291965232,-46.181966468151884
11080,37,280,-2.0953472321487014,-12.34081291965232,-3,-2.1613407620491225,-13.19870598008421,-49.777553403346474
11081,37,281,-2.1613407620491225,-13.19870598008421,0,-2.229270424911244,-13.585932572424328,-43.30598952316582
11082,37,282,-2.229270424911244,-13.585932572424328,-3,-2.3012184406536518,-14.38960314848155,-56.18409943510114
11083,37,283,-2.3012184406536518,-14.38960314848155,3,-2.3725851668958113,-14.273345248431884,-57.51864032896343
11084,37,284,-2.3725851668958113,-14.273345248431884,-3,-2.447659488870836,-15.014864395004956,-61.49980014733597
11085,37,285,-2.447659488870836,-15.014864395004956,3,-2.521815113694748,-14.831124964782417,-62.7939841103955
11086,37,286,-2.521815113694748,-14.831124964782417,0,-2.597100727691772,-15.057122799404786,-56.3963556485212
11087,37,287,-2.597100727691772,-15.057122799404786,0,-2.6733208152823544,-15.244017518116497,-58.97122791637383
11088,37,288,-2.6733208152823544,-15.244017518116497,0,-2.7502702472138987,-15.38988638630884,-61.50479246189941
11089,37,289,-2.7502702472138987,-15.38988638630884,-3,-2.829951247517281,-15.936200060676509,-74.43936755401367
11090,37,290,-2.829951247517281,-15.936200060676509,-3,-2.912120141785729,-16.43377885368962,-78.40912734216829
11091,37,291,-2.912120141785729,-16.43377885368962,-3,-2.9965222487509733,-16.880421393048827,-82.390590576988
11092,37,292,-2.9965222487509733,-16.880421393048827,-3,-3.0828938173514633,-17.274313720097997,-86.36136289535598
11093,37,293,-3.0828938173514633,-17.274313720097997,-3,3.112220985899727,-17.61410078567917,-88.4552519741797
11094,37,294,3.112220985899727,-17.61410078567917,3,3.0271572172370353,-17.012753732538282,-83.76178304575089
11095,37,295,3.0271572172370353,-17.012753732538282,0,2.943112238909237,-16.808995665559685,-71.56378178256713
11096,37,296,2.943112238909237,-16.808995665559685,-3,2.8581085885807527,-17.000730065696885,-78.74640579726432
11097,37,297,2.8581085885807527,-17.000730065696885,0,2.7746141885245703,-16.69888001123648,-66.37767883877663
11098,37,298,2.7746141885245703,-16.69888001123648,-3,2.690636088454692,-16.795620013975697,-73.40689796785993
11099,37,299,2.690636088454692,-16.795620013975697,0,2.6086221215008467,-16.402793390769066,-60.92970996594363
11100,38,0,1.991592458554046,-11.13808183576785,-3,1.9368391800982376,-10.950655691161677,-39.74841605445523
11101,38,1,1.9368391800982376,-10.950655691161677,3,1.8875087623003377,-9.866083559579977,-36.54740711926419
11102,38,2,1.8875087623003377,-9.866083559579977,0,1.8413913426287614,-9.22348393431529,-25.46087597219799
11103,38,3,1.8413913426287614,-9.22348393431529,-3,1.7962853365449338,-9.021201216765522,-33.271412190768906
11104,38,4,1.7962853365449338,-9.021201216765522,0,1.7544309873371977,-8.370869841547222,-22.397286637057352
11105,38,5,1.7544309873371977,-8.370869841547222,0,1.7158275140275845,-7.720694661922629,-20.68123289573446
11106,38,6,1.7158275140275845,-7.720694661922629,-3,1.6782521695854509,-7.515068888426723,-28.73027776337129
11107,38,7,1.6782521695854509,-7.515068888426723,0,1.643926252280584,-6.86518346097339,-18.22554200996869
11108,38,8,1.643926252280584,-6.86518346097339,3,1.615048448826551,-5.77556069080657,-25.377617589604252
11109,38,9,1.615048448826551,-5.77556069080657,-3,1.587149251823525,-5.579839400605223,-24.708674511474523
11110,38,10,1.587149251823525,-5.579839400605223,3,1.5646543169659681,-4.498986971511382,-23.264804034984117
11111,38,11,1.5646543169659681,-4.498986971511382,3,1.5475207767088608,-3.4267080514214685,-22.14833557869565
11112,38,12,1.5475207767088608,-3.4267080514214685,-3,1.5312740454177358,-3.2493462582250117,-21.779826121434077
11113,38,13,1.5312740454177358,-3.2493462582250117,-3,1.5159055200358569,-3.073705076375802,-21.434614018029748
11114,38,14,1.5159055200358569,-3.073705076375802,0,1.5036215144071388,-2.4568011257436133,-11.907975470085596
11115,38,15,1.5036215144071388,-2.4568011257436133,3,1.4966106311413305,-1.4021766531616646,-20.39582684289342
11116,38,16,1.4966106311413305,-1.4021766531616646,0,1.492613755608465,-0.799375106573073,-11.203379173258906
11117,38,17,1.492613755608465,-0.799375106573073,-3,1.489390401535291,-0.6446708146347973,-20.132978886851465
11118,38,18,1.489390401535291,-0.6446708146347973,-3,1.4869336223692688,-0.491355833204422,-20.07900104214338
11119,38,19,1.4869336223692688,-0.491355833204422,-3,1.4852366877087106,-0.3393869321116454,-20.041158441548525
11120,38,20,1.4852366877087106,-0.3393869321116454,-3,1.484293096573945,-0.18871822695315918,-20.019191439603787
11121,38,21,1.484293096573945,-0.18871822695315918,-3,1.4840965853411854,-0.03930224655188719,-20.012867839765235
11122,38,22,1.4840965853411854,-0.03930224655188719,-3,1.484641130538527,0.1089090394683335,-20.02198255032137
11123,38,23,1.484641130538527,0.1089090394683335,0,1.4881364330499531,0.6990605022852243,-11.121618775438716
11124,38,24,1.4881364330499531,0.6990605022852243,3,1.4967752613775658,1.7277656655225242,-20.500198334855252
11125,38,25,1.4967752613775658,1.7277656655225242,-3,1.5060875245737602,1.8624526392388747,-20.688371141724367
11126,38,26,1.5060875245737602,1.8624526392388747,-3,1.516069752789697,1.99644564318737,-20.890916997239245
11127,38,27,1.516069752789697,1.99644564318737,-3,1.5267183566053746,2.1297207631355155,-21.10791575487213
11128,38,28,1.5267183566053746,2.1297207631355155,3,1.5424605406575047,3.1484368104260154,-21.887188032351762
11129,38,29,1.5424605406575047,3.1484368104260154,-3,1.558826298230883,3.2731515146756407,-22.22104922408333
11130,38,30,1.558826298230883,3.2731515146756407,-3,1.5758116219261744,3.3970647390582758,-22.569916223123307
11131,38,31,1.5758116219261744,3.3970647390582758,-3,1.5934117333736477,3.5200222894946687,-22.93386045211799
11132,38,32,1.5934117333736477,3.5200222894946687,0,1.613836482395787,4.084949804427831,-14.691022450027532
11133,38,33,1.613836482395787,4.084949804427831,-3,1.6348458106911088,4.201865659064353,-24.129171625353777
11134,38,34,1.6348458106911088,4.201865659064353,0,1.65864719574298,4.760277010374254,-16.021576321280023
11135,38,35,1.65864719574298,4.760277010374254,0,1.6852129578651516,5.313152424434315,-17.022672435310287
11136,38,36,1.6852129578651516,5.313152424434315,0,1.7145130400668092,5.860016440331519,-18.131754090891228
11137,38,37,1.7145130400668092,5.860016440331519,0,1.7465143955724325,6.4002711011246864,-19.34790968649788
11138,38,38,1.7465143955724325,6.4002711011246864,0,1.7811803318506036,6.9331872556342375,-20.669925425026033
11139,38,39,1.7811803318506036,6.9331872556342375,-3,1.8162543326271443,7.014800155308145,-30.414641125825483
11140,38,40,1.8162543326271443,7.014800155308145,-3,1.8517096299032376,7.091059455218666,-31.17245518712653
11141,38,41,1.8517096299032376,7.091059455218666,3,1.8919467899453872,8.047432008429913,-33.373429472953504
11142,38,42,1.8919467899453872,8.047432008429913,3,1.9368921958027248,8.989081171467497,-35.83811492153065
11143,38,43,1.9368921958027248,8.989081171467497,3,1.9864632945821532,9.914219755885705,-38.55935744041036
11144,38,44,1.9864632945821532,9.914219755885705,0,2.038351602032487,10.377661490066725,-31.54397206778342
11145,38,45,2.038351602032487,10.377661490066725,-3,2.090257333476731,10.381146288848818,-41.62269842781423
11146,38,46,2.090257333476731,10.381146288848818,-3,2.142107424951531,10.370018294960005,-42.69684904394292
11147,38,47,2.142107424951531,10.370018294960005,-3,2.193822550300332,10.343025069760206,-43.76210367040007
11148,38,48,2.193822550300332,10.343025069760206,-3,2.2453175448754106,10.298998915015732,-44.814192251776234
11149,38,49,2.2453175448754106,10.298998915015732,3,2.3009328646193783,11.123063948793586,-47.84371539832285
11150,38,50,2.3009328646193783,11.123063948793586,0,2.3583135295290885,11.47613298194205,-40.97837633972154
11151,38,51,2.3583135295290885,11.47613298194205,3,2.4195438198214507,12.246058058472453,-53.2675552773287
11152,38,52,2.4195438198214507,12.246058058472453,3,2.48446042156286,12.983320348281893,-56.71937865817259
11153,38,53,2.48446042156286,12.983320348281893,0,2.5506698481056627,13.241885308560526,-50.06433602268393
11154,38,54,2.5506698481056627,13.241885308560526,3,2.6202179061740507,13.909611613677582,-62.675438903511065
11155,38,55,2.6202179061740507,13.909611613677582,3,2.692902739294786,14.536966624147073,-66.3909656796634
11156,38,56,2.692902739294786,14.536966624147073,3,2.7685085852302964,15.121169187102096,-70.18817469096588
11157,38,57,2.7685085852302964,15.121169187102096,-3,2.842375576153807,14.773398184702137,-71.22082397195447
11158,38,58,2.842375576153807,14.773398184702137,3,2.9187417990932345,15.27324458788549,-74.9224684730074
11159,38,59,2.9187417990932345,15.27324458788549,3,2.997368487893714,15.725337760095965,-78.64971402800126
11160,38,60,2.997368487893714,15.725337760095965,3,3.0780083301556593,16.127968452389048,-82.3818130426638
11161,38,61,3.0780083301556593,16.127968452389048,-3,-3.127208882011697,15.593619002446008,-82.21327231800876
11162,38,62,-3.127208882011697,15.593619002446008,3,-3.047691333979826,15.903509606374207,-80.73427411608232
11163,38,63,-3.047691333979826,15.903509606374207,0,-2.9690876578239456,15.720735231176103,-68.79155922008657
11164,38,64,-2.9690876578239456,15.720735231176103,-3,-2.893837055857537,15.050120393281793,-73.52207691449874
11165,38,65,-2.893837055857537,15.050120393281793,3,-2.8176999874965474,15.2274136721979,-71.88457881211417
11166,38,66,-2.8176999874965474,15.2274136721979,3,-2.740900156952388,15.359966108831927,-70.15552423835467
11167,38,67,-2.740900156952388,15.359966108831927,3,-2.6636558207015177,15.448867250174015,-68.3420615871353
11168,38,68,-2.6636558207015177,15.448867250174015,3,-2.5861778404787588,15.495596044551835,-66.45292879050993
11169,38,69,-2.5861778404787588,15.495596044551835,0,-2.5108833313254273,15.058901830666265,-54.19972795220376
11170,38,70,-2.5108833313254273,15.058901830666265,0,-2.4379399864927453,14.58866896653641,-51.0006831102195
11171,38,71,-2.4379399864927453,14.58866896653641,3,-2.365283448198105,14.531307658928052,-58.088719179441696
11172,38,72,-2.365283448198105,14.531307658928052,3,-2.2930705366227158,14.442582315077905,-56.14968082241606
11173,38,73,-2.2930705366227158,14.442582315077905,3,-2.2214449824768727,14.325110829168587,-54.194969077654676
11174,38,74,-2.2214449824768727,14.325110829168587,0,-2.152752198631802,13.738556769014153,-42.04650435311275
11175,38,75,-2.152752198631802,13.738556769014153,3,-2.0848709996976083,13.57623978683874,-49.16486410187484
11176,38,76,-2.0848709996976083,13.57623978683874,3,-2.017899775421425,13.394244855236638,-47.30017704243251
