u,index,value
"array([0., 0.])",41,110.55750062928037
"array([0., 0.])",42,361.1768792004908
"array([0., 0.])",43,200.0023487217885
"array([0., 0.])",44,113.04305780007395
"array([0., 0.])",45,-17.684238349776788
"array([0., 0.])",46,-23.977853982447694
"array([0., 0.])",47,108.63824454897924
"array([0., 0.])",48,125.93940776571242
"array([0., 0.])",49,28.549473134565655
"array([0., 0.])",50,175.54726879307097
"array([0., 0.])",51,86.25302556497398
"array([0., 0.])",52,-17.754438767684913
"array([0., 0.])",53,90.18362764629089
"array([0., 0.])",54,85.85649966669924
"array([0., 0.])",55,84.82691153659034
"array([0., 0.])",56,117.16110064213338
"array([0., 0.])",57,147.09123951873468
"array([0., 0.])",58,185.0088215517153
"array([0., 0.])",59,124.93785980986759
"array([0., 0.])",60,54.102267842803506
"array([0., 0.])",61,186.75653197872077
"array([0., 0.])",62,172.02279708754392
"array([0., 0.])",63,72.19065561537188
"array([0., 0.])",64,60.55068962279519
"array([0., 0.])",65,112.60431834844015
"array([0., 0.])",66,76.10935790420498
"array([0., 0.])",67,15.706465420551718
"array([0., 0.])",68,4.9555730734798065
"array([0., 0.])",69,14.055483391507972
"array([0., 0.])",70,63.099429206937636
"array([0., 0.])",71,-23.977154323935245
"array([0., 0.])",72,-65.18470923721554
"array([0., 0.])",73,0.36886381706869326
"array([0., 0.])",74,-14.048607913530523
"array([0., 0.])",75,113.88494133487475
"array([0., 0.])",76,59.72404254172417
"array([0., 0.])",77,-5.213580873359404
"array([0., 0.])",78,67.9063200481309
"array([0., 0.])",79,92.67258769794401
"array([0., 0.])",80,31.38969366518136
"array([0., 0.])",81,29.08750885126029
"array([0., 0.])",82,53.97786248049873
"array([0., 0.])",83,149.71640779186114
"array([0., 0.])",84,202.5827720735592
"array([0., 0.])",85,81.83225193102832
"array([0., 0.])",86,170.10562738245446
"array([0., 0.])",87,144.70773991302968
"array([0., 0.])",88,114.98176257719953
"array([0., 0.])",89,119.76861980871087
"array([0., 0.])",90,207.35169293688142
"array([0., 0.])",91,252.51814243070248
"array([0., 0.])",92,167.72336788447927
"array([0., 0.])",93,78.43195567173568
"array([0., 0.])",94,36.39283633751513
"array([0., 0.])",95,161.49131927459496
"array([0., 0.])",96,104.76747032818484
"array([0., 0.])",97,51.57307896224534
"array([0., 0.])",98,42.55084318605892
"array([0., 0.])",99,8.190679885182705
"array([0., 0.])",100,9.324984159241586
"array([0., 0.])",101,17.851297044626975
"array([0., 0.])",102,32.2514164493352
"array([0., 0.])",103,28.620010486160908
"array([0., 0.])",104,29.468371634970612
"array([0., 0.])",105,-8.24801164094914
"array([0., 0.])",106,17.2348353355224
"array([0., 0.])",107,55.36510535950191
"array([0., 0.])",108,58.11820625692329
"array([0., 0.])",109,76.36348446834062
"array([0., 0.])",110,38.53104450768023
"array([0., 0.])",111,96.46378238483642
"array([0., 0.])",112,73.55066288759836
"array([0., 0.])",113,37.41798951900048
"array([0., 0.])",114,42.4501966644172
"array([0., 0.])",115,96.02775086888484
"array([0., 0.])",116,154.13369197566595
"array([0., 0.])",117,96.98486095347671
"array([0., 0.])",118,25.68722320678903
"array([0., 0.])",119,9.589108905788088
"array([0., 0.])",120,72.30428272032505
"array([0., 0.])",121,55.12823907301366
"array([0., 0.])",122,27.179750405159464
"array([0., 0.])",123,10.024160707703686
"array([0., 0.])",124,2.436476659579875
"array([0., 0.])",125,0.23395740777532645
"array([0., 0.])",126,-4.798963083663246
"array([0., 0.])",127,4.606532000850969
"array([0., 0.])",128,22.710208687371566
"array([0., 0.])",129,15.743160756410498
"array([0., 0.])",130,-1.1280369975923679
"array([0., 0.])",131,0.24173650723472648
"array([0., 0.])",132,29.52115781906443
"array([0., 0.])",133,57.06316791702177
"array([0., 0.])",134,66.65099645750783
"array([0., 0.])",135,3.153189990137745
"array([0., 0.])",136,19.098887609455243
"array([0., 0.])",137,43.51786392606046
"array([0., 0.])",138,44.844066195942496
"array([0., 0.])",139,112.64456382874242
"array([0., 0.])",140,10.670438843955239
"array([0., 0.])",141,39.48172047390401
"array([0., 0.])",142,77.22346814519335
"array([0., 0.])",143,39.888774384073976
"array([0., 0.])",144,60.967238830182936
"array([0., 0.])",145,7.10410496425947
"array([0., 0.])",146,32.19340599472055
"array([0., 0.])",147,49.105785858842815
"array([0., 0.])",148,33.86881485291858
"array([0., 0.])",149,24.172462757271088
"array([0., 0.])",150,59.25122549222232
"array([0., 0.])",151,28.40902053499451
"array([0., 0.])",152,-0.5374169945822922
"array([0., 0.])",153,86.00512465264126
"array([0., 0.])",154,64.2378858805821
"array([0., 0.])",155,13.215665746416919
"array([0., 0.])",156,34.12690707680665
"array([0., 0.])",157,126.21983293567381
"array([0., 0.])",158,182.30972415375146
"array([0., 0.])",159,126.3665119676555
"array([0., 0.])",160,8.566560401516895
"array([0., 0.])",161,67.98095807965619
"array([0., 0.])",162,109.80712286996959
"array([0., 0.])",163,120.64145981615331
"array([0., 0.])",164,173.89498332040225
"array([0., 0.])",165,73.74511393107333
"array([0., 0.])",166,118.35268698502954
"array([0., 0.])",167,153.93255196901544
"array([0., 0.])",168,167.57358749322404
"array([0., 0.])",169,147.04939252559453
"array([0., 0.])",170,70.37854082747141
"array([0., 0.])",171,171.39983058734217
"array([0., 0.])",172,141.59246968213043
"array([0., 0.])",173,86.64367043214625
"array([0., 0.])",174,35.37207340418371
"array([0., 0.])",175,335.0726876059138
"array([0., 0.])",176,300.54444631309326
"array([0., 0.])",177,48.38930616520525
"array([0., 0.])",178,125.59413177448926
"array([0., 0.])",179,127.35237407966154
"array([0., 0.])",180,128.51777156931809
"array([0., 0.])",181,205.91182368332505
"array([0., 0.])",182,237.91666991593888
"array([0., 0.])",183,305.5231136354467
"array([0., 0.])",184,276.8953982341225
"array([0., 0.])",185,50.4849457382583
"array([0., 0.])",186,162.1877128061003
"array([0., 0.])",187,211.8991748757655
"array([0., 0.])",188,310.0701055137368
"array([0., 0.])",189,334.22185660861294
"array([0., 0.])",190,266.86406872667675
"array([0., 0.])",191,285.35956655616576
"array([0., 0.])",192,273.3073697575557
"array([0., 0.])",193,415.2122273108277
"array([0., 0.])",194,264.69171430134645
"array([0., 0.])",195,270.2692440542304
"array([0., 0.])",196,384.1972650779236
"array([0., 0.])",197,283.5594346963411
"array([0., 0.])",198,210.35407738421057
"array([0., 0.])",199,57.407831681013825
"array([0., 0.])",200,257.5721247611496
"array([0., 0.])",201,259.5784527696578
"array([0., 0.])",202,61.22737189565166
"array([0., 0.])",203,78.34880183269152
"array([0., 0.])",204,116.26167350640729
"array([0., 0.])",205,146.82164373232436
"array([0., 0.])",206,218.01892425633702
"array([0., 0.])",207,190.71581192338778
"array([0., 0.])",208,275.208040619515
"array([0., 0.])",209,409.47285092367196
"array([0., 0.])",210,259.0169817832581
"array([0., 0.])",211,332.8371871922529
"array([0., 0.])",212,252.06942332155987
"array([0., 0.])",213,285.80204086572513
"array([0., 0.])",214,364.30627390361104
"array([0., 0.])",215,444.3650804152277
"array([0., 0.])",216,475.4387039418509
"array([0., 0.])",217,333.58953559409633
"array([0., 0.])",218,277.5696634525212
"array([0., 0.])",219,150.53620141422434
"array([0., 0.])",220,305.64549109341976
"array([0., 0.])",221,303.29382411191995
"array([0., 0.])",222,219.90641370313824
"array([0., 0.])",223,158.69502981124447
"array([0., 0.])",224,42.76547502896273
"array([0., 0.])",225,38.30710412365348
"array([0., 0.])",226,57.25580886854782
"array([0., 0.])",227,38.8221924945756
"array([0., 0.])",228,28.197040282224524
"array([0., 0.])",229,39.40090195718592
"array([0., 0.])",230,34.230704248797984
"array([0., 0.])",231,71.91623003590037
"array([0., 0.])",232,74.22729392414082
"array([0., 0.])",233,91.21357153502292
"array([0., 0.])",234,164.90294708246694
"array([0., 0.])",235,129.70292241791722
"array([0., 0.])",236,176.67136483972067
"array([0., 0.])",237,96.37945124041244
"array([0., 0.])",238,75.12489502344715
"array([0., 0.])",239,121.63095091789938
"array([0., 0.])",240,178.86412936288684
"array([0., 0.])",241,232.2779512425818
"array([0., 0.])",242,121.92390415140778
"array([0., 0.])",243,48.91765476901529
"array([0., 0.])",244,26.985791015533785
"array([0., 0.])",245,99.83119111142827
"array([0., 0.])",246,94.4157046139721
"array([0., 0.])",247,48.889215694029915
"array([0., 0.])",248,22.46223619587738
"array([0., 0.])",249,6.202696973308193
"array([0., 0.])",250,-1.8825064910710552
"array([0., 0.])",251,-10.618693924709806
"array([0., 0.])",252,3.482592725618258
"array([0., 0.])",253,57.781245376991045
"array([0., 0.])",254,55.61476914376969
"array([0., 0.])",255,-2.444853129199818
"array([0., 0.])",256,-9.717010882361699
"array([0., 0.])",257,34.63758715520765
"array([0., 0.])",258,132.98511121659175
"array([0., 0.])",259,127.0877833622063
"array([0., 0.])",260,4.625815386658241
"array([0., 0.])",261,-0.9318141406982501
"array([0., 0.])",262,-1.7556853114933215
"array([0., 0.])",263,54.05209882941444
"array([0., 0.])",264,73.25030568431082
"array([0., 0.])",265,13.240178085834964
"array([0., 0.])",266,42.871224620991306
"array([0., 0.])",267,41.98869758479486
"array([0., 0.])",268,51.333174686825814
"array([0., 0.])",269,51.63604562505336
"array([0., 0.])",270,13.427961325073678
"array([0., 0.])",271,64.0268795510177
"array([0., 0.])",272,78.41797593680332
"array([0., 0.])",273,40.25623049331763
"array([0., 0.])",274,21.98350450144533
"array([0., 0.])",275,12.728942637780978
"array([0., 0.])",276,-6.238809346621667
"array([0., 0.])",277,1.4182057724463069
"array([0., 0.])",278,99.15797634878375
"array([0., 0.])",279,95.84468863017314
"array([0., 0.])",280,2.0034729807129024
"array([0., 0.])",281,18.411501294624063
"array([0., 0.])",282,138.6922397199034
"array([0., 0.])",283,246.5492616329665
"array([0., 0.])",284,223.0893261785419
"array([0., 0.])",285,30.500512273274317
"array([0., 0.])",286,44.74455328354534
"array([0., 0.])",287,21.175058723251055
"array([0., 0.])",288,166.49792553586437
"array([0., 0.])",289,243.49568504065624
"array([0., 0.])",290,79.94947434842412
"array([0., 0.])",291,149.9364404013009
"array([0., 0.])",292,149.08728562056586
"array([0., 0.])",293,263.75505515612235
"array([0., 0.])",294,213.72505236899053
"array([0., 0.])",295,101.06832492334435
"array([0., 0.])",296,244.09845895444974
"array([0., 0.])",297,240.66166712957755
"array([0., 0.])",298,179.11286168523472
"array([0., 0.])",299,86.41971822236799
"array([0., 0.])",300,138.31995231692466
"array([0., 0.])",301,254.49049754663895
"array([0., 0.])",302,175.91445795653735
"array([0., 0.])",303,145.72942431869592
"array([0., 0.])",304,117.24154568118085
"array([0., 0.])",305,104.2310712928225
"array([0., 0.])",306,335.57660314099655
"array([0., 0.])",307,501.5807750606928
"array([0., 0.])",308,378.60292824090624
"array([0., 0.])",309,255.58891398140437
"array([0., 0.])",310,123.55217953440493
"array([0., 0.])",311,173.14825915430438
"array([0., 0.])",312,161.63185991107915
"array([0., 0.])",313,261.0581304899628
"array([0., 0.])",314,284.8662438995305
"array([0., 0.])",315,220.81014407604553
"array([0., 0.])",316,225.38771749057284
"array([0., 0.])",317,240.32635197341764
"array([0., 0.])",318,398.1336529454321
"array([0., 0.])",319,246.49254279317512
"array([0., 0.])",320,244.9352221176945
"array([0., 0.])",321,322.99268272186885
"array([0., 0.])",322,259.226790487246
"array([0., 0.])",323,263.7193784459941
"array([0., 0.])",324,141.91886257959393
"array([0., 0.])",325,174.0015418420062
"array([0., 0.])",326,292.97844726197377
"array([0., 0.])",327,165.49106231072207
"array([0., 0.])",328,79.58346227304851
"array([0., 0.])",329,67.92262246948678
"array([0., 0.])",330,181.20995909053923
"array([0., 0.])",331,372.0080897067023
"array([0., 0.])",332,378.11050325309617
"array([0., 0.])",333,245.12719620757582
"array([0., 0.])",334,217.97365517461338
"array([0., 0.])",335,289.72012225736523
"array([0., 0.])",336,262.10349161902985
"array([0., 0.])",337,154.45433330732814
"array([0., 0.])",338,146.14281012467848
"array([0., 0.])",339,179.64538071210487
"array([0., 0.])",340,312.0413170847371
"array([0., 0.])",341,243.059342492608
"array([0., 0.])",342,164.44014807310995
"array([0., 0.])",343,155.51266129223757
"array([0., 0.])",344,75.06369301165607
"array([0., 0.])",345,171.9769121391692
"array([0., 0.])",346,177.24666157468465
"array([0., 0.])",347,151.83676391132448
"array([0., 0.])",348,132.34616080562054
"array([0., 0.])",349,61.784731183983716
"array([0., 0.])",350,50.24681076870608
"array([0., 0.])",351,75.73158498864785
"array([0., 0.])",352,33.62018783125699
"array([0., 0.])",353,15.3586063122259
"array([0., 0.])",354,18.388019789160328
"array([0., 0.])",355,58.16110469057863
"array([0., 0.])",356,94.55075947486564
"array([0., 0.])",357,64.02451112275308
"array([0., 0.])",358,50.5868941138778
"array([0., 0.])",359,80.19218409732284
"array([0., 0.])",360,112.60427081158068
"array([0., 0.])",361,110.31294580484712
"array([0., 0.])",362,34.3458032798478
"array([0., 0.])",363,24.22966115522116
"array([0., 0.])",364,56.816581322906366
"array([0., 0.])",365,113.03739055946978
"array([0., 0.])",366,125.77318975991055
"array([0., 0.])",367,49.80140245249962
"array([0., 0.])",368,16.362793796035824
"array([0., 0.])",369,10.38700266001059
"array([0., 0.])",370,43.64789368079467
"array([0., 0.])",371,68.11305161633615
"array([0., 0.])",372,42.5800503246893
"array([0., 0.])",373,20.16556154722311
"array([0., 0.])",374,8.153075984662582
"array([0., 0.])",375,5.253411195307126
"array([0., 0.])",376,18.699399171586606
"array([0., 0.])",377,57.68278311494467
"array([0., 0.])",378,119.45557074684022
"array([0., 0.])",379,82.67288448654271
"array([0., 0.])",380,16.28603488487362
"array([0., 0.])",381,46.041058196714246
"array([0., 0.])",382,132.19472469415373
"array([0., 0.])",383,245.46651637727237
"array([0., 0.])",384,172.21690736302278
"array([0., 0.])",385,31.94521871711842
"array([0., 0.])",386,65.89556425847712
"array([0., 0.])",387,96.29005704147941
"array([0., 0.])",388,176.11753324952437
"array([0., 0.])",389,186.2655819423227
"array([0., 0.])",390,31.220893136738486
"array([0., 0.])",391,125.4160531220732
"array([0., 0.])",392,170.64714142217605
"array([0., 0.])",393,167.02446937063584
"array([0., 0.])",394,177.58620366192488
"array([0., 0.])",395,15.860599149089897
"array([0., 0.])",396,80.38233609447353
"array([0., 0.])",397,112.0369695700332
"array([0., 0.])",398,78.45077566364706
"array([0., 0.])",399,51.506964095225705
"array([0., 0.])",400,20.419754134775122
"array([0., 0.])",401,68.55996985323567
"array([0., 0.])",402,134.00134032720342
"array([0., 0.])",403,179.76402014888566
"array([0., 0.])",404,151.79660094596144
"array([0., 0.])",405,80.74133622218088
"array([0., 0.])",406,221.38069857687475
"array([0., 0.])",407,360.30566691466436
"array([0., 0.])",408,412.0011197319783
"array([0., 0.])",409,344.65232446569115
"array([0., 0.])",410,177.98167634679018
"array([0., 0.])",411,283.69524605754094
"array([0., 0.])",412,203.6147828313235
"array([0., 0.])",413,289.1233667932545
"array([0., 0.])",414,341.61367020820506
"array([0., 0.])",415,163.68356370721224
"array([0., 0.])",416,345.31515998666003
"array([0., 0.])",417,383.9242460729774
"array([0., 0.])",418,310.4723957237732
"array([0., 0.])",419,214.69510045352916
"array([0., 0.])",420,106.1264529350043
"array([0., 0.])",421,229.3831271708865
"array([0., 0.])",422,250.93802283929182
"array([0., 0.])",423,269.2590559307942
"array([0., 0.])",424,171.92999442709439
"array([0., 0.])",425,31.75344868570944
"array([0., 0.])",426,100.69491552707213
"array([0., 0.])",427,169.94860562311715
"array([0., 0.])",428,181.19958703580866
"array([0., 0.])",429,222.36244824064875
"array([0., 0.])",430,132.04066560372465
"array([0., 0.])",431,367.3614644943166
"array([0., 0.])",432,531.0966539942032
"array([0., 0.])",433,414.35622244337327
"array([0., 0.])",434,324.82895678351474
"array([0., 0.])",435,289.361480520348
"array([0., 0.])",436,342.77750328586035
"array([0., 0.])",437,154.22078285485534
"array([0., 0.])",438,165.80042927203263
"array([0., 0.])",439,180.11842881521963
"array([0., 0.])",440,307.1511700334729
"array([0., 0.])",441,353.65165467237233
"array([0., 0.])",442,296.4816358634866
"array([0., 0.])",443,128.5174965936554
"array([0., 0.])",444,-4.656482763941674
"array([0., 0.])",445,250.07137396892006
"array([0., 0.])",446,291.6103788055998
"array([0., 0.])",447,191.52150330847712
"array([0., 0.])",448,299.4700055907126
"array([0., 0.])",449,318.60144435472273
"array([0., 0.])",450,38.494719032901884
"array([0., 0.])",451,70.83873443132377
"array([0., 0.])",452,80.59477479303082
"array([0., 0.])",453,91.7467913639115
"array([0., 0.])",454,117.11216391336106
"array([0., 0.])",455,101.68544942896574
"array([0., 0.])",456,210.30790094296543
"array([0., 0.])",457,246.36834375635138
"array([0., 0.])",458,186.1676342222852
"array([0., 0.])",459,125.25249960312667
"array([0., 0.])",460,225.06483806650067
"array([0., 0.])",461,184.61287916956869
"array([0., 0.])",462,50.79946123323558
"array([0., 0.])",463,54.852530427827176
"array([0., 0.])",464,41.46454078979318
"array([0., 0.])",465,262.5851038250883
"array([0., 0.])",466,190.56714012700039
"array([0., 0.])",467,138.93991483228376
"array([0., 0.])",468,51.77399454177607
"array([0., 0.])",469,-6.8584182701808585
"array([0., 0.])",470,182.72575062506684
"array([0., 0.])",471,150.3480515093687
"array([0., 0.])",472,96.53272874441322
"array([0., 0.])",473,121.96969330859584
"array([0., 0.])",474,141.75179693667198
"array([0., 0.])",475,13.290604396087067
"array([0., 0.])",476,17.745945044338495
"array([0., 0.])",477,14.475173360342014
"array([0., 0.])",478,29.012942803830466
"array([0., 0.])",479,23.79662534236174
"array([0., 0.])",480,23.37347019237576
"array([0., 0.])",481,36.05858698225118
"array([0., 0.])",482,31.952849783699286
"array([0., 0.])",483,45.050380283296086
"array([0., 0.])",484,33.53779932792712
"array([0., 0.])",485,50.379514659969
"array([0., 0.])",486,36.73068277124748
"array([0., 0.])",487,-3.777120997324839
"array([0., 0.])",488,2.6310341354789073
"array([0., 0.])",489,10.516815278558495
"array([0., 0.])",490,65.77768206540728
"array([0., 0.])",491,48.64865661282708
"array([0., 0.])",492,24.938291263590198
"array([0., 0.])",493,15.341324594815466
"array([0., 0.])",494,7.815768337028899
"array([0., 0.])",495,47.30627058972442
"array([0., 0.])",496,43.63937553463647
"array([0., 0.])",497,30.646503784060958
"array([0., 0.])",498,29.963005362794746
"array([0., 0.])",499,21.883388366468914
"array([0., 0.])",500,23.711449313036542
"array([0., 0.])",501,56.78977905815596
"array([0., 0.])",502,56.34618459798955
"array([0., 0.])",503,124.15635509382888
"array([0., 0.])",504,104.56383356123676
"array([0., 0.])",505,27.1796360310165
"array([0., 0.])",506,58.04018502577538
"array([0., 0.])",507,98.41032743281319
"array([0., 0.])",508,181.9699244526707
"array([0., 0.])",509,114.90506361854568
"array([0., 0.])",510,38.01510711566906
"array([0., 0.])",511,79.47932383860595
"array([0., 0.])",512,130.00132964162816
"array([0., 0.])",513,177.96766255927454
"array([0., 0.])",514,142.5230053187774
"array([0., 0.])",515,32.25510477380373
"array([0., 0.])",516,125.63489280015857
"array([0., 0.])",517,189.58271208890343
"array([0., 0.])",518,198.94900916317206
"array([0., 0.])",519,195.86921978999447
"array([0., 0.])",520,10.589811409995658
"array([0., 0.])",521,58.12074979348125
"array([0., 0.])",522,68.57387304125125
"array([0., 0.])",523,61.66925721530937
"array([0., 0.])",524,55.62445331489156
"array([0., 0.])",525,96.90744376738463
"array([0., 0.])",526,222.01828594104535
"array([0., 0.])",527,151.14738333257404
"array([0., 0.])",528,147.76256846501383
"array([0., 0.])",529,153.03411427043224
"array([0., 0.])",530,107.87742182368024
"array([0., 0.])",531,191.1283647912665
"array([0., 0.])",532,208.60552622212225
"array([0., 0.])",533,257.48682387991437
"array([0., 0.])",534,214.39813971639148
"array([0., 0.])",535,186.64066969919975
"array([0., 0.])",536,182.1897497199764
"array([0., 0.])",537,103.87226944298835
"array([0., 0.])",538,159.08610401235111
"array([0., 0.])",539,146.50820748291136
"array([0., 0.])",540,155.3832635071043
"array([0., 0.])",541,275.8127862797552
"array([0., 0.])",542,277.75483989618056
"array([0., 0.])",543,222.1916542431745
"array([0., 0.])",544,143.71267682524618
"array([0., 0.])",545,34.570159300550465
"array([0., 0.])",546,138.7191655387612
"array([0., 0.])",547,106.15001505699395
"array([0., 0.])",548,142.41019083041226
"array([0., 0.])",549,117.86338839578252
"array([0., 0.])",550,62.003600681290564
"array([0., 0.])",551,99.74253001356456
"array([0., 0.])",552,81.65040187851724
"array([0., 0.])",553,76.6572415563722
"array([0., 0.])",554,150.4661299794931
"array([0., 0.])",555,81.41961765074342
"array([0., 0.])",556,119.42355752779186
"array([0., 0.])",557,191.84751621787817
"array([0., 0.])",558,182.7368676038591
"array([0., 0.])",559,189.64831400891262
"array([0., 0.])",560,173.11238920693765
"array([0., 0.])",561,94.49307927259953
"array([0., 0.])",562,9.923875520502012
"array([0., 0.])",563,56.43822555177312
"array([0., 0.])",564,47.39367572850089
"array([0., 0.])",565,191.7654242095859
"array([0., 0.])",566,178.29067796812777
"array([0., 0.])",567,167.0613210080029
"array([0., 0.])",568,104.04254776967353
"array([0., 0.])",569,-5.46507374013579
"array([0., 0.])",570,25.642914365596695
"array([0., 0.])",571,91.01777406648462
"array([0., 0.])",572,30.44399753516
"array([0., 0.])",573,42.86332531939316
"array([0., 0.])",574,144.82236265788896
"array([0., 0.])",575,15.758077302204203
"array([0., 0.])",576,0.36515004846743215
"array([0., 0.])",577,13.78994198181718
"array([0., 0.])",578,79.14891586846721
"array([0., 0.])",579,113.88290516332223
"array([0., 0.])",580,33.345732159664564
"array([0., 0.])",581,47.12376622463708
"array([0., 0.])",582,72.68872334352737
"array([0., 0.])",583,147.43485792631637
"array([0., 0.])",584,150.99849348528937
"array([0., 0.])",585,81.61184036631622
"array([0., 0.])",586,66.42846914532575
"array([0., 0.])",587,75.50155272171034
"array([0., 0.])",588,123.60406401680629
"array([0., 0.])",589,66.36356738478652
"array([0., 0.])",590,203.47912377730725
"array([0., 0.])",591,115.83183359175067
"array([0., 0.])",592,177.21260758377008
"array([0., 0.])",593,217.67167119058595
"array([0., 0.])",594,84.92287185695717
"array([0., 0.])",595,184.4403184623089
"array([0., 0.])",596,104.06928186740353
"array([0., 0.])",597,65.07716318364628
"array([0., 0.])",598,35.7196067158079
"array([0., 0.])",599,39.720666170843835
"array([0., 0.])",600,2.1351755038700446
"array([0., 0.])",601,0.738604881783373
"array([0., 0.])",602,15.528607424849277
"array([0., 0.])",603,75.4180954319595
"array([0., 0.])",604,57.47722633142154
"array([0., 0.])",605,10.293143927329316
"array([0., 0.])",606,12.693073255040666
"array([0., 0.])",607,26.813806274373068
"array([0., 0.])",608,110.47213756259279
"array([0., 0.])",609,87.78978493251849
"array([0., 0.])",610,33.41851467852179
"array([0., 0.])",611,28.0747931211466
"array([0., 0.])",612,21.539146359829477
"array([0., 0.])",613,42.294427382313245
"array([0., 0.])",614,29.526738332115794
"array([0., 0.])",615,86.2533188774137
"array([0., 0.])",616,48.677478333010626
"array([0., 0.])",617,47.18428241899034
"array([0., 0.])",618,63.87062220222498
"array([0., 0.])",619,30.96875485050154
"array([0., 0.])",620,113.37095441229606
"array([0., 0.])",621,66.04583243392919
"array([0., 0.])",622,40.244159958016546
"array([0., 0.])",623,41.66891852383289
"array([0., 0.])",624,12.998708707866552
"array([1.5, 0. ])",0,24.340132541860594
"array([1.5, 0. ])",1,28.872116273684505
"array([1.5, 0. ])",2,7.449084252805314
"array([1.5, 0. ])",3,38.39813869123775
"array([1.5, 0. ])",4,31.382268282545105
"array([1.5, 0. ])",5,14.425674095021742
"array([1.5, 0. ])",6,40.88671525845533
"array([1.5, 0. ])",7,69.11812384167928
"array([1.5, 0. ])",8,73.59639285965622
"array([1.5, 0. ])",9,30.94712739799385
"array([1.5, 0. ])",10,5.802451382962772
"array([1.5, 0. ])",11,48.92947541223597
"array([1.5, 0. ])",12,117.87275195798212
"array([1.5, 0. ])",13,155.49171145485775
"array([1.5, 0. ])",14,75.30479064809171
"array([1.5, 0. ])",15,3.3371559585745105
"array([1.5, 0. ])",16,23.84713874465459
"array([1.5, 0. ])",17,94.2583295954342
"array([1.5, 0. ])",18,183.17987012699342
"array([1.5, 0. ])",19,151.50458554329882
"array([1.5, 0. ])",20,-3.391753536660654
"array([1.5, 0. ])",21,-2.1120197937356657
"array([1.5, 0. ])",22,23.214168919880848
"array([1.5, 0. ])",23,48.033835323744725
"array([1.5, 0. ])",24,62.22933177494745
"array([1.5, 0. ])",25,76.24357671713402
"array([1.5, 0. ])",26,104.82924820369607
"array([1.5, 0. ])",27,77.57509987997459
"array([1.5, 0. ])",28,133.29927172256959
"array([1.5, 0. ])",29,82.60629847448352
"array([1.5, 0. ])",30,48.862728316004635
"array([1.5, 0. ])",31,169.2412518955649
"array([1.5, 0. ])",32,325.95816558965385
"array([1.5, 0. ])",33,282.54861559529996
"array([1.5, 0. ])",34,109.037303871548
"array([1.5, 0. ])",35,27.31875812789778
"array([1.5, 0. ])",36,186.70223475505063
"array([1.5, 0. ])",37,302.16294989770853
"array([1.5, 0. ])",38,261.82894637501516
"array([1.5, 0. ])",39,100.33003914622098
"array([1.5, 0. ])",40,45.004143883766424
"array([1.5, 0. ])",41,92.22839096794054
"array([1.5, 0. ])",42,193.05909123426156
"array([1.5, 0. ])",43,252.46891478220618
"array([1.5, 0. ])",44,72.9665720791514
"array([1.5, 0. ])",45,-4.175117768576926
"array([1.5, 0. ])",46,-22.771414346170044
"array([1.5, 0. ])",47,33.77905187610058
"array([1.5, 0. ])",48,48.848337743940824
"array([1.5, 0. ])",49,62.89314833520413
"array([1.5, 0. ])",50,30.672260737849413
"array([1.5, 0. ])",51,36.81551911477901
"array([1.5, 0. ])",52,18.319408868843638
"array([1.5, 0. ])",53,78.67354953104181
"array([1.5, 0. ])",54,80.86317859513036
"array([1.5, 0. ])",55,30.93730773281863
"array([1.5, 0. ])",56,111.66704083616598
"array([1.5, 0. ])",57,219.6129452138828
"array([1.5, 0. ])",58,237.6438223350168
"array([1.5, 0. ])",59,213.62177644103724
"array([1.5, 0. ])",60,39.07089448875716
"array([1.5, 0. ])",61,139.05854501446686
"array([1.5, 0. ])",62,98.10868198696785
"array([1.5, 0. ])",63,65.07588649493665
"array([1.5, 0. ])",64,132.37528376229673
"array([1.5, 0. ])",65,161.67537699542495
"array([1.5, 0. ])",66,142.6956486890195
"array([1.5, 0. ])",67,62.34560950853859
"array([1.5, 0. ])",68,48.436801794302866
"array([1.5, 0. ])",69,-14.200917572096534
"array([1.5, 0. ])",70,74.61350043901109
"array([1.5, 0. ])",71,16.060104955608175
"array([1.5, 0. ])",72,-47.65230641471168
"array([1.5, 0. ])",73,-65.1242407557737
"array([1.5, 0. ])",74,26.19003719685011
"array([1.5, 0. ])",75,10.670520477410621
"array([1.5, 0. ])",76,6.200168413718188
"array([1.5, 0. ])",77,-62.235166557832414
"array([1.5, 0. ])",78,3.682161695323366
"array([1.5, 0. ])",79,71.35609007833644
"array([1.5, 0. ])",80,40.400055561981844
"array([1.5, 0. ])",81,82.93299386316026
"array([1.5, 0. ])",82,61.48543868838078
"array([1.5, 0. ])",83,116.87511282945933
"array([1.5, 0. ])",84,209.45143683827737
"array([1.5, 0. ])",85,85.3636589356491
"array([1.5, 0. ])",86,147.15701122383734
"array([1.5, 0. ])",87,145.49250826296804
"array([1.5, 0. ])",88,126.85013358091665
"array([1.5, 0. ])",89,131.84313487824826
"array([1.5, 0. ])",90,169.12875052753492
"array([1.5, 0. ])",91,221.08285057760483
"array([1.5, 0. ])",92,189.15642836861534
"array([1.5, 0. ])",93,129.39185923371582
"array([1.5, 0. ])",94,30.290973030441528
"array([1.5, 0. ])",95,76.73132114504942
"array([1.5, 0. ])",96,89.98476609289455
"array([1.5, 0. ])",97,54.72501445622899
