u,index,value
"array([0., 0.])",117,4.8799925368323445
"array([0., 0.])",118,0.7871638869873855
"array([0., 0.])",119,2.9378505363559815
"array([0., 0.])",120,7.269962582736145
"array([0., 0.])",121,1.5600337232691082
"array([0., 0.])",122,-9.792286517603626
"array([0., 0.])",123,-6.700909527007914
"array([0., 0.])",124,0.07932160370946378
"array([0., 0.])",125,-8.504361045499998
"array([0., 0.])",126,-14.33103997251357
"array([0., 0.])",127,-44.91442129848292
"array([0., 0.])",128,-49.27083745394053
"array([0., 0.])",129,-17.43586792123071
"array([0., 0.])",130,12.502861885665283
"array([0., 0.])",131,33.196810330773026
"array([0., 0.])",132,32.3512270116754
"array([0., 0.])",133,-14.560168564120731
"array([0., 0.])",134,-27.73514010782762
"array([0., 0.])",135,79.77304972706682
"array([0., 0.])",136,163.72426354620487
"array([0., 0.])",137,124.06490256687852
"array([0., 0.])",138,33.80527479166092
"array([0., 0.])",139,-15.512086729469862
"array([0., 0.])",140,47.05078529211513
"array([0., 0.])",141,106.80503870278706
"array([0., 0.])",142,112.8131701217896
"array([0., 0.])",143,51.27169957756229
"array([0., 0.])",144,14.912789683311848
"array([0., 0.])",145,-0.8237577244979237
"array([0., 0.])",146,8.850062986006852
"array([0., 0.])",147,9.15126939362692
"array([0., 0.])",148,-60.4463839831855
"array([0., 0.])",149,-34.50527437110941
"array([0., 0.])",150,0.6209165551438824
"array([0., 0.])",151,-46.83862571110536
"array([0., 0.])",152,-158.0803857582739
"array([0., 0.])",153,-121.81802270067625
"array([0., 0.])",154,-45.369576451594114
"array([0., 0.])",155,1.8378362266178636
"array([0., 0.])",156,-73.5467819713334
"array([0., 0.])",157,-97.42418966938058
"array([0., 0.])",158,-77.21187268728158
"array([0., 0.])",159,-77.38461575093372
"array([0., 0.])",160,46.66321087444454
"array([0., 0.])",161,87.13816260883385
"array([0., 0.])",162,10.16956544495187
"array([0., 0.])",163,-30.230558946612877
"array([0., 0.])",164,-34.3300232278922
"array([0., 0.])",165,41.38839101781536
"array([0., 0.])",166,24.750744126106806
"array([0., 0.])",167,0.5693402881847842
"array([0., 0.])",168,-35.098090505963995
"array([0., 0.])",169,-0.3331610597154479
"array([0., 0.])",170,-33.16299207959762
"array([0., 0.])",171,-58.468637119520146
"array([0., 0.])",172,-48.598818019532736
"array([0., 0.])",173,-197.40437199327243
"array([0., 0.])",174,-77.48962451829733
"array([0., 0.])",175,61.78283573145519
"array([0., 0.])",176,8.374439478390288
"array([0., 0.])",177,-123.90528732064982
"array([0., 0.])",178,-92.93913578061819
"array([0., 0.])",179,-53.34303760692274
"array([0., 0.])",180,-18.08102486028452
"array([0., 0.])",181,-111.61819755555288
"array([0., 0.])",182,-127.55556494373178
"array([0., 0.])",183,-54.91163247460276
"array([0., 0.])",184,-79.89391593883744
"array([0., 0.])",185,-116.63086781030994
"array([0., 0.])",186,-107.23809336350212
"array([0., 0.])",187,-35.35456092121033
"array([0., 0.])",188,35.63703476150706
"array([0., 0.])",189,31.92104180811805
"array([0., 0.])",190,28.23643106572292
"array([0., 0.])",191,12.195477079867874
"array([0., 0.])",192,32.688622746826226
"array([0., 0.])",193,72.49662783290802
"array([0., 0.])",194,67.93569059905693
"array([0., 0.])",195,-33.830253413129185
"array([0., 0.])",196,-78.37178140053504
"array([0., 0.])",197,-25.65426384124321
"array([0., 0.])",198,-80.85470339202074
"array([0., 0.])",199,-0.7965891907340567
"array([0., 0.])",200,56.08535627286285
"array([0., 0.])",201,18.379595763891615
"array([0., 0.])",202,-30.411433818383262
"array([0., 0.])",203,14.92207355458294
"array([0., 0.])",204,28.46219356392165
"array([0., 0.])",205,29.321165709954816
"array([0., 0.])",206,45.84507451980711
"array([0., 0.])",207,36.43853882457398
"array([0., 0.])",208,40.967421974514
"array([0., 0.])",209,8.219827898699712
"array([0., 0.])",210,-22.026447890399908
"array([0., 0.])",211,17.34322425149655
"array([0., 0.])",212,62.559737882005955
"array([0., 0.])",213,66.92091994180639
"array([0., 0.])",214,29.226106952989223
"array([0., 0.])",215,94.75696139946639
"array([0., 0.])",216,127.61197992052826
"array([0., 0.])",217,87.79794963922174
"array([0., 0.])",218,79.5899042780507
"array([0., 0.])",219,34.81352650685374
"array([0., 0.])",220,12.38626848661366
"array([0., 0.])",221,7.565587750856343
"array([0., 0.])",222,23.296464639971585
"array([0., 0.])",223,37.612341027093144
"array([0., 0.])",224,26.005477810972245
"array([0., 0.])",225,21.369715746450463
"array([0., 0.])",226,17.854910752700494
"array([0., 0.])",227,10.584011347392275
"array([0., 0.])",228,59.156212963823705
"array([0., 0.])",229,73.4923022440735
"array([0., 0.])",230,38.20295770286454
"array([0., 0.])",231,54.478925700900575
"array([0., 0.])",232,40.5377549762818
"array([0., 0.])",233,74.54035857626077
"array([0., 0.])",234,80.36680261012107
"array([0., 0.])",235,21.114926694327483
"array([0., 0.])",236,12.844110348874523
"array([0., 0.])",237,-10.30104605413857
"array([0., 0.])",238,-0.9777572013179534
"array([0., 0.])",239,6.78835956201646
"array([0., 0.])",240,32.392764991179405
"array([0., 0.])",241,31.41634629442979
"array([0., 0.])",242,1.5945141630982593
"array([0., 0.])",243,-10.684176290720496
"array([0., 0.])",244,-8.219140421224058
"array([0., 0.])",245,6.487155518546984
"array([0., 0.])",246,-13.906110819062373
"array([0., 0.])",247,-8.171624669562082
"array([0., 0.])",248,17.649917806008926
"array([0., 0.])",249,11.849825576151963
"array([0., 0.])",250,-5.545390775188222
"array([0., 0.])",251,-22.945490165697592
"array([0., 0.])",252,-65.19908845017362
"array([0., 0.])",253,-47.41917647098502
"array([0., 0.])",254,-6.969568366990859
"array([0., 0.])",255,-1.0587515140340926
"array([0., 0.])",256,-17.578367579639934
"array([0., 0.])",257,-43.743879102534386
"array([0., 0.])",258,-41.45750834192777
"array([0., 0.])",259,-14.41244632848974
"array([0., 0.])",260,-5.819302316531306
"array([0., 0.])",261,5.645075586512483
"array([0., 0.])",262,-43.98958357365554
"array([0., 0.])",263,-61.915811256159
"array([0., 0.])",264,-19.391232613085286
"array([0., 0.])",265,-13.25599572971775
"array([0., 0.])",266,-5.208520798203202
"array([0., 0.])",267,-26.446057908683557
"array([0., 0.])",268,-74.82094202849309
"array([0., 0.])",269,-27.4509407266987
"array([0., 0.])",270,-0.09301711229025539
"array([0., 0.])",271,4.582364092172318
"array([0., 0.])",272,-9.251430410485298
"array([0., 0.])",273,-130.70233321440307
"array([0., 0.])",274,-84.11777898562691
"array([0., 0.])",275,19.302935882986798
"array([0., 0.])",276,-56.83731953094129
"array([0., 0.])",277,-166.17487122604805
"array([0., 0.])",278,-96.14245405966753
"array([0., 0.])",279,-23.787792509311604
"array([0., 0.])",280,-13.526899733158757
"array([0., 0.])",281,-76.89153589333682
"array([0., 0.])",282,-64.78711568091961
"array([0., 0.])",283,-40.509260870468246
"array([0., 0.])",284,-56.70378649713756
"array([0., 0.])",285,-147.05782848764926
"array([0., 0.])",286,-126.31033049728751
"array([0., 0.])",287,-150.84795472460604
"array([0., 0.])",288,-64.13746174182111
"array([0., 0.])",289,4.308252297141934
"array([0., 0.])",290,-52.34645561868305
"array([0., 0.])",291,-123.91096352710404
"array([0., 0.])",292,-117.86740595441276
"array([0., 0.])",293,-13.607426925922612
"array([0., 0.])",294,31.159293837077023
"array([0., 0.])",295,30.739752938664545
"array([0., 0.])",296,-20.40119816936355
"array([0., 0.])",297,-44.48392080529359
"array([0., 0.])",298,-180.92997343377084
"array([0., 0.])",299,-56.054544729860815
"array([0., 0.])",300,70.36481774211252
"array([0., 0.])",301,-27.630057880018338
"array([0., 0.])",302,-118.31296491475317
"array([0., 0.])",303,-14.99014359707473
"array([0., 0.])",304,-3.053985701803128
"array([0., 0.])",305,44.44225104388257
"array([0., 0.])",306,36.187432465114036
"array([0., 0.])",307,52.33194886097694
"array([0., 0.])",308,78.5964476452289
"array([0., 0.])",309,-15.482400573737358
"array([0., 0.])",310,-87.57326251233368
"array([0., 0.])",311,3.8389106708138074
"array([0., 0.])",312,57.333853768818706
"array([0., 0.])",313,72.26109037298697
"array([0., 0.])",314,25.231310445978814
"array([0., 0.])",315,64.42994912041723
"array([0., 0.])",316,47.01987095803624
"array([0., 0.])",317,169.5924039316001
"array([0., 0.])",318,130.0961651974042
"array([0., 0.])",319,-30.995576574456805
"array([0., 0.])",320,50.541690643853855
"array([0., 0.])",321,-14.143466649244687
"array([0., 0.])",322,-44.05587868946936
"array([0., 0.])",323,-67.5778825083557
"array([0., 0.])",324,134.04085123656782
"array([0., 0.])",325,23.50267592875934
"array([0., 0.])",326,0.8700519796606213
"array([0., 0.])",327,13.924884086037121
"array([0., 0.])",328,52.96287344598076
"array([0., 0.])",329,44.70390100681759
"array([0., 0.])",330,49.70844560906143
"array([0., 0.])",331,107.82050848639851
"array([0., 0.])",332,133.25378169332976
"array([0., 0.])",333,101.21620072735124
"array([0., 0.])",334,71.79590852161726
"array([0., 0.])",335,67.64127241044903
"array([0., 0.])",336,52.37860056682297
"array([0., 0.])",337,-11.610885107835873
"array([0., 0.])",338,-48.465024767332125
"array([0., 0.])",339,5.195117141015354
"array([0., 0.])",340,93.87070878174185
"array([0., 0.])",341,67.84372841536471
"array([0., 0.])",342,21.848812440912805
"array([0., 0.])",343,-105.59615429173316
"array([0., 0.])",344,-112.0539167141009
"array([0., 0.])",345,-12.133952996679353
"array([0., 0.])",346,-22.650118208715426
"array([0., 0.])",347,-4.124245126014807
"array([0., 0.])",348,-6.236888864631565
"array([0., 0.])",349,69.03999793741161
"array([0., 0.])",350,-0.48265690329809596
"array([0., 0.])",351,2.343181248982458
"array([0., 0.])",352,27.884299543843483
"array([0., 0.])",353,46.922087256558505
"array([0., 0.])",354,46.793280619790195
"array([0., 0.])",355,2.243221849999353
"array([0., 0.])",356,16.250062419427195
"array([0., 0.])",357,60.231083720057235
"array([0., 0.])",358,63.12580074474948
"array([0., 0.])",359,58.924274108114865
"array([0., 0.])",360,-0.9848958982655827
"array([0., 0.])",361,-45.71316479584245
"array([0., 0.])",362,-50.58167224655956
"array([0., 0.])",363,-39.53771702529696
"array([0., 0.])",364,-1.8463415951255555
"array([0., 0.])",365,-19.197407261897382
"array([0., 0.])",366,-17.84691596392654
"array([0., 0.])",367,-36.03268542382518
"array([0., 0.])",368,-65.51421809564437
"array([0., 0.])",369,-33.52107265156316
"array([0., 0.])",370,-29.444936223058377
"array([0., 0.])",371,-40.304664498131096
"array([0., 0.])",372,-6.975842528412324
"array([0., 0.])",373,12.061367802626703
"array([0., 0.])",374,12.733322732407766
"array([0., 0.])",375,1.8541817704078858
"array([0., 0.])",376,8.48543751744621
"array([0., 0.])",377,0.7158489298925546
"array([0., 0.])",378,13.724265814571007
"array([0., 0.])",379,11.492164315449944
"array([0., 0.])",380,-4.53771950440861
"array([0., 0.])",381,11.774552289510485
"array([0., 0.])",382,16.019478753180028
"array([0., 0.])",383,28.550677166792234
"array([0., 0.])",384,24.2042110642844
"array([0., 0.])",385,-22.167087809397668
"array([0., 0.])",386,-37.737853392354026
"array([0., 0.])",387,-77.00785484574759
"array([0., 0.])",388,-4.955394362887395
"array([0., 0.])",389,44.03588576489905
"array([0., 0.])",390,-2.3301962674598875
"array([0., 0.])",391,10.254731763063916
"array([0., 0.])",392,-49.27116185922647
"array([0., 0.])",393,-16.3934900270388
"array([0., 0.])",394,41.167041246922615
"array([0., 0.])",395,8.923221915405033
"array([0., 0.])",396,36.42142006349108
"array([0., 0.])",397,38.022319510879385
"array([0., 0.])",398,11.152622563395447
"array([0., 0.])",399,-6.282067968330415
"array([0., 0.])",400,13.231620181752085
"array([0., 0.])",401,2.7612220310052042
"array([0., 0.])",402,-27.675025092029454
"array([0., 0.])",403,58.95191005586563
"array([0., 0.])",404,39.962820484186985
"array([0., 0.])",405,-24.21096673761157
"array([0., 0.])",406,24.34612443495453
"array([0., 0.])",407,111.51065395954558
"array([0., 0.])",408,153.56462830975087
"array([0., 0.])",409,74.81477239816351
"array([0., 0.])",410,-57.74666157344688
"array([0., 0.])",411,-11.547574888036262
"array([0., 0.])",412,42.97073129191552
"array([0., 0.])",413,181.77495101468747
"array([0., 0.])",414,120.59637246976986
"array([0., 0.])",415,50.03324355183889
"array([0., 0.])",416,95.18918122678342
"array([0., 0.])",417,121.93210166972793
"array([0., 0.])",418,238.39603625697652
"array([0., 0.])",419,127.54651340928194
"array([0., 0.])",420,46.016440833595254
"array([0., 0.])",421,68.80724588099933
"array([0., 0.])",422,113.532084010577
"array([0., 0.])",423,93.0649202330234
"array([0., 0.])",424,25.440516063266102
"array([0., 0.])",425,-6.655581337349729
"array([0., 0.])",426,-142.5686765757412
"array([0., 0.])",427,-143.2957987270886
"array([0., 0.])",428,54.650746642413075
"array([0., 0.])",429,35.791074359731205
"array([0., 0.])",430,7.208195254074961
"array([0., 0.])",431,23.69218726553354
"array([0., 0.])",432,96.98247791335135
"array([0., 0.])",433,131.6589882846557
"array([0., 0.])",434,71.19363709531859
"array([0., 0.])",435,81.59793923553258
"array([0., 0.])",436,212.38019845833955
"array([0., 0.])",437,175.25965414103067
"array([0., 0.])",438,104.07658877526224
"array([0., 0.])",439,38.59873720433839
"array([0., 0.])",440,134.40620511865814
"array([0., 0.])",441,214.52467212463296
"array([0., 0.])",442,270.18001969635134
"array([0., 0.])",443,121.26785157689609
"array([0., 0.])",444,-39.28374806240263
"array([0., 0.])",445,34.39952702473579
"array([0., 0.])",446,37.76564768833657
"array([0., 0.])",447,-36.37732172912896
"array([0., 0.])",448,-82.84070514760418
"array([0., 0.])",449,52.75567219808488
"array([0., 0.])",450,-40.214483899271016
"array([0., 0.])",451,-146.67028489464133
"array([0., 0.])",452,-65.54909285037148
"array([0., 0.])",453,34.13421563269218
"array([0., 0.])",454,18.714449648484862
"array([0., 0.])",455,-12.436151837508458
"array([0., 0.])",456,-45.19260568210893
"array([0., 0.])",457,56.31534167303223
"array([0., 0.])",458,67.89060450535455
"array([0., 0.])",459,68.00817808904903
"array([0., 0.])",460,84.27088748357266
"array([0., 0.])",461,68.7463415133578
"array([0., 0.])",462,-40.7176369308427
"array([0., 0.])",463,-59.723728820178955
"array([0., 0.])",464,20.87132338908343
"array([0., 0.])",465,32.91595199180873
"array([0., 0.])",466,35.960690149516765
"array([0., 0.])",467,-0.9653385615474046
"array([0., 0.])",468,-104.27303280440644
"array([0., 0.])",469,-68.96887622791408
"array([0., 0.])",470,-32.18280884969995
"array([0., 0.])",471,-35.512707426268506
"array([0., 0.])",472,-65.07470401581072
"array([0., 0.])",473,-87.11512191901902
"array([0., 0.])",474,11.692819271341966
"array([0., 0.])",475,-23.877772154194535
"array([0., 0.])",476,-49.74220840856303
"array([0., 0.])",477,-2.0757058807675546
"array([0., 0.])",478,9.443663192469783
"array([0., 0.])",479,3.473445781901084
"array([0., 0.])",480,-38.642894172949525
"array([0., 0.])",481,-60.34412838354684
"array([0., 0.])",482,26.242156249635592
"array([0., 0.])",483,20.747537814618
"array([0., 0.])",484,14.109885193446745
"array([0., 0.])",485,-27.850814633677516
"array([0., 0.])",486,-32.0147722042581
"array([0., 0.])",487,-11.916039134171553
"array([0., 0.])",488,-22.714641134588035
"array([0., 0.])",489,4.142619574009895
"array([0., 0.])",490,-56.016075105310705
"array([0., 0.])",491,1.7787019196607672
"array([0., 0.])",492,5.426731974552943
"array([0., 0.])",493,-30.959119686712096
"array([0., 0.])",494,-4.570294518554448
"array([0., 0.])",495,-29.429471060422777
"array([0., 0.])",496,-21.03910912089561
"array([0., 0.])",497,-17.433449329425486
"array([0., 0.])",498,-19.187884771882644
"array([0., 0.])",499,-3.1214971857578346
"array([0., 0.])",500,-18.235184531158804
"array([0., 0.])",501,-46.201530183080806
"array([0., 0.])",502,-37.860629575995205
"array([0., 0.])",503,-12.754214598021925
"array([0., 0.])",504,6.196202073404056
"array([0., 0.])",505,-6.1555711571753475
"array([0., 0.])",506,11.211308837627376
"array([0., 0.])",507,14.381767685139538
"array([0., 0.])",508,-32.29056880334845
"array([0., 0.])",509,-13.570079795067985
"array([0., 0.])",510,8.559025190523743
"array([0., 0.])",511,5.158565877538641
"array([0., 0.])",512,-45.10806956427195
"array([0., 0.])",513,-17.639491381019823
"array([0., 0.])",514,-19.09556661890266
"array([0., 0.])",515,30.496865945092807
"array([0., 0.])",516,93.45367108735798
"array([0., 0.])",517,2.760039084366901
"array([0., 0.])",518,27.71620393299971
"array([0., 0.])",519,11.504701882827101
"array([0., 0.])",520,-0.1724507889237028
"array([0., 0.])",521,27.5623669538586
"array([0., 0.])",522,-46.58494228035935
"array([0., 0.])",523,1.23980944693851
"array([0., 0.])",524,-9.014228425330137
"array([0., 0.])",525,-52.497768583166355
"array([0., 0.])",526,-70.87416489504284
"array([0., 0.])",527,-34.77466996007563
"array([0., 0.])",528,13.391035966316288
"array([0., 0.])",529,26.263952524055252
"array([0., 0.])",530,-6.022658989780849
"array([0., 0.])",531,22.908798487395647
"array([0., 0.])",532,78.65441188424913
"array([0., 0.])",533,-59.36991865112417
"array([0., 0.])",534,2.8612550840688606
"array([0., 0.])",535,52.96345680031352
"array([0., 0.])",536,-13.83592943087265
"array([0., 0.])",537,-8.459168739785547
"array([0., 0.])",538,-0.29266221547256804
"array([0., 0.])",539,-41.43546227123746
"array([0., 0.])",540,67.55488469826206
"array([0., 0.])",541,111.68074367930377
"array([0., 0.])",542,21.186314241014394
"array([0., 0.])",543,-5.869677464720373
"array([0., 0.])",544,-67.53165752652767
"array([0., 0.])",545,-70.07268338079717
"array([0., 0.])",546,-135.11566288054658
"array([0., 0.])",547,-69.2869954072088
"array([0., 0.])",548,3.4089726565280283
"array([0., 0.])",549,-62.71664934063299
"array([0., 0.])",550,-53.664297242285414
"array([0., 0.])",551,-129.17504968356525
"array([0., 0.])",552,-174.85483026495075
"array([0., 0.])",553,-40.50968425400825
"array([0., 0.])",554,-11.869343331415369
"array([0., 0.])",555,-14.987797446685235
"array([0., 0.])",556,-38.139327035029766
"array([0., 0.])",557,27.607954929380327
"array([0., 0.])",558,-91.06506086521752
"array([0., 0.])",559,-40.015933003189446
"array([0., 0.])",560,-2.532427888781804
"array([0., 0.])",561,-95.78176257803284
"array([0., 0.])",562,-95.92728437688767
"array([0., 0.])",563,-138.0507400058871
"array([0., 0.])",564,-70.41820746445669
"array([0., 0.])",565,-29.89297318054162
"array([0., 0.])",566,-54.75088352447172
"array([0., 0.])",567,-75.01876158888469
"array([0., 0.])",568,-115.45359354429739
"array([0., 0.])",569,-38.60467867263359
"array([0., 0.])",570,-70.25299378426197
"array([0., 0.])",571,-133.67097277637635
"array([0., 0.])",572,-57.7856284610885
"array([0., 0.])",573,-104.49952883078194
"array([0., 0.])",574,-55.756054483476674
"array([0., 0.])",575,-42.48686952627765
"array([0., 0.])",576,-189.99746553844406
"array([0., 0.])",577,-225.5588393517897
"array([0., 0.])",578,-88.1387413838486
"array([0., 0.])",579,-53.113047299858295
"array([0., 0.])",580,-62.87617375203867
"array([0., 0.])",581,-156.86153014061748
"array([0., 0.])",582,-89.14483112145263
"array([0., 0.])",583,-74.79915926440245
"array([0., 0.])",584,-48.20874081847099
"array([0., 0.])",585,-123.73651106104023
"array([0., 0.])",586,-154.4265145807356
"array([0., 0.])",587,-68.74126065873021
"array([0., 0.])",588,-30.02691390892504
"array([0., 0.])",589,11.401273474449004
"array([0., 0.])",590,-104.79039584966402
"array([0., 0.])",591,-127.96464896948147
"array([0., 0.])",592,-35.056246135307575
"array([0., 0.])",593,42.14377401239294
"array([0., 0.])",594,72.40016889042855
"array([0., 0.])",595,7.457607446701265
"array([0., 0.])",596,-119.33078780251775
"array([0., 0.])",597,-64.05657855138827
"array([0., 0.])",598,-53.36756205223966
"array([0., 0.])",599,-26.29635179419567
"array([0., 0.])",600,-15.516169259630027
"array([0., 0.])",601,-50.476246756259805
"array([0., 0.])",602,-42.7350511581945
"array([0., 0.])",603,-34.79603969398164
"array([0., 0.])",604,-30.29743661289001
"array([0., 0.])",605,-25.158764619538356
"array([0., 0.])",606,-33.1503594928849
"array([0., 0.])",607,7.772178703128648
"array([0., 0.])",608,-18.737764120577392
"array([0., 0.])",609,-22.294769711874302
"array([0., 0.])",610,-36.058338567446604
"array([0., 0.])",611,56.99059448078765
"array([0., 0.])",612,118.75736489788082
"array([0., 0.])",613,24.532853889527928
"array([0., 0.])",614,5.18303695388287
"array([0., 0.])",615,-10.693401438597421
"array([0., 0.])",616,50.52305184433602
"array([0., 0.])",617,82.45237434581507
"array([0., 0.])",618,29.693588162388625
"array([0., 0.])",619,19.6966493921786
"array([0., 0.])",620,58.602905570631954
"array([0., 0.])",621,-24.739183915827184
"array([0., 0.])",622,-48.564534013936004
"array([0., 0.])",623,-35.13677907555081
"array([0., 0.])",624,-19.644081634807883
"array([1.5, 0. ])",0,-2.2024904853290774
"array([1.5, 0. ])",1,-15.623995824143377
"array([1.5, 0. ])",2,-6.72650022028599
"array([1.5, 0. ])",3,4.080589162959137
"array([1.5, 0. ])",4,-10.945399351825602
"array([1.5, 0. ])",5,21.543482992987904
"array([1.5, 0. ])",6,25.74485399608445
"array([1.5, 0. ])",7,43.53907011678812
"array([1.5, 0. ])",8,37.40204704431282
"array([1.5, 0. ])",9,-23.603716742107842
"array([1.5, 0. ])",10,31.94766364142363
"array([1.5, 0. ])",11,77.56383394854888
"array([1.5, 0. ])",12,68.92760149743847
"array([1.5, 0. ])",13,38.87262368276037
"array([1.5, 0. ])",14,4.176935466457171
"array([1.5, 0. ])",15,10.63696565614124
"array([1.5, 0. ])",16,40.735808027236665
"array([1.5, 0. ])",17,80.30962291214547
"array([1.5, 0. ])",18,63.81927867407988
"array([1.5, 0. ])",19,18.59574157520945
"array([1.5, 0. ])",20,-1.74572766929011
"array([1.5, 0. ])",21,0.8815971154849722
"array([1.5, 0. ])",22,41.31518163900538
"array([1.5, 0. ])",23,14.242689791536748
"array([1.5, 0. ])",24,13.841257202182788
"array([1.5, 0. ])",25,-31.87087446614241
"array([1.5, 0. ])",26,-86.18903959908924
"array([1.5, 0. ])",27,-72.3142901156733
"array([1.5, 0. ])",28,72.77568806211391
"array([1.5, 0. ])",29,4.081677460847431
"array([1.5, 0. ])",30,-12.770185847159516
"array([1.5, 0. ])",31,-72.48916673985353
"array([1.5, 0. ])",32,-82.85896267980372
"array([1.5, 0. ])",33,44.101518016939735
"array([1.5, 0. ])",34,-69.17681978483839
"array([1.5, 0. ])",35,24.875375118703403
"array([1.5, 0. ])",36,38.95229456162771
"array([1.5, 0. ])",37,-93.91434492162999
"array([1.5, 0. ])",38,-128.7706381144719
"array([1.5, 0. ])",39,-86.04814226302693
"array([1.5, 0. ])",40,-0.3962914292351189
"array([1.5, 0. ])",41,-24.996846192325442
"array([1.5, 0. ])",42,-54.38979309891202
"array([1.5, 0. ])",43,-40.498457410833055
"array([1.5, 0. ])",44,-12.388060814510148
"array([1.5, 0. ])",45,-29.414178454706693
"array([1.5, 0. ])",46,-84.59784223925597
"array([1.5, 0. ])",47,-31.313423513035666
"array([1.5, 0. ])",48,-26.984448676059937
"array([1.5, 0. ])",49,41.59485805885161
"array([1.5, 0. ])",50,-33.09948697886425
"array([1.5, 0. ])",51,-84.88097250270641
"array([1.5, 0. ])",52,-165.83447372673945
"array([1.5, 0. ])",53,-41.06713137174855
"array([1.5, 0. ])",54,-22.713990152657026
"array([1.5, 0. ])",55,-67.20730129756103
"array([1.5, 0. ])",56,-155.06424022191788
"array([1.5, 0. ])",57,-248.72983637757943
"array([1.5, 0. ])",58,-135.31074614915627
"array([1.5, 0. ])",59,-120.36615771642377
"array([1.5, 0. ])",60,-96.02334219145712
"array([1.5, 0. ])",61,-146.34053333471803
"array([1.5, 0. ])",62,-180.66957395057008
"array([1.5, 0. ])",63,-153.01817314720608
"array([1.5, 0. ])",64,-92.00928829107444
"array([1.5, 0. ])",65,-41.31156437398952
"array([1.5, 0. ])",66,-92.51503808075987
"array([1.5, 0. ])",67,-156.31650436228296
"array([1.5, 0. ])",68,-127.9856462092783
"array([1.5, 0. ])",69,-39.34934316271498
"array([1.5, 0. ])",70,-52.79989772690724
"array([1.5, 0. ])",71,-168.0286789852962
"array([1.5, 0. ])",72,-155.34422424479757
"array([1.5, 0. ])",73,-97.05028126745913
"array([1.5, 0. ])",74,-35.882511646518815
"array([1.5, 0. ])",75,-26.99020032196812
"array([1.5, 0. ])",76,-44.31452717952738
"array([1.5, 0. ])",77,-70.35446316103874
"array([1.5, 0. ])",78,-67.85084367640083
"array([1.5, 0. ])",79,-45.581885923868654
"array([1.5, 0. ])",80,-46.399383480559635
"array([1.5, 0. ])",81,-58.06820439802258
"array([1.5, 0. ])",82,-68.68726559085053
"array([1.5, 0. ])",83,-102.46435699988609
"array([1.5, 0. ])",84,-104.84118603487421
"array([1.5, 0. ])",85,-110.16066712665368
"array([1.5, 0. ])",86,-80.46905789958448
"array([1.5, 0. ])",87,2.87542688237552
"array([1.5, 0. ])",88,16.638543679647356
"array([1.5, 0. ])",89,-12.39663740833103
"array([1.5, 0. ])",90,-31.057327115119218
"array([1.5, 0. ])",91,1.7640625455513719
"array([1.5, 0. ])",92,25.716259161397147
"array([1.5, 0. ])",93,30.841340819467792
"array([1.5, 0. ])",94,30.544448949382115
"array([1.5, 0. ])",95,-4.030390726864731
"array([1.5, 0. ])",96,-69.99213865219156
"array([1.5, 0. ])",97,-38.63770195231783
"array([1.5, 0. ])",98,-1.8973400688233053
"array([1.5, 0. ])",99,-5.088612639972225
"array([1.5, 0. ])",100,-13.63381706408511
"array([1.5, 0. ])",101,-19.79038192207668
"array([1.5, 0. ])",102,-4.212242472930145
"array([1.5, 0. ])",103,14.083939905040634
"array([1.5, 0. ])",104,5.601163175056394
"array([1.5, 0. ])",105,-1.4147046953385785
"array([1.5, 0. ])",106,-9.033381053513995
"array([1.5, 0. ])",107,-5.355338350525841
"array([1.5, 0. ])",108,-2.8216030400570955
"array([1.5, 0. ])",109,-7.822504301257889
"array([1.5, 0. ])",110,-16.790306829749365
"array([1.5, 0. ])",111,-12.667380953368342
"array([1.5, 0. ])",112,-5.938505936988692
"array([1.5, 0. ])",113,0.11406878525993525
"array([1.5, 0. ])",114,1.8510454251363846
"array([1.5, 0. ])",115,-13.278192224232239
"array([1.5, 0. ])",116,6.859242268181266
"array([1.5, 0. ])",117,11.144615052450522
"array([1.5, 0. ])",118,5.497717516108239
"array([1.5, 0. ])",119,8.462877258360233
"array([1.5, 0. ])",120,4.770258956075051
"array([1.5, 0. ])",121,-1.1580747819121613
"array([1.5, 0. ])",122,-1.30734029240565
"array([1.5, 0. ])",123,5.167716288757163
"array([1.5, 0. ])",124,4.13742901203394
"array([1.5, 0. ])",125,9.98563005417245
"array([1.5, 0. ])",126,-12.059155028592697
"array([1.5, 0. ])",127,-41.28287156241654
"array([1.5, 0. ])",128,-65.56755887587387
"array([1.5, 0. ])",129,-35.54642651153169
"array([1.5, 0. ])",130,68.79702082701462
"array([1.5, 0. ])",131,66.96765996299632
"array([1.5, 0. ])",132,16.421602422174253
"array([1.5, 0. ])",133,-25.90507535954546
"array([1.5, 0. ])",134,-29.412898850903165
"array([1.5, 0. ])",135,44.0469007099457
"array([1.5, 0. ])",136,108.33034760281278
"array([1.5, 0. ])",137,94.05836824165777
"array([1.5, 0. ])",138,59.46000643350505
"array([1.5, 0. ])",139,55.891734077799335
"array([1.5, 0. ])",140,11.775894946605426
"array([1.5, 0. ])",141,60.70092527474968
"array([1.5, 0. ])",142,67.00404161926237
"array([1.5, 0. ])",143,-5.800168073199211
"array([1.5, 0. ])",144,-25.720714743941095
"array([1.5, 0. ])",145,0.8929839073777158
"array([1.5, 0. ])",146,9.938961183715042
"array([1.5, 0. ])",147,-12.910256735408732
"array([1.5, 0. ])",148,-134.17305209485173
