u,index,value
"array([0., 0.])",126,13.639492813398983
"array([0., 0.])",127,3.2886455671053136
"array([0., 0.])",128,35.88774209155166
"array([0., 0.])",129,33.27950728616488
"array([0., 0.])",130,7.129664706460665
"array([0., 0.])",131,61.341806572661646
"array([0., 0.])",132,78.49983237905752
"array([0., 0.])",133,47.74417922877838
"array([0., 0.])",134,35.172140540205376
"array([0., 0.])",135,8.004120372123849
"array([0., 0.])",136,80.55832911172298
"array([0., 0.])",137,100.59872775529092
"array([0., 0.])",138,50.20331905410782
"array([0., 0.])",139,51.10943580567734
"array([0., 0.])",140,8.097942630805312
"array([0., 0.])",141,30.36813774016653
"array([0., 0.])",142,51.934613958077435
"array([0., 0.])",143,28.933335433293358
"array([0., 0.])",144,-7.185274439243246
"array([0., 0.])",145,15.4057191927552
"array([0., 0.])",146,31.528470269525947
"array([0., 0.])",147,33.68406530360179
"array([0., 0.])",148,-4.797799045618217
"array([0., 0.])",149,-30.207471289579708
"array([0., 0.])",150,104.24799800546404
"array([0., 0.])",151,79.01141616847605
"array([0., 0.])",152,-71.34339344794972
"array([0., 0.])",153,10.932835978050251
"array([0., 0.])",154,32.48061103422237
"array([0., 0.])",155,17.56019320214099
"array([0., 0.])",156,77.8445763033817
"array([0., 0.])",157,42.60949194995516
"array([0., 0.])",158,51.90416385725078
"array([0., 0.])",159,59.743245780127424
"array([0., 0.])",160,-15.601883995966151
"array([0., 0.])",161,102.67447844722172
"array([0., 0.])",162,123.50081876823073
"array([0., 0.])",163,50.648380573608144
"array([0., 0.])",164,87.71847200318823
"array([0., 0.])",165,41.45964688205577
"array([0., 0.])",166,50.731633182245105
"array([0., 0.])",167,47.986593014998384
"array([0., 0.])",168,10.690359598054185
"array([0., 0.])",169,8.151975286382795
"array([0., 0.])",170,61.198901007177454
"array([0., 0.])",171,52.480191710711026
"array([0., 0.])",172,0.43497638804475414
"array([0., 0.])",173,-65.00367387299413
"array([0., 0.])",174,-41.3363837369176
"array([0., 0.])",175,155.9615561364372
"array([0., 0.])",176,176.19341759540387
"array([0., 0.])",177,-24.103238956720986
"array([0., 0.])",178,5.920775943337737
"array([0., 0.])",179,28.08493411236184
"array([0., 0.])",180,-7.80829221178186
"array([0., 0.])",181,59.67297423680685
"array([0., 0.])",182,10.549733318058792
"array([0., 0.])",183,77.20312741760316
"array([0., 0.])",184,93.10338272157448
"array([0., 0.])",185,-69.28255057113773
"array([0., 0.])",186,9.93608264991155
"array([0., 0.])",187,36.85535239536193
"array([0., 0.])",188,134.501203207366
"array([0., 0.])",189,154.49697299375077
"array([0., 0.])",190,118.52984503139773
"array([0., 0.])",191,136.23888728860177
"array([0., 0.])",192,151.35237020929532
"array([0., 0.])",193,202.5480923095246
"array([0., 0.])",194,120.56170613396273
"array([0., 0.])",195,149.80444657506837
"array([0., 0.])",196,85.8280994044554
"array([0., 0.])",197,31.711631602730755
"array([0., 0.])",198,15.153071071559463
"array([0., 0.])",199,6.766561629102516
"array([0., 0.])",200,45.46989163580738
"array([0., 0.])",201,78.35683285171154
"array([0., 0.])",202,26.92708889624505
"array([0., 0.])",203,10.062376737220951
"array([0., 0.])",204,7.125363236784772
"array([0., 0.])",205,36.418593644736866
"array([0., 0.])",206,149.72290350202837
"array([0., 0.])",207,120.05299562768857
"array([0., 0.])",208,102.29774267399763
"array([0., 0.])",209,52.293021532297175
"array([0., 0.])",210,81.12997222385557
"array([0., 0.])",211,174.59023127278718
"array([0., 0.])",212,148.54641176313746
"array([0., 0.])",213,211.1886869939538
"array([0., 0.])",214,119.13119338099735
"array([0., 0.])",215,199.00259146670757
"array([0., 0.])",216,282.4393356327698
"array([0., 0.])",217,244.68630037486082
"array([0., 0.])",218,230.93733094423496
"array([0., 0.])",219,108.19501575303994
"array([0., 0.])",220,113.63445090968537
"array([0., 0.])",221,126.2477586396198
"array([0., 0.])",222,105.71559532514897
"array([0., 0.])",223,53.139829789534495
"array([0., 0.])",224,15.946458502701878
"array([0., 0.])",225,8.374534086451249
"array([0., 0.])",226,23.858545277000758
"array([0., 0.])",227,15.026609976150054
"array([0., 0.])",228,2.6733379361054137
"array([0., 0.])",229,-0.874771661473048
"array([0., 0.])",230,27.00674523440423
"array([0., 0.])",231,65.46741530654826
"array([0., 0.])",232,51.927193307300044
"array([0., 0.])",233,30.55355715230381
"array([0., 0.])",234,9.908844839581015
"array([0., 0.])",235,104.92878852369535
"array([0., 0.])",236,87.13316822462845
"array([0., 0.])",237,51.19134645265981
"array([0., 0.])",238,57.15581353956041
"array([0., 0.])",239,26.299589189467625
"array([0., 0.])",240,148.92870225683953
"array([0., 0.])",241,154.39243200992607
"array([0., 0.])",242,87.90702370883587
"array([0., 0.])",243,45.02624871261767
"array([0., 0.])",244,17.761946426540515
"array([0., 0.])",245,45.166250850258386
"array([0., 0.])",246,71.69585486602973
"array([0., 0.])",247,55.968533024886
"array([0., 0.])",248,17.809563675746837
"array([0., 0.])",249,3.1641895550497963
"array([0., 0.])",250,9.280954719689833
"array([0., 0.])",251,16.131435779455348
"array([0., 0.])",252,-11.221996996032026
"array([0., 0.])",253,0.9663208242026713
"array([0., 0.])",254,8.10914783790843
"array([0., 0.])",255,-1.4804802780943362
"array([0., 0.])",256,19.23480830906916
"array([0., 0.])",257,-1.1574876878670948
"array([0., 0.])",258,-7.774314765237429
"array([0., 0.])",259,9.241615112564741
"array([0., 0.])",260,-8.390578419791911
"array([0., 0.])",261,-22.834117070168887
"array([0., 0.])",262,-87.47948355021266
"array([0., 0.])",263,-87.48748581818677
"array([0., 0.])",264,-33.674643229744596
"array([0., 0.])",265,13.766437589345424
"array([0., 0.])",266,-3.3150532447271965
"array([0., 0.])",267,-35.05676513126884
"array([0., 0.])",268,-41.58960747388633
"array([0., 0.])",269,-51.78279991165427
"array([0., 0.])",270,40.99412543025686
"array([0., 0.])",271,21.48474777633853
"array([0., 0.])",272,-24.191031813982498
"array([0., 0.])",273,-8.598688499034196
"array([0., 0.])",274,-17.200616495545443
"array([0., 0.])",275,106.22541598074525
"array([0., 0.])",276,130.1100710813428
"array([0., 0.])",277,6.667937048096215
"array([0., 0.])",278,46.3580981962775
"array([0., 0.])",279,49.08688041455741
"array([0., 0.])",280,15.888061613038893
"array([0., 0.])",281,65.68721122713663
"array([0., 0.])",282,56.93509846419157
"array([0., 0.])",283,116.15632610224088
"array([0., 0.])",284,137.32437225663057
"array([0., 0.])",285,-56.28888242640011
"array([0., 0.])",286,-78.09964256165429
"array([0., 0.])",287,-70.45093531916766
"array([0., 0.])",288,-6.359198036945433
"array([0., 0.])",289,128.84622995158648
"array([0., 0.])",290,64.44076243599788
"array([0., 0.])",291,22.429176664791576
"array([0., 0.])",292,59.99645342763258
"array([0., 0.])",293,117.03539085557263
"array([0., 0.])",294,115.0605472930882
"array([0., 0.])",295,147.34923589760962
"array([0., 0.])",296,88.90373884979182
"array([0., 0.])",297,23.40405914481905
"array([0., 0.])",298,91.23250876159788
"array([0., 0.])",299,66.96380748913177
"array([0., 0.])",300,164.73385344936707
"array([0., 0.])",301,230.40037511922952
"array([0., 0.])",302,76.21473179649006
"array([0., 0.])",303,94.03840140723909
"array([0., 0.])",304,84.80365069059688
"array([0., 0.])",305,81.2674124004298
"array([0., 0.])",306,258.7141180249035
"array([0., 0.])",307,247.28853129837285
"array([0., 0.])",308,237.06078573804083
"array([0., 0.])",309,230.86585925503152
"array([0., 0.])",310,3.839011661216145
"array([0., 0.])",311,48.97507103352611
"array([0., 0.])",312,72.22909646800655
"array([0., 0.])",313,87.96453412604633
"array([0., 0.])",314,186.11040710773912
"array([0., 0.])",315,138.0714748519554
"array([0., 0.])",316,93.06383384362823
"array([0., 0.])",317,190.36172673339388
"array([0., 0.])",318,190.92231417470387
"array([0., 0.])",319,129.51723391743351
"array([0., 0.])",320,200.09420618105898
"array([0., 0.])",321,117.83188688164346
"array([0., 0.])",322,100.9339191066671
"array([0., 0.])",323,173.9388692148138
"array([0., 0.])",324,137.04936494521837
"array([0., 0.])",325,48.77186281095239
"array([0., 0.])",326,96.25125561685743
"array([0., 0.])",327,88.29539656808535
"array([0., 0.])",328,86.5066969270634
"array([0., 0.])",329,38.174254844885596
"array([0., 0.])",330,121.13321161177592
"array([0., 0.])",331,316.066332153476
"array([0., 0.])",332,271.0966861860295
"array([0., 0.])",333,168.96731001960256
"array([0., 0.])",334,85.23264379098646
"array([0., 0.])",335,172.85143655319249
"array([0., 0.])",336,222.25916935501343
"array([0., 0.])",337,76.04481787006732
"array([0., 0.])",338,67.33158568598992
"array([0., 0.])",339,67.47780810867191
"array([0., 0.])",340,157.03966066419085
"array([0., 0.])",341,104.98462275212837
"array([0., 0.])",342,34.364092407242694
"array([0., 0.])",343,32.05024156212853
"array([0., 0.])",344,25.303720872803396
"array([0., 0.])",345,105.49006253299166
"array([0., 0.])",346,74.31468090223953
"array([0., 0.])",347,31.82499693869561
"array([0., 0.])",348,26.42394212236004
"array([0., 0.])",349,39.10867800394857
"array([0., 0.])",350,6.09484689293701
"array([0., 0.])",351,16.696111800819935
"array([0., 0.])",352,25.142137693388058
"array([0., 0.])",353,27.115642794608306
"array([0., 0.])",354,7.256052156523721
"array([0., 0.])",355,26.998959279426604
"array([0., 0.])",356,49.86946595321163
"array([0., 0.])",357,50.54312907438619
"array([0., 0.])",358,36.23218584393735
"array([0., 0.])",359,11.74468770446573
"array([0., 0.])",360,45.58866844685875
"array([0., 0.])",361,-7.420488145125947
"array([0., 0.])",362,-25.048845093985555
"array([0., 0.])",363,7.0989113833263255
"array([0., 0.])",364,12.25022004048869
"array([0., 0.])",365,27.15027803772572
"array([0., 0.])",366,3.2666572940357406
"array([0., 0.])",367,-24.639501315522477
"array([0., 0.])",368,-18.50235233150292
"array([0., 0.])",369,-1.441772827436479
"array([0., 0.])",370,9.92127040078503
"array([0., 0.])",371,16.464266995557747
"array([0., 0.])",372,5.076118824941082
"array([0., 0.])",373,-15.14822919434444
"array([0., 0.])",374,-4.115591559610056
"array([0., 0.])",375,0.8899362897343628
"array([0., 0.])",376,-1.8750824531382801
"array([0., 0.])",377,-9.246777154884752
"array([0., 0.])",378,20.118901165921848
"array([0., 0.])",379,14.75161526312176
"array([0., 0.])",380,-2.9208654094870536
"array([0., 0.])",381,3.6428453381013752
"array([0., 0.])",382,7.2162674784575485
"array([0., 0.])",383,43.254749638379884
"array([0., 0.])",384,65.90129854808254
"array([0., 0.])",385,-3.41304563590664
"array([0., 0.])",386,-16.38922146253374
"array([0., 0.])",387,-61.46503766225229
"array([0., 0.])",388,17.041956073594882
"array([0., 0.])",389,93.02621048646701
"array([0., 0.])",390,34.73865791778365
"array([0., 0.])",391,33.32966643839044
"array([0., 0.])",392,37.20312789726843
"array([0., 0.])",393,137.67577794955744
"array([0., 0.])",394,79.62992917074854
"array([0., 0.])",395,51.92916021281184
"array([0., 0.])",396,66.50398904907836
"array([0., 0.])",397,59.744903110401964
"array([0., 0.])",398,90.91691110976862
"array([0., 0.])",399,38.90744815382526
"array([0., 0.])",400,13.977722351707932
"array([0., 0.])",401,30.969378112945044
"array([0., 0.])",402,71.87771710643666
"array([0., 0.])",403,139.24074965265086
"array([0., 0.])",404,88.46301966214475
"array([0., 0.])",405,-1.3091721520005486
"array([0., 0.])",406,79.5696542937538
"array([0., 0.])",407,208.8057404787405
"array([0., 0.])",408,273.3907631811019
"array([0., 0.])",409,225.93689634777039
"array([0., 0.])",410,-4.353846675590643
"array([0., 0.])",411,42.91348791023795
"array([0., 0.])",412,70.69860647021022
"array([0., 0.])",413,158.84637982143727
"array([0., 0.])",414,222.08678975490278
"array([0., 0.])",415,157.86170173881297
"array([0., 0.])",416,178.35167556865082
"array([0., 0.])",417,255.842918771062
"array([0., 0.])",418,363.7700904333062
"array([0., 0.])",419,194.22474775702787
"array([0., 0.])",420,171.70929993580808
"array([0., 0.])",421,224.9233297659379
"array([0., 0.])",422,222.11019162904995
"array([0., 0.])",423,247.05501095777143
"array([0., 0.])",424,108.31955871137741
"array([0., 0.])",425,22.785135529370095
"array([0., 0.])",426,48.104643771550506
"array([0., 0.])",427,66.90436734167106
"array([0., 0.])",428,127.62781774114077
"array([0., 0.])",429,123.78459990901762
"array([0., 0.])",430,57.36892313248494
"array([0., 0.])",431,214.13136556642544
"array([0., 0.])",432,303.3335922790805
"array([0., 0.])",433,282.8398868941558
"array([0., 0.])",434,264.27341233646945
"array([0., 0.])",435,138.394353941767
"array([0., 0.])",436,205.1412846366401
"array([0., 0.])",437,149.34454124066474
"array([0., 0.])",438,58.99302184586228
"array([0., 0.])",439,104.05126090907258
"array([0., 0.])",440,229.68092723064066
"array([0., 0.])",441,241.6253146549216
"array([0., 0.])",442,260.53758599477004
"array([0., 0.])",443,93.8796592612133
"array([0., 0.])",444,-14.638992055935898
"array([0., 0.])",445,66.83999048085097
"array([0., 0.])",446,121.47773173735588
"array([0., 0.])",447,129.25586507337923
"array([0., 0.])",448,114.37941737558654
"array([0., 0.])",449,70.93733503627061
"array([0., 0.])",450,5.053706060921832
"array([0., 0.])",451,8.985143499252953
"array([0., 0.])",452,19.631915530080484
"array([0., 0.])",453,53.38032534282653
"array([0., 0.])",454,39.862579275376596
"array([0., 0.])",455,63.09067679844773
"array([0., 0.])",456,146.14385839772473
"array([0., 0.])",457,161.48479675994528
"array([0., 0.])",458,122.83996628722653
"array([0., 0.])",459,77.90152469189752
"array([0., 0.])",460,161.45665612035734
"array([0., 0.])",461,78.24253342539212
"array([0., 0.])",462,-29.543698562513732
"array([0., 0.])",463,-22.31689526443309
"array([0., 0.])",464,4.056045660945859
"array([0., 0.])",465,165.4600182305873
"array([0., 0.])",466,59.32283543514654
"array([0., 0.])",467,-2.187485923243948
"array([0., 0.])",468,-33.499941744215576
"array([0., 0.])",469,-55.07655290330439
"array([0., 0.])",470,40.361407219961116
"array([0., 0.])",471,33.16844020699028
"array([0., 0.])",472,-8.985410543538205
"array([0., 0.])",473,-12.508338290289702
"array([0., 0.])",474,7.196777340549354
"array([0., 0.])",475,-0.03201230274449718
"array([0., 0.])",476,-0.18024535699274602
"array([0., 0.])",477,6.6667052419427515
"array([0., 0.])",478,16.397033983066244
"array([0., 0.])",479,5.673034198780156
"array([0., 0.])",480,2.0593430431379094
"array([0., 0.])",481,2.296781329674422
"array([0., 0.])",482,16.558098895578848
"array([0., 0.])",483,19.02376540023057
"array([0., 0.])",484,6.904069847935571
"array([0., 0.])",485,-24.120588732733015
"array([0., 0.])",486,-100.74172276881508
"array([0., 0.])",487,-68.2922663430373
"array([0., 0.])",488,-13.956252497632684
"array([0., 0.])",489,-1.1369597850402187
"array([0., 0.])",490,-29.96071888513351
"array([0., 0.])",491,-83.10716304244478
"array([0., 0.])",492,-30.275589812122032
"array([0., 0.])",493,17.043650223299643
"array([0., 0.])",494,-3.3164410017229415
"array([0., 0.])",495,1.2153526936532923
"array([0., 0.])",496,1.7554063019629693
"array([0., 0.])",497,18.49098285819519
"array([0., 0.])",498,19.936753641413564
"array([0., 0.])",499,1.0987611207836367
"array([0., 0.])",500,1.7243472901753023
"array([0., 0.])",501,13.506792316110472
"array([0., 0.])",502,18.81424208350032
"array([0., 0.])",503,17.493226550082525
"array([0., 0.])",504,-5.409304569230383
"array([0., 0.])",505,4.623118203158405
"array([0., 0.])",506,36.58044829648042
"array([0., 0.])",507,59.82625139135581
"array([0., 0.])",508,48.05362053674455
"array([0., 0.])",509,30.16804255393538
"array([0., 0.])",510,12.33316319458158
"array([0., 0.])",511,31.178656159899923
"array([0., 0.])",512,5.395919842017893
"array([0., 0.])",513,12.98180950352694
"array([0., 0.])",514,53.65207242274664
"array([0., 0.])",515,47.239777151113955
"array([0., 0.])",516,71.05516791830362
"array([0., 0.])",517,73.99408626239409
"array([0., 0.])",518,130.54370688247442
"array([0., 0.])",519,82.13330815826947
"array([0., 0.])",520,31.007205151867794
"array([0., 0.])",521,32.564657891648444
"array([0., 0.])",522,29.03573472398694
"array([0., 0.])",523,47.26026158276949
"array([0., 0.])",524,41.61588266452088
"array([0., 0.])",525,1.4808305025685962
"array([0., 0.])",526,9.83962642153123
"array([0., 0.])",527,13.944375375363581
"array([0., 0.])",528,42.98509373648172
"array([0., 0.])",529,5.671380077785734
"array([0., 0.])",530,15.023487828491373
"array([0., 0.])",531,85.94747244831329
"array([0., 0.])",532,159.4023205222778
"array([0., 0.])",533,171.02858002450802
"array([0., 0.])",534,90.02508737289439
"array([0., 0.])",535,50.39311913471844
"array([0., 0.])",536,85.75412937210895
"array([0., 0.])",537,14.725542975471647
"array([0., 0.])",538,48.45528237727228
"array([0., 0.])",539,64.62336917968643
"array([0., 0.])",540,158.83338809808242
"array([0., 0.])",541,162.16120464288727
"array([0., 0.])",542,133.63719561112168
"array([0., 0.])",543,102.51441790277796
"array([0., 0.])",544,28.249457362035493
"array([0., 0.])",545,103.53279986188224
"array([0., 0.])",546,11.980030912945265
"array([0., 0.])",547,27.23084658076846
"array([0., 0.])",548,7.381378472677606
"array([0., 0.])",549,18.689265946490757
"array([0., 0.])",550,-10.475600447179826
"array([0., 0.])",551,-25.602179732586883
"array([0., 0.])",552,-14.928114703276412
"array([0., 0.])",553,-8.341125935993128
"array([0., 0.])",554,-5.4964594470269725
"array([0., 0.])",555,6.459535104628525
"array([0., 0.])",556,45.88810535155716
"array([0., 0.])",557,127.61032542921913
"array([0., 0.])",558,88.68131858171425
"array([0., 0.])",559,49.97526838216705
"array([0., 0.])",560,48.351444468561475
"array([0., 0.])",561,9.727948860352097
"array([0., 0.])",562,-51.56009514165318
"array([0., 0.])",563,-51.07427779357249
"array([0., 0.])",564,-16.281054456667434
"array([0., 0.])",565,12.740292950822706
"array([0., 0.])",566,-36.954171434535645
"array([0., 0.])",567,51.66168894671541
"array([0., 0.])",568,-60.80499744279985
"array([0., 0.])",569,-84.40658960417358
"array([0., 0.])",570,52.68118939288061
"array([0., 0.])",571,-92.05072251475583
"array([0., 0.])",572,-107.41055483696105
"array([0., 0.])",573,-36.803923346127824
"array([0., 0.])",574,38.95656396647742
"array([0., 0.])",575,-20.860155089105564
"array([0., 0.])",576,-61.98321082889269
"array([0., 0.])",577,-60.396488735958954
"array([0., 0.])",578,-46.4463987547039
"array([0., 0.])",579,-26.42619964723184
"array([0., 0.])",580,-33.93856925528259
"array([0., 0.])",581,-53.95282815563504
"array([0., 0.])",582,5.93204572927839
"array([0., 0.])",583,0.47172585957602353
"array([0., 0.])",584,1.460817522743007
"array([0., 0.])",585,12.699095905368543
"array([0., 0.])",586,-47.958381120321974
"array([0., 0.])",587,-62.763598578289
"array([0., 0.])",588,23.501819686819918
"array([0., 0.])",589,20.21730108109814
"array([0., 0.])",590,35.6703586309259
"array([0., 0.])",591,3.3884162186866327
"array([0., 0.])",592,161.47926884366794
"array([0., 0.])",593,263.9992308860855
"array([0., 0.])",594,76.02949956197475
"array([0., 0.])",595,44.48809402421092
"array([0., 0.])",596,-47.1459058565733
"array([0., 0.])",597,-120.28920861157218
"array([0., 0.])",598,-21.920490647426387
"array([0., 0.])",599,70.55029269669812
"array([0., 0.])",600,-4.0132983882002975
"array([0., 0.])",601,-11.375522591518406
"array([0., 0.])",602,-13.389584012600588
"array([0., 0.])",603,-8.432317511201553
"array([0., 0.])",604,-3.9566517823529357
"array([0., 0.])",605,4.219221240603161
"array([0., 0.])",606,42.025781956705785
"array([0., 0.])",607,22.58726802211347
"array([0., 0.])",608,-0.0282719319235784
"array([0., 0.])",609,-0.6831343534511067
"array([0., 0.])",610,40.076898729721606
"array([0., 0.])",611,106.5884759484213
"array([0., 0.])",612,47.399181703013184
"array([0., 0.])",613,27.010400919676254
"array([0., 0.])",614,9.875629598746464
"array([0., 0.])",615,56.170590316974625
"array([0., 0.])",616,93.94697342710161
"array([0., 0.])",617,165.18018263175264
"array([0., 0.])",618,161.5794525886468
"array([0., 0.])",619,40.73581840243681
"array([0., 0.])",620,37.352237453091604
"array([0., 0.])",621,99.50696492554125
"array([0., 0.])",622,110.19277143800787
"array([0., 0.])",623,58.13827636797347
"array([0., 0.])",624,20.133017053319378
"array([1.5, 0. ])",0,0.36287919221865045
"array([1.5, 0. ])",1,-12.400180165318735
"array([1.5, 0. ])",2,-9.884399608827318
"array([1.5, 0. ])",3,14.61780732749646
"array([1.5, 0. ])",4,19.18241976580106
"array([1.5, 0. ])",5,24.78711699751674
"array([1.5, 0. ])",6,33.04223812320786
"array([1.5, 0. ])",7,101.3320412733778
"array([1.5, 0. ])",8,129.06090341365882
"array([1.5, 0. ])",9,102.50522801624788
"array([1.5, 0. ])",10,63.4294949859363
"array([1.5, 0. ])",11,81.19340644441381
"array([1.5, 0. ])",12,142.7446075274213
"array([1.5, 0. ])",13,138.18321383227794
"array([1.5, 0. ])",14,89.13704309667857
"array([1.5, 0. ])",15,19.455098516722384
"array([1.5, 0. ])",16,56.72324186075302
"array([1.5, 0. ])",17,96.46764991971219
"array([1.5, 0. ])",18,41.94718274446041
"array([1.5, 0. ])",19,23.66487802845497
"array([1.5, 0. ])",20,2.531447135807436
"array([1.5, 0. ])",21,69.84881039500688
"array([1.5, 0. ])",22,124.8138204851091
"array([1.5, 0. ])",23,59.8308553291842
"array([1.5, 0. ])",24,43.29079611406761
"array([1.5, 0. ])",25,9.207387751009923
"array([1.5, 0. ])",26,-31.810270377676368
"array([1.5, 0. ])",27,-48.8544824937347
"array([1.5, 0. ])",28,-4.73422586452583
"array([1.5, 0. ])",29,1.1527161574140494
"array([1.5, 0. ])",30,88.90385224906332
"array([1.5, 0. ])",31,76.04287464593219
"array([1.5, 0. ])",32,132.8651096606933
"array([1.5, 0. ])",33,108.57939038690186
"array([1.5, 0. ])",34,39.220973264447835
"array([1.5, 0. ])",35,199.91882751962245
"array([1.5, 0. ])",36,191.69799392774945
"array([1.5, 0. ])",37,202.98242353916513
"array([1.5, 0. ])",38,103.66822126643022
"array([1.5, 0. ])",39,39.538998233838974
"array([1.5, 0. ])",40,53.32974246496052
"array([1.5, 0. ])",41,64.89141837180216
"array([1.5, 0. ])",42,55.140790161061716
"array([1.5, 0. ])",43,-6.68780682208371
"array([1.5, 0. ])",44,11.65386425557569
"array([1.5, 0. ])",45,-6.701353356309415
"array([1.5, 0. ])",46,37.34591289660169
"array([1.5, 0. ])",47,19.71539790442656
"array([1.5, 0. ])",48,-67.03259164825707
"array([1.5, 0. ])",49,-13.162268666121102
"array([1.5, 0. ])",50,20.913593376385084
"array([1.5, 0. ])",51,-0.48311770025636974
"array([1.5, 0. ])",52,-41.90881501311112
"array([1.5, 0. ])",53,-34.72941075724275
"array([1.5, 0. ])",54,-16.051838167497703
"array([1.5, 0. ])",55,20.838758484022787
"array([1.5, 0. ])",56,-0.8567146136076808
"array([1.5, 0. ])",57,-68.13088085831058
"array([1.5, 0. ])",58,-20.9043245497096
"array([1.5, 0. ])",59,33.99484508226842
"array([1.5, 0. ])",60,-4.222371739665071
"array([1.5, 0. ])",61,0.05191454680944246
"array([1.5, 0. ])",62,-62.252125951871946
"array([1.5, 0. ])",63,-31.85486054823565
"array([1.5, 0. ])",64,29.40227602874295
"array([1.5, 0. ])",65,5.676729052782523
"array([1.5, 0. ])",66,-14.627738020404657
"array([1.5, 0. ])",67,-63.37027942109881
"array([1.5, 0. ])",68,-6.845550230439064
"array([1.5, 0. ])",69,-2.0910980481838304
"array([1.5, 0. ])",70,-7.465010647342946
"array([1.5, 0. ])",71,-58.299687668554384
"array([1.5, 0. ])",72,-121.92785366593719
"array([1.5, 0. ])",73,-114.40939111327872
"array([1.5, 0. ])",74,-59.19602275699255
"array([1.5, 0. ])",75,8.34122467541386
"array([1.5, 0. ])",76,11.236722482908146
"array([1.5, 0. ])",77,-6.94563609209995
"array([1.5, 0. ])",78,-24.0750088555404
"array([1.5, 0. ])",79,-16.530718431271694
"array([1.5, 0. ])",80,-5.8173694264033795
"array([1.5, 0. ])",81,-3.1040144261657727
"array([1.5, 0. ])",82,-23.98263595281548
"array([1.5, 0. ])",83,11.41518671015794
"array([1.5, 0. ])",84,38.535973213946555
"array([1.5, 0. ])",85,-12.805763065924006
"array([1.5, 0. ])",86,6.415471095750587
"array([1.5, 0. ])",87,14.134393011901395
"array([1.5, 0. ])",88,82.69084551356045
"array([1.5, 0. ])",89,65.74986665338378
"array([1.5, 0. ])",90,65.77520154067368
"array([1.5, 0. ])",91,110.26205994234837
"array([1.5, 0. ])",92,117.36509420269805
"array([1.5, 0. ])",93,151.3733751669487
"array([1.5, 0. ])",94,55.40394746590447
"array([1.5, 0. ])",95,27.626733001206958
"array([1.5, 0. ])",96,19.969673745376138
"array([1.5, 0. ])",97,12.683874668199657
"array([1.5, 0. ])",98,17.846924691531914
"array([1.5, 0. ])",99,-5.286799280235794
"array([1.5, 0. ])",100,1.2788033644707841
"array([1.5, 0. ])",101,3.0094715826904013
"array([1.5, 0. ])",102,0.8504977530881336
"array([1.5, 0. ])",103,-2.87426574202036
"array([1.5, 0. ])",104,-2.7156486120068775
"array([1.5, 0. ])",105,9.073898601496477
"array([1.5, 0. ])",106,4.471774911604947
"array([1.5, 0. ])",107,-1.8585189481921156
"array([1.5, 0. ])",108,3.494975437088134
"array([1.5, 0. ])",109,4.839703338626359
"array([1.5, 0. ])",110,46.93294023037999
"array([1.5, 0. ])",111,33.27313385027823
"array([1.5, 0. ])",112,21.1410237758872
"array([1.5, 0. ])",113,28.685374791601877
"array([1.5, 0. ])",114,13.44910893070401
"array([1.5, 0. ])",115,62.58233187819773
"array([1.5, 0. ])",116,86.22041860553824
"array([1.5, 0. ])",117,91.52512824313773
"array([1.5, 0. ])",118,61.669660295698556
"array([1.5, 0. ])",119,17.860820828515603
"array([1.5, 0. ])",120,15.961502736363975
"array([1.5, 0. ])",121,21.829423716879848
"array([1.5, 0. ])",122,28.11589195531483
"array([1.5, 0. ])",123,19.16349351975012
"array([1.5, 0. ])",124,4.1830913658323965
"array([1.5, 0. ])",125,0.1764178260431596
"array([1.5, 0. ])",126,-15.083088322930553
"array([1.5, 0. ])",127,-22.06037548816572
"array([1.5, 0. ])",128,-1.840913650998069
"array([1.5, 0. ])",129,8.455385702175631
"array([1.5, 0. ])",130,13.986233103587482
"array([1.5, 0. ])",131,15.798128966680457
"array([1.5, 0. ])",132,30.68422755823397
"array([1.5, 0. ])",133,50.85358983219483
"array([1.5, 0. ])",134,62.5542913049575
"array([1.5, 0. ])",135,36.24315654062805
"array([1.5, 0. ])",136,65.76236273255917
"array([1.5, 0. ])",137,74.34672489005969
"array([1.5, 0. ])",138,65.43960413336734
"array([1.5, 0. ])",139,64.5898862893517
"array([1.5, 0. ])",140,9.101503749780239
"array([1.5, 0. ])",141,40.275083968818635
"array([1.5, 0. ])",142,58.69518077693624
"array([1.5, 0. ])",143,6.452340420760854
"array([1.5, 0. ])",144,-11.383982750768467
"array([1.5, 0. ])",145,7.460465435103878
"array([1.5, 0. ])",146,39.992166031520505
"array([1.5, 0. ])",147,40.99165894577349
"array([1.5, 0. ])",148,27.25513289605863
"array([1.5, 0. ])",149,38.95074156630849
"array([1.5, 0. ])",150,18.999146364089242
"array([1.5, 0. ])",151,-29.557396977175923
"array([1.5, 0. ])",152,-64.76243770534037
"array([1.5, 0. ])",153,-25.596228007439894
"array([1.5, 0. ])",154,-11.230648788682242
"array([1.5, 0. ])",155,41.237455370244916
"array([1.5, 0. ])",156,21.590026074957166
"array([1.5, 0. ])",157,9.240286395712026
"array([1.5, 0. ])",158,4.2117042425475075
"array([1.5, 0. ])",159,26.306289915183537
"array([1.5, 0. ])",160,36.17067722670711
"array([1.5, 0. ])",161,90.65524949627392
"array([1.5, 0. ])",162,100.05185727185825
"array([1.5, 0. ])",163,43.4172849932339
"array([1.5, 0. ])",164,96.09356261539935
"array([1.5, 0. ])",165,25.018722692225396
