u,index,value
"array([0., 0.])",435,230.4842687563077
"array([0., 0.])",436,411.92785630464766
"array([0., 0.])",437,262.95993010913406
"array([0., 0.])",438,201.37819540197006
"array([0., 0.])",439,157.74269700985027
"array([0., 0.])",440,325.5004172318735
"array([0., 0.])",441,396.42847113532486
"array([0., 0.])",442,277.4991643816044
"array([0., 0.])",443,166.2793792296014
"array([0., 0.])",444,65.91035691049903
"array([0., 0.])",445,182.5651370852556
"array([0., 0.])",446,220.73245581732863
"array([0., 0.])",447,110.27956947703542
"array([0., 0.])",448,126.14450270915526
"array([0., 0.])",449,105.72432024445058
"array([0., 0.])",450,60.86307864771379
"array([0., 0.])",451,69.8429365685763
"array([0., 0.])",452,46.24801845083251
"array([0., 0.])",453,87.7117529806994
"array([0., 0.])",454,39.89813344639143
"array([0., 0.])",455,57.66239447201275
"array([0., 0.])",456,94.95755063277717
"array([0., 0.])",457,113.95936193390361
"array([0., 0.])",458,123.54218041121567
"array([0., 0.])",459,49.03868903001694
"array([0., 0.])",460,107.0819451655289
"array([0., 0.])",461,100.02564864816961
"array([0., 0.])",462,-65.6275912337937
"array([0., 0.])",463,-62.62814817536556
"array([0., 0.])",464,-13.563802349626407
"array([0., 0.])",465,160.03991157885588
"array([0., 0.])",466,96.40609385445667
"array([0., 0.])",467,-43.501770425439474
"array([0., 0.])",468,-75.96762967013117
"array([0., 0.])",469,-51.810038723091786
"array([0., 0.])",470,92.84564350615581
"array([0., 0.])",471,59.81424730964614
"array([0., 0.])",472,41.16186521546961
"array([0., 0.])",473,-34.81117721594815
"array([0., 0.])",474,-76.45799302209366
"array([0., 0.])",475,4.3101052176020245
"array([0., 0.])",476,-10.482448927904905
"array([0., 0.])",477,-3.0799507962517856
"array([0., 0.])",478,27.93223135926783
"array([0., 0.])",479,13.393439646741355
"array([0., 0.])",480,-2.674856813517398
"array([0., 0.])",481,-31.247787880669694
"array([0., 0.])",482,-2.38924765225797
"array([0., 0.])",483,42.01835487391223
"array([0., 0.])",484,12.062230791969165
"array([0., 0.])",485,-9.503496152747319
"array([0., 0.])",486,-66.6827303130459
"array([0., 0.])",487,-88.66412976616778
"array([0., 0.])",488,-21.537688365322804
"array([0., 0.])",489,-6.285995049323212
"array([0., 0.])",490,25.231809124957888
"array([0., 0.])",491,-39.0565565278474
"array([0., 0.])",492,-71.88341963303645
"array([0., 0.])",493,-34.86032874394208
"array([0., 0.])",494,-14.48203995000582
"array([0., 0.])",495,12.437315657270956
"array([0., 0.])",496,-7.512408753628475
"array([0., 0.])",497,4.559499003263095
"array([0., 0.])",498,-10.395904601253822
"array([0., 0.])",499,-22.608328055273976
"array([0., 0.])",500,0.8120832180457423
"array([0., 0.])",501,3.4999565956521743
"array([0., 0.])",502,10.352219183667383
"array([0., 0.])",503,57.59215603714737
"array([0., 0.])",504,51.238353120844785
"array([0., 0.])",505,11.044133051539086
"array([0., 0.])",506,30.94563806026693
"array([0., 0.])",507,52.35521749276773
"array([0., 0.])",508,89.14248613017836
"array([0., 0.])",509,66.59007073695413
"array([0., 0.])",510,19.61506704953975
"array([0., 0.])",511,38.60039419654042
"array([0., 0.])",512,74.21649190616255
"array([0., 0.])",513,117.39048778376686
"array([0., 0.])",514,139.5494114921296
"array([0., 0.])",515,27.22377862270227
"array([0., 0.])",516,59.514141238115705
"array([0., 0.])",517,87.29934323603622
"array([0., 0.])",518,119.06836454657193
"array([0., 0.])",519,184.8316694251934
"array([0., 0.])",520,18.835084163307922
"array([0., 0.])",521,98.44055324501467
"array([0., 0.])",522,89.63523065073286
"array([0., 0.])",523,41.939443150830094
"array([0., 0.])",524,33.51413655495552
"array([0., 0.])",525,-5.04584017126918
"array([0., 0.])",526,-9.668033921284826
"array([0., 0.])",527,9.385361459915586
"array([0., 0.])",528,91.56414080234707
"array([0., 0.])",529,93.85000000015926
"array([0., 0.])",530,53.12095168300067
"array([0., 0.])",531,126.93242718200258
"array([0., 0.])",532,179.1241391548321
"array([0., 0.])",533,185.7082258811148
"array([0., 0.])",534,110.69092391577745
"array([0., 0.])",535,110.617099158968
"array([0., 0.])",536,171.5773899906493
"array([0., 0.])",537,176.4227732366851
"array([0., 0.])",538,157.17951755664308
"array([0., 0.])",539,74.62407339335351
"array([0., 0.])",540,127.91758901383554
"array([0., 0.])",541,181.8307517744558
"array([0., 0.])",542,173.06610319994752
"array([0., 0.])",543,113.20049965269183
"array([0., 0.])",544,-27.71718899166043
"array([0., 0.])",545,34.26758094722391
"array([0., 0.])",546,84.52289802584461
"array([0., 0.])",547,43.6198528676055
"array([0., 0.])",548,51.33087413510601
"array([0., 0.])",549,5.840689230704669
"array([0., 0.])",550,-17.479214844641923
"array([0., 0.])",551,-55.46608395823974
"array([0., 0.])",552,-41.01838085743623
"array([0., 0.])",553,17.266650441217834
"array([0., 0.])",554,55.23377028396774
"array([0., 0.])",555,13.709325392768609
"array([0., 0.])",556,23.603145226337922
"array([0., 0.])",557,68.42799995502227
"array([0., 0.])",558,47.29348560158663
"array([0., 0.])",559,40.38630767067427
"array([0., 0.])",560,105.21941818278277
"array([0., 0.])",561,100.3979325605486
"array([0., 0.])",562,3.3862469487457854
"array([0., 0.])",563,-5.579614936964235
"array([0., 0.])",564,-13.503209948539464
"array([0., 0.])",565,138.36399488526064
"array([0., 0.])",566,99.99377221853125
"array([0., 0.])",567,8.606354351512806
"array([0., 0.])",568,11.545265252608111
"array([0., 0.])",569,-91.76263577657623
"array([0., 0.])",570,10.33153790087704
"array([0., 0.])",571,-97.43264242598096
"array([0., 0.])",572,-195.8974717829573
"array([0., 0.])",573,-18.23304661485621
"array([0., 0.])",574,96.60588875545963
"array([0., 0.])",575,-8.731507861007646
"array([0., 0.])",576,-47.530653585475484
"array([0., 0.])",577,-66.27078284491341
"array([0., 0.])",578,-46.97189946491973
"array([0., 0.])",579,-1.0669906591266778
"array([0., 0.])",580,-44.49310085920317
"array([0., 0.])",581,-102.76903577634921
"array([0., 0.])",582,-51.35808588191985
"array([0., 0.])",583,-18.807342097681406
"array([0., 0.])",584,-4.672531391498644
"array([0., 0.])",585,-21.25904826596432
"array([0., 0.])",586,18.48603263533167
"array([0., 0.])",587,82.73067427367639
"array([0., 0.])",588,38.748807397649045
"array([0., 0.])",589,-16.132774381622983
"array([0., 0.])",590,71.8134025346689
"array([0., 0.])",591,56.400401297011236
"array([0., 0.])",592,204.96824619487873
"array([0., 0.])",593,149.56043340560296
"array([0., 0.])",594,-8.26172062940987
"array([0., 0.])",595,9.937828251944467
"array([0., 0.])",596,-11.160804256734066
"array([0., 0.])",597,70.37422342482401
"array([0., 0.])",598,49.62553024496946
"array([0., 0.])",599,3.042571495943137
"array([0., 0.])",600,-4.0227732977956805
"array([0., 0.])",601,-19.409644750929854
"array([0., 0.])",602,-24.470675738913165
"array([0., 0.])",603,-15.647730213626577
"array([0., 0.])",604,-1.9898330935763366
"array([0., 0.])",605,-21.281990299367628
"array([0., 0.])",606,-27.903107107537224
"array([0., 0.])",607,20.747924404089275
"array([0., 0.])",608,41.69287115170435
"array([0., 0.])",609,6.935817443249917
"array([0., 0.])",610,22.796081284914763
"array([0., 0.])",611,71.51020340118264
"array([0., 0.])",612,128.09195260301823
"array([0., 0.])",613,75.77325872675375
"array([0., 0.])",614,6.851445570645561
"array([0., 0.])",615,195.49574612649297
"array([0., 0.])",616,115.67396083637519
"array([0., 0.])",617,149.94632891543912
"array([0., 0.])",618,78.14471920130127
"array([0., 0.])",619,3.885786103258376
"array([0., 0.])",620,80.1981270929682
"array([0., 0.])",621,39.56702746840375
"array([0., 0.])",622,67.03903502059927
"array([0., 0.])",623,34.84764529512079
"array([0., 0.])",624,-6.000303123969934
"array([1.5, 0. ])",0,2.2179270947050282
"array([1.5, 0. ])",1,39.37211319567189
"array([1.5, 0. ])",2,89.1575797720016
"array([1.5, 0. ])",3,33.404427347961544
"array([1.5, 0. ])",4,9.07818442689023
"array([1.5, 0. ])",5,15.55489810002347
"array([1.5, 0. ])",6,77.50587492452476
"array([1.5, 0. ])",7,135.75902396981348
"array([1.5, 0. ])",8,98.55220421351791
"array([1.5, 0. ])",9,79.12592890805166
"array([1.5, 0. ])",10,59.75148652488347
"array([1.5, 0. ])",11,155.25103538680685
"array([1.5, 0. ])",12,117.34879690301645
"array([1.5, 0. ])",13,138.37146345636424
"array([1.5, 0. ])",14,122.795428531665
"array([1.5, 0. ])",15,34.14016282811371
"array([1.5, 0. ])",16,91.49493856358477
"array([1.5, 0. ])",17,73.34977410279483
"array([1.5, 0. ])",18,125.87207371803079
"array([1.5, 0. ])",19,66.48995110569393
"array([1.5, 0. ])",20,-0.6880966053135357
"array([1.5, 0. ])",21,-4.963258675513353
"array([1.5, 0. ])",22,4.60967399354507
"array([1.5, 0. ])",23,56.13474115173515
"array([1.5, 0. ])",24,39.42978595684889
"array([1.5, 0. ])",25,-3.265768700942914
"array([1.5, 0. ])",26,-29.637074106888512
"array([1.5, 0. ])",27,30.02775756454011
"array([1.5, 0. ])",28,34.41353280199123
"array([1.5, 0. ])",29,7.259307264242991
"array([1.5, 0. ])",30,7.343935811500826
"array([1.5, 0. ])",31,55.39894319935052
"array([1.5, 0. ])",32,181.34314687562406
"array([1.5, 0. ])",33,171.84384579620416
"array([1.5, 0. ])",34,47.253086597922994
"array([1.5, 0. ])",35,133.28391991094756
"array([1.5, 0. ])",36,361.59644763430043
"array([1.5, 0. ])",37,196.14045910282275
"array([1.5, 0. ])",38,130.6047020724918
"array([1.5, 0. ])",39,73.45024725240991
"array([1.5, 0. ])",40,85.21140472251774
"array([1.5, 0. ])",41,224.83649762608144
"array([1.5, 0. ])",42,108.41595942804908
"array([1.5, 0. ])",43,45.009180759107316
"array([1.5, 0. ])",44,-7.700229924975953
"array([1.5, 0. ])",45,-7.286634636271134
"array([1.5, 0. ])",46,-53.39268958748739
"array([1.5, 0. ])",47,-70.83287252842288
"array([1.5, 0. ])",48,-77.33425574841337
"array([1.5, 0. ])",49,-85.12510804372802
"array([1.5, 0. ])",50,52.56352249917314
"array([1.5, 0. ])",51,-42.57799733311517
"array([1.5, 0. ])",52,-149.46854151393356
"array([1.5, 0. ])",53,-71.55088784640726
"array([1.5, 0. ])",54,-7.7404498153310115
"array([1.5, 0. ])",55,-52.51456630515548
"array([1.5, 0. ])",56,-136.56536205032455
"array([1.5, 0. ])",57,-80.29985712115531
"array([1.5, 0. ])",58,-28.941910115644465
"array([1.5, 0. ])",59,-9.827888042452583
"array([1.5, 0. ])",60,-32.69261749124543
"array([1.5, 0. ])",61,7.364065131389771
"array([1.5, 0. ])",62,14.63959299825436
"array([1.5, 0. ])",63,36.01120467764022
"array([1.5, 0. ])",64,78.98345246941648
"array([1.5, 0. ])",65,39.97983157339263
"array([1.5, 0. ])",66,88.41642658539779
"array([1.5, 0. ])",67,102.09322387633448
"array([1.5, 0. ])",68,72.59113518090267
"array([1.5, 0. ])",69,19.77072011480144
"array([1.5, 0. ])",70,23.364647287017096
"array([1.5, 0. ])",71,-28.414242985449782
"array([1.5, 0. ])",72,-129.31748236358897
"array([1.5, 0. ])",73,-157.69813905386295
"array([1.5, 0. ])",74,-133.2235997596457
"array([1.5, 0. ])",75,77.87522728101231
"array([1.5, 0. ])",76,63.20589310356257
"array([1.5, 0. ])",77,-42.66730296633225
"array([1.5, 0. ])",78,-33.446857965238706
"array([1.5, 0. ])",79,-3.5594703584765433
"array([1.5, 0. ])",80,-17.0498904657623
"array([1.5, 0. ])",81,-8.652694913152907
"array([1.5, 0. ])",82,-2.206745729777074
"array([1.5, 0. ])",83,-14.78764133662997
"array([1.5, 0. ])",84,1.8998106313777356
"array([1.5, 0. ])",85,-2.911224941457873
"array([1.5, 0. ])",86,24.568770640827417
"array([1.5, 0. ])",87,73.63416398980829
"array([1.5, 0. ])",88,71.90506814003085
"array([1.5, 0. ])",89,66.36432612528154
"array([1.5, 0. ])",90,93.26623247549249
"array([1.5, 0. ])",91,116.73763744505673
"array([1.5, 0. ])",92,143.16278418481616
"array([1.5, 0. ])",93,116.79092823018735
"array([1.5, 0. ])",94,51.53744522781349
"array([1.5, 0. ])",95,61.94519276975662
"array([1.5, 0. ])",96,42.76707480896381
"array([1.5, 0. ])",97,-11.815127976818427
"array([1.5, 0. ])",98,-36.41227976047635
"array([1.5, 0. ])",99,-19.729520421501917
"array([1.5, 0. ])",100,7.6076664881007305
"array([1.5, 0. ])",101,0.1157873704467959
"array([1.5, 0. ])",102,-9.649018789913068
"array([1.5, 0. ])",103,-0.7972539898813127
"array([1.5, 0. ])",104,0.3832671355387611
"array([1.5, 0. ])",105,-3.481080254956765
"array([1.5, 0. ])",106,13.318817886247786
"array([1.5, 0. ])",107,19.725044541651222
"array([1.5, 0. ])",108,10.092043340192607
"array([1.5, 0. ])",109,3.196675213834903
"array([1.5, 0. ])",110,54.285702035726665
"array([1.5, 0. ])",111,74.16508579090839
"array([1.5, 0. ])",112,54.67368830748131
"array([1.5, 0. ])",113,22.907908622757333
"array([1.5, 0. ])",114,12.334719964970228
"array([1.5, 0. ])",115,96.15432623671178
"array([1.5, 0. ])",116,100.08631917186132
"array([1.5, 0. ])",117,55.05885380234868
"array([1.5, 0. ])",118,21.26039231622415
"array([1.5, 0. ])",119,8.723939779269815
"array([1.5, 0. ])",120,35.38650283850619
"array([1.5, 0. ])",121,22.675121240988343
"array([1.5, 0. ])",122,3.082521327569484
"array([1.5, 0. ])",123,-7.871426251359271
"array([1.5, 0. ])",124,-1.3528071631526373
"array([1.5, 0. ])",125,-1.7652257799561282
"array([1.5, 0. ])",126,-3.55339601850201
"array([1.5, 0. ])",127,3.8061241657018505
"array([1.5, 0. ])",128,4.3847189471061725
"array([1.5, 0. ])",129,7.0303857199010755
"array([1.5, 0. ])",130,-0.354817279236548
"array([1.5, 0. ])",131,15.524205103243476
"array([1.5, 0. ])",132,46.981976344045314
"array([1.5, 0. ])",133,57.00473121198952
"array([1.5, 0. ])",134,65.34195873161812
"array([1.5, 0. ])",135,18.743753391697044
"array([1.5, 0. ])",136,60.44350969776586
"array([1.5, 0. ])",137,59.818159166899505
"array([1.5, 0. ])",138,98.13767290891293
"array([1.5, 0. ])",139,79.719949797171
"array([1.5, 0. ])",140,15.526543091253595
"array([1.5, 0. ])",141,49.02579525669157
"array([1.5, 0. ])",142,47.688113045056866
"array([1.5, 0. ])",143,88.52119746146423
"array([1.5, 0. ])",144,28.132891708774807
"array([1.5, 0. ])",145,-0.2476483659707298
"array([1.5, 0. ])",146,-14.371222729837113
"array([1.5, 0. ])",147,-19.689446194390527
"array([1.5, 0. ])",148,33.48992867014525
"array([1.5, 0. ])",149,31.926387749641744
"array([1.5, 0. ])",150,-9.473453782680915
"array([1.5, 0. ])",151,-107.81355153973499
"array([1.5, 0. ])",152,-144.00253347042621
"array([1.5, 0. ])",153,-27.11084335839292
"array([1.5, 0. ])",154,17.227896046814376
"array([1.5, 0. ])",155,-50.9321237998934
"array([1.5, 0. ])",156,-93.35281049444391
"array([1.5, 0. ])",157,7.244692810740613
"array([1.5, 0. ])",158,95.04762676863794
"array([1.5, 0. ])",159,78.6291766090032
"array([1.5, 0. ])",160,-9.428353292361484
"array([1.5, 0. ])",161,85.87013505323088
"array([1.5, 0. ])",162,85.41702295350598
"array([1.5, 0. ])",163,141.00758480424855
"array([1.5, 0. ])",164,135.14486303231257
"array([1.5, 0. ])",165,33.004124428117144
"array([1.5, 0. ])",166,97.57125517389343
"array([1.5, 0. ])",167,102.94923581640859
"array([1.5, 0. ])",168,146.89964589886074
"array([1.5, 0. ])",169,68.06286552573984
"array([1.5, 0. ])",170,16.039203633074067
"array([1.5, 0. ])",171,-62.66558832643377
"array([1.5, 0. ])",172,-55.27325423935654
"array([1.5, 0. ])",173,22.880775821994135
"array([1.5, 0. ])",174,-6.3359855447834335
"array([1.5, 0. ])",175,123.08772075119005
"array([1.5, 0. ])",176,75.49957960643287
"array([1.5, 0. ])",177,-129.15105923033437
"array([1.5, 0. ])",178,-40.57754176315898
"array([1.5, 0. ])",179,42.83322119169403
"array([1.5, 0. ])",180,-50.78560813166111
"array([1.5, 0. ])",181,-80.0216362574685
"array([1.5, 0. ])",182,41.54729224314741
"array([1.5, 0. ])",183,110.24406414140297
"array([1.5, 0. ])",184,130.4747548669022
"array([1.5, 0. ])",185,-46.65241718340001
"array([1.5, 0. ])",186,21.26694678123863
"array([1.5, 0. ])",187,175.4407629968595
"array([1.5, 0. ])",188,250.90218760678815
"array([1.5, 0. ])",189,258.10351148047255
"array([1.5, 0. ])",190,99.00264355146807
"array([1.5, 0. ])",191,127.01758142892581
"array([1.5, 0. ])",192,294.3268024830761
"array([1.5, 0. ])",193,352.71982782482246
"array([1.5, 0. ])",194,175.82587488059298
"array([1.5, 0. ])",195,103.88223364464703
"array([1.5, 0. ])",196,123.06797698236196
"array([1.5, 0. ])",197,193.53802175301215
"array([1.5, 0. ])",198,119.05500132957798
"array([1.5, 0. ])",199,-11.429400897436805
"array([1.5, 0. ])",200,196.11201307875987
"array([1.5, 0. ])",201,233.45220461768778
"array([1.5, 0. ])",202,42.3145184490824
"array([1.5, 0. ])",203,37.14842609798
"array([1.5, 0. ])",204,29.622078222932835
"array([1.5, 0. ])",205,32.31858641308439
"array([1.5, 0. ])",206,160.72467720211412
"array([1.5, 0. ])",207,258.9041916787417
"array([1.5, 0. ])",208,174.14590548754347
"array([1.5, 0. ])",209,80.39868729007868
"array([1.5, 0. ])",210,149.63810811350612
"array([1.5, 0. ])",211,270.13478290065626
"array([1.5, 0. ])",212,318.1527825582927
"array([1.5, 0. ])",213,205.7296402258886
"array([1.5, 0. ])",214,121.35395386897304
"array([1.5, 0. ])",215,298.62603082478546
"array([1.5, 0. ])",216,302.7253995896386
"array([1.5, 0. ])",217,327.2706379064353
"array([1.5, 0. ])",218,238.59606550208434
"array([1.5, 0. ])",219,86.03591695548495
"array([1.5, 0. ])",220,151.9981982637355
"array([1.5, 0. ])",221,203.3261776771967
"array([1.5, 0. ])",222,215.66167491310165
"array([1.5, 0. ])",223,27.23501667950777
"array([1.5, 0. ])",224,-2.4523834514719156
"array([1.5, 0. ])",225,17.8280163528123
"array([1.5, 0. ])",226,-24.816293307231735
"array([1.5, 0. ])",227,-24.10057601856369
"array([1.5, 0. ])",228,22.720412541712015
"array([1.5, 0. ])",229,7.992680885957321
"array([1.5, 0. ])",230,4.012827343783787
"array([1.5, 0. ])",231,37.569670721620135
"array([1.5, 0. ])",232,79.5246017056255
"array([1.5, 0. ])",233,64.53493931337368
"array([1.5, 0. ])",234,16.23969412663718
"array([1.5, 0. ])",235,135.93200124063543
"array([1.5, 0. ])",236,181.7558346726899
"array([1.5, 0. ])",237,107.5575538602881
"array([1.5, 0. ])",238,27.28462742276233
"array([1.5, 0. ])",239,12.06592116413119
"array([1.5, 0. ])",240,205.41463631834853
"array([1.5, 0. ])",241,176.48518986548223
"array([1.5, 0. ])",242,75.2817868984572
"array([1.5, 0. ])",243,16.630769912674655
"array([1.5, 0. ])",244,6.21886176975074
"array([1.5, 0. ])",245,74.628773503722
"array([1.5, 0. ])",246,49.22843236657388
"array([1.5, 0. ])",247,5.027631818143326
"array([1.5, 0. ])",248,-36.84685588945012
"array([1.5, 0. ])",249,-6.760278174298763
"array([1.5, 0. ])",250,-0.851403210010118
"array([1.5, 0. ])",251,-7.007514424228472
"array([1.5, 0. ])",252,-16.773027570744627
"array([1.5, 0. ])",253,3.2169064677612877
"array([1.5, 0. ])",254,9.001774731339133
"array([1.5, 0. ])",255,-6.7077661826388555
"array([1.5, 0. ])",256,-14.054382817612431
"array([1.5, 0. ])",257,0.5238719772631719
"array([1.5, 0. ])",258,33.246720247608856
"array([1.5, 0. ])",259,37.01467556741832
"array([1.5, 0. ])",260,-11.934107741024068
"array([1.5, 0. ])",261,-55.04209550044009
"array([1.5, 0. ])",262,-74.92338956199457
"array([1.5, 0. ])",263,2.1720653387919064
"array([1.5, 0. ])",264,24.718419093162332
"array([1.5, 0. ])",265,10.52292458464076
"array([1.5, 0. ])",266,-1.1623505247103523
"array([1.5, 0. ])",267,-9.697342609234475
"array([1.5, 0. ])",268,6.714146005814186
"array([1.5, 0. ])",269,-3.2159660635820275
"array([1.5, 0. ])",270,22.563187144512547
"array([1.5, 0. ])",271,37.70764346713582
"array([1.5, 0. ])",272,13.957124069569653
"array([1.5, 0. ])",273,-2.0809711203518804
"array([1.5, 0. ])",274,6.316780755959409
"array([1.5, 0. ])",275,12.794971801268508
"array([1.5, 0. ])",276,31.504201006268758
"array([1.5, 0. ])",277,-37.088683070075945
"array([1.5, 0. ])",278,22.27567531759701
"array([1.5, 0. ])",279,50.22030480716897
"array([1.5, 0. ])",280,-33.895740152598904
"array([1.5, 0. ])",281,-27.33541880861394
"array([1.5, 0. ])",282,83.04494988199183
"array([1.5, 0. ])",283,174.21034863481523
"array([1.5, 0. ])",284,159.94268856569872
"array([1.5, 0. ])",285,-46.15496141303573
"array([1.5, 0. ])",286,-117.72393915290223
"array([1.5, 0. ])",287,-89.48265603062418
"array([1.5, 0. ])",288,116.74368929649954
"array([1.5, 0. ])",289,184.23922469307163
"array([1.5, 0. ])",290,111.97601907443172
"array([1.5, 0. ])",291,43.81139389637966
"array([1.5, 0. ])",292,54.97907930237685
"array([1.5, 0. ])",293,191.30937948692605
"array([1.5, 0. ])",294,116.98578491444701
"array([1.5, 0. ])",295,153.86928624182423
"array([1.5, 0. ])",296,147.6779318725586
"array([1.5, 0. ])",297,103.7284653789392
"array([1.5, 0. ])",298,146.8808390093413
"array([1.5, 0. ])",299,62.96998119795016
"array([1.5, 0. ])",300,133.28029261967927
"array([1.5, 0. ])",301,347.6925699043056
"array([1.5, 0. ])",302,176.4467197406176
"array([1.5, 0. ])",303,118.96366125460037
"array([1.5, 0. ])",304,123.31768192945916
"array([1.5, 0. ])",305,33.19216221974371
"array([1.5, 0. ])",306,195.82823171070774
"array([1.5, 0. ])",307,351.59043871106144
"array([1.5, 0. ])",308,373.4151992853663
"array([1.5, 0. ])",309,323.5366739748988
"array([1.5, 0. ])",310,101.57046342235263
"array([1.5, 0. ])",311,220.27062861885216
"array([1.5, 0. ])",312,227.3047339088313
"array([1.5, 0. ])",313,268.7277727096403
"array([1.5, 0. ])",314,296.2726342281139
"array([1.5, 0. ])",315,309.4941376230731
"array([1.5, 0. ])",316,264.97981034872004
"array([1.5, 0. ])",317,244.00634969389623
"array([1.5, 0. ])",318,268.48737029111913
"array([1.5, 0. ])",319,128.31055867506618
"array([1.5, 0. ])",320,245.36699602683825
"array([1.5, 0. ])",321,274.93907821846443
"array([1.5, 0. ])",322,250.52707401647373
"array([1.5, 0. ])",323,196.61230719573095
"array([1.5, 0. ])",324,44.50007925690347
"array([1.5, 0. ])",325,150.9569133957262
"array([1.5, 0. ])",326,260.8823616799062
"array([1.5, 0. ])",327,150.9974121237688
"array([1.5, 0. ])",328,137.6877758903576
"array([1.5, 0. ])",329,80.27143144961819
"array([1.5, 0. ])",330,62.44365763101826
"array([1.5, 0. ])",331,198.36299102258272
"array([1.5, 0. ])",332,299.86686234694986
"array([1.5, 0. ])",333,280.8403779409598
"array([1.5, 0. ])",334,176.26255025622118
"array([1.5, 0. ])",335,233.36885497717697
"array([1.5, 0. ])",336,312.364070668865
"array([1.5, 0. ])",337,150.0553844965848
"array([1.5, 0. ])",338,87.42211457266721
"array([1.5, 0. ])",339,122.86096332803477
"array([1.5, 0. ])",340,321.87342551340697
"array([1.5, 0. ])",341,270.4375073330786
"array([1.5, 0. ])",342,103.2721444065756
"array([1.5, 0. ])",343,28.789133555206288
"array([1.5, 0. ])",344,22.769903899628464
"array([1.5, 0. ])",345,138.5214640118523
"array([1.5, 0. ])",346,181.9537217530049
"array([1.5, 0. ])",347,141.56224763342198
"array([1.5, 0. ])",348,12.887086385292665
"array([1.5, 0. ])",349,-4.178316429422194
"array([1.5, 0. ])",350,9.502122329252227
"array([1.5, 0. ])",351,-34.1187151696145
"array([1.5, 0. ])",352,-14.73608399072405
"array([1.5, 0. ])",353,46.81641072749168
"array([1.5, 0. ])",354,19.9004954376019
"array([1.5, 0. ])",355,1.8090753923489364
"array([1.5, 0. ])",356,-12.04592885822034
"array([1.5, 0. ])",357,29.491396494263387
"array([1.5, 0. ])",358,71.25599342739075
"array([1.5, 0. ])",359,29.938834347089944
"array([1.5, 0. ])",360,94.82596199726838
"array([1.5, 0. ])",361,74.02076461393327
"array([1.5, 0. ])",362,-45.21074334644593
"array([1.5, 0. ])",363,-39.10579000219377
"array([1.5, 0. ])",364,10.114968427264047
"array([1.5, 0. ])",365,116.66095526761919
"array([1.5, 0. ])",366,62.078103908555036
"array([1.5, 0. ])",367,-61.18708807509778
"array([1.5, 0. ])",368,-61.737311723039845
"array([1.5, 0. ])",369,-6.0047304454168104
"array([1.5, 0. ])",370,36.90032730267913
"array([1.5, 0. ])",371,21.417643996002308
"array([1.5, 0. ])",372,-12.654454090415365
"array([1.5, 0. ])",373,-33.48000649583766
"array([1.5, 0. ])",374,-5.573269146523167
"array([1.5, 0. ])",375,0.33994534226163725
"array([1.5, 0. ])",376,2.031178374155996
"array([1.5, 0. ])",377,22.90247352003986
"array([1.5, 0. ])",378,51.46893290721225
"array([1.5, 0. ])",379,36.589849306963785
"array([1.5, 0. ])",380,2.423878714877474
"array([1.5, 0. ])",381,21.5590970737217
"array([1.5, 0. ])",382,73.77772058885125
"array([1.5, 0. ])",383,129.96255110829074
"array([1.5, 0. ])",384,128.24362031519496
"array([1.5, 0. ])",385,0.8400749118021381
"array([1.5, 0. ])",386,-10.883988667074782
"array([1.5, 0. ])",387,38.845437909808425
"array([1.5, 0. ])",388,161.67210407892722
"array([1.5, 0. ])",389,169.5976359013837
"array([1.5, 0. ])",390,31.383758582565097
"array([1.5, 0. ])",391,47.53970549177103
"array([1.5, 0. ])",392,128.62667873348113
"array([1.5, 0. ])",393,228.7984545569074
"array([1.5, 0. ])",394,154.33106867056827
"array([1.5, 0. ])",395,60.196371299877335
"array([1.5, 0. ])",396,138.74202967701768
"array([1.5, 0. ])",397,99.44700185376996
"array([1.5, 0. ])",398,80.54071552129882
"array([1.5, 0. ])",399,57.683507085574014
"array([1.5, 0. ])",400,12.270673602229573
"array([1.5, 0. ])",401,37.439676624039166
"array([1.5, 0. ])",402,71.38632361120335
"array([1.5, 0. ])",403,136.36469507477327
"array([1.5, 0. ])",404,89.98658675623562
"array([1.5, 0. ])",405,29.523952394490436
"array([1.5, 0. ])",406,143.5946096068729
"array([1.5, 0. ])",407,345.21082375346
"array([1.5, 0. ])",408,396.1354634282231
"array([1.5, 0. ])",409,281.63779804144707
"array([1.5, 0. ])",410,59.8623008072911
"array([1.5, 0. ])",411,121.06553035690892
"array([1.5, 0. ])",412,217.7976944864875
"array([1.5, 0. ])",413,332.91306978355425
"array([1.5, 0. ])",414,312.1453292312749
"array([1.5, 0. ])",415,230.6818483940534
"array([1.5, 0. ])",416,231.39799635393467
"array([1.5, 0. ])",417,292.2516918534883
"array([1.5, 0. ])",418,401.62783778699134
"array([1.5, 0. ])",419,246.66177462090053
"array([1.5, 0. ])",420,220.44330408962364
"array([1.5, 0. ])",421,322.2360265170025
"array([1.5, 0. ])",422,220.2442581812716
"array([1.5, 0. ])",423,217.0222181188916
"array([1.5, 0. ])",424,145.4996232756803
"array([1.5, 0. ])",425,41.640982156283364
"array([1.5, 0. ])",426,113.83261197103957
"array([1.5, 0. ])",427,84.62734051675307
"array([1.5, 0. ])",428,109.55804913698104
"array([1.5, 0. ])",429,85.5023309862904
"array([1.5, 0. ])",430,79.68901569324818
"array([1.5, 0. ])",431,244.48818631573428
"array([1.5, 0. ])",432,372.54744601228975
"array([1.5, 0. ])",433,351.62130921112146
"array([1.5, 0. ])",434,238.9257360987006
